id,name,slug,rank,dapm,oapm,apm
203926,Doug McDermott,IND,325,-23.8981017519742,17.4723961382001,-6.42570561377409
1627826,Ivica Zubac,LAL,326,-9.99559812195097,3.53424499667969,-6.46135312527128
201229,Anthony Tolliver,MIN,327,-22.98232977381,16.4590209273861,-6.5233088464239
203584,Troy Daniels,PHX,328,-27.1158920042073,20.4582024942136,-6.65768950999372
1628503,Jamel Artis,"",329,-23.0952517705764,16.1752432476085,-6.92000852296783
1627752,Taurean Prince,ATL,330,-22.141330383055,15.1790356709148,-6.96229471214017
203186,Willie Reed,"",331,-22.0670268554708,14.8240315095404,-7.24299534593044
202732,DeAndre Liggins,"",332,-26.5353070829125,19.2550615905658,-7.28024549234677
201152,Thaddeus Young,IND,333,-23.0343381191196,15.75058895035,-7.28374916876966
202323,Evan Turner,POR,334,-22.4929256292314,15.2004581193189,-7.29246750991254
1626175,Jordan Mickey,"",335,-28.9266381119712,21.5232507715631,-7.40338734040813
203948,Johnny O'Bryant III,"",336,-14.104187364394,6.69844788030178,-7.4057394840922
201565,Derrick Rose,MIN,337,-24.6834073543803,17.2747177178925,-7.4086896364878
1626150,Andrew Harrison,NOP,338,-21.0098802312174,13.5695021114382,-7.44037811977916
1627742,Brandon Ingram,LAL,339,-22.1524989630078,14.638159856692,-7.51433910631578
200765,Rajon Rondo,LAL,340,-20.92497368518,13.3453229526228,-7.57965073255726
1627748,Thon Maker,MIL,341,-23.1607623652468,15.5788501248373,-7.58191224040956
1626188,Quinn Cook,GSW,342,-27.3177617764119,19.6745243281972,-7.6432374482147
2200,Pau Gasol,SAS,343,-20.1506375348553,12.4507738452955,-7.6998636895598
1627820,Tyrone Wallace,LAC,344,-19.4937756757466,11.6694224403908,-7.82435323535579
2747,JR Smith,"",345,-25.8599342296695,18.019494139103,-7.84044009056643
202324,Derrick Favors,UTA,346,-24.0667699448387,15.9813797472652,-8.0853901975735
1627733,Dragan Bender,PHX,347,-18.0267403375966,9.71280150468611,-8.31393883291047
2207,Joe Johnson,"",348,-23.809490919765,15.4100940596757,-8.39939686008923
202687,Bismack Biyombo,CHA,349,-17.5776740222664,8.88681617867937,-8.69085784358705
203967,Dario Saric,MIN,350,-22.2579976256063,13.5083750055908,-8.7496226200155
1626162,Kelly Oubre Jr.,WAS,351,-24.4707647737925,15.5897334383104,-8.88103133548211
101162,Marcin Gortat,LAC,352,-19.9088485098425,11.017172143226,-8.89167636661646
202718,Chandler Parsons,MEM,353,-31.9309805234482,23.0349091117082,-8.89607141174001
2216,Zach Randolph,SAC,354,-22.5187305440145,13.6225905083845,-8.89614003563007
202389,Timofey Mozgov,ORL,355,-19.9188650001778,10.9579362579382,-8.96092874223954
1628368,De'Aaron Fox,SAC,356,-28.9953275041198,19.7354085925941,-9.2599189115257
1626202,Joe Young,"",357,-28.8283481758998,19.5390945414675,-9.28925363443229
201573,Jerryd Bayless,MIN,358,-22.8062644496822,13.5131349617572,-9.29312948792497
1626156,D'Angelo Russell,BKN,359,-27.9720070251241,18.5093860913429,-9.46262093378124
1626185,Jarell Martin,ORL,360,-24.1322368913199,14.6671753067439,-9.46506158457604
202692,Alec Burks,CLE,361,-24.7387384565719,15.2513550390605,-9.48738341751136
1627750,Jamal Murray,DEN,362,-31.7000720155243,22.1581069972201,-9.54196501830417
203079,Dion Waiters,MIA,363,-25.5550953690605,15.9452113224993,-9.6098840465612
203210,JaMychal Green,MEM,364,-23.9375967317421,14.3057939060232,-9.63180282571887
1628372,Dennis Smith Jr.,DAL,365,-25.2188610787724,15.572516916077,-9.64634416269541
1626195,Willy Hernangomez,CHA,366,-25.6557094908108,15.9854539180565,-9.67025557275426
1626144,Emmanuel Mudiay,NYK,367,-27.7254885987311,18.0414784152276,-9.68401018350345
1626166,Cameron Payne,CHI,368,-24.3831046319102,14.653565877403,-9.72953875450716
202362,Lance Stephenson,LAL,369,-28.5347764150543,18.7235111092873,-9.81126530576697
1628464,Daniel Theis,BOS,370,-21.1083705384903,11.2679746280643,-9.84039591042601
1627786,Troy Williams,SAC,371,-28.0585690901836,18.1158442760948,-9.94272481408881
1627739,Kris Dunn,CHI,372,-22.7988621174146,12.7757539833314,-10.0231081340832
203090,Maurice Harkless,POR,373,-22.2698815193324,12.2233321946341,-10.0465493246984
202335,Patrick Patterson,OKC,374,-20.6428246865443,10.5331135331675,-10.1097111533768
1628370,Malik Monk,CHA,375,-29.3347386475428,19.0390119147769,-10.2957267327658
101107,Marvin Williams,CHA,376,-24.6974736582637,14.1620025559927,-10.535471102271
1628416,Tyler Dorsey,ATL,377,-28.8145546297533,18.191960331515,-10.6225942982383
1627790,Ante Zizic,CLE,378,-38.6536060543235,27.6762139819557,-10.9773920723678
201577,Robin Lopez,CHI,379,-27.3043212606264,16.1760787240452,-11.1282425365813
202355,Hassan Whiteside,MIA,380,-25.3535203734084,13.4216078547408,-11.9319125186676
202684,Tristan Thompson,CLE,381,-24.2633858855487,11.9534253261418,-12.309960559407
1626170,Jerian Grant,ORL,382,-23.5336228635123,11.1836359370245,-12.3499869264878
203085,Austin Rivers,WAS,383,-29.1697824239587,16.7771378095705,-12.3926446143882
203994,Jusuf Nurkic,POR,384,-17.8630013786258,5.4378319309615,-12.4251694476643
1628681,Rodney Purvis,"",385,-28.0961283460192,15.4768795219,-12.6192488241192
201975,Jodie Meeks,"",386,-20.6620885259066,7.96492419054078,-12.6971643353658
1626151,Aaron Harrison,"",387,-35.2413987866533,22.398178768916,-12.8432200177373
201583,Ryan Anderson,PHX,388,-26.9878874329852,14.060941907585,-12.9269455254002
201160,Jason Smith,MIL,389,-22.9379973995396,9.87563270155599,-13.0623646979836
1628439,Isaiah Hicks,NYK,390,-20.7351653566375,7.66921655692322,-13.0659487997143
2749,Jameer Nelson,"",391,-26.4931412357145,13.3589589164771,-13.1341823192374
1626163,Frank Kaminsky,CHA,392,-28.1958834950587,15.0376555691768,-13.1582279258819
1626181,Norman Powell,TOR,393,-18.2349707940342,4.19717096080193,-14.0377998332323
202083,Wesley Matthews,DAL,394,-27.9885372507341,13.7259778089465,-14.2625594417876
1626245,Cristiano Felicio,CHI,395,-29.9186096899799,15.4927167025294,-14.4258929874505
202702,Kenneth Faried,BKN,396,-24.9632345195322,10.3270622447453,-14.6361722747869
201156,Nick Young,DEN,397,-29.9946191043237,14.7816587152688,-15.2129603890548
203458,Alex Len,ATL,398,-24.4183546411252,9.13802116716832,-15.2803334739569
203961,Eric Moreland,PHX,399,-22.7936359320329,7.37327604997548,-15.4203598820574
203083,Andre Drummond,DET,400,-24.9263633273342,9.50323161163529,-15.4231317156989
202328,Greg Monroe,TOR,401,-28.2382499929215,12.1335900899277,-16.1046599029938
203457,Nerlens Noel,OKC,402,-21.8239153651256,5.2990333392697,-16.5248820258559
2037,Jamal Crawford,PHX,403,-34.000829476968,17.4378783704291,-16.5629511065389
1627775,Patrick McCaw,"",404,-31.2676504033159,14.3374110022083,-16.9302394011076
203498,Shabazz Muhammad,"",405,-31.0702974418687,14.0577085049572,-17.0125889369115
1628424,Kobi Simmons,"",406,-36.3784538346083,19.3212755991678,-17.0571782354405
1626143,Jahlil Okafor,NOP,407,-33.1186704351624,16.0224649817905,-17.0962054533718
2199,Tyson Chandler,LAL,408,-24.4395074738914,7.07364903977538,-17.365858434116
203382,Aron Baynes,BOS,409,-20.3246848770223,2.72322345526488,-17.6014614217575
203930,Sean Kilpatrick,"",410,-34.5978910037736,16.3108835486311,-18.2870074551425
2730,Dwight Howard,WAS,411,-18.9431429958597,0.334983144701331,-18.6081598511583
204028,Tarik Black,"",412,-26.1801594760351,7.20328490526423,-18.9768745707709
1627362,Briante Weber,"",413,-32.7313486927665,12.8370378738663,-19.8943108189001
1628432,Davon Reed,IND,414,-27.2916161401189,6.88881649597778,-20.4027996441411
203086,Meyers Leonard,POR,415,-36.9012173072389,15.6752002874741,-21.2260170197649
1627884,Derrick Jones Jr.,MIA,416,-21.8104200828663,-4.25182715584893,-26.0622472387152
