id,name,gp_calc,poss_both_calc,mp_both_calc,pm_calc,pm_nbastatr,rank
1627746,Skal Labissiere,60,5686,1233.01666666667,-121,-118,461
202340,Avery Bradley,46,6612,1425.43333333333,-104,-119,462
203457,Nerlens Noel,29,2157,472.816666666667,-125,-119,463
203095,Evan Fournier,57,8720,1835.25,-124,-121,464
201599,DeAndre Jordan,77,11336,2408.35,-115,-122,465
203925,Joe Harris,78,9288,1970.38333333333,-160,-122,466
201588,George Hill,67,8189,1805.18333333333,-115,-123,467
1628398,Kyle Kuzma,77,11609,2390.98333333333,-139,-123,468
1627742,Brandon Ingram,59,9564,1967.38333333333,-121,-127,469
201571,D.J. Augustin,75,8221,1756.78333333333,-114,-129,470
1628467,Maxi Kleber,71,5435,1208.01666666667,-112,-130,471
202684,Tristan Thompson,53,5002,1067.8,-101,-137,472
201563,Michael Beasley,73,7792,1648.76666666667,-155,-137,473
1628416,Tyler Dorsey,56,4591,970.633333333333,-161,-142,474
1628386,Jarrett Allen,72,6815,1437.71666666667,-124,-144,475
2037,Jamal Crawford,80,7614,1646.93333333333,-184,-144,476
201975,Jodie Meeks,77,5245,1114.18333333333,-137,-153,477
1627741,Buddy Hield,80,9153,2021.86666666667,-155,-155,478
203101,Miles Plumlee,55,4278,911.55,-154,-158,479
203473,Dewayne Dedmon,62,7210,1534.6,-142,-159,480
1627738,Deyonta Davis,62,4458,938.616666666667,-137,-160,481
1626143,Jahlil Okafor,28,1569,347.1,-151,-163,482
1627748,Thon Maker,74,5618,1236.43333333333,-154,-165,483
203145,Kent Bazemore,65,8406,1781.58333333333,-157,-169,484
203897,Zach LaVine,24,3043,651.883333333333,-176,-172,485
203200,Justin Holiday,72,10569,2259.56666666667,-188,-180,486
202683,Enes Kanter,71,8557,1823.81666666667,-188,-182,487
1628400,Semi Ojeleye,73,5258,1148.1,-128,-183,488
203516,James Ennis III,72,7335,1602.68333333333,-193,-183,489
202498,Lance Thomas,73,6223,1348.76666666667,-164,-184,490
1626156,D'Angelo Russell,48,6016,1229.81666666667,-208,-186,491
1628370,Malik Monk,63,4058,846.533333333333,-214,-188,492
1626178,Rondae Hollis-Jefferson,68,9159,1915.21666666667,-159,-192,493
201577,Robin Lopez,64,7720,1684.15,-226,-199,494
203476,Gorgui Dieng,79,6191,1330.43333333333,-167,-202,495
1626150,Andrew Harrison,56,5878,1317.98333333333,-184,-202,496
1626209,Mario Hezonja,75,7694,1647.13333333333,-220,-205,497
202732,DeAndre Liggins,56,3274,719.85,-200,-211,498
1628424,Kobi Simmons,32,2955,639.5,-215,-213,499
202328,Greg Monroe,51,4881,1038.9,-249,-213,500
1627835,Paul Zipser,53,3719,818.616666666667,-192,-218,501
1628381,John Collins,74,8418,1782.76666666667,-224,-219,502
201585,Kosta Koufos,71,6268,1388.93333333333,-228,-224,503
1628382,Justin Jackson,68,6853,1494.58333333333,-207,-237,504
1628021,David Nwaba,70,7750,1643.06666666667,-214,-238,505
1628415,Dillon Brooks,82,10591,2339.33333333333,-214,-243,506
2199,Tyson Chandler,46,5470,1145.23333333333,-270,-244,507
203210,JaMychal Green,55,6870,1534.65,-220,-250,508
203458,Alex Len,69,6811,1394.76666666667,-277,-253,509
1626170,Jerian Grant,74,7733,1681.06666666667,-275,-254,510
201584,Courtney Lee,76,10760,2303.41666666667,-301,-256,511
1627747,Caris LeVert,71,8920,1863.76666666667,-225,-263,512
1626185,Jarell Martin,73,7562,1655.73333333333,-256,-264,513
202066,Garrett Temple,65,7330,1610.15,-253,-265,514
1626144,Emmanuel Mudiay,64,5978,1240.93333333333,-278,-265,515
1627756,Denzel Valentine,77,9728,2090.1,-290,-271,516
1627739,Kris Dunn,52,7094,1519.85,-258,-274,517
203471,Dennis Schroder,67,9765,2069.5,-260,-283,518
1627737,Marquese Chriss,72,7405,1519.2,-275,-297,519
203613,Jonathon Simmons,69,9517,2023.56666666667,-293,-312,520
201188,Marc Gasol,73,10768,2402.68333333333,-332,-313,521
1627755,Tyler Ulis,71,7907,1651.53333333333,-317,-316,522
203463,Ben McLemore,56,5053,1090.66666666667,-288,-317,523
1626161,Willie Cauley-Stein,73,9245,2037.53333333333,-313,-323,524
1628372,Dennis Smith Jr.,69,9334,2046.2,-326,-325,525
202083,Wesley Matthews,63,9595,2126.75,-334,-325,526
203084,Harrison Barnes,77,11914,2636.71666666667,-329,-327,527
1626245,Cristiano Felicio,55,4524,971.516666666667,-335,-335,528
2216,Zach Randolph,59,6787,1500.81666666667,-360,-354,529
1626164,Devin Booker,54,9197,1860.03333333333,-407,-358,530
203992,Bogdan Bogdanovic,78,9858,2170.15,-363,-362,531
1627752,Taurean Prince,82,11646,2458.85,-315,-368,532
1628374,Lauri Markkanen,68,9320,2010.58333333333,-379,-387,533
203584,Troy Daniels,79,7753,1617.41666666667,-417,-406,534
1628368,De'Aaron Fox,73,9358,2016.98333333333,-405,-413,535
202687,Bismack Biyombo,82,6976,1495.15,-422,-429,536
203933,T.J. Warren,65,10365,2134.06666666667,-446,-430,537
203901,Elfrid Payton,63,8666,1794.01666666667,-456,-462,538
1627733,Dragan Bender,82,9922,2059.93333333333,-478,-469,539
1628367,Josh Jackson,77,9569,1955.25,-473,-529,540
1962937798,"",1,36,8.18333333333333,-6,,
