id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
203107,Tomas Satoransky,73,7597,1638.55,114,100,220,242,111,88,203,76,1.3,-0.2,1.1,-0.0921405179291877,-0.108032838915349,-0.200173356844537,-0.373196035505239,2.64574618174443,0.4331,0.9727,1.4058,-2.1,1.08,-1.02
204038,Langston Galloway,58,3935,859.9,115,282,275,156,160,54,258,74,-0.2,-1.6,-1.7,-0.810047736262833,0.096979985237017,-0.713067751025816,0.526958881860243,0.729355707492484,-0.7854,2.7244,1.9391,0.1,-1.65,-1.55
1938,Manu Ginobili,65,6051,1304.63333333333,116,237,34,55,54,210,41,73,-0.5,-0.5,-1,1.26832412181676,0.754457312442057,2.02278143425882,1.74517521273274,6.72327066424545,0.8479,-0.3755,0.4724,1.43,1,2.43
101107,Marvin Williams,78,9484,1996.1,117,78,180,214,376,197,151,67,1.1,0.5,1.7,0.475059873975778,-0.326900396257086,0.148159477718691,-0.0381352899936594,-10.535471102271,-0.107,0.6706,0.5636,-0.02,-0.07,-0.09
101181,Jose Calderon,57,4083,903.283333333333,118,298,39,174,84,73,372,67,0.1,-2,-1.9,1.56183716869693,0.320412169469319,1.88224933816625,0.290969478168706,4.07998130892128,1.5625,0.0414,1.6039,-2.4,-0.36,-2.76
2200,Pau Gasol,77,8211,1806.1,119,39,340,285,343,561,43,62,-0.1,3.3,3.2,-1.90343426376799,0.423816906650179,-1.47961735711781,-0.87895095639178,-7.6998636895598,-2.3004,0.9117,-1.3888,0.86,1.49,2.35
1626155,Sam Dekker,73,4263,881.3,120,371,183,179,116,110,243,61,-2.1,-1,-3.1,-0.325152690511206,0.457166336451913,0.132013645940707,0.233405520218727,2.52292012537948,0.1137,1.0851,1.1988,0.05,-1.42,-1.37
202327,Ekpe Udoh,63,3654,806.333333333333,121,14,20,90,89,29,,61,-1.1,6.8,5.7,1.46028048872889,1.00004961849667,2.46033010722556,1.25067468559498,3.99924466068336,1.0794,1.7556,2.835,,,
201933,Blake Griffin,58,9242,1964.46666666667,122,46,162,94,118,113,22,60,2.9,-0.1,2.8,-0.12343833579766,0.471229290859245,0.347790955061584,1.18434575703132,2.45747397845946,0.1883,0.9734,1.1616,3.02,0.76,3.78
201163,Wilson Chandler,73,10665,2293.23333333333,123,232,116,157,74,433,229,59,-0.5,-0.4,-0.9,0.705587517174857,0.191898115794654,0.89748563296951,0.523614500416724,4.5938846120708,-0.192,-0.3322,-0.5242,0.3,-1.54,-1.24
200757,Thabo Sefolosha,38,3651,808.333333333333,124,69,17,8,31,79,128,58,-0.3,2.3,1.9,1.82824462012217,1.02231663806347,2.85056125818564,3.36940946891627,8.46368795691461,0.4494,1.0848,1.5343,-1.93,2.27,0.34
1626149,Montrezl Harrell,76,6267,1292.83333333333,125,59,194,198,183,242,202,56,2.4,0,2.4,0.575016294326052,-0.52594751423042,0.0490687800956325,0.0622941377026081,-0.182946802242068,0.6336,-0.3344,0.2992,-0.39,-0.6,-0.99
201973,Jonas Jerebko,74,5122,1124.08333333333,126,207,178,235,286,277,205,56,-0.3,-0.3,-0.6,0.146145408534582,0.00397493902643367,0.150120347561015,-0.291471558455333,-4.40318762085651,0.6991,-0.5394,0.1598,-0.89,-0.14,-1.03
1626246,Boban Marjanovic,37,1595,335.75,127,203,64,17,245,96,73,55,-0.3,-0.3,-0.6,2.29251781604815,-0.67582554853287,1.61669226751528,2.70720518856794,-2.87498646215625,1.044,0.3066,1.3506,-0.24,1.66,1.42
201956,Omri Casspi,53,3555,736.85,128,263,211,194,162,373,336,54,-1.5,0,-1.4,-1.29306462780291,1.13131488692469,-0.161749740878227,0.119057495092009,0.554558764901653,-0.7448,0.5265,-0.2183,-2.35,0.05,-2.3
203077,Michael Kidd-Gilchrist,74,8700,1842.48333333333,129,290,101,101,43,125,120,48,-2,0.3,-1.8,0.895739550397404,0.221811985091266,1.11755153548867,1.08038571844353,7.48055504921543,0.4751,0.5862,1.0613,-1.97,2.47,0.5
204020,Tyler Johnson,71,9275,2023.46666666667,130,186,206,158,248,247,131,47,-0.1,-0.1,-0.2,-0.302525610797327,0.169001122179803,-0.133524488617524,0.471726840950458,-2.97802043888493,-0.0182,0.2984,0.2802,0.13,0.18,0.31
1627885,Shaquille Harrison,23,1849,383.316666666667,131,156,21,249,9,116,,47,-0.7,0.9,0.2,1.69010216418085,0.738789456744928,2.42889162092578,-0.458682066715698,12.011738064853,0.8294,0.3124,1.1418,,,
203485,Lorenzo Brown,13,603,137.116666666667,132,362,,,,162,,46,-2.8,-0.2,-3,,,,,,-0.1092,0.9203,0.8111,,,
201156,Nick Young,79,6550,1376.78333333333,133,390,321,295,397,628,111,45,-0.2,-3.4,-3.7,-0.440798611612897,-0.824534771026,-1.2653333826389,-0.992376734373931,-15.2129603890548,-1.0639,-1.258,-2.3219,2.28,-1.63,0.65
1626196,Josh Richardson,80,12062,2636.45,134,90,176,211,157,104,259,43,-0.1,1.5,1.4,-0.26649042873862,0.430492369531465,0.164001940792844,-0.0307470535468609,0.967104448169078,0.2794,0.9615,1.2409,-1.63,0.06,-1.57
202397,Ish Smith,82,9432,2036,135,248,251,286,113,89,116,43,-0.6,-0.6,-1.2,-0.152742751686455,-0.330979845759799,-0.483722597446253,-0.895040886574926,2.58333073636625,1.108,0.2958,1.4038,0.28,0.25,0.53
201148,Brandan Wright,28,1754,379.55,136,109,5,2,5,245,172,42,-1.3,2.2,0.9,0.994268599127411,2.6631917626921,3.65746036181951,4.9009304798618,12.8657277522296,0.4107,-0.1139,0.2968,-0.86,0.4,-0.46
1627826,Ivica Zubac,43,1952,407.5,137,321,358,129,326,151,412,40,-2.7,0.5,-2.2,-3.62597238298181,1.89061377834682,-1.73535860463499,0.740260217657611,-6.46135312527128,-0.9335,1.8053,0.8718,-3.04,-0.26,-3.3
201580,JaVale McGee,64,2926,601.266666666667,138,53,141,161,103,249,95,39,0.4,2.1,2.6,0.826513024787875,-0.223893314410328,0.602619710377547,0.452736387967389,3.04552298782217,0.7899,-0.52,0.2699,0.83,0.11,0.94
203518,Alex Abrines,74,5301,1131.36666666667,139,319,85,169,90,480,319,39,-0.5,-1.7,-2.2,1.18547124222827,0.161709348690606,1.34718059091887,0.332484177819586,3.96170302872944,-0.229,-0.5626,-0.7916,0.13,-2.25,-2.12
202933,Julyan Stone,23,817,171.55,140,288,,,,157,,38,-2.1,0.3,-1.8,,,,,,0.3442,0.4923,0.8365,,,
1627734,Domantas Sabonis,74,8367,1809.65,141,181,278,222,172,190,301,37,-0.8,0.5,-0.2,-0.571632184767341,-0.190530440276936,-0.762162625044277,-0.160902517392494,0.104840756613674,0.3706,0.2167,0.5873,-3.9,1.86,-2.04
2561,David West,72,4449,976,142,43,279,111,40,178,52,37,-0.2,3.2,3,-1.62545664633645,0.846063779336064,-0.779392867000384,0.954712632963898,7.68186755641056,-1.0305,1.7219,0.6914,-1.47,3.54,2.07
1626224,Cedi Osman,59,3139,664.116666666667,143,356,72,70,101,217,,35,-1.4,-1.5,-2.9,0.879364151186456,0.632041677048737,1.51140582823519,1.53425832546625,3.12625577918414,1.2999,-0.8759,0.424,,,
1628409,Alec Peters,20,1064,222.633333333333,144,375,44,95,143,213,,35,-0.2,-3.1,-3.3,1.74705928980817,0.0894148318332669,1.83647412164144,1.17366757593363,1.53068517936699,0.5036,-0.0583,0.4454,,,
203957,Dante Exum,14,1103,233.8,145,247,1,4,1,165,378,32,-0.5,-0.7,-1.2,3.4310329993773,2.69175162597515,6.12278462535245,4.60160222318493,20.6822346327481,0.3764,0.4123,0.7887,-2.14,-0.65,-2.79
1626177,Dakari Johnson,28,717,155.833333333333,146,138,,,,173,,32,-0.9,1.2,0.3,,,,,,-0.6369,1.3804,0.7435,,,
203585,Rodney McGruder,17,1333,288.533333333333,147,210,35,333,80,185,249,32,0.1,-0.7,-0.6,1.00541158904847,0.97178639367173,1.9771979827202,-1.49733914393212,4.20674032678259,1.3816,-0.7495,0.6322,-0.58,-0.9,-1.48
1628401,Derrick White,17,676,136.816666666667,148,126,,,,118,,31,0,0.5,0.5,,,,,,-0.3084,1.4323,1.124,,,
202697,Iman Shumpert,14,1310,273.05,149,402,7,5,12,241,217,29,-3.9,-0.1,-4,0.785260737529302,2.78325134842264,3.56851208595195,4.50579560532772,11.4478811003108,-0.3112,0.6138,0.3026,-0.98,-0.16,-1.14
201229,Anthony Tolliver,79,8044,1751.13333333333,150,83,264,311,327,420,206,28,2.3,-0.8,1.5,0.0642241264082835,-0.688330363410862,-0.624106237002579,-1.22890143019034,-6.5233088464239,0.2274,-0.6954,-0.468,-0.07,-0.97,-1.04
203109,Jae Crowder,80,9710,2082.11666666667,151,280,114,121,186,159,20,27,-0.8,-0.9,-1.7,0.183103936403379,0.75728024138935,0.940384177792729,0.795343196390003,-0.316780569334773,-0.6797,1.5124,0.8328,2.2,1.69,3.89
2863,Damien Wilkins,19,713,149.816666666667,152,475,,,,236,,27,-4.4,-2.1,-6.5,,,,,,0.4466,-0.1216,0.325,,,
201936,Tyreke Evans,52,7308,1603.36666666667,153,31,144,182,110,25,251,27,4.4,-0.8,3.6,0.209721559792286,0.348037307092472,0.557758866884758,0.219016626274881,2.68311862906457,1.7809,1.2348,3.0157,-1.52,0.02,-1.5
201976,Patrick Beverley,11,1518,330.533333333333,154,124,138,301,170,166,40,26,0.4,0.2,0.6,-0.240746033293907,0.849637148823254,0.608891115529347,-1.02478848711239,0.165480321202363,0.6298,0.1575,0.7874,1.11,1.37,2.48
203546,Ian Clark,73,6820,1424,155,396,269,203,302,177,385,26,-2,-2,-3.9,-0.845301617711383,0.189071857699837,-0.656229760011546,0.0260304900388977,-5.11406998064694,0.9129,-0.1968,0.7161,-1.08,-1.82,-2.9
203092,Tyler Zeller,66,5210,1103.38333333333,156,277,168,316,144,187,337,26,-1.1,-0.5,-1.6,0.222979359605449,0.0438388911389232,0.266818250744372,-1.26139554386638,1.48204326576517,0.9605,-0.3493,0.6112,-2.5,0.2,-2.3
1626159,Justise Winslow,67,7576,1656.78333333333,157,236,160,152,175,131,437,25,-2.7,1.7,-1,0.24698572192072,0.12524941043727,0.37223513235799,0.542827085713584,0.0416852700893919,-1.0482,2.0651,1.0169,-4.08,0.16,-3.92
202693,Markieff Morris,73,9024,1957.11666666667,158,201,243,290,279,453,58,24,-1,0.5,-0.5,-0.899963528968424,0.510780777233526,-0.389182751734898,-0.959116758838897,-4.11462724507838,0.3396,-0.9394,-0.5998,-0.55,2.41,1.86
203469,Cody Zeller,33,2931,627.233333333333,159,117,43,49,247,388,27,23,-0.6,1.3,0.7,1.34012954749221,0.506536989641734,1.84666653713394,1.95658450192078,-2.8998935202055,-0.4517,0.1773,-0.2743,-0.07,3.42,3.35
2548,Dwyane Wade,67,7268,1538.81666666667,160,311,187,219,269,205,193,23,-2.4,0.3,-2.1,-0.611862910725479,0.728239333534145,0.116376422808666,-0.116851846575147,-3.71631040860672,-0.4955,0.9805,0.485,-0.45,-0.46,-0.91
202694,Marcus Morris,54,6698,1438.36666666667,161,283,229,304,300,507,118,23,-1,-0.6,-1.7,0.110935274762112,-0.414586282960378,-0.303651008198266,-1.10749788768059,-5.07902396113036,-0.0808,-0.9187,-0.9996,-0.11,0.63,0.52
203477,Isaiah Canaan,20,1929,421.516666666667,162,331,173,88,14,85,445,23,0.1,-2.5,-2.4,0.503059615818413,-0.297385357933738,0.205674257884675,1.2585395900045,10.6680373113552,1.3471,0.0867,1.4338,-3,-1.12,-4.12
1891,Jason Terry,50,3741,810.05,163,314,128,200,120,186,135,21,-1.6,-0.5,-2.1,0.835892028834969,-0.1140721940324,0.721819834802569,0.0499662957459507,2.37379595255342,0.8116,-0.188,0.6235,-0.41,0.61,0.2
201609,Goran Dragic,74,10727,2320.93333333333,164,176,68,45,45,272,98,21,1,-1.1,-0.1,1.2159456369905,0.344560748325046,1.56050638531554,1.98595738857207,7.39183405485959,0.4483,-0.2667,0.1817,2.54,-1.62,0.92
203481,Jeff Withey,8,171,35.1666666666667,165,523,,,,239,199,21,-9.1,-3.7,-12.8,,,,,,-0.0733,0.3891,0.3158,-1.5,0.57,-0.93
203493,Reggie Bullock,62,8043,1727.25,166,120,99,149,71,156,171,21,1.3,-0.7,0.7,1.11312352274873,0.0114902249257054,1.12461374767444,0.561816106888288,4.89078450122229,0.7751,0.0741,0.8493,-0.98,0.57,-0.41
1626257,Salah Mejri,61,3299,729.75,167,41,248,68,214,61,94,20,-2.2,5.3,3.1,-1.13866406366698,0.700976564634641,-0.437687499032339,1.55646374407658,-1.45769346859193,0.6922,1.1454,1.8376,-2.71,3.66,0.95
1628365,Markelle Fultz,14,1263,252.833333333333,168,363,60,15,122,136,,20,-3.8,0.8,-3,-1.11884325278292,2.7596979610469,1.64085470826398,2.77063576107508,2.29054130764306,-0.5603,1.5412,0.9809,,,
201281,Andre Ingram,2,308,64.2166666666667,169,92,,,,150,,20,0.4,0.9,1.3,,,,,,0.4447,0.4278,0.8726,,,
101141,Ersan Ilyasova,69,8172,1722.98333333333,170,160,18,32,25,56,63,19,0.2,-0.1,0.1,1.57018675959544,1.0205725252731,2.59075928486854,2.41387116147475,8.82644011087733,1.7951,0.1185,1.9136,0.98,0.74,1.72
203924,Jerami Grant,81,7677,1643.65,171,206,161,118,176,332,460,19,-0.8,0.2,-0.6,-0.248521073104258,0.613169153334644,0.364648080230386,0.818545089225124,0.0353711817509819,-0.6366,0.5634,-0.0733,-2.42,-2.29,-4.71
1626204,Larry Nance Jr.,66,6811,1421.71666666667,172,35,272,176,267,,100,19,0.9,2.4,3.3,-1.08587623470561,0.383716954456261,-0.70215928024935,0.288630340441939,-3.68463054817952,,,,-1.26,2.16,0.9
1628492,Gian Clavell,7,302,65.9833333333333,173,386,,,,227,,19,-1.7,-1.9,-3.6,,,,,,0.0028,0.3585,0.3613,,,
1627863,Danuel House Jr.,23,1890,401.866666666667,174,,102,23,63,,285,19,,,,0.828045952874732,0.259183190037596,1.08722914291233,2.57167783827816,5.64051349699088,,,,-1.76,-0.04,-1.8
202704,Reggie Jackson,45,5494,1194.21666666667,175,268,30,22,8,108,423,18,0.8,-2.3,-1.5,1.53461277725245,0.555449503989228,2.09006228124167,2.57549796798221,12.5228072348907,0.9249,0.2859,1.2108,-0.59,-2.94,-3.53
1628444,Jabari Bird,13,543,113.45,176,313,,,,235,,18,-2.3,0.1,-2.1,,,,,,0.3894,-0.0625,0.327,,,
200826,J.J. Barea,69,7223,1601.03333333333,177,161,140,168,130,304,246,18,2.4,-2.3,0.1,0.797188367532129,-0.188734708704926,0.608453658827203,0.358546909671616,1.88568089739641,1.3279,-1.3065,0.0214,0.15,-1.57,-1.42
200765,Rajon Rondo,65,8303,1698.01666666667,178,243,198,215,340,602,289,17,-0.4,-0.7,-1.1,-0.565460406689813,0.539309382515148,-0.0261510241746651,-0.0476731984933043,-7.57965073255726,-0.4301,-1.559,-1.9891,-1.35,-0.49,-1.84
1627852,Nicolas Brussino,3,44,9.76666666666667,179,533,,,,250,449,17,-13.8,-4.7,-18.5,,,,,,-0.0751,0.3358,0.2607,-2.42,-1.82,-4.24
202695,Kawhi Leonard,9,949,209.133333333333,180,11,,,,225,5,17,2.7,3.2,5.9,,,,,,-0.6907,1.0551,0.3643,5.83,1.25,7.08
1628380,Zach Collins,66,4718,1040.1,181,374,74,109,149,211,,16,-4.1,0.9,-3.2,1.19353306305518,0.315649591665771,1.50918265472095,0.990551921597107,1.2619993033562,0.8906,-0.4193,0.4713,,,
1627758,Ron Baker,29,1793,381.4,182,238,65,11,47,275,408,16,-1.9,0.9,-1,0.679481574969102,0.908127919943523,1.58760949491262,3.12614768354637,7.21249047721298,0.3329,-0.16,0.1729,-2.68,-0.56,-3.24
1628393,Jawun Evans,48,3762,774.516666666667,183,428,118,132,152,481,,16,-4.2,-0.5,-4.7,0.369851860211965,0.504468775223533,0.874320635435497,0.714850347556094,1.19319735153519,-0.9119,0.1195,-0.7924,,,
203186,Willie Reed,41,2072,427.866666666667,184,231,365,356,331,294,223,16,-0.8,-0.1,-0.9,-1.4517455308635,-0.372718197052675,-1.82446372791618,-1.88275585007783,-7.24299534593044,0.1724,-0.1001,0.0722,-2.42,1.25,-1.17
1628475,Matt Williams Jr.,3,49,10.5833333333333,185,531,,,,,,16,-8.5,-8.6,-17.1,,,,,,,,,,,
1627856,Matt Costello,4,141,31.65,186,81,,,,192,,15,-5,6.6,1.6,,,,,,0.5695,0.0127,0.5823,,,
203505,Vander Blue,5,202,44.8,187,511,,,,343,,15,-8.7,-1.3,-10,,,,,,-0.3492,0.2324,-0.1169,,,
202357,Nemanja Bjelica,67,6341,1360.06666666667,188,129,214,143,126,94,84,15,0.6,-0.1,0.5,0.161124079119608,-0.329433606869985,-0.168309527750377,0.611992012985367,2.13663164218508,0.3776,0.9823,1.3599,-0.71,1.94,1.23
101133,Ian Mahinmi,77,5329,1144.16666666667,189,215,185,159,231,65,101,14,-2.3,1.6,-0.7,0.219067730009669,-0.0934933028980672,0.125574427111602,0.470827266805189,-2.16832494867614,0.3821,1.3953,1.7774,-2.22,3.11,0.89
201578,Marreese Speights,50,3133,671.65,190,351,225,100,145,147,76,14,0.2,-2.9,-2.8,-0.761318454655569,0.495200298164547,-0.266118156491022,1.0929240315175,1.34662977521314,0.4166,0.4693,0.8859,0.67,0.69,1.36
204001,Kristaps Porzingis,48,7239,1547.51666666667,191,217,221,127,128,74,68,14,-0.5,-0.2,-0.7,-0.435372268920814,0.231538786841867,-0.203833482078946,0.749682206778665,2.05612195488082,0.1959,1.4075,1.6033,-0.31,1.9,1.59
1628451,Jacob Wiley,5,156,32.3833333333333,192,360,,,,174,,13,-3.9,0.9,-3,,,,,,-0.1257,0.8555,0.7298,,,
1628407,Dwayne Bacon,53,3380,708.233333333333,193,456,153,192,37,252,,13,-5.4,-0.3,-5.7,0.196254533664158,0.266703750178439,0.462958283842597,0.155692916634178,7.87457306703489,-0.614,0.8604,0.2464,,,
203499,Shane Larkin,54,3492,768.15,194,316,273,248,174,237,,12,-2.3,0.2,-2.1,-1.22737546904271,0.518393403918614,-0.708982065124093,-0.453134701724897,0.0628548709055359,-1.3327,1.6566,0.3239,,,
1627780,Gary Payton II,23,1050,218.683333333333,195,385,280,187,285,,,12,-2.7,-0.9,-3.6,-1.41684994518482,0.611317373033411,-0.805532572151407,0.187721915327471,-4.40282681259087,,,,,,
202720,Jon Leuer,8,645,136.183333333333,196,462,,,,221,190,12,-5.6,-0.4,-5.9,,,,,,-0.2429,0.6441,0.4012,-1.43,0.58,-0.85
201568,Danilo Gallinari,21,3082,665.266666666667,197,260,91,112,49,91,31,11,0,-1.4,-1.4,0.094483698194919,1.11038606308883,1.20486976128375,0.917288611118382,7.10062624289331,0.0057,1.3636,1.3693,2.67,0.21,2.88
204037,Travis Wear,17,1049,225.716666666667,198,439,69,19,256,214,,11,-3.7,-1.3,-5.1,2.56191037569866,-1.00983841342486,1.55207196227381,2.6511248745446,-3.19693855332314,0.3719,0.0642,0.4361,,,
203998,Bruno Caboclo,12,473,105.116666666667,199,433,,,,229,270,11,-4.7,-0.2,-4.9,,,,,,0.0903,0.2552,0.3456,-1.76,0.11,-1.65
203090,Maurice Harkless,59,5847,1258.36666666667,200,72,376,379,373,608,102,10,-0.2,2,1.8,-2.38393781751214,0.244298347489121,-2.13963947002302,-2.54634509559139,-10.0465493246984,-1.0483,-1.0326,-2.0808,0.38,0.49,0.87
204179,Omari Johnson,4,346,74.5666666666667,201,353,,,,154,,10,-0.6,-2.2,-2.8,,,,,,1.2472,-0.3945,0.8527,,,
1626199,Darrun Hilliard,14,428,93.1,202,493,,,,240,433,10,-6.2,-1.3,-7.5,,,,,,0.7891,-0.4858,0.3032,-3.2,-0.69,-3.89
1628421,Devin Robinson,1,69,13.0833333333333,203,500,,,,280,,10,-5.7,-2.6,-8.2,,,,,,-0.0366,0.1813,0.1447,,,
1626168,Trey Lyles,73,6494,1389.6,204,223,216,172,262,527,367,10,0.6,-1.4,-0.8,-0.223792554843337,0.0486384219759395,-0.175154132867397,0.307472958979217,-3.44527035833342,-0.2265,-0.917,-1.1435,-2.48,-0.23,-2.71
202705,MarShon Brooks,7,910,191.95,205,27,,,,219,,10,5.7,-1.7,4.1,,,,,,1.1286,-0.7252,0.4034,,,
101161,Amir Johnson,74,5617,1168.88333333333,206,44,226,185,194,199,21,9,-0.2,3.1,2.9,-0.863686293832673,0.596308475520331,-0.267377818312342,0.20249280335483,-0.620992468472828,-0.7746,1.3363,0.5617,0.22,3.58,3.8
1628502,Nigel Hayes,9,538,121.5,207,474,,,,223,,9,-5.1,-1.3,-6.4,,,,,,0.4962,-0.1216,0.3745,,,
1627779,Marcus Paige,5,124,26.95,208,487,,,,260,,8,-2.4,-4.4,-6.9,,,,,,0.2505,-0.0409,0.2096,,,
203920,Khem Birch,42,2656,576.916666666667,209,141,274,284,153,127,,8,-1.1,1.4,0.3,-0.728425268133575,0.0170032181913205,-0.711422049942255,-0.875954164174926,1.18278147562832,0.3856,0.6476,1.0332,,,
1626259,Malcolm Miller,14,589,123.816666666667,210,306,,,,191,,7,-0.5,-1.5,-2,,,,,,0.1544,0.4322,0.5866,,,
203705,Josh Magette,18,981,215.283333333333,211,449,,,,293,,7,-2.3,-3,-5.4,,,,,,0.2358,-0.1632,0.0727,,,
203939,Dwight Powell,79,7502,1662.08333333333,212,49,193,181,283,66,224,6,1.1,1.6,2.7,0.146278681299873,-0.0801820610826386,0.066096620217234,0.227569223826701,-4.28826022640357,0.4141,1.3375,1.7516,-0.66,-0.51,-1.17
1626205,Vincent Hunter,4,39,7.3,213,507,,,,,,6,-3.1,-5.9,-9,,,,,,,,,,,
201587,Nicolas Batum,64,9369,1975.43333333333,214,91,258,259,253,36,93,5,0.9,0.5,1.4,0.25727812657092,-0.805997642488074,-0.548719515917154,-0.601936947589197,-3.05842636264203,2.1975,0.408,2.6056,1.3,-0.35,0.95
1627735,Wade Baldwin IV,7,359,80.25,215,174,,,,,467,5,1.1,-1.1,0,,,,,,,,,-4.36,-1.43,-5.79
1628513,Naz Mitrou-Long,1,3,0.483333333333333,216,1,,,,287,,5,68.6,-14.2,54.4,,,,,,0.0674,0.035,0.1025,,,
203966,Jamil Wilson,15,1260,272.566666666667,217,169,130,193,123,238,,5,1.1,-1.1,0,1.61013105257389,-0.917943361418445,0.692187691155449,0.129404238627862,2.27014732634815,-0.3352,0.6565,0.3213,,,
202779,Dwight Buycks,29,1923,427.916666666667,218,417,25,42,11,537,,4,-2.5,-1.8,-4.3,1.71714548919308,0.674732013798215,2.39187750299129,2.05231826375285,11.8563613144837,-1.3295,0.1366,-1.1928,,,
1627812,Yogi Ferrell,82,10279,2276.13333333333,219,241,92,53,17,24,327,3,-0.4,-0.6,-1,-0.0447522282336151,1.2472985082634,1.20254628002978,1.81618081446622,10.2261686503513,-0.0944,3.1162,3.0218,-0.99,-1.21,-2.2
2570,Kendrick Perkins,1,68,14.4666666666667,220,457,,,,319,,3,-4.9,-0.8,-5.7,,,,,,0.0738,-0.102,-0.0282,,,
202330,Gordon Hayward,1,25,5.25,221,517,,,,302,29,3,-5.9,-6.1,-12,,,,,,-0.0356,0.0733,0.0377,3.14,-0.08,3.06
203489,Nate Wolters,5,80,17.6666666666667,222,522,,,,326,,3,-10.3,-2.1,-12.4,,,,,,-0.0094,-0.0405,-0.0498,,,
1626148,Anthony Brown,1,19,3.4,223,61,,,,255,281,3,17.1,-15,2.1,,,,,,0.1078,0.1187,0.2265,-1.42,-0.34,-1.76
1628383,Justin Patton,1,19,3.4,224,33,,,,256,,3,-0.7,4,3.3,,,,,,0.1078,0.1187,0.2265,,,
201162,Jared Dudley,48,3255,687.35,225,295,250,217,229,41,85,3,-1.9,0,-1.9,-0.0717621938265159,-0.376650934874738,-0.448413128701254,-0.108424436535184,-2.08540971130989,1.3141,1.0982,2.4124,-0.67,1.89,1.22
203961,Eric Moreland,67,3619,806.25,226,52,302,299,399,439,,3,-3.1,5.8,2.6,-0.988062265670823,-0.108173467031256,-1.09623573270208,-1.0159896600014,-15.4203598820574,-1.8258,1.2813,-0.5445,,,
1628396,Tony Bradley,9,135,28.1333333333333,227,509,,,,360,,1,-6.6,-3,-9.6,,,,,,-0.2032,0.018,-0.1853,,,
1628464,Daniel Theis,63,4368,944.133333333333,228,51,230,287,370,411,,1,-0.8,3.4,2.6,-0.696974316723158,0.378732009730247,-0.318242306992911,-0.940017736903983,-9.84039591042601,-1.0756,0.6525,-0.4231,,,
1628493,Mangok Mathiang,4,96,19.5666666666667,229,510,,,,253,,1,-4.1,-5.7,-9.8,,,,,,0,0.2411,0.2411,,,
204067,Jarell Eddie,3,36,8.38333333333333,230,502,,,,246,274,1,-10,1.6,-8.4,,,,,,0.157,0.1331,0.2902,-2.31,0.62,-1.69
1626210,Alan Williams,5,323,70.0833333333334,231,388,,,,208,115,1,-6.5,2.8,-3.7,,,,,,-0.2734,0.7514,0.478,-0.94,1.49,0.55
202918,Xavier Silas,2,39,7.18333333333333,232,525,,,,308,,1,-12.6,-0.8,-13.4,,,,,,0.0071,-0.0032,0.004,,,
1626154,RJ Hunter,5,203,43.4333333333333,233,426,,,,,,1,-3,-1.6,-4.5,,,,,,,,,,,
203949,James Michael McAdoo,3,85,17.5833333333333,234,505,,,,286,310,1,-4.3,-4.4,-8.7,,,,,,0.1238,-0.0084,0.1155,-3.15,1.07,-2.08
203960,JaKarr Sampson,22,1553,344.15,235,216,379,355,308,134,,1,-2.6,1.9,-0.7,-3.27668205571946,0.992121094447215,-2.28456096127224,-1.88153449997455,-5.41994456662647,-0.6782,1.6666,0.9884,,,
201949,James Johnson,72,8740,1891.38333333333,236,75,104,99,93,109,42,0,-0.1,1.7,1.7,0.391687324495689,0.683888969860919,1.07557629435661,1.11304083036237,3.70989806303793,0.8355,0.3643,1.1998,0.42,1.94,2.36
2731,Emeka Okafor,26,1750,350.216666666667,237,251,339,220,296,142,,0,-2.6,1.3,-1.3,-2.4122240775647,0.938354692263187,-1.47386938530151,-0.138636164600543,-4.92969534660263,0.1162,0.7855,0.9018,,,
201177,Josh McRoberts,2,24,5.66666666666667,238,519,,,,303,382,0,-9.8,-2.4,-12.2,,,,,,0.0088,0.0179,0.0266,-2.87,-0.01,-2.88
203590,Trey McKinney-Jones,1,6,1.2,239,467,,,,311,,0,-5.8,-0.1,-5.9,,,,,,0.0335,-0.0352,-0.0017,,,
1626643,Jacob Pullen,3,31,5.4,240,530,,,,281,,0,-10.5,-4.7,-15.2,,,,,,-0.0779,0.2128,0.1349,,,
1627851,Mindaugas Kuzminskas,1,7,1.75,241,537,,,,320,300,0,-36.6,-12.7,-49.3,,,,,,-0.1248,0.0953,-0.0296,-0.8,-1.2,-2
201149,Joakim Noah,7,189,39.6166666666667,242,103,,,,459,208,0,-2.4,3.4,1,,,,,,-0.7556,0.1326,-0.623,-2.23,1.17,-1.06
1627745,Damian Jones,15,409,87.65,243,478,,,,271,282,0,-4.9,-1.7,-6.6,,,,,,-0.167,0.3496,0.1826,-2.58,0.8,-1.78
1626780,Jonathan Gibson,4,188,38.95,244,68,,,,278,443,-1,7.2,-5.3,1.9,,,,,,0.4416,-0.2901,0.1515,-1.95,-2.16,-4.11
202713,Kyle Singler,11,246,54.25,245,516,,,,460,344,-1,-7.7,-4.2,-11.8,,,,,,-0.671,0.0474,-0.6236,-3.25,0.9,-2.35
