name,id,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Nicolas Batum,201587,0.684415390757367,0.113013802765862,0.79742919352323,122,211,146,64,3977,4008,7985,975.85,977.75,1953.6,4533,4471,62,56.7689417658109,83.531941031941
Kris Dunn,1627739,0.671185055671193,0.122787411475696,0.793972467146889,128,210,147,52,3010,3010,6020,736.6,762.8,1499.4,3333,3413,-80,55.3654485049834,80.0240096038415
DeMar DeRozan,201942,0.130062075811903,0.663248322617163,0.793310398429066,207,134,148,80,5447,5530,10977,1338.26666666667,1354.23333333333,2692.5,6067,6328,-261,55.2701102304819,81.1186629526462
Nikola Vucevic,202696,-0.321641260251723,1.11230493977429,0.790663679522564,290,86,149,57,3340,3363,6703,832.766666666667,822.833333333333,1655.6,3727,3826,-99,55.6019692674922,81.0413143271322
Trevor Booker,202344,-0.163843165681754,0.925033911973803,0.761190746292049,260,98,150,68,2294,2323,4617,570.85,588.7,1159.55,2536,2637,-101,54.927442061945,78.7339916346859
Nick Young,201156,1.85059774609688,-1.09118802405155,0.759409722045332,42,389,151,80,2763,2840,5603,683.65,707.366666666667,1391.01666666667,3256,3095,161,58.1117258611458,84.2664238386792
Thabo Sefolosha,200757,0.0115081435978282,0.732347659817883,0.743855803415712,231,121,152,38,1498,1542,3040,391.65,417.65,809.3,1687,1750,-63,55.4934210526316,75.0426294328432
Bryn Forbes,1627854,0.00641172828766043,0.67239137570557,0.67880310399323,233,132,153,80,2907,2977,5884,733.883333333333,776.466666666667,1510.35,3205,3282,-77,54.4697484704283,76.3928890654484
Norman Powell,1626181,0.64139515478123,0.0198146135723276,0.661209768353557,133,233,154,69,2071,2067,4138,528.05,520.666666666667,1048.71666666667,2323,2334,-11,56.1382310294829,79.7431781701445
Kelly Oubre Jr.,1626162,0.862657358172837,-0.219662190704511,0.642995167468327,106,283,155,81,4375,4419,8794,1096.41666666667,1129.48333333333,2225.9,5000,4917,83,56.8569479190357,80.8661664944517
Malachi Richardson,1627781,0.815238024391394,-0.202607782235918,0.612630242155476,109,281,156,26,609,629,1238,153.15,166.016666666667,319.166666666667,701,688,13,56.6235864297254,79.068407310705
Paul George,202331,0.71020326687734,-0.133024083921076,0.577179182956263,119,264,157,79,5678,5858,11536,1441.48333333333,1413.53333333333,2855.01666666667,6452,6443,9,55.9292649098474,81.3557422315106
Thaddeus Young,201152,-0.190049597752589,0.767065853478199,0.57701625572561,265,117,158,81,4982,5032,10014,1266.46666666667,1302.06666666667,2568.53333333333,5509,5763,-254,55.0129818254444,77.2129360465116
Chris McCullough,1626191,1.69932640897206,-1.12259920971659,0.576727199255471,48,391,159,19,190,190,380,45.05,43.05,88.1,226,200,26,59.4736842105263,92.3496027241771
Terrance Ferguson,1628390,1.16541801919287,-0.594533612021082,0.570884407171786,81,340,160,60,1475,1496,2971,377.066666666667,373.75,750.816666666667,1686,1621,65,56.7485695052171,80.8399742502608
TJ Leaf,1628388,0.102182026146044,0.46487242228647,0.567054448432514,212,156,161,53,922,940,1862,220.616666666667,235,455.616666666667,1019,1056,-37,54.7261009667025,80.5150528587629
Troy Daniels,203584,0.686922829660614,-0.125629579297642,0.561293250362972,121,262,162,79,3291,3313,6604,805.916666666667,809.45,1615.36666666667,3757,3626,131,56.8897637795276,83.7283588865273
Aaron Harrison,1626151,-2.30734817724288,2.86330415393649,0.555955976693611,440,19,163,9,472,457,929,116.866666666667,115.983333333333,232.85,471,541,-70,50.6996770721206,72.8194116383938
Jae Crowder,203109,-0.588001070664717,1.14187524264229,0.553874171977574,328,82,164,80,4074,4084,8158,1032.1,1036.08333333333,2068.18333333333,4592,4725,-133,56.2883059573425,79.9310183655543
Dewayne Dedmon,203473,0.715016769850627,-0.166544390675684,0.548472379174944,117,269,165,62,2950,3039,5989,754.45,766.233333333333,1520.68333333333,3326,3427,-101,55.5351477709133,78.7382865159303
Will Barton,203115,0.290317922394829,0.246360187477079,0.536678109871908,179,189,166,81,5274,5336,10610,1320.68333333333,1348.38333333333,2669.06666666667,6101,6015,86,57.502356267672,82.289439504446
Kyle O'Quinn,203124,-0.280664504442569,0.806673233335873,0.526008728893304,280,111,167,77,2758,2727,5485,699.3,685.95,1385.25,3039,3074,-35,55.4056517775752,78.977801840823
Ekpe Udoh,202327,-0.431705378895525,0.955600349228619,0.523894970333094,308,97,168,63,1512,1539,3051,393.983333333333,408.85,802.833333333333,1691,1739,-48,55.4244509996723,75.8264479966784
Kyle Lowry,200768,0.169139554977624,0.34781778172902,0.516957336706644,199,174,169,78,4981,5039,10020,1235.63333333333,1241.08333333333,2476.71666666667,5547,5736,-189,55.3592814371258,80.6277127648836
Patrick Beverley,201976,0.249830206199955,0.253043344657283,0.502873550857238,188,187,170,11,657,625,1282,165.65,160.7,326.35,720,701,19,56.1622464898596,79.4239313620346
Enes Kanter,202683,0.292281805395788,0.19685273477187,0.489134540167658,178,195,171,71,3617,3629,7246,890.25,901.633333333333,1791.88333333333,4036,4046,-10,55.699696384212,81.0856361556277
Jimmy Butler,202710,0.0404296563736118,0.423973966200964,0.464403622574576,226,164,172,59,4237,4124,8361,1074.43333333333,1061.1,2135.53333333333,4770,4753,17,57.0505920344457,80.4108263353417
E'Twaun Moore,202734,-0.687951024887489,1.14258519641786,0.454634171530373,344,81,173,82,5170,5308,10478,1231.38333333333,1311.5,2542.88333333333,5738,6064,-326,54.7623592288605,81.233770064166
Jonas Jerebko,201973,0.346257136021092,0.106416366528248,0.45267350254934,172,214,174,74,2127,2164,4291,557.6,561.516666666667,1119.11666666667,2385,2414,-29,55.5814495455605,76.7212235840767
Carmelo Anthony,2546,0.287896130015799,0.150363332917032,0.438259462932831,181,203,175,78,4931,5127,10058,1238.9,1228.58333333333,2467.48333333333,5573,5672,-99,55.4086299463114,81.308755884876
Joe Ingles,204060,-0.301902186678819,0.730729313056279,0.42882712637746,287,122,176,82,4891,4922,9813,1246.95,1287.45,2534.4,5415,5555,-140,55.1819015591562,76.9176136363636
Taj Gibson,201959,0.0848964941859041,0.343431708249046,0.42832820243495,217,177,177,82,5407,5355,10762,1358.93333333333,1339.7,2698.63333333333,6078,6179,-101,56.4764913584836,81.0810410207636
Russell Westbrook,201566,0.155047704304454,0.272305189050254,0.427352893354708,200,185,178,80,5731,5977,11708,1442.7,1429.78333333333,2872.48333333333,6464,6618,-154,55.2101127434233,81.0114360976855
Spencer Dinwiddie,203915,0.900415247868222,-0.478136058425999,0.422279189442223,102,327,179,80,4587,4602,9189,1134.36666666667,1146.33333333333,2280.7,5193,5068,125,56.513222331048,81.9695707458237
Jahlil Okafor,1626143,0.734537046086081,-0.312752733874722,0.421784312211359,116,295,180,28,669,674,1343,176.766666666667,172.533333333333,349.3,754,741,13,56.1429635145197,77.7097051245348
Cameron Payne,1626166,-1.63314064978118,2.03034817386435,0.397207524083175,415,32,181,25,1193,1150,2343,280.4,295.833333333333,576.233333333333,1246,1361,-115,53.1796841655997,77.8434661884653
Marco Belinelli,201158,-0.805064110404697,1.20026831236563,0.39520420196093,350,76,182,80,3891,3909,7800,993.433333333333,967.116666666667,1960.55,4262,4491,-229,54.6410256410256,78.2596720308077
Luc Mbah a Moute,201601,0.964703102170067,-0.60585844941666,0.358844652753406,93,342,183,61,3003,3034,6037,763.016666666667,796.15,1559.16666666667,3513,3382,131,58.1911545469604,81.1125601282737
Tyus Jones,1626145,1.0168322336351,-0.673830276359702,0.343001957275395,88,349,184,82,2838,2845,5683,718.25,739.383333333333,1457.63333333333,3276,3181,95,57.6456097131797,80.9092364334881
Lauri Markkanen,1628374,0.188973369043702,0.14578429908885,0.334757668132552,195,204,185,68,3973,3966,7939,989.1,998.5,1987.6,4338,4527,-189,54.6416425242474,78.5711410746629
Quinn Cook,1626188,-0.0860152357944364,0.420371316723219,0.334356080928782,249,167,186,33,1433,1472,2905,361.566666666667,370.266666666667,731.833333333333,1612,1661,-49,55.4905335628227,79.2967433386473
Jarrett Jack,101127,-0.0611363224395993,0.393487875342541,0.332351552902942,244,169,187,62,3079,3067,6146,747.966666666667,768.833333333333,1516.8,3407,3445,-38,55.4344288968435,80.8623417721519
Matthew Dellavedova,203521,-0.823986190417703,1.15262333468082,0.328637144263122,351,79,188,38,1362,1344,2706,362.116666666667,351.183333333333,713.3,1532,1550,-18,56.6149297856615,77.3195009112575
Gorgui Dieng,203476,0.426436284273996,-0.0985800317446137,0.327856252529382,155,258,189,79,2635,2606,5241,655.616666666667,677.966666666667,1333.58333333333,3020,2946,74,57.6225911085671,81.5247141161032
James Johnson,201949,0.556723190356899,-0.235788312876597,0.320934877480302,143,287,190,73,3734,3784,7518,951.383333333333,972.15,1923.53333333333,4199,4171,28,55.8526203777601,78.5866287734378
Zach Collins,1628380,-0.774038926895017,1.07022146391981,0.29618253702479,348,92,191,66,2039,2009,4048,516.85,519.816666666667,1036.66666666667,2200,2278,-78,54.3478260869565,76.3987138263666
John Wall,202322,-0.444961597768896,0.719297200859304,0.274335603090408,311,125,192,41,2797,2832,5629,691.583333333333,702.166666666667,1393.75,3119,3231,-112,55.4094865873157,80.5625112107624
Domantas Sabonis,1627734,0.613807791515141,-0.344464707881087,0.269343083634054,137,305,193,74,3491,3532,7023,888.083333333333,912.666666666667,1800.75,3908,3942,-34,55.6457354406949,78.1274468971262
Jonas Valanciunas,202685,0.496624039187481,-0.24084465055955,0.255779388627931,145,288,194,77,3484,3457,6941,853.95,839.45,1693.4,3887,3910,-23,56.0005762858378,82.6337545765915
Derrick Favors,202324,-0.11723428549883,0.371723474691661,0.25448918919283,253,172,195,77,4060,4082,8142,1042.8,1078.03333333333,2120.83333333333,4518,4574,-56,55.4900515843773,76.6906090373281
Michael Beasley,201563,0.382207854785603,-0.127923949462478,0.254283905323125,163,263,196,73,3299,3313,6612,816.766666666667,823.45,1640.21666666667,3688,3700,-12,55.7773744706594,80.9454035544085
John Henson,203089,0.689780258219862,-0.438977746017474,0.250802512202389,120,322,197,76,3809,3747,7556,972.516666666667,961.916666666667,1934.43333333333,4452,4181,271,58.920063525675,82.8521703168887
Malcolm Delaney,1627098,-0.243597243952004,0.49032541106665,0.246728167114646,270,155,198,54,1953,1999,3952,513.8,503.733333333333,1017.53333333333,2159,2273,-114,54.6305668016194,76.384721221254
Jodie Meeks,201975,1.50547678587088,-1.26203292930883,0.243443856562045,58,402,199,77,2182,2208,4390,549.6,563.916666666667,1113.51666666667,2538,2386,152,57.8132118451025,82.0535540554699
Maurice Harkless,203090,0.931695991964918,-0.702135121332283,0.229560870632636,97,353,200,59,2434,2504,4938,609.25,635.35,1244.6,2733,2713,20,55.3462940461725,79.0519042262574
Kevon Looney,1626172,-0.625983992973771,0.845176060227518,0.219192067253747,335,105,201,66,1837,1817,3654,457.733333333333,452.1,909.833333333333,2072,2062,10,56.7049808429119,81.9842461989375
Willie Cauley-Stein,1626161,0.388190895845539,-0.181294063330978,0.206896832514561,161,274,202,73,3815,3948,7763,973.95,1039.68333333333,2013.63333333333,4361,4322,39,56.1767357980162,77.9665281663328
Shaun Livingston,2733,1.73393058486496,-1.52971091661464,0.204219668250324,44,421,203,71,2151,2256,4407,538.866666666667,582.816666666667,1121.68333333333,2522,2418,104,57.2271386430679,80.9426308672977
Kyle Kuzma,1628398,0.231459520423995,-0.0325466983628378,0.198912822061157,189,243,204,77,4869,4932,9801,1169.78333333333,1213.31666666667,2383.1,5412,5455,-43,55.2188552188552,81.7556963618816
JaMychal Green,203210,0.275409897386398,-0.0955601485269326,0.179849748859466,183,257,205,55,2897,2884,5781,752.766666666667,757.266666666667,1510.03333333333,3288,3167,121,56.8759730150493,78.38767356129
Travis Wear,204037,-0.987107230015701,1.15739141195037,0.170284181934664,364,78,206,17,454,444,898,112.35,113.233333333333,225.583333333333,494,501,-7,55.011135857461,78.8356113779091
Luke Kornet,1628436,-3.0532011224758,3.21882999881585,0.165628876340049,459,15,207,20,663,650,1313,166.283333333333,161.216666666667,327.5,687,779,-92,52.3229246001523,75.5175572519084
Kentavious Caldwell-Pope,203484,0.39493793251798,-0.230850789196741,0.164087143321239,159,286,208,74,4985,5007,9992,1187.25,1234.9,2422.15,5529,5551,-22,55.3342674139311,82.1765786594555
Damian Lillard,203081,-0.0400123878394029,0.203249634675742,0.16323724683634,240,193,209,73,5310,5414,10724,1302.6,1345.16666666667,2647.76666666667,5852,5965,-113,54.5691906005222,79.5659234826835
Kent Bazemore,203145,0.452181923013223,-0.298465621784157,0.153716301229065,149,294,210,65,3417,3522,6939,873.416666666667,880.183333333333,1753.6,3848,3980,-132,55.4546764663496,78.9963503649635
Jawun Evans,1628393,-0.164301529381765,0.310738105762611,0.146436576380846,261,180,211,48,1563,1584,3147,386.5,388.733333333333,775.233333333333,1760,1775,-15,55.9262789958691,81.7302317581804
Emmanuel Mudiay,1626144,0.0433531296403773,0.0960829326874702,0.139436062327848,224,218,212,64,2484,2548,5032,612.783333333333,627.5,1240.28333333333,2793,2840,-47,55.5047694753577,81.0685730411062
Joe Harris,203925,-0.284802929058891,0.423610802213331,0.13880787315444,283,165,213,78,3915,3987,7902,973.416666666667,995.266666666667,1968.68333333333,4331,4472,-141,54.8089091369274,79.1981104122044
Tyler Dorsey,1628416,-0.96585484136064,1.10147115128367,0.135616309923032,361,87,214,56,1928,1966,3894,482.966666666667,490.516666666667,973.483333333333,2081,2245,-164,53.4411915767848,76.9566333955384
Wilson Chandler,201163,0.413455099485966,-0.279288945988524,0.134166153497442,157,293,215,74,4556,4630,9186,1150.88333333333,1170.05,2320.93333333333,5291,5190,101,57.5985194861746,82.0687079910381
Isaiah Taylor,1627819,1.01435030089241,-0.888937758800148,0.125412542092261,89,373,216,66,2304,2342,4646,574.083333333333,584,1158.08333333333,2580,2587,-7,55.5316401205338,80.2014823343168
Klay Thompson,202691,-0.202794524843152,0.325073024996059,0.122278500152907,267,179,217,73,4870,5117,9987,1176.11666666667,1282.63333333333,2458.75,5535,5869,-334,55.4220486632622,81.0411794611083
Tristan Thompson,202684,-2.03670858947252,2.14865928905527,0.111950699582751,428,30,218,53,2148,2140,4288,522.866666666667,538.7,1061.56666666667,2362,2548,-186,55.0839552238806,80.1004804220178
Markieff Morris,202693,-0.0679576843946066,0.167257565943153,0.0992998815485464,246,200,219,73,3782,3800,7582,957.533333333333,972.083333333333,1929.61666666667,4208,4308,-100,55.4998681086785,78.5067845945222
Giannis Antetokounmpo,203507,1.22417023878115,-1.12860571843363,0.0955645203475211,76,392,220,75,5301,5290,10591,1353.85,1363.25,2717.1,6247,5839,408,58.9840430554244,82.7691288506128
Justin Holiday,203200,-0.252815624816937,0.343182818799557,0.0903671939826198,274,178,221,72,4552,4478,9030,1117.51666666667,1120.45,2237.96666666667,4929,5123,-194,54.5847176079734,79.2880442067949
Rajon Rondo,200765,1.28242160318266,-1.19905692671689,0.0833646764657729,71,400,222,65,3456,3577,7033,806.15,869.033333333333,1675.18333333333,3951,3909,42,56.178017915541,84.9077215429157
DeAndre' Bembry,1627761,-0.341902602466447,0.421846548075971,0.0799439456095246,293,166,223,26,888,894,1782,231.483333333333,227.733333333333,459.216666666667,977,1016,-39,54.8260381593715,76.5912967734911
Jerryd Bayless,201573,-0.495788362194636,0.575215652242153,0.0794272900475172,317,147,224,39,1834,1893,3727,446.95,472.983333333333,919.933333333333,2019,2119,-100,54.1722565065737,79.0100731937097
Richard Jefferson,2210,-0.751122976980296,0.829906275904725,0.0787832989244292,347,107,225,19,327,318,645,85.4166666666667,77.3166666666667,162.733333333333,362,361,1,56.1240310077519,80.0819336337567
Brook Lopez,201572,-0.894044968250127,0.971749033345483,0.0777040650953554,355,96,226,74,3504,3546,7050,842.966666666667,854.216666666667,1697.18333333333,3815,4023,-208,54.113475177305,80.9223124588779
Delon Wright,1626153,-0.365177579486541,0.436619158752366,0.0714415792658249,297,161,227,69,2767,2816,5583,703.633333333333,721.766666666667,1425.4,3046,3203,-157,54.5584811033495,76.9299845657359
Wesley Johnson,202325,-0.496913731047434,0.561362006951354,0.0644482759039202,318,148,228,74,2958,3003,5961,736.883333333333,730.15,1467.03333333333,3300,3410,-110,55.3598389531958,80.9797550612347
Bradley Beal,203078,-0.476903679925788,0.535456678634569,0.058552998708781,313,149,229,82,5768,5839,11607,1449.16666666667,1491.66666666667,2940.83333333333,6398,6636,-238,55.1219091927285,78.3206574100312
Brice Johnson,1627744,3.58549545814289,-3.52701683301398,0.0584786251289011,13,471,230,18,193,213,406,46.5166666666667,51.8,98.3166666666667,235,213,22,57.8817733990148,86.0484827936939
Andre Drummond,203083,0.6774345341387,-0.619278309881539,0.0581562242571603,125,343,231,78,5067,5193,10260,1277.86666666667,1305.75,2583.61666666667,5766,5656,110,56.1988304093567,80.3431881664592
Guerschon Yabusele,1627824,-1.32737983393721,1.37862647873492,0.0512466447977034,398,61,232,32,479,442,921,118.433333333333,110.65,229.083333333333,506,494,12,54.9402823018458,79.5169152419062
Alex Abrines,203518,-0.399259837337382,0.444467266244914,0.0452074289075314,304,159,233,75,2217,2262,4479,560.866666666667,565.8,1126.66666666667,2457,2508,-51,54.8559946416611,78.5076923076923
Jerami Grant,203924,-0.246929967972259,0.280913688845238,0.0339837208729783,271,184,234,81,3190,3267,6457,819.833333333333,825.733333333333,1645.56666666667,3562,3604,-42,55.1649372773734,77.9257398667126
David Nwaba,1628021,0.0224662084878896,0.00856020325527614,0.0310264117431657,228,236,235,70,3307,3259,6566,794.7,835.383333333333,1630.08333333333,3599,3705,-106,54.8126713371916,79.4830530136496
Ben Simmons,1627732,-0.120870857586423,0.15155037592953,0.0306795183431078,254,202,236,81,5498,5518,11016,1361.3,1329.68333333333,2690.98333333333,6082,6161,-79,55.2106027596224,81.3650524281706
Andrew Wiggins,203952,0.0430749147961321,-0.0231513962497593,0.0199235185463729,225,242,237,82,5940,5889,11829,1481.98333333333,1475.93333333333,2957.91666666667,6682,6744,-62,56.4882914870234,81.324806310748
Dennis Smith Jr.,1628372,-1.07689671893412,1.09055212940737,0.0136554104732478,376,90,238,69,4013,3986,7999,1036.88333333333,982.733333333333,2019.61666666667,4337,4579,-242,54.2192774096762,77.3077399176411
Buddy Hield,1627741,-0.178678453143374,0.187462565314719,0.00878411217134506,263,198,239,80,3780,3966,7746,973.783333333333,1048.38333333333,2022.16666666667,4230,4340,-110,54.6088303640589,75.3053655320201
Clint Capela,203991,0.0211303915899045,-0.0195050717487757,0.00162531984112885,229,240,240,74,3967,3951,7918,985.566666666667,1006.93333333333,1992.5,4589,4477,112,57.9565546855267,82.9129234629862
,,1.40086191115982e-06,6.64917007160028e-07,2.06577891831985e-06,235,238,241,,,,,,,,,,,,
Rondae Hollis-Jefferson,1626178,0.148275172180496,-0.152447875419053,-0.00417270323855673,204,266,242,68,3875,3929,7804,937.4,958.45,1895.85,4336,4347,-11,55.5612506406971,82.3356278186566
James Webb III,1627821,2.98708293129595,-3.00389850626953,-0.016815574973581,18,467,243,10,234,245,479,59.1833333333333,59.5333333333333,118.716666666667,274,254,20,57.2025052192067,83.0885862698301
Wayne Ellington,201961,0.149078557309835,-0.170693171625311,-0.0216146143154759,203,271,244,77,3920,3887,7807,1023.38333333333,1023.85,2047.23333333333,4370,4299,71,55.9754066863072,76.8451731605256
Dario Saric,203967,-0.0458567439117504,0.00968334106331127,-0.0361734028484391,241,235,245,77,4610,4636,9246,1143.21666666667,1130.51666666667,2273.73333333333,5103,5161,-58,55.1914341336794,80.7957544127133
Marc Gasol,201188,0.330794127163638,-0.375935019624718,-0.0451408924610799,175,312,246,73,4529,4523,9052,1164.21666666667,1210.08333333333,2374.3,5128,4957,171,56.6504639858595,77.7526007665417
Ersan Ilyasova,101141,-0.00434521213307548,-0.0431330985973977,-0.0474783107304732,238,245,247,69,3417,3429,6846,864.416666666667,843.7,1708.11666666667,3800,3868,-68,55.5068653228163,80.0882063090929
Al Horford,201143,1.29749796161753,-1.35012602638621,-0.0526280647686797,68,413,248,72,4337,4446,8783,1112.51666666667,1127.43333333333,2239.95,4960,4683,277,56.4727314129569,79.7160650907386
Courtney Lee,201584,-0.0611184883753953,0.00732675958088871,-0.0537917287945066,243,237,249,76,4584,4590,9174,1130.7,1152.46666666667,2283.16666666667,5081,5107,-26,55.3847830826248,80.1150448937879
Dwight Powell,203939,0.0551219961663347,-0.120199007981116,-0.0650770118147812,222,261,250,79,3221,3162,6383,849.283333333333,806.366666666667,1655.65,3593,3546,47,56.2901456995143,78.125207622384
Nikola Mirotic,202703,0.153636474848671,-0.225459647282443,-0.0718231724337723,201,284,251,55,3104,3089,6193,729.683333333333,762.066666666667,1491.75,3483,3427,56,56.2409171645406,84.0542986425339
Dion Waiters,203079,-0.36264225124814,0.290038555756708,-0.0726036954914325,296,183,252,30,1741,1708,3449,454.033333333333,448.55,902.583333333333,1924,1898,26,55.784285300087,76.73972855692
Tomas Satoransky,203107,-0.352009009631947,0.269464852477954,-0.0825441571539933,294,186,253,73,3180,3213,6393,807.683333333334,820,1627.68333333333,3540,3613,-73,55.3730642890662,78.2953277152599
Cody Zeller,203469,0.462313566892632,-0.551266487371956,-0.0889529204793237,147,335,254,33,1195,1294,2489,304.566666666667,323.633333333333,628.2,1386,1401,-15,55.6850140618722,79.4269340974212
Mike Muscala,203488,0.0134237435006356,-0.103321515695459,-0.0898977721948231,230,259,255,53,2133,2193,4326,521.3,534.216666666667,1055.51666666667,2348,2462,-114,54.2764678687009,80.0821082882001
Anthony Tolliver,201229,0.361675204293053,-0.451983259782024,-0.0903080554889711,169,323,256,79,3372,3502,6874,855.333333333334,895.3,1750.63333333333,3778,3808,-30,54.9607215594996,77.6907404939165
Goran Dragic,201609,0.272500050544253,-0.371992890250146,-0.0994928397058928,185,310,257,75,4602,4575,9177,1164.81666666667,1166.61666666667,2331.43333333333,5126,5024,102,55.8570338890705,79.1513089229801
Treveon Graham,1626203,1.32369711164725,-1.42337062111954,-0.0996735094722911,66,417,258,63,1992,2127,4119,493.716666666667,550.566666666667,1044.28333333333,2338,2246,92,56.7613498421947,80.5988157747738
Luke Kennard,1628379,-0.353727502491776,0.244827207696613,-0.108900294795163,295,190,259,73,2810,2856,5666,718.85,737.583333333333,1456.43333333333,3106,3131,-25,54.8182139075185,76.773853935413
Tyler Johnson,204020,-0.146808401650306,0.0293579651306587,-0.117450436519647,257,229,260,72,4002,3881,7883,1028.36666666667,1003.3,2031.66666666667,4452,4303,149,56.4759609285805,78.8869565217391
De'Aaron Fox,1628368,0.682176437266286,-0.802523616543081,-0.120347179276795,123,361,261,73,3903,4013,7916,966.016666666667,1026.53333333333,1992.55,4463,4342,121,56.3794845881759,80.6343630021831
Shelvin Mack,202714,-0.112058539483303,-0.0185435870896576,-0.130602126572961,250,239,262,69,2615,2682,5297,676.116666666667,687.15,1363.26666666667,2879,2929,-50,54.351519728148,76.0262115506871
Cheick Diallo,1627767,-1.76495909008942,1.63189287639005,-0.133066213699376,422,45,263,52,1157,1203,2360,278.95,298.633333333333,577.583333333333,1273,1371,-98,53.9406779661017,79.3443947482326
Alex Len,203458,0.445074984893967,-0.598038807108421,-0.152963822214454,151,341,264,69,2863,2898,5761,692.35,695.716666666667,1388.06666666667,3243,3142,101,56.2923103627843,84.1083521444695
Davis Bertans,202722,0.0622159273313242,-0.228683713645165,-0.16646778631384,220,285,265,74,2082,2109,4191,526.6,549.15,1075.75,2312,2301,11,55.1658315437843,77.3711364164536
Serge Ibaka,201586,-1.0748113875923,0.901658262865612,-0.173153124726686,375,100,266,76,4200,4218,8418,1035.58333333333,1024.13333333333,2059.71666666667,4591,4850,-259,54.5378949869328,80.2421044965732
Brandon Paul,203464,0.0812841697781627,-0.266161380929077,-0.184877211150914,218,291,267,62,1088,1111,2199,278.55,292.05,570.6,1205,1203,2,54.7976352887676,76.0252365930599
Allen Crabbe,203459,-0.247203685398636,0.0475981109100596,-0.199605574488577,272,223,268,75,4470,4431,8901,1081.78333333333,1082.43333333333,2164.21666666667,4991,4918,73,56.0723514211886,83.0212625045244
Lance Thomas,202498,-0.316231554962121,0.112730675852907,-0.203500879109214,289,212,269,73,2636,2606,5242,667.05,669.166666666667,1336.21666666667,2909,2895,14,55.4940862266311,78.373517268906
Milos Teodosic,1628462,0.629179730634307,-0.843587858691498,-0.214408128057191,136,367,270,45,2299,2318,4617,550.25,565.5,1115.75,2634,2549,85,57.050032488629,84.9867801926955
Victor Oladipo,203506,-0.26001318025086,0.0374543567178637,-0.222558823532996,275,226,271,75,4930,4982,9912,1240.06666666667,1273.8,2513.86666666667,5449,5643,-194,54.9737691686844,78.0327781903045
Reggie Bullock,203493,0.0958341624223872,-0.324075751985432,-0.228241589563045,214,300,272,62,3388,3468,6856,839.55,872.15,1711.7,3820,3796,24,55.7176196032672,80.3411812817667
Harrison Barnes,203084,-0.57742753675063,0.347050580874708,-0.230376955875922,325,175,273,77,5117,5099,10216,1342.03333333333,1269.15,2611.18333333333,5580,5769,-189,54.6202036021926,76.9306380887337
Dwight Howard,2730,-0.159376935552922,-0.0714182267349753,-0.230795162287897,259,253,274,81,4927,4945,9872,1212.86666666667,1212.63333333333,2425.5,5541,5521,20,56.1284440842788,82.2411873840445
Okaro White,1627855,2.0537652933347,-2.28590854502524,-0.232143251690541,33,450,275,5,156,143,299,39.95,37.6833333333333,77.6333333333333,179,152,27,59.866220735786,83.0055817947617
Paul Millsap,200794,-0.332950519999042,0.0989875559013374,-0.233962964097705,292,217,276,38,2240,2249,4489,565,563.733333333333,1128.73333333333,2571,2544,27,57.2733348184451,81.9998818734865
OG Anunoby,1628384,-1.05713406228693,0.82178589256089,-0.235348169726035,371,109,277,74,2929,2953,5882,722.566666666667,725.783333333333,1448.35,3191,3393,-202,54.2502550153009,79.3150826802914
Blake Griffin,201933,-0.250047192293961,0.01140059482607,-0.238646597467891,273,234,278,58,3900,3910,7810,971.35,974.85,1946.2,4352,4348,4,55.7234314980794,80.5014900832391
Patrick McCaw,1627775,-0.207694966655413,-0.0404399611510639,-0.248134927806477,268,244,279,56,1901,1952,3853,468.166666666667,487,955.166666666667,2174,2170,4,56.4235660524267,81.9375327168033
James Ennis III,203516,0.318233382324561,-0.566951063853242,-0.248717681528681,176,338,280,72,3098,3084,6182,798.716666666667,798.95,1597.66666666667,3484,3356,128,56.3571659657069,78.5044857083246
Vince Carter,1713,-0.666246087329856,0.389754989619627,-0.276491097710229,340,170,281,58,1923,1996,3919,493.383333333333,534.583333333333,1027.96666666667,2127,2195,-68,54.2740495024241,74.488796653588
Willy Hernangomez,1626195,0.0104044911359479,-0.313225916937386,-0.302821425801438,232,296,282,48,960,986,1946,238.95,249.766666666667,488.716666666667,1071,1085,-14,55.0359712230216,78.8923370732872
Jabari Parker,203953,0.0939584821977269,-0.401653019232429,-0.307694537034702,215,317,283,31,1484,1503,2987,356.8,387.416666666667,744.216666666667,1709,1654,55,57.2145965852026,82.6694734956218
Jerian Grant,1626170,-1.7298870868369,1.40662229947048,-0.323264787366412,420,59,284,74,3302,3288,6590,831.066666666667,845.416666666667,1676.48333333333,3479,3830,-351,52.7921092564492,74.7063794251857
Malcolm Miller,1626259,3.39110776391772,-3.72079478762674,-0.329687023709024,15,473,285,15,242,247,489,62.2166666666667,60.1666666666667,122.383333333333,287,254,33,58.6912065439673,84.4232602478551
Donovan Mitchell,1628378,-0.857359243735026,0.50426381275383,-0.353095430981196,352,153,286,79,5010,5082,10092,1288.6,1315.8,2604.4,5500,5715,-215,54.4986127625842,76.0251881431424
Caris LeVert,1627747,-0.597992343357603,0.24309543636014,-0.354896906997463,330,191,287,71,3760,3823,7583,928.483333333333,936.5,1864.98333333333,4136,4281,-145,54.5430568376632,79.8377107927685
