id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700297,202325,LAC,LAL,Wesley Johnson,136,28.65,29,-0.350000000000001,70,53,17,17,0
21700297,203085,LAC,LAL,Austin Rivers,179,37.3666666666667,38,-0.63333333333334,94,82,12,10,2
21700297,203186,LAC,LAL,Willie Reed,30,6.48333333333333,6,0.483333333333333,13,15,-2,-4,2
21700297,203710,LAC,LAL,C.J. Williams,85,16,16,0,40,53,-13,-15,2
21700297,1626149,LAC,LAL,Montrezl Harrell,56,10.2833333333333,10,0.283333333333333,25,31,-6,-6,0
21700297,1626155,LAC,LAL,Sam Dekker,77,15.0333333333333,15,0.0333333333333314,31,40,-9,-13,4
21700297,1628393,LAC,LAL,Jawun Evans,51,9.21666666666667,9,0.216666666666667,23,31,-8,-6,-2
21700297,1628414,LAC,LAL,Sindarius Thornwell,66,11.8,12,-0.199999999999999,30,40,-10,-13,3
21700297,101106,LAL,LAC,Andrew Bogut,35,6.7,7,-0.3,21,21,0,0,0
21700297,201147,LAL,LAC,Corey Brewer,52,10.6333333333333,11,-0.366666666666667,29,25,4,1,3
21700297,201572,LAL,LAC,Brook Lopez,74,15.65,16,-0.350000000000001,25,37,-12,-15,3
21700297,203484,LAL,LAC,Kentavious Caldwell-Pope,186,37.2333333333333,37,0.233333333333334,86,95,-9,-6,-3
21700297,203903,LAL,LAC,Jordan Clarkson,125,25.5333333333333,26,-0.466666666666669,66,62,4,3,1
21700297,203944,LAL,LAC,Julius Randle,121,24.4,24,0.399999999999999,66,57,9,11,-2
21700297,1626204,LAL,LAC,Larry Nance Jr.,144,29.3833333333333,30,-0.616666666666667,55,74,-19,-18,-1
21700297,1627742,LAL,LAC,Brandon Ingram,107,22.2833333333333,22,0.283333333333331,35,56,-21,-18,-3
21700297,1628366,LAL,LAC,Lonzo Ball,131,26.1333333333333,26,0.133333333333333,55,67,-12,-12,0
21700297,1628398,LAL,LAC,Kyle Kuzma,102,19.6,20,-0.399999999999999,63,51,12,12,0
21700297,1628404,LAL,LAC,Josh Hart,113,21.7833333333333,22,-0.216666666666669,74,55,19,17,2
21700298,2544,CLE,MIA,LeBron James,137,28.5833333333333,28,0.583333333333336,81,55,26,26,0
21700298,2548,CLE,MIA,Dwyane Wade,128,28.0833333333333,28,0.0833333333333322,56,63,-7,-9,2
21700298,2594,CLE,MIA,Kyle Korver,121,26.2,27,-0.800000000000001,57,53,4,4,0
21700298,2747,CLE,MIA,JR Smith,193,41.8333333333333,42,-0.166666666666664,103,84,19,19,0
21700298,101112,CLE,MIA,Channing Frye,90,20.6833333333333,21,-0.31666666666667,33,44,-11,-10,-1
21700298,101181,CLE,MIA,Jose Calderon,75,16.2333333333333,17,-0.766666666666666,37,29,8,10,-2
21700298,201145,CLE,MIA,Jeff Green,117,26.5,27,-0.5,52,54,-2,-2,0
21700298,201567,CLE,MIA,Kevin Love,124,25.4666666666667,25,0.466666666666669,75,49,26,25,1
21700298,203109,CLE,MIA,Jae Crowder,95,19.9666666666667,20,-0.0333333333333314,46,42,4,4,0
21700298,204066,CLE,MIA,John Holland,6,1.7,2,-0.3,0,4,-4,-4,0
21700298,1626224,CLE,MIA,Cedi Osman,8,2.3,2,0.3,0,4,-4,-4,0
21700298,1627790,CLE,MIA,Ante Zizic,6,1.7,2,-0.3,0,4,-4,-4,0
21700298,2617,MIA,CLE,Udonis Haslem,19,5.35,5,0.35,12,2,10,8,2
21700298,201609,MIA,CLE,Goran Dragic,111,22.9666666666667,23,-0.0333333333333314,45,63,-18,-17,-1
21700298,201949,MIA,CLE,James Johnson,149,31.6666666666667,32,-0.333333333333336,73,80,-7,-7,0
21700298,201961,MIA,CLE,Wayne Ellington,102,23.6333333333333,24,-0.366666666666667,50,40,10,13,-3
21700298,202355,MIA,CLE,Hassan Whiteside,89,18.6833333333333,19,-0.31666666666667,34,40,-6,-5,-1
21700298,203079,MIA,CLE,Dion Waiters,165,34.1666666666667,34,0.166666666666671,67,86,-19,-20,1
21700298,203482,MIA,CLE,Kelly Olynyk,49,10.95,11,-0.0500000000000007,21,28,-7,-5,-2
21700298,204020,MIA,CLE,Tyler Johnson,110,23.8333333333333,24,-0.166666666666668,52,52,0,-1,1
21700298,1626159,MIA,CLE,Justise Winslow,86,19.5833333333333,19,0.583333333333336,29,41,-12,-14,2
21700298,1626196,MIA,CLE,Josh Richardson,129,27.05,27,0.0499999999999972,52,77,-25,-26,1
21700298,1628389,MIA,CLE,Bam Adebayo,80,18.3,18,0.299999999999997,44,31,13,13,0
21700298,1628476,MIA,CLE,Derrick Walton Jr.,11,3.06666666666667,3,0.0666666666666664,6,0,6,6,0
21700299,201577,CHI,PHX,Robin Lopez,156,33.9333333333333,34,-0.0666666666666629,78,72,6,6,0
21700299,203200,CHI,PHX,Justin Holiday,159,34.35,34,0.350000000000001,88,71,17,14,3
21700299,1626170,CHI,PHX,Jerian Grant,97,20.7,21,-0.299999999999997,29,45,-16,-13,-3
21700299,1626171,CHI,PHX,Bobby Portis,83,17.6166666666667,18,-0.383333333333333,34,35,-1,-1,0
21700299,1626245,CHI,PHX,Cristiano Felicio,49,9.83333333333333,10,-0.166666666666666,8,23,-15,-16,1
21700299,1627739,CHI,PHX,Kris Dunn,152,32.5,33,-0.5,76,72,4,2,2
21700299,1627756,CHI,PHX,Denzel Valentine,182,38.7666666666667,39,-0.233333333333334,80,90,-10,-11,1
21700299,1627835,CHI,PHX,Paul Zipser,27,6.1,6,0.0999999999999996,5,11,-6,-6,0
21700299,1628374,CHI,PHX,Lauri Markkanen,158,34.3833333333333,34,0.383333333333333,78,76,2,1,1
21700299,1628469,CHI,PHX,Antonio Blakeney,52,11.2333333333333,11,0.233333333333333,19,20,-1,-1,0
21700299,2199,PHX,CHI,Tyson Chandler,81,18.2166666666667,18,0.216666666666669,42,39,3,4,-1
21700299,203458,PHX,CHI,Alex Len,142,29.6666666666667,30,-0.333333333333332,61,60,1,1,0
21700299,203584,PHX,CHI,Troy Daniels,70,14.8666666666667,15,-0.133333333333333,32,20,12,10,2
21700299,203933,PHX,CHI,T.J. Warren,185,39.9,40,-0.100000000000001,88,81,7,8,-1
21700299,1626164,PHX,CHI,Devin Booker,153,33.0166666666667,33,0.0166666666666657,71,79,-8,-5,-3
21700299,1627733,PHX,CHI,Dragan Bender,107,22.9666666666667,23,-0.033333333333335,43,49,-6,-7,1
21700299,1627737,PHX,CHI,Marquese Chriss,116,24.9166666666667,25,-0.0833333333333357,60,50,10,12,-2
21700299,1627755,PHX,CHI,Tyler Ulis,146,31.4333333333333,31,0.43333333333333,69,70,-1,2,-3
21700299,1628367,PHX,CHI,Josh Jackson,38,7.98333333333333,8,-0.0166666666666666,15,18,-3,-3,0
21700299,1628455,PHX,CHI,Mike James,77,16.45,17,-0.550000000000001,34,29,5,3,2
21700300,2037,MIN,WAS,Jamal Crawford,72,16.1166666666667,16,0.116666666666667,28,41,-13,-13,0
21700300,201166,MIN,WAS,Aaron Brooks,35,8.18333333333333,8,0.183333333333334,11,17,-6,-6,0
21700300,201959,MIN,WAS,Taj Gibson,175,41.2166666666667,41,0.216666666666669,81,77,4,4,0
21700300,202710,MIN,WAS,Jimmy Butler,161,38.3833333333333,38,0.383333333333333,74,62,12,12,0
21700300,203476,MIN,WAS,Gorgui Dieng,65,15.5333333333333,15,0.533333333333331,25,38,-13,-13,0
21700300,203498,MIN,WAS,Shabazz Muhammad,18,4.05,4,0.0499999999999998,2,11,-9,-9,0
21700300,203952,MIN,WAS,Andrew Wiggins,157,37.45,37,0.450000000000003,74,70,4,4,0
21700300,1626145,MIN,WAS,Tyus Jones,169,39.8166666666667,40,-0.183333333333337,78,75,3,3,0
21700300,1626157,MIN,WAS,Karl-Anthony Towns,168,39.25,40,-0.75,72,69,3,3,0
21700300,101133,WAS,MIN,Ian Mahinmi,113,27.0166666666667,26,1.01666666666667,61,43,18,18,0
21700300,101162,WAS,MIN,Marcin Gortat,83,19.5166666666667,20,-0.483333333333334,30,44,-14,-14,0
21700300,201975,WAS,MIN,Jodie Meeks,76,17.0833333333333,17,0.0833333333333322,40,29,11,12,-1
21700300,202693,WAS,MIN,Markieff Morris,84,20.3166666666667,21,-0.683333333333334,25,46,-21,-19,-2
21700300,203078,WAS,MIN,Bradley Beal,144,34.6166666666667,34,0.616666666666667,60,66,-6,-6,0
21700300,203107,WAS,MIN,Tomas Satoransky,94,21.5833333333333,22,-0.416666666666664,52,39,13,12,1
21700300,203118,WAS,MIN,Mike Scott,91,20.4666666666667,20,0.466666666666669,45,31,14,15,-1
21700300,203490,WAS,MIN,Otto Porter Jr.,135,32.2666666666667,32,0.266666666666666,55,62,-7,-8,1
21700300,204025,WAS,MIN,Tim Frazier,62,15.3833333333333,16,-0.616666666666667,20,33,-13,-11,-2
21700300,1626162,WAS,MIN,Kelly Oubre Jr.,138,31.75,31,0.75,72,52,20,16,4
21700301,202702,DEN,UTA,Kenneth Faried,100,22.4666666666667,23,-0.533333333333331,42,47,-5,-5,0
21700301,203115,DEN,UTA,Will Barton,136,31.4333333333333,31,0.43333333333333,49,70,-21,-21,0
21700301,203486,DEN,UTA,Mason Plumlee,69,15.6,16,-0.4,27,31,-4,-4,0
21700301,203914,DEN,UTA,Gary Harris,143,32.8166666666667,33,-0.18333333333333,55,77,-22,-23,1
21700301,203999,DEN,UTA,Nikola Jokic,112,26.2,26,0.199999999999999,43,63,-20,-20,0
21700301,1626144,DEN,UTA,Emmanuel Mudiay,82,18.7666666666667,19,-0.233333333333334,29,37,-8,-8,0
21700301,1626168,DEN,UTA,Trey Lyles,79,18.3,18,0.300000000000001,25,47,-22,-19,-3
21700301,1627736,DEN,UTA,Malik Beasley,47,10.85,11,-0.15,16,24,-8,-7,-1
21700301,1627750,DEN,UTA,Jamal Murray,125,28.9333333333333,29,-0.0666666666666664,48,69,-21,-21,0
21700301,1627823,DEN,UTA,Juancho Hernangomez,116,27.2333333333333,28,-0.766666666666666,44,53,-9,-12,3
21700301,1628470,DEN,UTA,Torrey Craig,26,5.9,6,-0.0999999999999996,7,12,-5,-5,0
21700301,200757,UTA,DEN,Thabo Sefolosha,60,14.4666666666667,15,-0.533333333333333,29,24,5,5,0
21700301,201937,UTA,DEN,Ricky Rubio,123,28.8333333333333,29,-0.166666666666664,68,54,14,14,0
21700301,201973,UTA,DEN,Jonas Jerebko,119,26.85,27,-0.149999999999999,65,44,21,19,2
21700301,202324,UTA,DEN,Derrick Favors,137,32.5,33,-0.5,79,51,28,30,-2
21700301,202327,UTA,DEN,Ekpe Udoh,70,15.2,15,0.199999999999999,27,26,1,-1,2
21700301,202692,UTA,DEN,Alec Burks,92,20.3166666666667,20,0.316666666666666,38,33,5,5,0
21700301,203489,UTA,DEN,Nate Wolters,13,2.38333333333333,3,-0.616666666666667,7,2,5,5,0
21700301,203526,UTA,DEN,Raul Neto,69,16.05,16,0.0499999999999972,31,20,11,11,0
21700301,204060,UTA,DEN,Joe Ingles,127,29.6833333333333,30,-0.316666666666666,58,52,6,9,-3
21700301,1626220,UTA,DEN,Royce O'Neale,87,20.1833333333333,21,-0.816666666666666,53,27,26,23,3
21700301,1628378,UTA,DEN,Donovan Mitchell,126,29.9666666666667,30,-0.0333333333333314,68,50,18,20,-2
21700301,1628396,UTA,DEN,Tony Bradley,12,2.06666666666667,2,0.0666666666666669,7,2,5,5,0
21700302,1891,MIL,SAC,Jason Terry,98,23.0833333333333,23,0.0833333333333357,50,37,13,12,1
21700302,202339,MIL,SAC,Eric Bledsoe,111,23.1833333333333,24,-0.816666666666666,65,40,25,27,-2
21700302,202732,MIL,SAC,DeAndre Liggins,103,24.2333333333333,25,-0.766666666666666,50,51,-1,-1,0
21700302,203089,MIL,SAC,John Henson,111,23.6666666666667,24,-0.333333333333336,64,36,28,28,0
21700302,203114,MIL,SAC,Khris Middleton,106,23.5,24,-0.5,59,39,20,21,-1
21700302,203503,MIL,SAC,Tony Snell,136,29.2166666666667,30,-0.783333333333335,77,46,31,32,-1
21700302,203507,MIL,SAC,Giannis Antetokounmpo,122,25.9333333333333,26,-0.06666666666667,72,45,27,26,1
21700302,1626173,MIL,SAC,Rashad Vaughn,18,3.98333333333333,4,-0.0166666666666666,5,10,-5,-5,0
21700302,1627748,MIL,SAC,Thon Maker,83,19.9333333333333,20,-0.0666666666666664,43,41,2,2,0
21700302,1627762,MIL,SAC,Joel Bolomboy,18,3.98333333333333,4,-0.0166666666666666,5,10,-5,-5,0
21700302,1627763,MIL,SAC,Malcolm Brogdon,83,20.4166666666667,20,0.416666666666668,42,37,5,3,2
21700302,1627780,MIL,SAC,Gary Payton II,18,3.98333333333333,4,-0.0166666666666666,5,10,-5,-5,0
21700302,1628391,MIL,SAC,D.J. Wilson,53,12.8,13,-0.199999999999999,23,33,-10,-10,0
21700302,1713,SAC,MIL,Vince Carter,48,9.63333333333333,9,0.633333333333333,7,23,-16,-16,0
21700302,2216,SAC,MIL,Zach Randolph,90,19.0166666666667,19,0.0166666666666657,36,55,-19,-19,0
21700302,201585,SAC,MIL,Kosta Koufos,63,14.0833333333333,14,0.0833333333333322,19,32,-13,-13,0
21700302,201588,SAC,MIL,George Hill,85,19.5166666666667,20,-0.483333333333334,41,54,-13,-13,0
21700302,202066,SAC,MIL,Garrett Temple,114,24,25,-1,42,67,-25,-26,1
21700302,203992,SAC,MIL,Bogdan Bogdanovic,86,20,20,0,35,44,-9,-8,-1
21700302,1626161,SAC,MIL,Willie Cauley-Stein,108,24.2666666666667,24,0.266666666666666,41,54,-13,-13,0
21700302,1627741,SAC,MIL,Buddy Hield,89,21.25,21,0.25,39,39,0,0,0
21700302,1627746,SAC,MIL,Skal Labissiere,100,23.6,24,-0.399999999999999,53,55,-2,0,-2
21700302,1627781,SAC,MIL,Malachi Richardson,36,8.16666666666667,8,0.166666666666666,21,14,7,5,2
21700302,1628368,SAC,MIL,De'Aaron Fox,110,23.2,24,-0.800000000000001,42,63,-21,-24,3
21700302,1628382,SAC,MIL,Justin Jackson,29,6.8,7,-0.199999999999999,14,11,3,3,0
21700302,1628412,SAC,MIL,Frank Mason,102,24.3833333333333,24,0.383333333333333,45,49,-4,-1,-3
21700303,201162,PHX,DET,Jared Dudley,113,21.6833333333333,22,-0.316666666666666,51,57,-6,-5,-1
21700303,202328,PHX,DET,Greg Monroe,120,24.7833333333333,25,-0.216666666666669,53,67,-14,-13,-1
21700303,203458,PHX,DET,Alex Len,88,16.7166666666667,17,-0.283333333333331,31,51,-20,-21,1
21700303,203584,PHX,DET,Troy Daniels,89,16.9166666666667,17,-0.0833333333333322,31,51,-20,-19,-1
21700303,203933,PHX,DET,T.J. Warren,110,22.9666666666667,23,-0.0333333333333314,50,62,-12,-13,1
21700303,1626164,PHX,DET,Devin Booker,138,27.05,27,0.0500000000000007,57,78,-21,-19,-2
21700303,1627733,PHX,DET,Dragan Bender,89,16.5666666666667,16,0.566666666666666,47,48,-1,-3,2
21700303,1627737,PHX,DET,Marquese Chriss,108,22.65,23,-0.350000000000001,55,52,3,4,-1
21700303,1627755,PHX,DET,Tyler Ulis,107,22.9666666666667,23,-0.0333333333333314,49,64,-15,-15,0
21700303,1628367,PHX,DET,Josh Jackson,167,31.6666666666667,32,-0.333333333333336,76,86,-10,-12,2
21700303,1628455,PHX,DET,Mike James,81,15.8666666666667,16,-0.133333333333333,35,39,-4,-4,0
21700303,201229,DET,PHX,Anthony Tolliver,81,15.75,16,-0.25,43,32,11,11,0
21700303,202340,DET,PHX,Avery Bradley,140,27.9166666666667,28,-0.0833333333333322,77,60,17,15,2
21700303,202397,DET,PHX,Ish Smith,109,20.6,21,-0.399999999999999,64,38,26,25,1
21700303,202699,DET,PHX,Tobias Harris,134,26.7833333333333,27,-0.216666666666669,79,56,23,23,0
21700303,202704,DET,PHX,Reggie Jackson,106,21.9333333333333,22,-0.0666666666666664,58,50,8,9,-1
21700303,203083,DET,PHX,Andre Drummond,141,27.7166666666667,28,-0.283333333333335,79,59,20,18,2
21700303,203493,DET,PHX,Reggie Bullock,27,5.43333333333333,5,0.433333333333334,9,19,-10,-10,0
21700303,203961,DET,PHX,Eric Moreland,74,14.8166666666667,15,-0.183333333333334,43,29,14,16,-2
21700303,204038,DET,PHX,Langston Galloway,102,20.05,20,0.0500000000000007,54,47,7,9,-2
21700303,1626169,DET,PHX,Stanley Johnson,108,21.8166666666667,22,-0.183333333333334,63,42,21,21,0
21700303,1626246,DET,PHX,Boban Marjanovic,27,5.43333333333333,5,0.433333333333334,9,19,-10,-10,0
21700303,1627740,DET,PHX,Henry Ellenson,27,5.43333333333333,5,0.433333333333334,9,19,-10,-10,0
21700303,1628379,DET,PHX,Luke Kennard,134,26.15,26,0.149999999999999,68,65,3,3,0
21700304,201167,ORL,OKC,Arron Afflalo,72,16.1833333333333,16,0.183333333333334,41,21,20,20,0
21700304,201571,ORL,OKC,D.J. Augustin,75,17.05,17,0.0500000000000007,41,23,18,18,0
21700304,202687,ORL,OKC,Bismack Biyombo,76,17.1166666666667,17,0.116666666666667,41,40,1,-1,2
21700304,202696,ORL,OKC,Nikola Vucevic,155,30.6,31,-0.400000000000002,79,68,11,14,-3
21700304,203082,ORL,OKC,Terrence Ross,65,13.7666666666667,14,-0.233333333333334,34,32,2,0,2
21700304,203095,ORL,OKC,Evan Fournier,171,32.8333333333333,33,-0.166666666666664,80,80,0,3,-3
21700304,203613,ORL,OKC,Jonathon Simmons,154,32.65,33,-0.350000000000001,85,83,2,3,-1
21700304,203901,ORL,OKC,Elfrid Payton,156,30.6666666666667,31,-0.333333333333332,79,85,-6,-5,-1
21700304,203932,ORL,OKC,Aaron Gordon,215,43.6666666666667,44,-0.333333333333336,115,99,16,17,-1
21700304,1626209,ORL,OKC,Mario Hezonja,16,4.05,4,0.0499999999999998,5,9,-4,-4,0
21700304,2546,OKC,ORL,Carmelo Anthony,169,33.6833333333333,34,-0.316666666666663,85,87,-2,-3,1
21700304,101109,OKC,ORL,Raymond Felton,69,16.0333333333333,16,0.033333333333335,33,42,-9,-9,0
21700304,201566,OKC,ORL,Russell Westbrook,184,37.5166666666667,38,-0.483333333333334,91,95,-4,-5,1
21700304,202331,OKC,ORL,Paul George,193,40.5666666666667,41,-0.433333333333337,88,99,-11,-12,1
21700304,202335,OKC,ORL,Patrick Patterson,30,7.41666666666667,7,0.416666666666666,13,19,-6,-7,1
21700304,203460,OKC,ORL,Andre Roberson,148,29.5833333333333,30,-0.416666666666664,76,74,2,1,1
21700304,203500,OKC,ORL,Steven Adams,142,27.15,28,-0.850000000000001,68,70,-2,-5,3
21700304,203924,OKC,ORL,Jerami Grant,89,20.5666666666667,20,0.566666666666666,40,50,-10,-8,-2
21700304,1626177,OKC,ORL,Dakari Johnson,29,6.43333333333333,6,0.433333333333334,9,14,-5,-3,-2
21700304,1628390,OKC,ORL,Terrance Ferguson,102,19.6333333333333,20,-0.366666666666667,37,50,-13,-14,1
21700305,101161,PHI,WAS,Amir Johnson,65,13.8666666666667,13,0.866666666666667,25,24,1,1,0
21700305,200755,PHI,WAS,JJ Redick,163,30.3,30,0.299999999999997,74,82,-8,-8,0
21700305,201573,PHI,WAS,Jerryd Bayless,135,25.7333333333333,26,-0.266666666666666,63,60,3,6,-3
21700305,203496,PHI,WAS,Robert Covington,179,34.0333333333333,34,0.0333333333333314,84,80,4,8,-4
21700305,203954,PHI,WAS,Joel Embiid,168,31.6166666666667,32,-0.383333333333333,81,76,5,3,2
21700305,203967,PHI,WAS,Dario Saric,180,31.7833333333333,32,-0.216666666666669,88,83,5,6,-1
21700305,204456,PHI,WAS,T.J. McConnell,74,16.05,16,0.0500000000000007,34,24,10,9,1
21700305,1627732,PHI,WAS,Ben Simmons,219,40.5666666666667,41,-0.433333333333337,101,92,9,11,-2
21700305,1627789,PHI,WAS,Timothe Luwawu-Cabarrot,77,15.9666666666667,16,-0.033333333333335,35,44,-9,-11,2
21700305,101133,WAS,PHI,Ian Mahinmi,141,25.4666666666667,25,0.466666666666669,76,59,17,17,0
21700305,101162,WAS,PHI,Marcin Gortat,101,20.5666666666667,21,-0.433333333333334,35,56,-21,-20,-1
21700305,201975,WAS,PHI,Jodie Meeks,149,26.5833333333333,26,0.583333333333336,78,64,14,11,3
21700305,202693,WAS,PHI,Markieff Morris,79,16.85,17,-0.149999999999999,24,36,-12,-15,3
21700305,203078,WAS,PHI,Bradley Beal,119,22.85,23,-0.149999999999999,53,59,-6,-9,3
21700305,203107,WAS,PHI,Tomas Satoransky,160,28.9333333333333,29,-0.0666666666666664,80,69,11,10,1
21700305,203118,WAS,PHI,Mike Scott,41,8.46666666666667,8,0.466666666666667,14,22,-8,-6,-2
21700305,203490,WAS,PHI,Otto Porter Jr.,128,25.15,25,0.149999999999999,41,65,-24,-22,-2
21700305,204025,WAS,PHI,Tim Frazier,92,19.05,19,0.0499999999999972,33,48,-15,-15,0
21700305,1626162,WAS,PHI,Kelly Oubre Jr.,147,28.6333333333333,29,-0.366666666666667,69,64,5,5,0
21700305,1626191,WAS,PHI,Chris McCullough,103,17.3666666666667,17,0.366666666666667,62,43,19,19,0
21700306,201609,MIA,NYK,Goran Dragic,107,23.1,23,0.100000000000001,36,54,-18,-20,2
21700306,201949,MIA,NYK,James Johnson,85,18.5333333333333,19,-0.466666666666669,38,49,-11,-12,1
21700306,201961,MIA,NYK,Wayne Ellington,127,26.85,27,-0.149999999999999,57,67,-10,-8,-2
21700306,203079,MIA,NYK,Dion Waiters,138,29.95,30,-0.0499999999999972,54,70,-16,-16,0
21700306,203482,MIA,NYK,Kelly Olynyk,121,25.1166666666667,25,0.116666666666667,53,58,-5,-1,-4
21700306,204020,MIA,NYK,Tyler Johnson,135,29.4166666666667,29,0.416666666666664,56,75,-19,-17,-2
21700306,1626159,MIA,NYK,Justise Winslow,79,16.7333333333333,17,-0.266666666666666,23,44,-21,-19,-2
21700306,1626175,MIA,NYK,Jordan Mickey,30,4.85,5,-0.15,9,17,-8,-6,-2
21700306,1626196,MIA,NYK,Josh Richardson,135,29.9833333333333,30,-0.0166666666666657,46,70,-24,-26,2
21700306,1628389,MIA,NYK,Bam Adebayo,127,30.0666666666667,31,-0.933333333333334,49,62,-13,-20,7
21700306,1628476,MIA,NYK,Derrick Walton Jr.,21,3.65,4,-0.35,9,9,0,0,0
21700306,101127,NYK,MIA,Jarrett Jack,109,23.7833333333333,24,-0.216666666666669,58,38,20,24,-4
21700306,201196,NYK,MIA,Ramon Sessions,112,23.8666666666667,24,-0.133333333333333,57,48,9,5,4
21700306,201563,NYK,MIA,Michael Beasley,96,18.7833333333333,19,-0.216666666666669,47,32,15,16,-1
21700306,201584,NYK,MIA,Courtney Lee,131,28.4833333333333,28,0.483333333333334,69,47,22,20,2
21700306,202498,NYK,MIA,Lance Thomas,84,20.9,21,-0.100000000000001,46,36,10,9,1
21700306,202683,NYK,MIA,Enes Kanter,116,25.1833333333333,25,0.183333333333334,62,40,22,24,-2
21700306,203124,NYK,MIA,Kyle O'Quinn,64,14.0166666666667,14,0.0166666666666657,34,30,4,2,2
21700306,203501,NYK,MIA,Tim Hardaway Jr.,137,29.2666666666667,29,0.266666666666666,70,50,20,22,-2
21700306,203926,NYK,MIA,Doug McDermott,133,29.1,29,0.100000000000001,72,59,13,13,0
21700306,204001,NYK,MIA,Kristaps Porzingis,11,2.43333333333333,3,-0.566666666666666,7,5,2,2,0
21700306,1626195,NYK,MIA,Willy Hernangomez,41,8.45,9,-0.550000000000001,19,16,3,3,0
21700306,1627758,NYK,MIA,Ron Baker,41,8.45,9,-0.550000000000001,19,16,3,3,0
21700306,1628422,NYK,MIA,Damyean Dotson,30,5.53333333333333,6,-0.466666666666667,15,13,2,2,0
21700307,101139,TOR,CHA,CJ Miles,80,16.9,17,-0.100000000000001,52,46,6,4,2
21700307,200768,TOR,CHA,Kyle Lowry,168,36.2166666666667,37,-0.783333333333331,92,78,14,10,4
21700307,201586,TOR,CHA,Serge Ibaka,136,29.4333333333333,30,-0.566666666666666,75,65,10,12,-2
21700307,201942,TOR,CHA,DeMar DeRozan,164,35.55,35,0.549999999999997,95,82,13,15,-2
21700307,202685,TOR,CHA,Jonas Valanciunas,100,22.2333333333333,22,0.233333333333334,56,46,10,7,3
21700307,203512,TOR,CHA,Lucas Nogueira,40,8.35,8,0.35,25,14,11,13,-2
21700307,1626181,TOR,CHA,Norman Powell,78,16.6833333333333,17,-0.316666666666666,40,44,-4,-4,0
21700307,1627751,TOR,CHA,Jakob Poeltl,83,17.2166666666667,17,0.216666666666665,45,53,-8,-7,-1
21700307,1627783,TOR,CHA,Pascal Siakam,87,18.3666666666667,18,0.366666666666667,51,48,3,1,2
21700307,1627832,TOR,CHA,Fred VanVleet,87,18.7,19,-0.300000000000001,56,49,7,11,-4
21700307,1628384,TOR,CHA,OG Anunoby,92,19.35,19,0.350000000000001,43,40,3,3,0
21700307,2730,CHA,TOR,Dwight Howard,143,30.9166666666667,31,-0.0833333333333357,64,75,-11,-12,1
21700307,101107,CHA,TOR,Marvin Williams,99,20.5666666666667,20,0.566666666666666,42,46,-4,-4,0
21700307,201587,CHA,TOR,Nicolas Batum,151,32.5833333333333,33,-0.416666666666664,73,80,-7,-8,1
21700307,203077,CHA,TOR,Michael Kidd-Gilchrist,130,27.9,28,-0.100000000000001,59,66,-7,-9,2
21700307,203087,CHA,TOR,Jeremy Lamb,128,28.4833333333333,29,-0.516666666666666,65,83,-18,-17,-1
21700307,203469,CHA,TOR,Cody Zeller,73,15.75,16,-0.25,43,45,-2,-2,0
21700307,203487,CHA,TOR,Michael Carter-Williams,146,32.2,32,0.200000000000003,68,75,-7,-10,3
21700307,203948,CHA,TOR,Johnny O'Bryant III,7,1.13333333333333,1,0.133333333333333,6,6,0,1,-1
21700307,1626163,CHA,TOR,Frank Kaminsky,124,27.2333333333333,28,-0.766666666666666,71,80,-9,-9,0
21700307,1626203,CHA,TOR,Treveon Graham,7,1.13333333333333,1,0.133333333333333,6,6,0,1,-1
21700307,1628370,CHA,TOR,Malik Monk,77,15.6,16,-0.4,45,51,-6,-3,-3
21700307,1628407,CHA,TOR,Dwayne Bacon,30,5.5,6,-0.5,23,17,6,7,-1
21700308,2403,HOU,IND,Nene,45,10.05,10,0.0500000000000007,25,18,7,9,-2
21700308,2772,HOU,IND,Trevor Ariza,117,25.8166666666667,26,-0.183333333333334,64,52,12,12,0
21700308,101108,HOU,IND,Chris Paul,135,29.5833333333333,30,-0.416666666666664,70,56,14,14,0
21700308,200782,HOU,IND,PJ Tucker,95,20.5,21,-0.5,51,45,6,6,0
21700308,201569,HOU,IND,Eric Gordon,122,26.1,26,0.100000000000001,69,57,12,12,0
21700308,201583,HOU,IND,Ryan Anderson,139,30.2333333333333,31,-0.766666666666666,74,61,13,13,0
21700308,201601,HOU,IND,Luc Mbah a Moute,125,25.5666666666667,26,-0.433333333333334,64,51,13,11,2
21700308,201628,HOU,IND,Bobby Brown,11,1.96666666666667,2,-0.0333333333333332,0,5,-5,-5,0
21700308,201935,HOU,IND,James Harden,165,35.55,35,0.549999999999997,97,71,26,26,0
21700308,203991,HOU,IND,Clint Capela,134,28.6166666666667,28,0.616666666666667,76,59,17,17,0
21700308,204028,HOU,IND,Tarik Black,11,1.96666666666667,2,-0.0333333333333332,0,5,-5,-5,0
21700308,1627362,HOU,IND,Briante Weber,11,1.96666666666667,2,-0.0333333333333332,0,5,-5,-5,0
21700308,2863,IND,HOU,Damien Wilkins,11,1.96666666666667,2,-0.0333333333333332,5,0,5,5,0
21700308,201152,IND,HOU,Thaddeus Young,142,31.55,31,0.549999999999997,70,77,-7,-5,-2
