slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Donovan Mitchell,G,2018,SG,mitchdo01,1628378,Donovan Mitchell,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628378.png,2017,mitchdo01_2018,21,UTA,79,FALSE,2638,16.7,0.541,0.404,0.218,0.023,0.104,0.064,0.194,0.022,0.9,0.126,0.291,1.4,3.8,5.2,0.095,1.3,-0.2,1.1,2.1,71,0.437,0.34,0.502,0.506,0.805,2638,595,1362,187,550,408,812,239,297,52,244,296,291,118,27,215,213,1616,http://www.basketball-reference.com/players/m/mitchdo01.html
2017-18,Dorian Finney-Smith,F,2018,PF,finnedo01,1627827,Dorian Finney-Smith,https://stats.nba.com/media/players/230x185/1627827.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png,2016,finnedo01_2018,24,DAL,21,FALSE,448,7.6,0.482,0.554,0.124,0.053,0.136,0.093,0.084,0.011,0.8,0.141,0.151,-0.2,0.3,0.1,0.015,-2.8,-0.3,-3.1,-0.1,13,0.38,0.299,0.481,0.463,0.733,448,46,121,20,67,26,54,11,15,22,53,75,26,10,4,21,43,123,http://www.basketball-reference.com/players/f/finnedo01.html
2017-18,Doug McDermott,F,2018,SF,mcderdo01,203926,Doug McDermott,https://stats.nba.com/media/players/230x185/203926.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png,2014,mcderdo01_2018,26,TOT,81,FALSE,1768,10.4,0.579,0.425,0.159,0.025,0.102,0.063,0.065,0.5,0.8,0.093,0.15,1.7,0.6,2.3,0.063,-0.7,-1.7,-2.4,-0.2,4,0.467,0.426,0.497,0.557,0.79,1768,237,508,92,216,145,292,64,81,40,160,200,79,19,16,56,122,630,http://www.basketball-reference.com/players/m/mcderdo01.html
2017-18,Dragan Bender,F,2018,PF,bendedr01,1627733,Dragan Bender,https://stats.nba.com/media/players/230x185/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,2016,bendedr01_2018,20,PHO,82,FALSE,2069,7.1,0.524,0.665,0.105,0.02,0.168,0.093,0.089,0.5,0.021,0.181,0.127,-0.7,0.8,0.1,0.001,-2.7,0,-2.7,-0.4,37,0.386,0.366,0.426,0.508,0.765,2069,187,484,118,322,69,162,39,51,40,321,361,130,22,53,112,166,531,http://www.basketball-reference.com/players/b/bendedr01.html
2017-18,Draymond Green,F,2018,PF,greendr01,203110,Draymond Green,https://stats.nba.com/media/players/230x185/203110.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203110.png,2012,greendr01_2018,27,GSW,70,FALSE,2287,16.1,0.556,0.414,0.279,0.039,0.211,0.131,0.29,0.02,0.031,0.225,0.172,2.6,3.4,6.1,0.127,0.4,2.7,3.2,3,70,0.454,0.301,0.562,0.516,0.775,2287,281,619,77,256,204,363,134,173,75,460,535,508,95,91,202,185,773,http://www.basketball-reference.com/players/g/greendr01.html
2017-18,Dwayne Bacon,G,2018,SG,bacondw01,1628407,Dwayne Bacon,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,2017,bacondw01_2018,22,CHO,53,FALSE,713,5.8,0.431,0.224,0.13,0.6,0.185,0.094,0.075,0.011,0.2,0.102,0.137,-0.7,0.6,-0.1,-0.007,-5.4,-0.3,-5.7,-0.7,6,0.375,0.256,0.409,0.404,0.8,713,72,192,11,43,61,149,20,25,4,120,124,38,16,2,23,46,175,http://www.basketball-reference.com/players/b/bacondw01.html
2017-18,Dwight Buycks,G,2018,PG,buyckdw01,202779,Dwight Buycks,https://stats.nba.com/media/players/230x185/202779.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202779.png,2013,buyckdw01_2018,28,DET,29,FALSE,427,12.8,0.498,0.227,0.207,0.03,0.077,0.053,0.224,0.022,0.4,0.153,0.264,-0.2,0.4,0.2,0.027,-2.5,-1.8,-4.3,-0.2,0,0.414,0.333,0.438,0.452,0.878,427,82,198,15,45,67,153,36,41,12,29,41,59,19,2,39,39,215,http://www.basketball-reference.com/players/b/buyckdw01.html
2017-18,Dwight Howard,C,2018,C,howardw01,2730,Dwight Howard,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,2004,howardw01_2018,32,CHO,81,FALSE,2463,20.5,0.577,0.008,0.639,0.11,0.338,0.222,0.071,0.01,0.044,0.151,0.242,2.9,3.9,6.8,0.132,-2,1.7,-0.3,1.1,81,0.555,0.143,0.559,0.556,0.574,2463,506,911,1,7,505,904,334,582,255,757,1012,105,48,131,208,249,1347,http://www.basketball-reference.com/players/h/howardw01.html
2017-18,Dwight Powell,C,2018,C,poweldw01,203939,Dwight Powell,https://stats.nba.com/media/players/230x185/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,2014,poweldw01_2018,26,DAL,79,FALSE,1672,18.8,0.656,0.195,0.43,0.087,0.213,0.147,0.085,0.02,0.017,0.103,0.155,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2,25,0.593,0.333,0.656,0.626,0.719,1672,255,430,28,84,227,346,133,185,135,309,444,91,67,32,59,186,671,http://www.basketball-reference.com/players/p/poweldw01.html
2017-18,Dwyane Wade,G,2018,SG,wadedw01,2548,Dwyane Wade,https://stats.nba.com/media/players/230x185/2548.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2548.png,2003,wadedw01_2018,36,TOT,67,FALSE,1536,15,0.5,0.163,0.277,0.037,0.146,0.092,0.235,0.02,0.026,0.155,0.262,-0.4,1.6,1.1,0.036,-2.4,0.3,-2.1,0,3,0.438,0.288,0.468,0.462,0.714,1536,299,682,32,111,267,571,135,189,50,202,252,228,61,47,140,124,765,http://www.basketball-reference.com/players/w/wadedw01.html
2017-18,E'Twaun Moore,G,2018,SG,mooreet01,202734,E'Twaun Moore,https://stats.nba.com/media/players/230x185/202734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png,2011,mooreet01_2018,28,NOP,82,FALSE,2586,12.1,0.593,0.362,0.082,0.025,0.073,0.05,0.101,0.015,0.4,0.106,0.161,2.8,1.6,4.4,0.081,0.6,-0.8,-0.2,1.2,80,0.508,0.425,0.556,0.585,0.706,2586,423,832,128,301,295,531,48,68,57,181,238,187,79,12,102,182,1022,http://www.basketball-reference.com/players/m/mooreet01.html
2017-18,Ed Davis,C,2018,C,davised01,202334,Ed Davis,https://stats.nba.com/media/players/230x185/202334.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202334.png,2010,davised01_2018,28,POR,78,FALSE,1471,15.5,0.607,0.003,0.38,0.137,0.288,0.213,0.039,0.011,0.029,0.162,0.121,2.5,2.5,5,0.164,-1.8,1.8,0,0.7,0,0.582,0,0.584,0.582,0.667,1471,170,292,0,1,170,291,74,111,183,392,575,40,32,52,66,188,414,http://www.basketball-reference.com/players/d/davised01.html
2017-18,Edmond Sumner,G,2018,PG,sumneed01,1628410,Edmond Sumner,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png,2017,sumneed01_2018,22,IND,1,FALSE,2,39.8,0.01,0,0,0,0.561,0.282,0,0,0,0,0.223,0,0,0,0.425,4.6,-9.9,-5.3,0,0,0.01,,0.01,0.01,,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,http://www.basketball-reference.com/players/s/sumneed01.html
2017-18,Ekpe Udoh,C,2018,C,udohek01,202327,Ekpe Udoh,https://stats.nba.com/media/players/230x185/202327.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202327.png,2010,udohek01_2018,30,UTA,63,FALSE,810,15.2,0.56,0.008,0.467,0.096,0.114,0.105,0.091,0.027,0.077,0.121,0.091,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6,3,0.5,0,0.504,0.5,0.75,810,60,120,0,1,60,119,42,56,68,82,150,53,43,74,20,105,162,http://www.basketball-reference.com/players/u/udohek01.html
2017-18,Elfrid Payton,G,2018,PG,paytoel01,203901,Elfrid Payton,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,2014,paytoel01_2018,23,TOT,63,FALSE,1808,16.5,0.538,0.138,0.252,0.038,0.128,0.082,0.349,0.022,0.01,0.185,0.219,1.4,1.4,2.8,0.075,0.1,0,0.1,1,63,0.493,0.326,0.52,0.516,0.649,1808,329,667,30,92,299,575,109,168,64,210,274,393,83,22,168,147,797,http://www.basketball-reference.com/players/p/paytoel01.html
2017-18,Emeka Okafor,C,2018,C,okafoem01,2731,Emeka Okafor,https://stats.nba.com/media/players/230x185/2731.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2731.png,2004,okafoem01_2018,35,NOP,26,FALSE,353,16.4,0.545,0,0.232,0.149,0.217,0.184,0.031,0.011,0.056,0.11,0.144,0.5,0.5,1,0.14,-2.6,1.3,-1.3,0.1,19,0.505,,0.505,0.505,0.818,353,48,95,0,0,48,95,18,22,47,73,120,8,8,25,13,30,114,http://www.basketball-reference.com/players/o/okafoem01.html
2017-18,Emmanuel Mudiay,G,2018,PG,mudiaem01,1626144,Emmanuel Mudiay,https://stats.nba.com/media/players/230x185/1626144.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png,2015,mudiaem01_2018,21,TOT,64,FALSE,1245,11.5,0.474,0.281,0.245,0.023,0.113,0.068,0.245,0.016,0.8,0.162,0.243,-0.7,0.7,0,-0.002,-2.6,-2.1,-4.7,-0.9,14,0.388,0.318,0.415,0.433,0.76,1245,204,526,47,148,157,378,98,129,26,126,152,206,41,11,113,80,553,http://www.basketball-reference.com/players/m/mudiaem01.html
2017-18,Enes Kanter,C,2018,C,kanteen01,202683,Enes Kanter,https://stats.nba.com/media/players/230x185/202683.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202683.png,2011,kanteen01_2018,25,NYK,71,FALSE,1830,24,0.63,0.003,0.258,0.166,0.306,0.236,0.094,0.01,0.017,0.133,0.218,5.5,2.1,7.6,0.198,2.4,0.1,2.5,2.1,71,0.592,0,0.594,0.592,0.848,1830,422,713,0,2,422,711,156,184,273,507,780,105,36,37,122,187,1000,http://www.basketball-reference.com/players/k/kanteen01.html
2017-18,Eric Bledsoe,G,2018,PG,bledser01,202339,Eric Bledsoe,https://stats.nba.com/media/players/230x185/202339.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png,2010,bledser01_2018,28,TOT,74,FALSE,2322,19.7,0.582,0.364,0.321,0.026,0.117,0.071,0.257,0.032,0.015,0.161,0.261,3.1,2.5,5.6,0.116,2.4,-0.3,2.1,2.4,74,0.473,0.347,0.545,0.536,0.795,2322,468,989,125,360,343,629,252,317,51,233,284,370,149,42,216,185,1313,http://www.basketball-reference.com/players/b/bledser01.html
2017-18,Eric Gordon,G,2018,SG,gordoer01,201569,Eric Gordon,https://stats.nba.com/media/players/230x185/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,2008,gordoer01_2018,29,HOU,69,FALSE,2154,15.2,0.578,0.627,0.248,0.013,0.075,0.044,0.117,0.01,0.011,0.108,0.247,2.9,1.8,4.7,0.105,1.4,-2.4,-1,0.5,30,0.428,0.359,0.544,0.54,0.809,2154,415,970,218,608,197,362,195,241,25,145,170,154,44,27,130,116,1243,http://www.basketball-reference.com/players/g/gordoer01.html
2017-18,Eric Moreland,F,2018,PF,moreler01,203961,Eric Moreland,https://stats.nba.com/media/players/230x185/203961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203961.png,2014,moreler01_2018,26,DET,67,FALSE,805,13.9,0.531,0,0.238,0.109,0.276,0.191,0.133,0.019,0.056,0.238,0.097,0.7,1.6,2.3,0.135,-3.1,5.8,2.6,0.9,3,0.541,,0.541,0.541,0.379,805,66,122,0,0,66,122,11,29,81,197,278,78,31,51,42,116,143,http://www.basketball-reference.com/players/m/moreler01.html
2017-18,Erik McCree,F,2018,SF,mccreer01,1628571,Erik McCree,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628571.png,2017,mccreer01_2018,24,UTA,4,FALSE,8,-8.9,0,0.5,0,0,0.14,0.071,0,0.063,0,0.333,0.169,-0.1,0,-0.1,-0.334,-17.2,2.5,-14.7,0,0,0,0,0,0,,8,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,http://www.basketball-reference.com/players/m/mccreer01.html
2017-18,Ersan Ilyasova,F,2018,PF,ilyaser01,101141,Ersan Ilyasova,https://stats.nba.com/media/players/230x185/101141.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png,2006,ilyaser01_2018,30,TOT,69,FALSE,1729,14.9,0.558,0.413,0.22,0.076,0.18,0.129,0.079,0.017,0.013,0.097,0.187,2.2,1.9,4,0.112,0.2,-0.1,0.1,0.9,43,0.452,0.36,0.517,0.526,0.778,1729,277,613,91,253,186,360,105,135,118,287,405,90,61,26,72,157,750,http://www.basketball-reference.com/players/i/ilyaser01.html
2017-18,Evan Fournier,F,2018,SF,fournev01,203095,Evan Fournier,https://stats.nba.com/media/players/230x185/203095.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png,2012,fournev01_2018,25,ORL,57,FALSE,1837,15.5,0.577,0.418,0.216,0.014,0.095,0.054,0.148,0.013,0.7,0.098,0.233,2.4,0.9,3.3,0.087,1.6,-2.1,-0.4,0.7,57,0.459,0.379,0.516,0.538,0.867,1837,368,802,127,335,241,467,150,173,23,157,180,165,47,16,95,138,1013,http://www.basketball-reference.com/players/f/fournev01.html
2017-18,Evan Turner,F,2018,SF,turneev01,202323,Evan Turner,https://stats.nba.com/media/players/230x185/202323.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202323.png,2010,turneev01_2018,29,POR,79,FALSE,2034,9.9,0.52,0.229,0.185,0.016,0.114,0.065,0.124,0.011,0.012,0.137,0.156,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1,40,0.447,0.318,0.485,0.484,0.85,2034,258,577,42,132,216,445,91,107,30,214,244,173,47,29,99,163,649,http://www.basketball-reference.com/players/t/turneev01.html
2017-18,Frank Kaminsky,F,2018,PF,kaminfr01,1626163,Frank Kaminsky,https://stats.nba.com/media/players/230x185/1626163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626163.png,2015,kaminfr01_2018,24,CHO,79,FALSE,1835,14.4,0.545,0.383,0.271,0.027,0.145,0.085,0.11,0.01,0.9,0.076,0.205,2.3,1.3,3.6,0.094,0.3,-1.2,-0.9,0.5,4,0.429,0.38,0.459,0.501,0.799,1835,307,716,104,274,203,442,155,194,46,242,288,129,36,19,66,95,873,http://www.basketball-reference.com/players/k/kaminfr01.html
2017-18,Frank Mason,G,2018,PG,masonfr01,1628412,Frank Mason,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628412.png,2017,masonfr01_2018,23,SAC,52,FALSE,984,13,0.48,0.226,0.303,0.033,0.121,0.075,0.227,0.017,0.01,0.131,0.226,0,0.6,0.5,0.027,-2,-1.4,-3.4,-0.4,2,0.379,0.36,0.384,0.42,0.817,984,144,380,31,86,113,294,94,115,30,100,130,147,34,10,65,72,413,http://www.basketball-reference.com/players/m/masonfr01.html
2017-18,Frank Ntilikina,G,2018,PG,ntilila01,1628373,Frank Ntilikina,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,2017,ntilila01_2018,19,NYK,78,FALSE,1706,7,0.437,0.314,0.136,0.024,0.091,0.058,0.2,0.019,0.9,0.198,0.169,-2,1.1,-0.9,-0.026,-3.5,-0.5,-3.9,-0.8,9,0.364,0.318,0.385,0.414,0.721,1706,182,500,50,157,132,343,49,68,37,140,177,250,65,18,131,181,463,http://www.basketball-reference.com/players/n/ntilila01.html
2017-18,Fred VanVleet,G,2018,PG,vanvlfr01,1627832,Fred VanVleet,https://stats.nba.com/media/players/230x185/1627832.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png,2016,vanvlfr01_2018,23,TOR,76,FALSE,1520,15.9,0.556,0.479,0.185,0.019,0.115,0.068,0.228,0.022,0.01,0.112,0.191,2.7,2,4.7,0.149,1.9,0.1,1.9,1.5,0,0.426,0.414,0.437,0.525,0.832,1520,232,545,108,261,124,284,84,101,25,159,184,243,68,19,74,130,656,http://www.basketball-reference.com/players/v/vanvlfr01.html
2017-18,Furkan Korkmaz,G,2018,SG,korkmfu01,1627788,Furkan Korkmaz,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627788.png,2017,korkmfu01_2018,20,PHI,14,FALSE,80,3.4,0.386,0.607,0.143,0.028,0.117,0.074,0.067,0.012,0.01,0.063,0.169,-0.1,0.1,0,-0.006,-5,-1.8,-6.9,-0.1,0,0.286,0.294,0.273,0.375,0.5,80,8,28,5,17,3,11,2,4,2,9,11,4,2,1,2,12,23,http://www.basketball-reference.com/players/k/korkmfu01.html
2017-18,Garrett Temple,G,2018,SG,templga01,202066,Garrett Temple,https://stats.nba.com/media/players/230x185/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png,2009,templga01_2018,31,SAC,65,FALSE,1615,10.2,0.536,0.477,0.164,0.015,0.096,0.054,0.113,0.018,0.016,0.134,0.164,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.9,0.1,35,0.418,0.392,0.442,0.512,0.769,1615,199,476,89,227,110,249,60,78,22,130,152,124,57,27,79,135,547,http://www.basketball-reference.com/players/t/templga01.html
2017-18,Gary Harris,G,2018,SG,harriga01,203914,Gary Harris,https://stats.nba.com/media/players/230x185/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png,2014,harriga01_2018,23,DEN,67,FALSE,2304,16.5,0.597,0.434,0.178,0.018,0.068,0.043,0.13,0.026,0.5,0.108,0.207,3.9,1.5,5.5,0.114,2.4,-1.5,0.9,1.7,65,0.485,0.396,0.553,0.57,0.827,2304,440,908,156,394,284,514,134,162,37,139,176,194,122,15,119,119,1170,http://www.basketball-reference.com/players/h/harriga01.html
2017-18,Gary Payton II,G,2018,PG,paytoga02,1627780,Gary Payton II,https://stats.nba.com/media/players/230x185/1627780.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627780.png,2016,paytoga02_2018,25,TOT,23,FALSE,221,9.8,0.443,0.338,0.122,0.065,0.155,0.11,0.137,0.015,0.011,0.082,0.168,0,0.2,0.2,0.041,-2.7,-0.9,-3.6,-0.1,6,0.405,0.24,0.49,0.446,0.333,221,30,74,6,25,24,49,3,9,13,31,44,21,7,3,7,30,69,http://www.basketball-reference.com/players/p/paytoga02.html
2017-18,George Hill,G,2018,PG,hillge01,201588,George Hill,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,2008,hillge01_2018,31,TOT,67,FALSE,1812,13.3,0.58,0.4,0.273,0.026,0.089,0.057,0.15,0.017,0.013,0.133,0.163,2.3,0.9,3.2,0.085,0.3,-0.9,-0.6,0.6,60,0.46,0.415,0.49,0.543,0.786,1812,236,513,85,205,151,308,110,140,42,139,181,186,61,27,88,128,667,http://www.basketball-reference.com/players/h/hillge01.html
2017-18,Georges Niang,F,2018,PF,niangge01,1627777,Georges Niang,https://stats.nba.com/media/players/230x185/1627777.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627777.png,2016,niangge01_2018,24,UTA,9,FALSE,32,9.2,0.379,0.364,0.182,0.108,0.211,0.16,0.14,0.031,0,0.202,0.209,-0.1,0.1,0,-0.029,-5.5,1.4,-4,0,0,0.364,0,0.571,0.364,0.5,32,4,11,0,4,4,7,1,2,3,6,9,3,2,0,3,1,9,http://www.basketball-reference.com/players/n/niangge01.html
2017-18,Georgios Papagiannis,C,2018,C,papagge01,1627834,Georgios Papagiannis,https://stats.nba.com/media/players/230x185/1627834.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627834.png,2016,papagge01_2018,20,TOT,17,FALSE,122,12.2,0.429,0,0,0.116,0.234,0.172,0.112,0.016,0.047,0.16,0.184,-0.1,0.1,0,0.005,-5.5,1.8,-3.7,-0.1,0,0.429,,0.429,0.429,,122,18,42,0,0,18,42,0,0,13,24,37,9,4,6,8,12,36,http://www.basketball-reference.com/players/p/papagge01.html
2017-18,Gerald Green,G,2018,SG,greenge01,101123,Gerald Green,https://stats.nba.com/media/players/230x185/101123.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101123.png,2005,greenge01_2018,32,HOU,41,FALSE,929,14.1,0.566,0.722,0.145,0.018,0.142,0.081,0.043,0.013,0.014,0.066,0.224,1,1,2.1,0.107,0.5,-2.4,-1.9,0,2,0.407,0.369,0.504,0.54,0.85,929,168,413,110,298,58,115,51,60,15,118,133,25,24,15,31,87,497,http://www.basketball-reference.com/players/g/greenge01.html
2017-18,Gian Clavell,G,2018,SG,clavegi01,1628492,Gian Clavell,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628492.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628492.png,2017,clavegi01_2018,24,DAL,7,FALSE,64,7.4,0.53,0.833,0.111,0.017,0.108,0.061,0.067,0.016,0,0.096,0.148,0,0,0.1,0.042,-1.7,-1.9,-3.6,0,0,0.333,0.4,0,0.5,0.01,64,6,18,6,15,0,3,2,2,1,6,7,3,2,0,2,8,20,http://www.basketball-reference.com/players/c/clavegi01.html
2017-18,Giannis Antetokounmpo,F,2018,PF,antetgi01,203507,Giannis Antetokounmpo,https://stats.nba.com/media/players/230x185/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,2013,antetgi01_2018,23,MIL,75,FALSE,2756,27.3,0.598,0.1,0.457,0.067,0.253,0.16,0.237,0.02,0.033,0.117,0.312,8.3,3.6,11.9,0.207,3.9,1.9,5.8,5.4,75,0.529,0.307,0.554,0.545,0.76,2756,742,1402,43,140,699,1262,487,641,156,597,753,361,109,106,223,231,2014,http://www.basketball-reference.com/players/a/antetgi01.html
2017-18,Glenn Robinson III,F,2018,SF,robingl02,203922,Glenn Robinson III,https://stats.nba.com/media/players/230x185/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,2014,robingl02_2018,24,IND,23,FALSE,338,10.8,0.529,0.4,0.129,0.037,0.086,0.062,0.068,0.019,0.3,0.053,0.125,0.4,0.3,0.6,0.088,-0.9,-0.9,-1.8,0,1,0.424,0.412,0.431,0.506,0.818,338,36,85,14,34,22,51,9,11,11,26,37,17,13,1,5,14,95,http://www.basketball-reference.com/players/r/robingl02.html
2017-18,Goran Dragic,G,2018,PG,dragigo01,201609,Goran Dragic,https://stats.nba.com/media/players/230x185/201609.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png,2008,dragigo01_2018,31,MIA,75,FALSE,2378,16.6,0.543,0.279,0.252,0.025,0.12,0.072,0.254,0.013,0.4,0.122,0.257,2.9,2.3,5.3,0.106,1,-1.1,-0.1,1.2,75,0.45,0.37,0.481,0.502,0.801,2378,484,1075,111,300,373,775,217,271,54,253,307,359,63,12,166,180,1296,http://www.basketball-reference.com/players/d/dragigo01.html
2017-18,Gordon Hayward,F,2018,SF,haywago01,202330,Gordon Hayward,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,2010,haywago01_2018,27,BOS,1,FALSE,5,7.3,0.5,0.5,0,0,0.216,0.109,0,0,0,0,0.179,0,0,0,0.056,-5.9,-6.1,-12,0,1,0.5,0,0.01,0.5,,5,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,http://www.basketball-reference.com/players/h/haywago01.html
2017-18,Gorgui Dieng,C,2018,C,dienggo01,203476,Gorgui Dieng,https://stats.nba.com/media/players/230x185/203476.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203476.png,2013,dienggo01_2018,28,MIN,79,FALSE,1333,14.7,0.543,0.157,0.263,0.091,0.222,0.156,0.075,0.017,0.026,0.12,0.163,1.6,1.3,2.9,0.105,-1,0.6,-0.4,0.5,0,0.479,0.311,0.511,0.504,0.775,1333,186,388,19,61,167,327,79,102,106,254,360,71,45,39,59,147,470,http://www.basketball-reference.com/players/d/dienggo01.html
2017-18,Greg Monroe,C,2018,C,monrogr01,202328,Greg Monroe,https://stats.nba.com/media/players/230x185/202328.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202328.png,2010,monrogr01_2018,27,TOT,51,FALSE,1040,21.2,0.598,0,0.308,0.114,0.252,0.183,0.187,0.021,0.018,0.177,0.224,1.8,1.6,3.4,0.155,0.1,2.3,2.4,1.2,14,0.565,,0.565,0.565,0.739,1040,218,386,0,0,218,386,88,119,109,241,350,114,44,23,94,95,524,http://www.basketball-reference.com/players/m/monrogr01.html
2017-18,Guerschon Yabusele,F,2018,PF,yabusgu01,1627824,Guerschon Yabusele,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627824.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627824.png,2017,yabusgu01_2018,22,BOS,33,FALSE,235,12.3,0.559,0.607,0.361,0.08,0.161,0.121,0.1,0.9,0.018,0.145,0.157,0.3,0.3,0.6,0.122,-1,0.2,-0.7,0.1,4,0.426,0.324,0.583,0.525,0.682,235,26,61,12,37,14,24,15,22,17,35,52,16,4,5,12,23,79,http://www.basketball-reference.com/players/y/yabusgu01.html
