id_player,name_player,gp_calc,gp_nbastatr,poss_o_calc,poss_d_calc,poss_both_calc,mp_o_calc,mp_d_calc,mp_both_calc,mp_nbastatr,pts_o_calc,pts_d_calc,pp100poss_o_calc,pp100poss_d_calc,pm_calc,pm_nbastatr
203481,Jeff Withey,8,10,89,82,171,17.8166666666667,17.35,35.1666666666667,39,79,66,88.7640449438202,80.4878048780488,13,21
1628451,Jacob Wiley,5,5,83,73,156,16.5,15.8833333333333,32.3833333333333,33,68,55,81.9277108433735,75.3424657534247,13,13
203493,Reggie Bullock,62,62,4035,4008,8043,872.65,854.6,1727.25,1731,3806,3794,94.3246592317224,94.6606786427146,12,21
201578,Marreese Speights,50,52,1541,1592,3133,340.583333333333,331.066666666667,671.65,674,1463,1452,94.9383517196626,91.2060301507538,11,14
204179,Omari Johnson,4,4,176,170,346,38.3166666666667,36.25,74.5666666666667,75,192,181,109.090909090909,106.470588235294,11,10
1626199,Darrun Hilliard,14,14,214,214,428,46.8333333333333,46.2666666666667,93.1,95,223,213,104.205607476636,99.5327102803738,10,10
1627780,Gary Payton II,23,23,527,523,1050,101.933333333333,116.75,218.683333333333,218,502,492,95.2561669829222,94.0726577437859,10,12
1628421,Devin Robinson,1,1,39,30,69,6.61666666666667,6.46666666666667,13.0833333333333,13,33,23,84.6153846153846,76.6666666666667,10,10
1628502,Nigel Hayes,9,9,272,266,538,61.55,59.95,121.5,123,235,225,86.3970588235294,84.5864661654136,10,9
1626259,Malcolm Miller,14,15,303,286,589,65.8666666666667,57.95,123.816666666667,128,274,265,90.4290429042904,92.6573426573426,9,7
204001,Kristaps Porzingis,48,48,3627,3612,7239,782.15,765.366666666667,1547.51666666667,1552,3369,3361,92.8866832092639,93.0509413067553,8,14
1627779,Marcus Paige,5,5,65,59,124,13.7,13.25,26.95,27,69,61,106.153846153846,103.389830508475,8,8
201568,Danilo Gallinari,21,21,1551,1531,3082,337.666666666667,327.6,665.266666666667,670,1430,1423,92.1985815602837,92.9457870672763,7,11
203092,Tyler Zeller,66,66,2629,2581,5210,556.4,546.983333333333,1103.38333333333,1112,2461,2454,93.6097375427919,95.0794265788454,7,26
203920,Khem Birch,42,42,1343,1313,2656,294.066666666667,282.85,576.916666666667,582,1242,1235,92.4795234549516,94.0594059405941,7,8
1626168,Trey Lyles,73,73,3297,3197,6494,705.383333333333,684.216666666667,1389.6,1389,3118,3111,94.570821959357,97.309978104473,7,10
2731,Emeka Okafor,26,26,859,891,1750,167.333333333333,182.883333333333,350.216666666667,352,790,784,91.9674039580908,87.9910213243547,6,0
1627735,Wade Baldwin IV,7,7,182,177,359,39.3833333333333,40.8666666666667,80.25,81,176,170,96.7032967032967,96.045197740113,6,5
1627936,Alex Caruso,37,37,1336,1348,2684,266.116666666667,293.966666666667,560.083333333333,562,1227,1221,91.8413173652695,90.5786350148368,6,-3
1626205,Vincent Hunter,4,4,24,15,39,3.86666666666667,3.43333333333333,7.3,7,20,15,83.3333333333333,100,5,6
202779,Dwight Buycks,29,29,959,964,1923,215.15,212.766666666667,427.916666666667,426,885,881,92.2836287799791,91.3900414937759,4,4
203705,Josh Magette,18,18,494,487,981,107.966666666667,107.316666666667,215.283333333333,216,473,469,95.748987854251,96.3039014373717,4,7
204037,Travis Wear,17,17,517,532,1049,103.85,121.866666666667,225.716666666667,229,498,494,96.3249516441006,92.8571428571429,4,11
2570,Kendrick Perkins,1,1,34,34,68,6.86666666666667,7.6,14.4666666666667,15,39,36,114.705882352941,105.882352941176,3,3
202330,Gordon Hayward,1,1,13,12,25,2.61666666666667,2.63333333333333,5.25,5,12,9,92.3076923076923,75,3,3
203489,Nate Wolters,5,5,43,37,80,9,8.66666666666667,17.6666666666667,19,39,36,90.6976744186047,97.2972972972973,3,3
1626148,Anthony Brown,1,1,9,10,19,1.35,2.05,3.4,4,12,9,133.333333333333,90,3,3
1626780,Jonathan Gibson,4,4,93,95,188,20.0666666666667,18.8833333333333,38.95,40,100,97,107.52688172043,102.105263157895,3,-1
1628383,Justin Patton,1,1,9,10,19,1.35,2.05,3.4,4,12,9,133.333333333333,90,3,3
1628396,Tony Bradley,9,9,69,66,135,13.8,14.3333333333333,28.1333333333333,29,63,60,91.304347826087,90.9090909090909,3,1
1628464,Daniel Theis,63,63,2180,2188,4368,475.816666666667,468.316666666667,944.133333333333,934,1987,1984,91.1467889908257,90.6764168190128,3,1
1628493,Mangok Mathiang,4,4,51,45,96,10.5333333333333,9.03333333333333,19.5666666666667,19,43,40,84.3137254901961,88.8888888888889,3,1
202705,MarShon Brooks,7,7,470,440,910,101.8,90.15,191.95,193,459,457,97.6595744680851,103.863636363636,2,10
202713,Kyle Singler,11,12,126,120,246,26.6,27.65,54.25,60,107,105,84.9206349206349,87.5,2,-1
203922,Glenn Robinson III,23,23,789,773,1562,174.366666666667,163.25,337.616666666667,339,723,721,91.6349809885932,93.2729624838292,2,-1
204067,Jarell Eddie,3,3,20,16,36,4.5,3.88333333333333,8.38333333333333,9,19,17,95,106.25,2,1
1626210,Alan Williams,5,5,159,164,323,35.6333333333333,34.45,70.0833333333334,71,132,130,83.0188679245283,79.2682926829268,2,1
1628513,Naz Mitrou-Long,1,1,1,2,3,0.233333333333333,0.25,0.483333333333333,1,3,1,300,50,2,5
202720,Jon Leuer,8,8,322,323,645,66.9,69.2833333333333,136.183333333333,136,285,284,88.5093167701863,87.9256965944273,1,12
202918,Xavier Silas,2,2,21,18,39,3.15,4.03333333333333,7.18333333333333,7,18,17,85.7142857142857,94.4444444444444,1,1
201177,Josh McRoberts,2,2,12,12,24,2.96666666666667,2.7,5.66666666666667,6,12,12,100,100,0,0
203590,Trey McKinney-Jones,1,1,3,3,6,0.783333333333333,0.416666666666667,1.2,1,4,4,133.333333333333,133.333333333333,0,0
1626154,RJ Hunter,5,5,101,102,203,21.1833333333333,22.25,43.4333333333333,45,89,89,88.1188118811881,87.2549019607843,0,1
1626195,Willy Hernangomez,48,48,1172,1140,2312,242.916666666667,244.333333333333,487.25,494,1079,1079,92.0648464163822,94.6491228070176,0,-1
1626643,Jacob Pullen,3,3,14,17,31,2.56666666666667,2.83333333333333,5.4,7,10,10,71.4285714285714,58.8235294117647,0,0
1627851,Mindaugas Kuzminskas,1,1,4,3,7,1,0.75,1.75,2,0,0,0,0,0,0
201149,Joakim Noah,7,7,100,89,189,19.55,20.0666666666667,39.6166666666667,41,74,75,74,84.2696629213483,-1,0
203949,James Michael McAdoo,3,3,41,44,85,9.3,8.28333333333333,17.5833333333333,18,38,39,92.6829268292683,88.6363636363637,-1,1
203998,Bruno Caboclo,12,12,240,233,473,52.9666666666667,52.15,105.116666666667,107,213,214,88.75,91.8454935622318,-1,11
1627824,Guerschon Yabusele,32,33,552,535,1087,117.566666666667,112.5,230.066666666667,237,503,504,91.1231884057971,94.2056074766355,-1,-7
1627866,Jameel Warney,3,3,63,58,121,14.35,12.2333333333333,26.5833333333333,27,59,60,93.6507936507937,103.448275862069,-1,-5
202682,Derrick Williams,2,2,24,20,44,4.43333333333333,4.25,8.68333333333333,8,10,12,41.6666666666667,60,-2,-5
203464,Brandon Paul,62,64,1335,1344,2679,286.533333333333,283.35,569.883333333334,572,1205,1207,90.2621722846442,89.8065476190476,-2,-11
203960,JaKarr Sampson,22,22,777,776,1553,173.65,170.5,344.15,345,684,686,88.030888030888,88.4020618556701,-2,1
1627850,Marshall Plumlee,8,8,125,129,254,26.2666666666667,24.85,51.1166666666667,52,103,105,82.4,81.3953488372093,-2,-1
1627855,Okaro White,5,6,179,180,359,40.4166666666667,38.65,79.0666666666667,80,164,166,91.6201117318436,92.2222222222222,-2,-1
1628449,Chris Boucher,1,1,2,2,4,0.516666666666667,0.433333333333333,0.95,1,0,2,0,100,-2,-2
202344,Trevor Booker,68,68,2748,2736,5484,589.383333333333,568.566666666667,1157.95,1164,2585,2588,94.0684133915575,94.5906432748538,-3,-28
1628408,PJ Dozier,2,2,6,9,15,1.38333333333333,1.7,3.08333333333333,3,4,7,66.6666666666667,77.7777777777778,-3,-3
1628470,Torrey Craig,38,39,1453,1431,2884,312.716666666667,306.283333333333,619,628,1417,1420,97.5223675154852,99.2313067784766,-3,-61
1626242,Luis Montero,2,2,17,16,33,3.83333333333333,3.73333333333333,7.56666666666667,7,12,16,70.5882352941177,100,-4,-5
1628469,Antonio Blakeney,19,19,746,730,1476,146.566666666667,166.933333333333,313.5,313,710,714,95.1742627345845,97.8082191780822,-4,-6
201144,Mike Conley,12,12,815,853,1668,186.416666666667,185.283333333333,371.7,374,766,771,93.9877300613497,90.3868698710434,-5,-16
202332,Cole Aldrich,21,21,119,115,234,22.7666666666667,21.9,44.6666666666667,51,112,117,94.1176470588235,101.739130434783,-5,-2
202379,Jeremy Evans,1,1,15,15,30,2.66666666666667,2.65,5.31666666666667,5,12,17,80,113.333333333333,-5,-4
203687,Reggie Hearn,3,3,17,18,35,3.25,3.06666666666667,6.31666666666667,7,10,15,58.8235294117647,83.3333333333333,-5,-5
203966,Jamil Wilson,15,15,627,633,1260,130.266666666667,142.3,272.566666666667,274,584,589,93.1419457735247,93.0489731437599,-5,5
1627745,Damian Jones,15,15,195,214,409,44.9166666666667,42.7333333333333,87.65,89,186,191,95.3846153846154,89.2523364485981,-5,0
2555,Nick Collison,14,15,170,167,337,37.8,36.35,74.15,75,151,157,88.8235294117647,94.0119760479042,-6,-5
200826,J.J. Barea,69,69,3583,3640,7223,827.333333333333,773.7,1601.03333333333,1608,3498,3504,97.6276862963997,96.2637362637363,-6,18
201162,Jared Dudley,48,48,1631,1624,3255,327.933333333333,359.416666666667,687.35,689,1539,1545,94.3592887798896,95.1354679802956,-6,3
1628399,Tyler Lydon,1,1,5,5,10,1.23333333333333,0.916666666666667,2.15,2,3,9,60,180,-6,-6
1628410,Edmond Sumner,1,1,4,6,10,1,0.916666666666667,1.91666666666667,2,2,8,50,133.333333333333,-6,-6
1628571,Erik McCree,4,4,18,20,38,3.46666666666667,4.18333333333333,7.65,8,17,23,94.4444444444444,115,-6,-9
1962937798,,1,,20,16,36,4.65,3.53333333333333,8.18333333333333,,14,20,70,125,-6,
2736,Luol Deng,1,1,34,37,71,5.91666666666667,7.16666666666667,13.0833333333333,13,26,33,76.4705882352941,89.1891891891892,-7,-7
202694,Marcus Morris,54,54,3351,3347,6698,731.35,707.016666666667,1438.36666666667,1441,3117,3124,93.0170098478066,93.3373170002988,-7,23
203477,Isaiah Canaan,20,20,965,964,1929,210.833333333333,210.683333333333,421.516666666667,423,934,941,96.7875647668394,97.6141078838174,-7,23
1628403,Caleb Swanigan,27,27,448,428,876,97.2,91.5,188.7,192,382,389,85.2678571428571,90.8878504672897,-7,-11
1628407,Dwayne Bacon,53,53,1699,1681,3380,357.05,351.183333333333,708.233333333333,711,1578,1585,92.8781636256622,94.2891136228435,-7,13
1628420,Monte Morris,3,3,59,60,119,12.4333333333333,12.8333333333333,25.2666666666667,26,55,62,93.2203389830508,103.333333333333,-7,-7
1628935,Aaron Jackson,1,1,76,77,153,17.0833333333333,18.55,35.6333333333333,35,61,68,80.2631578947368,88.3116883116883,-7,-10
202391,Jeremy Lin,1,1,70,72,142,13.0666666666667,12.1333333333333,25.2,25,67,75,95.7142857142857,104.166666666667,-8,-6
203961,Eric Moreland,67,67,1791,1828,3619,399.733333333333,406.516666666667,806.25,807,1629,1637,90.9547738693467,89.5514223194748,-8,3
1627778,Chinanu Onuaku,1,1,44,47,91,9.53333333333333,11.3333333333333,20.8666666666667,22,32,40,72.7272727272727,85.1063829787234,-8,-8
1626191,Chris McCullough,19,19,225,218,443,45.0333333333333,42.35,87.3833333333333,91,208,217,92.4444444444445,99.5412844036697,-9,-16
1627823,Juancho Hernangomez,25,25,664,630,1294,138.633333333333,134.883333333333,273.516666666667,278,614,623,92.4698795180723,98.8888888888889,-9,-24
2617,Udonis Haslem,14,14,154,158,312,36.2,35.7666666666667,71.9666666666667,71,129,139,83.7662337662338,87.9746835443038,-10,-4
1627785,Isaiah Whitehead,16,16,434,420,854,88.9833333333333,88.0666666666667,177.05,181,372,382,85.7142857142857,90.9523809523809,-10,-5
1627817,Tim Quarterman,3,3,33,32,65,7.13333333333333,5.26666666666667,12.4,13,17,27,51.5151515151515,84.375,-10,-10
1628503,Jamel Artis,15,15,647,628,1275,138.45,138.733333333333,277.183333333333,279,580,590,89.644513137558,93.9490445859873,-10,-6
2746,Josh Smith,3,3,31,28,59,5.38333333333333,6.25,11.6333333333333,12,18,29,58.0645161290323,103.571428571429,-11,-10
2754,Tony Allen,21,22,628,665,1293,128.8,137.45,266.25,271,583,594,92.8343949044586,89.3233082706767,-11,-5
204065,David Stockton,3,3,21,20,41,4.23333333333333,3.9,8.13333333333333,9,17,28,80.952380952381,140,-11,-11
1627740,Henry Ellenson,37,38,744,759,1503,157.633333333333,168.383333333333,326.016666666667,326,665,676,89.3817204301075,89.064558629776,-11,-5
1628035,Alfonzo McKinnie,13,14,115,138,253,23.4166666666667,27.9666666666667,51.3833333333333,54,122,133,106.086956521739,96.3768115942029,-11,-14
1628418,Thomas Bryant,15,15,167,173,340,34.55,36.5666666666667,71.1166666666667,71,156,167,93.4131736526946,96.5317919075144,-11,-9
202357,Nemanja Bjelica,67,67,3176,3165,6341,701.583333333333,658.483333333333,1360.06666666667,1372,3053,3065,96.1272040302267,96.8404423380727,-12,15
203816,Scotty Hopson,1,1,25,22,47,4.35,3.9,8.25,8,17,29,68,131.818181818182,-12,-8
1627820,Tyrone Wallace,29,30,2073,2088,4161,412.683333333333,432.8,845.483333333333,850,1947,1959,93.9218523878437,93.8218390804598,-12,-24
204022,Jack Cooley,7,7,207,199,406,45.35,42.0833333333333,87.4333333333333,87,166,179,80.1932367149759,89.9497487437186,-13,-3
1627772,Daniel Hamilton,6,6,58,65,123,13.3,13.5833333333333,26.8833333333333,29,45,58,77.5862068965517,89.2307692307692,-13,-12
1627777,Georges Niang,9,9,72,78,150,14.2166666666667,15.7166666666667,29.9333333333333,33,61,74,84.7222222222222,94.8717948717949,-13,-13
1628429,Charles Cooke,12,13,94,88,182,19.4666666666667,16.45,35.9166666666667,38,73,86,77.6595744680851,97.7272727272727,-13,-9
203710,C.J. Williams,38,38,1672,1678,3350,348.766666666667,355.266666666667,704.033333333333,704,1563,1577,93.4808612440191,93.9809296781883,-14,-33
1627834,Georgios Papagiannis,17,17,290,276,566,58.8,60.7666666666667,119.566666666667,122,281,295,96.8965517241379,106.884057971015,-14,-2
1628443,Kadeem Allen,14,18,256,240,496,52.8666666666667,51.3166666666667,104.183333333333,106,214,228,83.59375,95,-14,-18
203580,Larry Drew II,10,10,150,155,305,34.1,34.45,68.55,69,143,158,95.3333333333333,101.935483870968,-15,-13
203940,Adreian Payne,5,5,102,94,196,20.75,21.0166666666667,41.7666666666667,43,89,104,87.2549019607843,110.63829787234,-15,-13
204098,Xavier Munford,6,6,47,47,94,10.05,9.45,19.5,22,37,52,78.7234042553192,110.63829787234,-15,-12
1627762,Joel Bolomboy,6,6,92,83,175,20.1666666666667,16.85,37.0166666666667,37,64,79,69.5652173913044,95.1807228915663,-15,-13
1628500,Ben Moore,2,2,24,23,47,5.25,4.03333333333333,9.28333333333333,9,20,35,83.3333333333333,152.173913043478,-15,-15
203900,Markel Brown,4,4,65,76,141,14.4833333333333,15.55,30.0333333333333,31,59,75,90.7692307692308,98.6842105263158,-16,-17
1626181,Norman Powell,70,70,2450,2487,4937,515.55,538.983333333333,1054.53333333333,1061,2318,2334,94.6122448979592,93.8480096501809,-16,-15
1627736,Malik Beasley,61,62,1409,1398,2807,289.066666666667,290.666666666667,579.733333333333,583,1308,1324,92.8317955997161,94.7067238912732,-16,-29
1628366,Lonzo Ball,52,52,4346,4305,8651,845.983333333333,927.066666666667,1773.05,1781,3984,4000,91.6705016106765,92.9152148664344,-16,-19
1628387,Ike Anigbogu,11,11,73,76,149,14.7833333333333,13.85,28.6333333333333,30,68,84,93.1506849315068,110.526315789474,-16,-14
202348,Jordan Crawford,4,5,77,79,156,14.35,13.65,28,54,71,88,92.2077922077922,111.392405063291,-17,-19
203898,Tyler Ennis,54,54,1607,1641,3248,326.516666666667,354.033333333333,680.55,679,1460,1478,90.8525202240199,90.0670322973796,-18,-20
1627215,Walter Lemon Jr.,5,5,79,91,170,17,17.95,34.95,35,84,102,106.329113924051,112.087912087912,-18,-15
1627744,Brice Johnson,18,18,248,238,486,46.25,50.65,96.9,99,213,231,85.8870967741936,97.0588235294118,-18,-8
1627853,Ryan Arcidiacono,24,24,720,711,1431,144.466666666667,158.316666666667,302.783333333333,305,636,654,88.3333333333333,91.9831223628692,-18,-24
101106,Andrew Bogut,23,24,532,513,1045,110.316666666667,105.316666666667,215.633333333333,217,436,455,81.9548872180451,88.6939571150098,-19,-29
1627875,Marcus Georges-Hunt,40,42,525,530,1055,111.916666666667,110.216666666667,222.133333333333,226,512,531,97.5238095238095,100.188679245283,-19,-34
202709,Cory Joseph,82,82,5108,5109,10217,1109.5,1099.66666666667,2209.16666666667,2210,4777,4797,93.5199686765858,93.8931297709924,-20,-50
1628405,Johnathan Motley,11,11,401,392,793,88.1,88.4666666666667,176.566666666667,174,349,369,87.0324189526185,94.1326530612245,-20,-17
1628506,London Perrantes,13,14,149,140,289,32.4166666666667,30.1166666666667,62.5333333333333,66,141,161,94.6308724832215,115,-20,-20
1626173,Rashad Vaughn,26,28,472,497,969,106.75,104.5,211.25,211,450,471,95.3389830508475,94.7686116700201,-21,-12
1627827,Dorian Finney-Smith,21,21,1049,1032,2081,236.266666666667,221.833333333333,458.1,449,940,961,89.6091515729266,93.1201550387597,-21,-24
1627858,Kyle Collinsworth,31,32,1111,1077,2188,242.7,235.65,478.35,478,1027,1048,92.4392439243925,97.3073351903436,-21,-29
1627819,Isaiah Taylor,66,67,2760,2757,5517,583.166666666667,578.666666666667,1161.83333333333,1166,2570,2592,93.1159420289855,94.0152339499456,-22,-33
1627814,Damion Lee,15,15,974,954,1928,205.666666666667,196.5,402.166666666667,403,869,892,89.2197125256674,93.5010482180294,-23,-24
1627816,Alex Poythress,24,25,238,242,480,52.9833333333333,49.35,102.333333333333,103,224,247,94.1176470588235,102.066115702479,-23,-21
1628463,Tyler Cavanaugh,38,39,1247,1225,2472,265.516666666667,256.8,522.316666666667,521,1168,1191,93.6647955092221,97.2244897959184,-23,-23
203104,Marquis Teague,3,3,172,170,342,38.3333333333333,35.7,74.0333333333333,73,147,171,85.4651162790698,100.588235294118,-24,-24
1628495,Milton Doyle,10,10,288,286,574,62.5666666666667,60.4333333333333,123,124,250,274,86.8055555555556,95.8041958041958,-24,-12
2225,Tony Parker,55,55,2422,2430,4852,560.7,509.15,1069.85,1067,2253,2278,93.0222956234517,93.7448559670782,-25,-10
203524,Solomon Hill,12,12,460,475,935,90.05,98.6166666666667,188.666666666667,187,422,447,91.7391304347826,94.1052631578947,-25,-26
1626169,Stanley Johnson,69,69,4373,4342,8715,952.383333333333,934.733333333333,1887.11666666667,1892,4034,4060,92.2478847473131,93.5052970981115,-26,-43
1626175,Jordan Mickey,23,23,630,636,1266,143.733333333333,137.416666666667,281.15,284,578,604,91.7460317460318,94.9685534591195,-26,-31
1627884,Derrick Jones Jr.,20,20,578,554,1132,124.15,119.266666666667,243.416666666667,247,483,509,83.5640138408305,91.8772563176895,-26,-36
2744,Al Jefferson,36,36,1105,1124,2229,253.616666666667,229.933333333333,483.55,480,1039,1066,94.027149321267,94.8398576512456,-27,-12
203926,Doug McDermott,81,81,4121,4104,8225,893.916666666667,869.55,1763.46666666667,1767,3813,3840,92.5260859014802,93.5672514619883,-27,-36
1627786,Troy Williams,21,21,741,727,1468,153.316666666667,152.516666666667,305.833333333333,307,701,728,94.6018893387314,100.137551581843,-27,-31
1628499,Antonius Cleveland,16,17,283,291,574,61.1833333333333,60.3833333333333,121.566666666667,122,232,259,81.9787985865724,89.0034364261168,-27,-45
201600,Omer Asik,18,18,416,425,841,89.5666666666667,92.6833333333333,182.25,180,401,429,96.3942307692308,100.941176470588,-28,-32
203486,Mason Plumlee,73,74,3362,3348,6710,706.683333333333,707.916666666667,1414.6,1439,3156,3184,93.8726948245092,95.1015531660693,-28,-52
203503,Tony Snell,75,75,4658,4753,9411,978.883333333333,1065.7,2044.58333333333,2051,4568,4596,98.0678402747961,96.6968230591206,-28,-62
203923,James Young,6,6,133,146,279,30,30.4833333333333,60.4833333333333,61,113,141,84.9624060150376,96.5753424657534,-28,-26
1627789,Timothe Luwawu-Cabarrot,52,52,1938,1969,3907,394.066666666667,406.25,800.316666666667,808,1759,1787,90.7636738906089,90.7567293042153,-28,-2
1628439,Isaiah Hicks,18,18,548,578,1126,119.816666666667,119.3,239.116666666667,238,522,550,95.2554744525547,95.1557093425606,-28,-47
201589,Darrell Arthur,18,19,326,341,667,69.8166666666667,70.7333333333333,140.55,141,305,335,93.558282208589,98.2404692082111,-30,-33
101127,Jarrett Jack,62,62,3611,3582,7193,784.283333333333,756,1540.28333333333,1550,3416,3447,94.5998338410413,96.2311557788945,-31,-16
202696,Nikola Vucevic,57,57,3933,3987,7920,832.766666666667,842.233333333333,1675,1687,3762,3793,95.6521739130435,95.1341861048407,-31,-39
203943,Noah Vonleh,54,54,2044,2004,4048,430.15,442.933333333333,873.083333333333,876,1838,1869,89.9217221135029,93.2634730538922,-31,-41
1626158,Richaun Holmes,48,48,1792,1832,3624,367.933333333333,377.666666666667,745.6,746,1668,1699,93.0803571428571,92.7401746724891,-31,-38
1627774,Jake Layman,34,35,366,360,726,82.95,74.85,157.8,161,327,358,89.344262295082,99.4444444444444,-31,-21
201967,Dante Cunningham,72,73,3607,3707,7314,762.5,771.916666666667,1534.41666666667,1560,3471,3503,96.229553645689,94.4968977609927,-32,-74
1626188,Quinn Cook,33,33,1687,1739,3426,367.183333333333,369.883333333333,737.066666666667,741,1622,1654,96.1470065204505,95.1121334100058,-32,-39
1628476,Derrick Walton Jr.,16,16,318,332,650,74.9166666666667,71.5666666666667,146.483333333333,148,296,328,93.0817610062893,98.7951807228916,-32,-30
204066,John Holland,23,24,399,417,816,86.8,84.3333333333333,171.133333333333,176,389,422,97.4937343358396,101.199040767386,-33,-29
1628389,Bam Adebayo,68,69,3004,3002,6006,685.833333333333,654.833333333333,1340.66666666667,1369,2745,2778,91.3781624500666,92.5383077948035,-33,-31
203141,Mirza Teletovic,10,10,353,364,717,76.8666666666667,81.85,158.716666666667,160,322,356,91.2181303116147,97.8021978021978,-34,-38
1627790,Ante Zizic,32,32,509,503,1012,107.5,102.65,210.15,217,486,520,95.4813359528487,103.37972166998,-34,-39
202692,Alec Burks,64,64,2364,2400,4764,536.283333333333,518.316666666667,1054.6,1059,2259,2295,95.5583756345178,95.625,-36,-16
1627883,Jalen Jones,14,16,428,400,828,89.5666666666667,90.3833333333333,179.95,180,398,435,92.9906542056075,108.75,-37,-32
1628412,Frank Mason,52,52,2189,2172,4361,494.183333333333,486.416666666667,980.6,988,2004,2041,91.5486523526724,93.9686924493554,-37,-31
1627763,Malcolm Brogdon,48,48,3243,3287,6530,698.05,738.583333333333,1436.63333333333,1440,3127,3165,96.4230650632131,96.2884088834804,-38,-67
1627821,James Webb III,10,10,278,269,547,56.4166666666667,61.2833333333333,117.7,120,245,283,88.1294964028777,105.204460966543,-38,-26
1627988,Myke Henry,20,20,889,867,1756,193.216666666667,182.916666666667,376.133333333333,380,817,855,91.9010123734533,98.6159169550173,-38,-30
2210,Richard Jefferson,20,20,382,373,755,84,78.05,162.05,163,337,376,88.2198952879581,100.804289544236,-39,-43
203484,Kentavious Caldwell-Pope,74,74,5934,5872,11806,1176.9,1272.6,2449.5,2456,5529,5568,93.1749241658241,94.8228882833788,-39,-52
203083,Andre Drummond,78,78,6134,6014,12148,1318.38333333333,1291.31666666667,2609.7,2629,5695,5735,92.8431692207369,95.360824742268,-40,-49
1627743,Demetrius Jackson,15,15,181,179,360,39.0833333333333,39.9666666666667,79.05,83,144,184,79.5580110497238,102.793296089385,-40,-38
202323,Evan Turner,79,79,4743,4725,9468,1045.41666666667,983.083333333333,2028.5,2035,4349,4390,91.6930212945393,92.9100529100529,-41,-50
203082,Terrence Ross,24,24,1408,1459,2867,287.116666666667,311.3,598.416666666667,598,1319,1360,93.6789772727273,93.2145305003427,-41,-58
1628537,Jaylen Morris,6,6,247,251,498,51.05,48.0333333333333,99.0833333333333,100,193,234,78.1376518218624,93.2270916334661,-41,-42
1628425,Sterling Brown,54,54,1781,1823,3604,376.816666666667,393.7,770.516666666667,777,1625,1669,91.2408759124088,91.5523861766319,-44,-48
201960,DeMarre Carroll,73,73,5150,5163,10313,1110.85,1063.68333333333,2174.53333333333,2181,4829,4875,93.7669902912621,94.4218477629285,-46,-66
1627770,Kay Felder,15,16,327,324,651,68.6166666666667,70.3666666666667,138.983333333333,141,272,318,83.1804281345566,98.1481481481482,-46,-48
203487,Michael Carter-Williams,52,52,1965,1878,3843,428.833333333333,404.35,833.183333333333,835,1772,1819,90.178117048346,96.8583599574015,-47,-61
1627788,Furkan Korkmaz,14,14,194,193,387,41.1666666666667,36.9,78.0666666666667,80,161,208,82.9896907216495,107.772020725389,-47,-44
1628422,Damyean Dotson,44,44,1104,1126,2230,234.666666666667,235.7,470.366666666667,473,971,1019,87.9528985507247,90.4973357015986,-48,-39
101109,Raymond Felton,82,82,3080,3079,6159,663.7,695.333333333333,1359.03333333333,1364,2803,2852,91.0064935064935,92.627476453394,-49,-44
202337,Luke Babbitt,50,50,1645,1680,3325,355.916666666667,352.85,708.766666666667,717,1561,1610,94.8936170212766,95.8333333333333,-49,-33
1627761,DeAndre' Bembry,26,26,1058,1098,2156,227.483333333333,233.95,461.433333333333,454,974,1023,92.0604914933837,93.1693989071038,-49,-76
1628391,D.J. Wilson,21,22,152,162,314,34.3833333333333,34.9333333333333,69.3166666666667,72,124,173,81.5789473684211,106.79012345679,-49,-41
1628455,Mike James,36,36,1702,1688,3390,345.35,340.55,685.9,688,1563,1612,91.8331374853114,95.4976303317536,-49,-40
203086,Meyers Leonard,33,33,581,577,1158,134.066666666667,118.466666666667,252.533333333333,253,554,604,95.3528399311532,104.679376083189,-50,-35
203918,Rodney Hood,60,60,3660,3685,7345,811.9,799.666666666667,1611.56666666667,1614,3533,3583,96.5300546448088,97.2320217096337,-50,-62
201565,Derrick Rose,25,25,1001,1016,2017,202.966666666667,214.25,417.216666666667,420,967,1019,96.6033966033966,100.295275590551,-52,-53
203124,Kyle O'Quinn,77,77,3200,3245,6445,703.183333333333,681.183333333333,1384.36666666667,1392,3018,3070,94.3125,94.6070878274268,-52,-42
201147,Corey Brewer,72,72,3014,2939,5953,587.616666666667,619.383333333333,1207,1209,2763,2816,91.672196416722,95.8149030282409,-53,-56
201158,Marco Belinelli,80,80,4635,4637,9272,962.733333333333,985.5,1948.23333333333,1945,4334,4387,93.5059331175836,94.608583135648,-53,-27
202355,Hassan Whiteside,54,54,3187,3145,6332,704.533333333333,655.966666666667,1360.5,1363,2855,2909,89.5826796360213,92.4960254372019,-54,-79
203944,Julius Randle,82,82,5233,5229,10462,1054.41666666667,1129.98333333333,2184.4,2191,4942,4997,94.4391362507166,95.5632052017594,-55,-80
1628404,Josh Hart,63,63,3478,3492,6970,699,756.35,1455.35,1460,3260,3315,93.7320299022427,94.9312714776632,-55,-71
202325,Wesley Johnson,74,74,3539,3593,7132,733.266666666667,746.333333333333,1479.6,1491,3318,3374,93.7552981068098,93.9048149178959,-56,-63
202702,Kenneth Faried,32,32,1104,1051,2155,233.566666666667,224.483333333333,458.05,463,973,1029,88.1340579710145,97.90675547098,-56,-42
1628681,Rodney Purvis,16,16,659,679,1338,146.583333333333,141.783333333333,288.366666666667,291,580,639,88.0121396054628,94.1089837997055,-59,-58
