id_player,name_player,name_player_summary_nbastatr,gp_calc_total,gp_summary_nbastatr,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,mp_game_logs_nbastatr,mp_summary1_nbastatr,mp_summary2_nbastatr,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc,pm_game_logs_nbastatr
202362,Lance Stephenson,Lance Stephenson,18,18,843,826,1669,182.766666666667,178.616666666667,361.383333333333,362,361,361,752,744,89.2052194543298,8,10
203527,Ryan Kelly,Ryan Kelly,16,16,243,253,496,51.4333333333333,57.3833333333333,108.816666666667,111,110,110,220,212,90.5349794238683,8,4
203894,Shabazz Napier,Shabazz Napier,51,53,1123,1166,2289,260.116666666667,248.883333333333,509,514,512,512,1115,1107,99.2876224398931,8,17
1626254,Maurice Ndour,Maurice Ndour,32,32,781,751,1532,160.95,167.95,328.9,334,331,331,703,695,90.0128040973111,8,-2
1627850,Marshall Plumlee,Marshall Plumlee,21,21,416,403,819,85.5833333333333,83.9166666666667,169.5,171,170,170,382,374,91.8269230769231,8,-3
101123,Gerald Green,Gerald Green,47,47,1231,1257,2488,264.383333333333,270.65,535.033333333333,539,538,538,1177,1170,95.6133225020309,7,9
202683,Enes Kanter,Enes Kanter,72,72,3682,3568,7250,747.466666666667,783.25,1530.71666666667,1534,1533,1533,3413,3406,92.6941879413362,7,52
203098,John Jenkins,John Jenkins,4,4,35,29,64,5.38333333333334,6.85,12.2333333333333,13,13,13,37,30,105.714285714286,7,9
1627744,Brice Johnson,Brice Johnson,3,3,20,20,40,3.66666666666667,4.93333333333333,8.6,10,9,9,22,15,110,7,7
203940,Adreian Payne,Adreian Payne,18,18,326,318,644,67.6666666666667,65.9166666666667,133.583333333333,134,135,135,284,278,87.1165644171779,6,9
203585,Rodney McGruder,Rodney McGruder,78,78,4489,4475,8964,1003.23333333333,952.983333333333,1956.21666666667,1965,1966,1966,4173,4168,92.9605702829138,5,7
1627749,Dejounte Murray,Dejounte Murray,37,38,711,742,1453,159.383333333333,157.5,316.883333333333,318,322,322,662,657,93.1082981715893,5,1
1627756,Denzel Valentine,Denzel Valentine,57,57,2259,2260,4519,484.533333333333,489.016666666667,973.55,975,976,976,2082,2077,92.1646746347942,5,-18
202087,Alonzo Gee,Alonzo Gee,12,13,214,227,441,44.1,44.4833333333333,88.5833333333333,87,89,89,212,208,99.0654205607477,4,-18
202337,Luke Babbitt,Luke Babbitt,68,68,2385,2444,4829,530.633333333333,526.6,1057.23333333333,1067,1065,1065,2197,2194,92.1174004192872,3,-10
203476,Gorgui Dieng,Gorgui Dieng,81,82,6071,5912,11983,1347.83333333333,1267.55,2615.38333333333,2656,2653,2653,5709,5706,94.0372261571405,3,32
203962,Josh Huestis,Josh Huestis,2,2,79,72,151,15.4,15.4,30.8,31,31,31,77,74,97.4683544303798,3,3
203998,Bruno Caboclo,Bruno Caboclo,8,9,97,95,192,20.9,18.5166666666667,39.4166666666667,40,40,40,78,75,80.4123711340206,3,1
1627740,Henry Ellenson,Henry Ellenson,19,19,341,332,673,73.8,70.9833333333333,144.783333333333,145,146,146,304,301,89.1495601173021,3,-3
2563,Dahntay Jones,Dahntay Jones,1,1,29,23,52,6.63333333333333,5.3,11.9333333333333,12,12,12,25,23,86.2068965517242,2,2
203950,Jarnell Stokes,Jarnell Stokes,2,2,18,16,34,2.9,3.81666666666666,6.71666666666666,7,7,7,17,16,94.4444444444444,1,0
1626148,Anthony Brown,Anthony Brown,11,11,358,360,718,74.1333333333333,82.3,156.433333333333,159,159,159,319,318,89.1061452513967,1,4
2564,Boris Diaw,Boris Diaw,73,73,2774,2798,5572,663.45,614.1,1277.55,1287,1283,1283,2608,2608,94.0158615717376,0,18
202692,Alec Burks,Alec Burks,42,42,1493,1458,2951,336.916666666667,316.166666666667,653.083333333333,656,653,653,1368,1368,91.6275954454119,0,0
1627863,Danuel House Jr.,,1,,1,1,2,0.316666666666667,0.366666666666667,0.683333333333334,1,,,0,0,0,0,0
1627777,Georges Niang,Georges Niang,22,23,227,214,441,45.4166666666667,43.65,89.0666666666667,94,93,93,199,200,87.6651982378855,-1,3
203092,Tyler Zeller,Tyler Zeller,51,51,1229,1262,2491,258.566666666667,269.383333333333,527.95,525,525,525,1148,1150,93.4092758340114,-2,-4
1627771,Michael Gbinije,Michael Gbinije,9,9,75,71,146,16.6166666666667,14.8166666666667,31.4333333333333,31,32,32,69,71,92,-2,-3
201627,Anthony Morrow,Anthony Morrow,49,49,1753,1679,3432,349.8,364.55,714.35,711,714,714,1571,1574,89.6177980604678,-3,21
202336,Larry Sanders,Larry Sanders,5,5,30,31,61,6.13333333333334,6.08333333333334,12.2166666666667,12,13,13,25,28,83.3333333333333,-3,-1
1627752,Taurean Prince,Taurean Waller-Prince,59,59,2331,2309,4640,477.166666666667,500.516666666667,977.683333333333,982,981,981,2011,2014,86.2719862719863,-3,-29
2037,Jamal Crawford,Jamal Crawford,82,82,4976,4990,9966,1106.71666666667,1043.1,2149.81666666667,2158,2157,2157,4755,4759,95.5586816720257,-4,21
203487,Michael Carter-Williams,Michael Carter-Williams,45,45,2015,1935,3950,428.533333333333,417.25,845.783333333333,845,846,846,1801,1805,89.3796526054591,-4,-28
204067,Jarell Eddie,Jarell Eddie,5,5,155,162,317,29.6,31.2333333333333,60.8333333333334,62,62,62,127,131,81.9354838709677,-4,-5
1627743,Demetrius Jackson,Demetrius Jackson,3,5,39,38,77,6.51666666666667,9.15,15.6666666666667,17,17,17,37,41,94.8717948717949,-4,1
1626151,Aaron Harrison,Aaron Harrison,5,5,33,35,68,7.78333333333334,8.38333333333333,16.1666666666667,16,17,17,27,32,81.8181818181818,-5,-5
1627817,Tim Quarterman,Tim Quarterman,15,16,183,195,378,39.55,38.2333333333333,77.7833333333333,79,80,80,162,167,88.5245901639344,-5,1
101127,Jarrett Jack,Jarrett Jack,2,2,77,73,150,15.4833333333333,17.2833333333333,32.7666666666667,33,33,33,61,67,79.2207792207792,-6,-6
200779,Steve Novak,Steve Novak,8,8,41,49,90,10.1333333333333,11,21.1333333333333,24,22,22,39,45,95.1219512195122,-6,0
202407,Elijah Millsap,Elijah Millsap,2,2,51,55,106,11.1,11.8,22.9,23,23,23,39,45,76.4705882352941,-6,-6
1626196,Josh Richardson,Josh Richardson,53,53,3708,3696,7404,824.616666666667,788.183333333333,1612.8,1615,1614,1614,3403,3409,91.7745415318231,-6,8
101141,Ersan Ilyasova,Ersan Ilyasova,82,82,5105,5136,10241,1052.21666666667,1083.36666666667,2135.58333333333,2143,2142,2142,4651,4658,91.1067580803134,-7,-29
200770,Jordan Farmar,Jordan Farmar,2,2,79,88,167,17.2333333333333,17.9333333333333,35.1666666666667,36,35,35,81,88,102.53164556962,-7,-1
202390,Gary Neal,Gary Neal,2,2,45,40,85,8.3,9.95,18.25,19,18,18,31,38,68.8888888888889,-7,-5
202712,Justin Harper,Justin Harper,3,3,67,68,135,13.8333333333333,13.7,27.5333333333333,32,31,31,57,64,85.0746268656716,-7,-11
202714,Shelvin Mack,Shelvin Mack,55,55,2646,2659,5305,623.616666666667,578.8,1202.41666666667,1204,1205,1205,2459,2466,92.9327286470144,-7,16
1626150,Andrew Harrison,Andrew Harrison,72,72,3322,3308,6630,776.616666666667,696.533333333333,1473.15,1474,1474,1474,2983,2990,89.7953040337146,-7,-26
1627773,AJ Hammons,A.J. Hammons,21,22,372,370,742,81.6166666666667,78,159.616666666667,160,163,163,333,341,89.5161290322581,-8,-5
2034,Mike Miller,Mike Miller,20,20,362,352,714,71.2166666666667,77.3166666666667,148.533333333333,152,151,151,338,347,93.3701657458564,-9,-5
200826,J.J. Barea,J.J. Barea,35,35,1668,1701,3369,398.616666666667,371,769.616666666667,770,771,771,1579,1588,94.6642685851319,-9,10
1626245,Cristiano Felicio,Cristiano Felicio,66,66,2415,2375,4790,510.15,527.8,1037.95,1039,1040,1040,2165,2174,89.648033126294,-9,-34
1626253,Axel Toupane,Axel Toupane,4,4,105,117,222,22.85,24.5,47.35,49,47,47,92,101,87.6190476190476,-9,-11
202708,Norris Cole,Norris Cole,13,13,299,284,583,59.2833333333334,63.4666666666667,122.75,124,125,125,256,266,85.61872909699,-10,-16
1626154,RJ Hunter,R.J. Hunter,3,3,24,23,47,4.4,4.68333333333333,9.08333333333333,10,9,9,5,15,20.8333333333333,-10,-10
201163,Wilson Chandler,Wilson Chandler,71,71,5299,5132,10431,1099.7,1094.23333333333,2193.93333333333,2194,2197,2197,5097,5108,96.1879599924514,-11,-34
203482,Kelly Olynyk,Kelly Olynyk,75,75,3554,3623,7177,767.783333333333,770.4,1538.18333333333,1534,1538,1538,3305,3316,92.9938097917839,-11,16
1626162,Kelly Oubre Jr.,Kelly Oubre,79,79,3720,3803,7523,787.5,808.25,1595.75,1608,1605,1605,3514,3525,94.4623655913979,-11,-42
1627774,Jake Layman,Jake Layman,35,35,575,595,1170,124.65,119.866666666667,244.516666666667,252,249,249,511,522,88.8695652173913,-11,-1
1626184,Chasson Randle,Chasson Randle,26,26,709,705,1414,143.283333333333,153.416666666667,296.7,300,299,299,655,667,92.3836389280677,-12,-11
1626145,Tyus Jones,Tyus Jones,57,60,1765,1750,3515,381.466666666667,366.4,747.866666666667,772,774,774,1675,1688,94.9008498583569,-13,34
1627791,Ben Bentil,Ben Bentil,3,3,22,27,49,5.21666666666667,4.76666666666667,9.98333333333333,10,10,10,19,32,86.3636363636364,-13,-12
202349,Greivis Vasquez,Greivis Vasquez,3,3,93,93,186,19.7,18.7833333333333,38.4833333333333,39,39,39,80,94,86.0215053763441,-14,-13
202620,Arinze Onuaku,Arinze Onuaku,8,8,61,62,123,13.7666666666667,14.1,27.8666666666667,29,28,28,48,62,78.6885245901639,-14,-15
1627868,Patricio Garino,Patricio Garino,5,5,96,99,195,23.7166666666667,18.8166666666667,42.5333333333333,43,43,43,82,96,85.4166666666667,-14,-14
201168,Tiago Splitter,Tiago Splitter,8,8,199,184,383,39.6333333333333,37.2,76.8333333333333,77,76,76,167,182,83.9195979899498,-15,-4
201202,Joel Anthony,Joel Anthony,18,19,276,273,549,62.75,57.6666666666667,120.416666666667,123,122,122,232,247,84.0579710144928,-15,-13
1626159,Justise Winslow,Justise Winslow,18,18,1429,1439,2868,313.116666666667,310.516666666667,623.633333333333,627,625,625,1282,1297,89.7130860741778,-15,-6
202699,Tobias Harris,Tobias Harris,82,82,5865,5691,11556,1270.08333333333,1281.81666666667,2551.9,2566,2567,2567,5428,5444,92.5490196078431,-16,0
203912,CJ Wilcox,C.J. Wilcox,22,22,258,248,506,51.7333333333333,53.3666666666667,105.1,111,108,108,218,236,84.4961240310078,-18,-17
1627861,Mike Tobey,Mike Tobey,2,2,48,53,101,13.4,11.7166666666667,25.1166666666667,25,25,25,32,50,66.6666666666667,-18,-17
1627733,Dragan Bender,Dragan Bender,42,43,1352,1334,2686,269.966666666667,291.316666666667,561.283333333333,574,574,574,1245,1264,92.085798816568,-19,-25
201158,Marco Belinelli,Marco Belinelli,74,74,4021,4034,8055,905.15,870.3,1775.45,1777,1778,1778,3893,3913,96.8167122606317,-20,43
1627775,Patrick McCaw,Patrick McCaw,70,71,2590,2619,5209,525.133333333333,548.016666666667,1073.15,1077,1074,1074,2398,2418,92.5868725868726,-20,-37
1627781,Malachi Richardson,Malachi Richardson,22,22,442,447,889,99.6666666666667,96.1833333333333,195.85,198,198,198,396,416,89.5927601809955,-20,-17
201937,Ricky Rubio,Ricky Rubio,74,75,5690,5543,11233,1256.48333333333,1181.33333333333,2437.81666666667,2468,2469,2469,5387,5408,94.6748681898067,-21,-7
202412,Manny Harris,Manny Harris,4,4,66,58,124,12.7,11.8166666666667,24.5166666666667,25,25,25,43,64,65.1515151515152,-21,-21
1626257,Salah Mejri,Salah Mejri,73,73,1949,1956,3905,478.55,428.983333333333,907.533333333333,905,905,905,1775,1796,91.0723447922011,-21,-18
1627819,Isaiah Taylor,Isaiah Taylor,4,4,124,132,256,25.7166666666667,25.9166666666667,51.6333333333333,52,52,52,118,139,95.1612903225806,-21,-19
203552,Seth Curry,Seth Curry,70,70,4347,4413,8760,1066.5,959.6,2026.1,2029,2029,2029,4144,4166,95.3301127214171,-22,-37
1627748,Thon Maker,Thon Maker,56,57,1208,1244,2452,268.35,285.633333333333,553.983333333333,565,562,562,1158,1180,95.8609271523179,-22,-27
201573,Jerryd Bayless,Jerryd Bayless,3,3,164,171,335,36.2666666666667,35.2333333333333,71.5,71,71,71,134,157,81.7073170731707,-23,-21
1627761,DeAndre' Bembry,DeAndre' Bembry,37,38,846,845,1691,182.983333333333,185.2,368.183333333333,370,371,371,761,784,89.9527186761229,-23,-47
101145,Monta Ellis,Monta Ellis,74,74,4513,4653,9166,997.633333333333,991.466666666667,1989.1,1997,1998,1998,4339,4363,96.1444715267007,-24,-70
1627875,Marcus Georges-Hunt,Marcus Georges-Hunt,5,5,109,112,221,25.6333333333333,21.5833333333333,47.2166666666667,47,48,48,90,114,82.5688073394495,-24,-27
2216,Zach Randolph,Zach Randolph,73,73,4094,3925,8019,949.666666666667,840.183333333333,1789.85,1786,1786,1786,3661,3686,89.4235466536395,-25,75
2756,Sasha Vujacic,Sasha Vujacic,42,42,975,958,1933,205.15,204.883333333333,410.033333333333,408,408,408,848,873,86.974358974359,-25,-9
201160,Jason Smith,Jason Smith,74,74,2494,2526,5020,532.85,540.783333333333,1073.63333333333,1067,1068,1068,2344,2369,93.9855653568565,-25,-10
202332,Cole Aldrich,Cole Aldrich,61,62,1207,1182,2389,257.733333333333,255.583333333333,513.316666666667,535,531,531,1120,1145,92.7920463960232,-25,-31
202130,Reggie Williams,Reggie Williams,6,6,203,179,382,40.5666666666667,39.5666666666667,80.1333333333333,79,79,79,155,181,76.3546798029557,-26,-24
1626188,Quinn Cook,Quinn Cook,13,14,402,412,814,90.6333333333333,87.8,178.433333333333,188,188,188,393,419,97.7611940298507,-26,-41
1627745,Damian Jones,Damian Jones,10,10,200,193,393,43.3166666666667,41.1333333333333,84.45,86,85,85,158,184,79,-26,-28
1627816,Alex Poythress,Alex Poythress,6,6,380,376,756,76.1833333333333,80.4666666666667,156.65,157,157,157,347,373,91.3157894736842,-26,-35
203948,Johnny O'Bryant III,Johnny O'Bryant,11,11,190,185,375,41.6,41.6666666666667,83.2666666666667,81,80,80,178,205,93.6842105263158,-27,-26
1626172,Kevon Looney,Kevon Looney,53,53,1087,1093,2180,226.483333333333,217.766666666667,444.25,445,447,447,966,993,88.8684452621895,-27,-19
1627823,Juancho Hernangomez,,62,,2060,1969,4029,412.566666666667,426.633333333333,839.2,841,,,1942,1969,94.2718446601942,-27,-34
1627851,Mindaugas Kuzminskas,Mindaugas Kuzminskas,68,68,2446,2414,4860,506.966666666667,511,1017.96666666667,1019,1016,1016,2204,2231,90.1062959934587,-27,-3
203087,Jeremy Lamb,Jeremy Lamb,62,62,2574,2572,5146,591.783333333333,546.933333333333,1138.71666666667,1142,1143,1143,2455,2483,95.3768453768454,-28,-40
1626192,Pat Connaughton,Pat Connaughton,39,39,712,724,1436,159.633333333333,151.6,311.233333333333,318,316,316,666,694,93.5393258426966,-28,-17
1627738,Deyonta Davis,Deyonta Davis,34,36,549,546,1095,119.183333333333,116.716666666667,235.9,237,238,238,469,497,85.4280510018215,-28,-42
201628,Bobby Brown,Bobby Brown,24,25,291,308,599,61.1666666666667,59.5166666666667,120.683333333333,124,123,123,279,309,95.8762886597938,-30,-34
204028,Tarik Black,Tarik Black,67,67,2644,2559,5203,537.533333333333,548.483333333333,1086.01666666667,1090,1091,1091,2357,2387,89.1452344931921,-30,-49
1627754,Diamond Stone,Diamond Stone,7,7,51,58,109,12.7166666666667,11.0833333333333,23.8,25,24,24,29,59,56.8627450980392,-30,-27
2760,Anderson Varejao,Anderson Varejao,14,14,224,224,448,45.2166666666667,46.5833333333333,91.8,91,92,92,193,224,86.1607142857143,-31,-30
201589,Darrell Arthur,Darrell Arthur,41,41,1480,1492,2972,310.616666666667,326.883333333333,637.5,641,639,639,1422,1454,96.0810810810811,-32,-22
203200,Justin Holiday,Justin Holiday,82,82,3887,3863,7750,816.8,829.15,1645.95,1635,1639,1639,3524,3556,90.6611782865964,-32,-41
203089,John Henson,John Henson,58,58,2557,2597,5154,550.566666666667,565.45,1116.01666666667,1124,1123,1123,2375,2408,92.8822839264763,-33,-52
203481,Jeff Withey,Jeff Withey,51,51,980,991,1971,224.566666666667,207.233333333333,431.8,431,432,432,921,954,93.9795918367347,-33,-21
203909,KJ McDaniels,K.J. McDaniels,49,49,1207,1215,2422,245.9,258.05,503.95,506,505,505,1115,1148,92.3777961888981,-33,-44
203949,James Michael McAdoo,James Michael McAdoo,52,52,1072,1111,2183,223.783333333333,229.633333333333,453.416666666667,458,457,457,946,980,88.2462686567164,-34,-40
101106,Andrew Bogut,Andrew Bogut,27,27,1236,1268,2504,310.283333333333,271.6,581.883333333333,584,583,583,1062,1097,85.9223300970874,-35,-34
203118,Mike Scott,Mike Scott,18,18,440,451,891,90.95,100.933333333333,191.883333333333,198,195,195,375,410,85.2272727272727,-35,-42
1627757,Stephen Zimmerman,Stephen Zimmerman,19,19,247,248,495,53.0166666666667,53.4,106.416666666667,110,108,108,208,243,84.2105263157895,-35,-40
1627783,Pascal Siakam,Pascal Siakam,55,55,1942,1964,3906,430.983333333333,421.116666666667,852.1,860,859,859,1816,1851,93.5118434603502,-35,-53
1627849,Daniel Ochefu,Daniel Ochefu,19,19,172,176,348,38.0166666666667,36.6166666666667,74.6333333333334,76,75,75,154,189,89.5348837209303,-35,-28
101107,Marvin Williams,Marvin Williams,76,76,5185,5153,10338,1154.03333333333,1122.5,2276.53333333333,2298,2295,2295,4910,4946,94.6962391513983,-36,-31
1626203,Treveon Graham,Treveon Graham,27,27,419,422,841,98.2666666666667,91.4333333333333,189.7,187,189,189,366,402,87.3508353221957,-36,-39
1627787,Kyle Wiltjer,Kyle Wiltjer,14,14,107,116,223,22.2,21.05,43.25,45,44,44,82,118,76.6355140186916,-36,-38
201578,Marreese Speights,Marreese Speights,82,82,2889,2981,5870,655.033333333333,628.05,1283.08333333333,1285,1286,1286,2776,2813,96.0886119764625,-37,-32
203952,Andrew Wiggins,Andrew Wiggins,81,82,7080,6870,13950,1549.25,1460.83333333333,3010.08333333333,3050,3048,3048,6741,6778,95.2118644067797,-37,-17
1627782,Wayne Selden,Wayne Selden,14,14,498,535,1033,119.766666666667,114.783333333333,234.55,236,236,236,457,494,91.7670682730924,-37,-42
200782,PJ Tucker,P.J. Tucker,80,81,5309,5201,10510,1100.1,1108.06666666667,2208.16666666667,2234,2236,2236,4871,4909,91.7498587304577,-38,-77
203462,Archie Goodwin,Archie Goodwin,15,15,490,517,1007,102.883333333333,109.283333333333,212.166666666667,213,214,214,453,492,92.4489795918367,-39,-36
1626273,Marcelo Huertas,Marcelo Huertas,23,23,562,555,1117,116.15,119.2,235.35,238,237,237,514,553,91.4590747330961,-39,-43
2555,Nick Collison,Nick Collison,20,20,311,302,613,62.4833333333333,65.5833333333333,128.066666666667,128,128,128,231,271,74.2765273311897,-40,-39
1627879,Nicolas Laprovittola,Nicolas Laprovittola,18,18,382,402,784,89.6333333333333,84.4333333333333,174.066666666667,173,174,174,328,368,85.8638743455497,-40,-44
1627834,Georgios Papagiannis,Georgios Papagiannis,22,22,808,820,1628,179.766666666667,176.35,356.116666666667,355,355,355,762,803,94.3069306930693,-41,-30
203498,Shabazz Muhammad,Shabazz Muhammad,77,78,3550,3460,7010,766.233333333333,739.9,1506.13333333333,1515,1516,1516,3258,3300,91.7746478873239,-42,-76
201166,Aaron Brooks,Aaron Brooks,65,65,2035,2031,4066,457.933333333333,430.666666666667,888.6,893,894,894,1832,1876,90.02457002457,-44,-33
203096,Jared Sullinger,Jared Sullinger,11,11,270,263,533,62.25,55.9833333333333,118.233333333333,119,118,118,210,254,77.7777777777778,-44,-29
1627778,Chinanu Onuaku,Chinanu Onuaku,5,5,121,125,246,25.8833333333333,25.0166666666667,50.9,50,52,52,108,152,89.2561983471074,-44,-45
101179,Ronnie Price,Ronnie Price,14,14,335,327,662,64.2166666666667,69.8333333333333,134.05,135,134,134,275,320,82.089552238806,-45,-43
201155,Rodney Stuckey,Rodney Stuckey,39,39,1583,1612,3195,354.933333333333,342.566666666667,697.5,692,696,696,1467,1513,92.6721415034744,-46,-33
202718,Chandler Parsons,Chandler Parsons,34,34,1482,1478,2960,351.466666666667,318.066666666667,669.533333333333,675,675,675,1368,1414,92.3076923076923,-46,-47
203926,Doug McDermott,Doug McDermott,66,66,3568,3430,6998,747.733333333333,755.666666666667,1503.4,1507,1508,1508,3253,3299,91.1715246636771,-46,-29
1627770,Kay Felder,Kay Felder,42,42,855,901,1756,186.45,192.366666666667,378.816666666667,386,386,386,794,840,92.8654970760234,-46,-52
203112,Quincy Acy,Quincy Acy,38,38,1323,1324,2647,275.35,281.716666666667,557.066666666667,559,558,558,1215,1262,91.8367346938775,-47,-39
1626176,Rakeem Christmas,Rakeem Christmas,28,29,524,515,1039,111.05,107.216666666667,218.266666666667,217,219,219,441,489,84.1603053435115,-48,-34
201967,Dante Cunningham,Dante Cunningham,66,66,3823,3888,7711,798.6,851.566666666667,1650.16666666667,1648,1649,1649,3626,3675,94.846978812451,-49,-51
203923,James Young,James Young,29,29,510,520,1030,109.616666666667,108.433333333333,218.05,221,220,220,455,504,89.2156862745098,-49,-38
1897,Metta World Peace,Metta World Peace,25,25,373,359,732,79.2833333333334,79.6333333333333,158.916666666667,162,160,160,308,358,82.573726541555,-50,-59
200757,Thabo Sefolosha,Thabo Sefolosha,62,62,3741,3756,7497,786.266666666667,810.4,1596.66666666667,1595,1596,1596,3397,3447,90.8045977011494,-50,-65
201579,Roy Hibbert,Roy Hibbert,48,48,1570,1601,3171,345.45,334.316666666667,679.766666666667,684,682,682,1450,1500,92.3566878980892,-50,-22
203148,Brian Roberts,Brian Roberts,41,41,903,901,1804,215.85,197.683333333333,413.533333333333,412,416,416,813,863,90.0332225913621,-50,-55
1627758,Ron Baker,Ron Baker,52,52,1983,1971,3954,425.116666666667,430.466666666667,855.583333333333,858,857,857,1793,1843,90.4185577407968,-50,-55
1627767,Cheick Diallo,Cheick Diallo,15,17,459,471,930,93.1,99.15,192.25,198,199,199,418,468,91.0675381263617,-50,-53
1627789,Timothe Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,69,69,2821,2860,5681,580.7,604.183333333333,1184.88333333333,1189,1190,1190,2564,2614,90.8897554058844,-50,-58
2440,Matt Barnes,Matt Barnes,74,74,4083,4109,8192,897.216666666667,879.133333333333,1776.35,1780,1777,1777,3807,3859,93.2402645113887,-52,-66
202326,DeMarcus Cousins,DeMarcus Cousins,72,72,5636,5575,11211,1262.61666666667,1197.48333333333,2460.1,2466,2465,2465,5330,5382,94.5706174591909,-52,-28
202325,Wesley Johnson,Wesley Johnson,68,68,1824,1884,3708,404.383333333333,399.866666666667,804.25,818,810,810,1683,1736,92.2697368421053,-53,-56
201582,Alexis Ajinca,Alexis Ajinca,39,39,1364,1408,2772,281.466666666667,303.7,585.166666666667,584,584,584,1227,1282,89.9560117302053,-55,-59
1627362,Briante Weber,Briante Weber,20,20,449,440,889,108.166666666667,95.9833333333333,204.15,206,205,205,399,454,88.8641425389755,-55,-50
2399,Mike Dunleavy,Mike Dunleavy,53,53,1936,1945,3881,416.366666666667,421.866666666667,838.233333333333,845,841,841,1703,1759,87.9648760330579,-56,-36
201600,Omer Asik,Omer Asik,31,31,1132,1136,2268,239.983333333333,239.9,479.883333333333,483,482,482,988,1045,87.2791519434629,-57,-60
203518,Alex Abrines,Alex Abrines,68,68,2583,2493,5076,515.266666666667,536.633333333333,1051.9,1056,1055,1055,2363,2420,91.4827719705769,-57,-1
1627780,Gary Payton II,Gary Payton II,6,6,220,223,443,49.6166666666667,48.6166666666667,98.2333333333333,100,99,99,176,233,80,-57,-58
2743,Kris Humphries,Kris Humphries,56,56,1562,1573,3135,342.566666666667,338.916666666667,681.483333333333,689,689,689,1375,1433,88.0281690140845,-58,-67
201563,Michael Beasley,Michael Beasley,56,56,2151,2176,4327,454.633333333333,475.583333333333,930.216666666667,934,935,935,2026,2084,94.1887494188749,-58,-41
201943,Brandon Jennings,Brandon Jennings,81,81,4290,4302,8592,893,910.7,1803.7,1802,1802,1802,3981,4039,92.7972027972028,-58,-63
1626175,Jordan Mickey,Jordan Mickey,23,25,327,322,649,65.4833333333333,73.7,139.183333333333,142,141,141,287,346,87.7675840978593,-59,-58
1627746,Skal Labissiere,Skal Labissiere,33,33,1381,1408,2789,302.666666666667,300.633333333333,603.3,612,612,612,1270,1329,91.9623461259957,-59,-41
201575,Brandon Rush,Brandon Rush,46,47,2368,2364,4732,531.1,489.866666666667,1020.96666666667,1031,1030,1030,2227,2287,94.0456081081081,-60,-40
203895,Jordan McRae,Jordan McRae,37,37,856,894,1750,192.316666666667,185.966666666667,378.283333333333,385,384,384,813,873,94.9766355140187,-60,-60
1627815,Sheldon Mac,Sheldon Mac,30,30,656,668,1324,137.483333333333,146.316666666667,283.8,287,287,287,562,622,85.6707317073171,-60,-55
202702,Kenneth Faried,Kenneth Faried,61,61,3176,3045,6221,649.4,648.466666666667,1297.86666666667,1300,1296,1296,2996,3058,94.3324937027708,-62,-59
1627784,Jarrod Uthoff,Jarrod Uthoff,9,9,259,261,520,57.05,56.7,113.75,116,115,115,214,276,82.6254826254826,-62,-62
1627854,Bryn Forbes,Bryn Forbes,36,36,635,650,1285,143.566666666667,139.866666666667,283.433333333333,285,285,285,537,599,84.5669291338583,-62,-51
101187,Alan Anderson,Alan Anderson,30,30,680,700,1380,160.95,146.266666666667,307.216666666667,309,308,308,638,701,93.8235294117647,-63,-77
2571,Leandro Barbosa,Leandro Barbosa,66,67,2265,2284,4549,460.216666666667,490.166666666667,950.383333333333,960,963,963,2102,2166,92.80353200883,-64,-66
1626157,Karl-Anthony Towns,Karl-Anthony Towns,81,82,7000,6803,13803,1537.7,1448.35,2986.05,3033,3030,3030,6644,6708,94.9142857142857,-64,-26
203086,Meyers Leonard,Meyers Leonard,74,74,2792,2851,5643,627.783333333333,589.566666666667,1217.35,1224,1222,1222,2657,2722,95.1647564469914,-65,-28
1626202,Joe Young,Joe Young,32,33,327,310,637,68.85,61.75,130.6,137,135,135,251,316,76.7584097859327,-65,-57
202720,Jon Leuer,Jon Leuer,75,75,4492,4323,8815,965.816666666667,973.983333333333,1939.8,1943,1944,1944,4012,4078,89.3143365983972,-66,-75
1626195,Willy Hernangomez,Willy Hernangomez,72,72,3121,3124,6245,659.7,658.816666666667,1318.51666666667,1324,1324,1324,2861,2928,91.6693367510413,-67,-59
203922,Glenn Robinson III,Glenn Robinson III,69,69,3255,3351,6606,714.466666666667,706.316666666667,1420.78333333333,1426,1427,1427,3046,3115,93.57910906298,-69,-74
1626185,Jarell Martin,Jarell Martin,42,42,1277,1294,2571,283.516666666667,270.816666666667,554.333333333333,555,558,558,1073,1142,84.0250587314017,-69,-69
1627827,Dorian Finney-Smith,Dorian Finney-Smith,80,81,3540,3607,7147,847.433333333333,785.933333333333,1633.36666666667,1642,1642,1642,3318,3387,93.728813559322,-69,-120
203488,Mike Muscala,Mike Muscala,70,70,2920,2876,5796,604.516666666667,635.05,1239.56666666667,1237,1237,1237,2634,2704,90.2054794520548,-70,-79
204038,Langston Galloway,Langston Galloway,74,74,3452,3502,6954,724.533333333333,771.116666666667,1495.65,1494,1495,1495,3202,3272,92.7578215527231,-70,-59
1626171,Bobby Portis,Bobby Portis,64,64,2321,2295,4616,499.533333333333,500.1,999.633333333333,1002,1000,1000,2084,2154,89.7888841016803,-70,-80
