name,id,orapm,drapm,orapm_rnk,drapm_rnk
Ryan Arcidiacono,1627853,-2.04875270768027,-0.402035752772668,432,320
Frank Ntilikina,1628373,-1.30376415536908,-1.18266821557383,400,402
Yogi Ferrell,1627812,-0.576354825455569,-1.91734813898667,333,444
Shane Larkin,203499,-1.09109055305678,-1.43244957542866,382,423
Timothe Luwawu-Cabarrot,1627789,-1.10074231957596,-1.52440156889603,385,426
Larry Nance Jr.,1626204,-1.43031854801732,-1.20613641161287,406,406
Nik Stauskas,203917,-1.07980044730877,-1.56592458608398,379,429
Tony Allen,2754,-0.465516268310935,-2.20191573094037,317,452
Joe Johnson,2207,-0.995420975499185,-1.75554119868282,372,437
Maxi Kleber,1628467,-1.40396321320405,-1.40502834651702,404,421
Jon Leuer,202720,-1.14439497635163,-1.7517840391318,387,436
Eric Moreland,203961,-0.579311133836251,-2.40206081772679,334,458
Henry Ellenson,1627740,-0.376253497980903,-2.62798836045024,302,462
Glenn Robinson III,203922,-2.06729820965381,-1.01862462815415,434,385
Bismack Biyombo,202687,-0.42172032681276,-2.66613959690421,312,463
Rodney Purvis,1628681,0.980640154850653,-4.07417161182106,89,478
Damion Lee,1627814,-2.12668146077095,-1.00488301725679,438,383
Damian Jones,1627745,-2.07461919807401,-1.0721206475064,435,388
Sterling Brown,1628425,-2.02176304153517,-1.13405085134684,431,394
Nerlens Noel,203457,-2.28152992523409,-0.996497488597205,442,382
Langston Galloway,204038,-2.65419493466982,-0.654999111158911,449,350
Danilo Gallinari,201568,-2.95624568633511,-0.359720930809656,457,314
Tyler Ennis,203898,-2.29193649568392,-1.12847267344977,443,393
Milton Doyle,1628495,0.408828232755718,-3.840145680385,159,476
Kosta Koufos,201585,-1.17064090605415,-2.31516712612726,391,455
Brandan Wright,201148,-1.63949468490284,-1.86110204362277,417,441
Hassan Whiteside,202355,-2.31417852257592,-1.34252986824034,445,418
Andre Roberson,203460,-0.800920989188322,-2.89639654421139,355,467
Noah Vonleh,203943,-2.71231648516911,-0.989518448243591,452,381
Lorenzo Brown,203485,-6.0325818240813,2.29460246465358,480,26
Pau Gasol,2200,-2.18726817789251,-1.57254387768437,439,430
Bruno Caboclo,203998,-1.28251037421842,-2.51721792325636,397,459
Aron Baynes,203382,-1.81273255660204,-2.07107907824074,426,450
Jamil Wilson,203966,-0.680752154464796,-3.20761511077283,348,469
Andrew White III,1628510,-5.48578000250529,1.58669683794865,477,46
Kawhi Leonard,202695,-5.35104322488821,1.45039305064019,475,54
Isaiah Whitehead,1627785,-4.69350747160263,0.757913547324313,473,118
Kadeem Allen,1628443,-3.48569327433899,-0.465334071029051,466,329
Ty Lawson,201951,-3.06994721180733,-0.957631248388684,463,378
Dejounte Murray,1627749,-2.25084739294553,-1.79727031195929,441,439
Derrick White,1628401,-2.96884858197524,-1.20572203677398,458,405
Dorian Finney-Smith,1627827,-4.0906295088663,-0.167503731603218,471,275
Caleb Swanigan,1628403,-5.96787763530112,1.64948462902364,479,43
Jonathan Isaac,1628371,-1.71327720395894,-2.67189576445807,422,464
Johnathan Motley,1628405,-2.70256056626012,-2.00520097573577,450,446
Markelle Fultz,1628365,-5.11725611483214,0.272048425706771,474,181
Davon Reed,1628432,-2.12131528215534,-2.89086561567226,437,466
Damyean Dotson,1628422,-5.81468267844081,0.789858853326464,478,114
Jaylen Morris,1628537,-4.65994408323571,-0.427009515868542,472,324
Dakari Johnson,1626177,-3.73350514633449,-2.00685352327772,470,447
Emeka Okafor,2731,-3.058791012032,-2.76248899821065,462,465
Ivica Zubac,1627826,0.306668094635055,-6.2022479653925,176,484
Marshall Plumlee,1627850,-2.10525974360191,-3.8524759139216,436,477
JaKarr Sampson,203960,-0.397473184554356,-5.6442420068298,308,483
Nigel Hayes,1628502,-3.63512757757197,-2.58314224969611,468,460
Zhou Qi,1627753,-2.89841306439691,-3.58162406813023,456,473
Johnny O'Bryant III,203948,-1.32003177569611,-5.42272342656322,401,482
Jack Cooley,204022,-6.82838377238495,-0.00977334745270889,482,238
Derrick Jones Jr.,1627884,-3.37376761823808,-3.81577692742475,465,475
Andrew Bogut,101106,-5.41915230107612,-2.0475071343117,476,448
Alan Williams,1626210,-6.5915265905968,-2.05421448007634,481,449
Antonius Cleveland,1628499,-6.98710394351826,-1.86851095218725,483,442
Kyle Singler,202713,-8.13490005023882,-1.18694572981858,484,403
Udonis Haslem,2617,-11.9729044839414,1.61528235385904,485,45
