name,id,n_gm,n_poss_o,n_poss_d,n_poss_total,min_poss_o,min_poss_d,min_poss_total
Jabari Parker,203953,31,1501,1503,3004,358.05,376.4166666666667,734.4666666666667
Richaun Holmes,1626158,48,1539,1537,3076,368.01666666666665,364.65,732.6666666666666
Quinn Cook,1626188,33,1488,1484,2972,361.43333333333334,369.51666666666665,730.95
NA,201956,53,1525,1517,3042,358.98333333333335,369.3,728.2833333333333
DeAndre Liggins,202732,56,1437,1442,2879,357.6,361.5333333333333,719.1333333333333
Luke Babbitt,202337,49,1463,1442,2905,361.5833333333333,353.68333333333334,715.2666666666667
Salah Mejri,1626257,60,1392,1385,2777,368.03333333333336,340.7833333333333,708.8166666666666
Matthew Dellavedova,203521,38,1392,1389,2781,352.6,354.68333333333334,707.2833333333333
C.J. Williams,203710,37,1427,1447,2874,342.48333333333335,361.75,704.2333333333333
Dwayne Bacon,1628407,53,1457,1460,2917,350.8833333333333,352.76666666666665,703.65
Channing Frye,101112,53,1419,1421,2840,339.6166666666667,357.55,697.1666666666667
Chandler Parsons,202718,36,1370,1374,2744,338.40000000000003,354.7,693.1
Jared Dudley,201162,48,1407,1413,2820,343.23333333333335,345.9166666666667,689.1500000000001
Arron Afflalo,201167,53,1369,1350,2719,346.15,340.5,686.65
Tyler Ennis,203898,54,1412,1411,2823,337.51666666666665,347.9,685.4166666666666
Wayne Selden,1627782,35,1385,1387,2772,335.7,346.43333333333334,682.1333333333333
Marreese Speights,201578,51,1359,1369,2728,338.3833333333334,340.8333333333333,679.2166666666667
NA,1628455,36,1464,1463,2927,339.05,339.76666666666665,678.8166666666666
Danilo Gallinari,201568,21,1346,1346,2692,343.1166666666667,333.01666666666665,676.1333333333333
Zach LaVine,203897,24,1358,1358,2716,326.0833333333333,336.95,663.0333333333333
Cedi Osman,1626224,60,1346,1354,2700,325.25,332.2166666666667,657.4666666666667
Sean Kilpatrick,203930,52,1298,1303,2601,309.85,325.6166666666667,635.4666666666667
Kobi Simmons,1628424,32,1277,1259,2536,309.26666666666665,323.68333333333334,632.95
Cody Zeller,203469,33,1259,1264,2523,307.3666666666667,312.9,620.2666666666667
Torrey Craig,1628470,39,1235,1255,2490,302.75,312.70000000000005,615.45
JaVale McGee,201580,65,1280,1273,2553,297.95,311.5333333333333,609.4833333333333
Terrence Ross,203082,24,1259,1261,2520,301.2,301.18333333333334,602.3833333333333
Cameron Payne,1626166,25,1200,1198,2398,289.05,297.06666666666666,586.1166666666667
Khem Birch,203920,42,1147,1147,2294,282.45,295.8,578.25
Malik Beasley,1627736,61,1197,1197,2394,283.18333333333334,292.03333333333336,575.2166666666667
Brandon Paul,203464,63,1182,1167,2349,282.51666666666665,291.03333333333336,573.55
Cheick Diallo,1627767,51,1188,1184,2372,279.73333333333335,284.3333333333333,564.0666666666666
Alex Caruso,1627936,37,1159,1171,2330,275.04999999999995,282.6166666666667,557.6666666666666
Joe Young,1626202,53,1088,1096,2184,271.66666666666663,277.0166666666667,548.6833333333334
Joffrey Lauvergne,203530,55,1079,1072,2151,254.86666666666667,272.46666666666664,527.3333333333333
Tarik Black,204028,51,1089,1085,2174,261.6,265.65,527.25
Jonathan Isaac,1628371,27,1071,1079,2150,261.95,264.08333333333337,526.0333333333333
Nik Stauskas,203917,41,1060,1050,2110,262.7333333333333,255.25,517.9833333333333
Abdel Nader,1627846,48,1067,1055,2122,269.25,247.93333333333334,517.1833333333334
Ivan Rabb,1628397,35,1020,1027,2047,247.2,262.73333333333335,509.93333333333334
Justin Anderson,1626147,38,1056,1037,2093,256.7166666666667,249.09999999999997,505.81666666666666
Tyler Cavanaugh,1628463,38,1032,1024,2056,256.25,243.46666666666667,499.7166666666667
Raul Neto,203526,41,1001,999,2e3,243.8166666666667,251.74999999999997,495.56666666666666
Al Jefferson,2744,36,965,967,1932,247.13333333333333,247.3666666666667,494.5
Willy Hernangomez,1626195,48,995,1001,1996,241.15,244.68333333333334,485.83333333333337
Kyle Collinsworth,1627858,32,945,944,1889,243.66666666666666,232.35,476.01666666666665
Nerlens Noel,203457,29,938,948,1886,239.3166666666667,229.2833333333333,468.6
Damyean Dotson,1628422,44,951,956,1907,234.95,232.4,467.35
Kenneth Faried,202702,32,930,922,1852,231.98333333333332,229.53333333333333,461.51666666666665
TJ Leaf,1628388,53,907,910,1817,223.11666666666667,227.21666666666667,450.33333333333337
DeAndre' Bembry,1627761,26,908,920,1828,223.31666666666666,224.78333333333336,448.1
Dorian Finney-Smith,1627827,21,888,885,1773,227.7,216.51666666666668,444.2166666666667
NA,203477,20,843,839,1682,209.46666666666667,214.95,424.41666666666663
Dwight Buycks,202779,29,839,835,1674,208.4333333333333,214.91666666666669,423.35
NA,203186,41,888,883,1771,211.9,210.86666666666665,422.76666666666665
Derrick Rose,201565,25,881,880,1761,202.54999999999998,216.71666666666667,419.26666666666665
Shabazz Muhammad,203498,43,844,845,1689,209.93333333333334,207.75,417.68333333333334
Lucas Nogueira,203512,49,835,844,1679,208.08333333333331,206.85000000000002,414.93333333333334
Damion Lee,1627814,15,844,840,1684,206.85,198.20000000000002,405.05
Ivica Zubac,1627826,43,841,844,1685,192.13333333333335,212.6,404.73333333333335
Danuel House Jr.,1627863,23,827,821,1648,200.14999999999998,201.15,401.29999999999995
Ramon Sessions,201196,28,791,784,1575,194.28333333333333,198.45,392.73333333333335
NA,201148,28,751,752,1503,187.66666666666666,195.96666666666667,383.6333333333333
Ron Baker,1627758,29,760,764,1524,186.56666666666666,192.76666666666668,379.33333333333337
Shaquille Harrison,1627885,23,808,801,1609,193.63333333333333,185.46666666666667,379.1
Mike Conley,201144,12,731,729,1460,186.88333333333335,189.58333333333331,376.4666666666667
Myke Henry,1627988,20,757,758,1515,181.75,194.3,376.05
NA,203948,36,771,761,1532,178.58333333333334,193.71666666666667,372.3
Timofey Mozgov,202389,31,770,773,1543,179.65,182.48333333333332,362.1333333333333
Emeka Okafor,2731,26,767,771,1538,171.2666666666667,188.46666666666664,359.73333333333335
Jahlil Okafor,1626143,28,698,702,1400,176.9,175.43333333333334,352.33333333333337
JaKarr Sampson,203960,22,675,665,1340,165.96666666666667,177.56666666666666,343.5333333333333
Boban Marjanovic,1626246,38,689,694,1383,162.66666666666663,171.93333333333337,334.6
Patrick Beverley,201976,11,650,656,1306,165.83333333333334,166.76666666666668,332.6
Glenn Robinson III,203922,23,664,671,1335,167.4,163.85,331.25
Luke Kornet,1628436,20,662,656,1318,162.28333333333333,160.06666666666666,322.35
Henry Ellenson,1627740,37,663,657,1320,162.5,158.63333333333335,321.1333333333333
Malachi Richardson,1627781,26,651,641,1292,158.48333333333332,162.25,320.73333333333335
Antonio Blakeney,1628469,19,628,632,1260,148.88333333333335,161.51666666666665,310.4
Troy Williams,1627786,21,638,636,1274,147.85,157.98333333333332,305.8333333333333
Ryan Arcidiacono,1627853,24,615,622,1237,147.11666666666667,153.1,300.2166666666667
Rodney McGruder,203585,18,594,590,1184,149.05000000000004,149.8833333333333,298.93333333333334
Rodney Purvis,1628681,16,577,579,1156,141.85000000000002,145.2,287.05
Jason Smith,201160,33,587,589,1176,139.86666666666667,142.9,282.76666666666665
Jordan Mickey,1626175,23,548,548,1096,141.16666666666666,138.81666666666666,279.98333333333335
NA,2754,22,574,584,1158,135.38333333333333,144.33333333333334,279.7166666666667
NA,203966,15,545,546,1091,132.36666666666667,143.21666666666664,275.5833333333333
Jamel Artis,1628503,15,544,549,1093,137.8,136.9,274.70000000000005
Iman Shumpert,202697,14,563,567,1130,135.65,136.6,272.25
Juancho Hernangomez,1627823,25,559,552,1111,135.53333333333333,136.68333333333334,272.2166666666667
Meyers Leonard,203086,32,520,516,1036,124.08333333333334,127.85,251.93333333333334
Markelle Fultz,1628365,14,544,542,1086,124.08333333333333,124.7,248.78333333333333
Derrick Jones Jr.,1627884,20,482,486,968,121.3,121.16666666666667,242.46666666666667
Davon Reed,1628432,21,496,503,999,120.36666666666666,118.00000000000001,238.36666666666667
Dante Exum,203957,14,483,473,956,121.39999999999996,113.65000000000002,235.04999999999998
Guerschon Yabusele,1627824,33,475,480,955,122.23333333333332,112.55000000000001,234.78333333333333
Isaiah Hicks,1628439,18,483,480,963,117.75,116.18333333333334,233.93333333333334
Aaron Harrison,1626151,9,468,473,941,120.58333333333333,112.45,233.03333333333333
Briante Weber,1627362,18,477,482,959,113,119.18333333333332,232.18333333333334
Travis Wear,204037,17,463,463,926,112.3,114.13333333333334,226.43333333333334
Alec Peters,1628409,20,466,467,933,111.86666666666666,110.45,222.31666666666666
NA,101106,23,453,452,905,111.43333333333335,107.4833333333333,218.91666666666666
Marcus Georges-Hunt,1627875,41,455,447,902,103.71666666666667,113.96666666666667,217.68333333333334
Gary Payton II,1627780,23,443,442,885,107.23333333333333,109.55,216.78333333333333
Josh Magette,203705,18,431,437,868,108.31666666666665,107.73333333333335,216.05
Kawhi Leonard,202695,9,420,422,842,103.26666666666667,107.35,210.61666666666667
NA,1626173,28,414,410,824,105.10000000000001,102.6,207.7
Ante Zizic,1627790,32,429,429,858,104.96666666666665,102.25,207.21666666666664
Brandon Jennings,201943,14,426,428,854,99.38333333333334,107.14999999999999,206.53333333333333
Andrew White III,1628510,15,426,432,858,103.51666666666667,102.31666666666666,205.83333333333331
NA,202347,23,403,399,802,98.83333333333334,97.64999999999999,196.48333333333335
MarShon Brooks,202705,7,384,388,772,92.11666666666666,101.45000000000002,193.56666666666666
Aaron Brooks,201166,32,385,388,773,89.33333333333333,100.51666666666667,189.85
Caleb Swanigan,1628403,27,370,371,741,93.86666666666667,91.58333333333333,185.45
Omer Asik,201600,18,373,373,746,89.48333333333333,93.68333333333332,183.16666666666666
Solomon Hill,203524,12,402,394,796,89.9,92.68333333333332,182.58333333333331
Jalen Jones,1627883,14,353,354,707,88.7,89.26666666666667,177.96666666666667
Isaiah Whitehead,1627785,16,367,374,741,92.85000000000001,84.18333333333332,177.03333333333333
Johnathan Motley,1628405,11,336,342,678,86.73333333333333,87,173.73333333333335
Julyan Stone,202933,23,362,365,727,89.56666666666666,82.60000000000001,172.16666666666669
NA,204066,23,354,356,710,86,85.16666666666667,171.16666666666669
Richard Jefferson,2210,20,334,335,669,84.91666666666666,81.5,166.41666666666666
NA,203141,10,320,319,639,81.05000000000001,78.64999999999999,159.7
Jake Layman,1627774,34,310,319,629,76.61666666666667,80.33333333333333,156.95
Dakari Johnson,1626177,30,312,307,619,80.11666666666667,74.21666666666665,154.33333333333331
NA,2863,19,298,301,599,74.26666666666667,77.76666666666668,152.03333333333336
Derrick Walton Jr.,1628476,16,286,286,572,73.93333333333332,71.00000000000001,144.93333333333334
Darrell Arthur,201589,18,289,292,581,68.43333333333334,70.28333333333333,138.71666666666667
Lorenzo Brown,203485,14,267,271,538,72.83333333333333,65.71666666666667,138.55
Kay Felder,1627770,15,282,285,567,66.36666666666666,69.61666666666667,135.98333333333335
Derrick White,1628401,16,286,284,570,65,69.76666666666667,134.76666666666665
Jon Leuer,202720,8,285,285,570,67.23333333333335,58.04999999999999,125.28333333333333
Malcolm Miller,1626259,14,252,253,505,58.55,66.11666666666666,124.66666666666666
Milton Doyle,1628495,10,252,256,508,60.933333333333344,61.39999999999999,122.33333333333334
Zhou Qi,1627753,18,254,255,509,59.35000000000001,61.58333333333333,120.93333333333334
Nigel Hayes,1628502,9,226,227,453,57.75,62.6,120.35
Georgios Papagiannis,1627834,17,246,244,490,58.833333333333336,60.86666666666666,119.69999999999999
Antonius Cleveland,1628499,16,247,249,496,61.53333333333334,57.36666666666666,118.9
James Webb III,1627821,10,244,241,485,60.28333333333333,57.85000000000001,118.13333333333334
NA,1628504,5,238,241,479,57.01666666666667,59.03333333333333,116.05000000000001
NA,201628,20,240,233,473,56.58333333333335,56.44999999999999,113.03333333333333
Jabari Bird,1628444,13,235,229,464,56.516666666666666,55.233333333333334,111.75
Bruno Caboclo,203998,12,205,208,413,53.43333333333333,52.75000000000001,106.18333333333334
Kadeem Allen,1628443,16,215,220,435,53.900000000000006,51.98333333333333,105.88333333333333
Alex Poythress,1627816,24,199,198,397,47.19999999999999,52.70000000000001,99.9
Jaylen Morris,1628537,6,210,208,418,49.14999999999999,47.683333333333344,96.83333333333334
NA,1627744,17,208,208,416,46.36666666666666,49.50000000000001,95.86666666666667
Darrun Hilliard,1626199,14,187,190,377,46.716666666666676,47.48333333333332,94.19999999999999
Jack Cooley,204022,7,164,164,328,43.083333333333336,45.05,88.13333333333333
Chris McCullough,1626191,19,192,194,386,41.050000000000004,46.99999999999999,88.05
Damian Jones,1627745,15,178,176,354,44.08333333333332,42.500000000000014,86.58333333333334
NA,1627982,5,184,183,367,43.166666666666664,42.583333333333336,85.75
Wade Baldwin IV,1627735,7,159,162,321,40.96666666666666,38.81666666666668,79.78333333333333
Okaro White,1627855,5,160,160,320,39.449999999999996,39.63333333333334,79.08333333333334
Demetrius Jackson,1627743,15,161,159,320,38.68333333333332,39.71666666666668,78.4
Furkan Korkmaz,1627788,14,169,168,337,36.7,40.68333333333333,77.38333333333333
NA,204179,4,152,148,300,36.93333333333333,37.966666666666676,74.9
Marquis Teague,203104,3,147,148,295,36.699999999999996,37.93333333333334,74.63333333333333
Nick Collison,2555,15,151,151,302,37.63333333333333,36.61666666666666,74.25
Udonis Haslem,2617,14,138,139,277,38.9,34.15,73.05
Thomas Bryant,1628418,15,149,150,299,33.16666666666667,38.33333333333333,71.5
Alan Williams,1626210,5,141,141,282,35.26666666666667,35.41666666666666,70.68333333333334
Larry Drew II,203580,9,135,139,274,32.81666666666666,35.71666666666667,68.53333333333333
D.J. Wilson,1628391,22,140,138,278,36.01666666666666,32.400000000000006,68.41666666666666
Andre Ingram,201281,2,139,140,279,34.099999999999994,29.400000000000006,63.5
NA,1628492,7,131,130,261,30.31666666666666,32.866666666666674,63.18333333333334
NA,1628506,12,124,128,252,30.983333333333334,31.98333333333333,62.96666666666667
NA,203923,6,119,119,238,31.383333333333336,29.483333333333327,60.86666666666666
Kyle Singler,202713,12,117,116,233,30.200000000000003,27.433333333333334,57.63333333333334
Jordan Crawford,202348,5,117,117,234,27.566666666666666,25.55,53.11666666666667
Alfonzo McKinnie,1628035,14,109,113,222,27.366666666666667,25.066666666666666,52.43333333333334
Marshall Plumlee,1627850,8,107,111,218,25.31666666666667,25.933333333333326,51.25
Cole Aldrich,202332,21,104,106,210,19.633333333333333,27.566666666666666,47.2
NA,203505,5,93,94,187,19.116666666666664,25.56666666666667,44.68333333333334
RJ Hunter,1626154,5,90,89,179,21.166666666666668,23.316666666666663,44.483333333333334
NA,203940,5,85,84,169,22.46666666666667,19.9,42.36666666666667
Joakim Noah,201149,7,88,87,175,19.333333333333336,22.266666666666662,41.599999999999994
Jonathan Gibson,1626780,4,84,86,170,19.900000000000002,19.849999999999994,39.75
NA,203481,9,82,81,163,18.68333333333333,19.76666666666667,38.45
Charles Cooke,1628429,12,81,77,158,18.016666666666666,18.616666666666667,36.63333333333333
NA,1627762,6,77,74,151,20.6,15.799999999999997,36.4
NA,1627215,5,73,72,145,17.6,16.283333333333328,33.883333333333326
NA,2937798,1,62,63,125,15.950000000000001,17.183333333333334,33.13333333333333
NA,1628451,5,72,71,143,17.233333333333338,15.766666666666664,33
Matt Costello,1627856,4,65,64,129,16.23333333333333,15.566666666666668,31.799999999999997
Georges Niang,1627777,9,68,71,139,13.433333333333335,17.299999999999997,30.733333333333334
Markel Brown,203900,4,60,62,122,13.549999999999997,16.8,30.349999999999998
Ike Anigbogu,1628387,11,62,63,125,14.266666666666667,14.566666666666666,28.833333333333336
Tony Bradley,1628396,9,58,61,119,13.21666666666667,14.799999999999997,28.016666666666666
Marcus Paige,1627779,5,56,57,113,13.083333333333332,14.350000000000003,27.433333333333337
Daniel Hamilton,1627772,6,56,54,110,13.649999999999997,13.400000000000002,27.049999999999997
NA,1627866,3,51,51,102,14.533333333333333,12.166666666666666,26.7
Jeremy Lin,202391,1,61,61,122,13.266666666666664,11.933333333333335,25.2
Monte Morris,1628420,3,51,52,103,11.516666666666666,12.700000000000001,24.21666666666667
Chinanu Onuaku,1627778,1,38,39,77,9.950000000000003,10.916666666666664,20.866666666666667
Xavier Munford,204098,6,41,43,84,10.500000000000002,9.899999999999999,20.4
Mangok Mathiang,1628493,4,42,41,83,9.766666666666666,9.783333333333335,19.55
NA,203489,5,34,36,70,8.983333333333333,9.75,18.733333333333334
NA,203949,3,38,38,76,8.233333333333333,9.433333333333334,17.666666666666664
Kendrick Perkins,2570,1,29,30,59,6.616666666666668,7.799999999999999,14.416666666666668
Luol Deng,2736,1,30,29,59,7.366666666666671,6.066666666666663,13.433333333333334
Devin Robinson,1628421,1,27,28,55,6.333333333333331,6.616666666666671,12.950000000000003
NA,1627817,3,32,30,62,7.65,5.1,12.75
NA,2746,3,26,26,52,6.616666666666666,5.433333333333334,12.05
NA,1628475,3,24,23,47,6.033333333333333,5.25,11.283333333333333
NA,1627852,3,20,20,40,4.416666666666667,4.783333333333333,9.2
Ben Moore,1628500,2,20,19,39,5.399999999999999,3.6333333333333355,9.033333333333335
Jarell Eddie,204067,3,19,18,37,5.6,3.3999999999999995,9
David Stockton,204065,3,21,21,42,3.466666666666666,5.5166666666666675,8.983333333333334
NA,202682,2,21,20,41,4.366666666666666,4.416666666666666,8.783333333333331
NA,203816,1,19,21,40,3.4166666666666643,4.916666666666669,8.333333333333332
NA,1626242,2,17,17,34,3.899999999999999,4.283333333333334,8.183333333333334
NA,1626205,4,16,15,31,3.8000000000000003,3.6333333333333333,7.433333333333334
Xavier Silas,202918,2,15,16,31,3.0666666666666695,4.18333333333333,7.25
Erik McCree,1628571,4,17,16,33,2.983333333333333,3.833333333333334,6.816666666666666
Reggie Hearn,203687,3,12,14,26,2.4166666666666665,3.866666666666667,6.283333333333333
NA,201177,2,13,12,25,3.0666666666666664,2.6833333333333345,5.750000000000001
NA,1626643,3,14,15,29,2.816666666666667,2.833333333333333,5.65
Jeremy Evans,202379,1,12,13,25,2.65,2.7833333333333337,5.433333333333334
Gordon Hayward,202330,1,11,10,21,2.599999999999996,2.650000000000004,5.25
Anthony Brown,1626148,1,10,10,20,1.2833333333333332,2.45,3.7333333333333334
Justin Patton,1628383,1,10,10,20,1.2833333333333332,2.45,3.7333333333333334
PJ Dozier,1628408,2,7,5,12,1.7333333333333334,1.2833333333333332,3.0166666666666666
Edmond Sumner,1628410,1,5,4,9,1.0833333333333333,0.95,2.033333333333333
Tyler Lydon,1628399,1,4,3,7,1.4833333333333334,0.44999999999999984,1.9333333333333331
NA,1627851,1,3,4,7,0.4999999999999998,0.9500000000000002,1.45
NA,1628449,1,3,2,5,0.95,0.36666666666666675,1.3166666666666667
NA,203590,1,3,3,6,0.45,0.6500000000000001,1.1
NA,1628513,1,1,2,3,0.25,0.26666666666666705,0.516666666666667
