id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
203490,Otto Porter Jr.,-1.38266755364904,1.40612817714279,0.023460623493748,239,6,154,80,6136,6119,12255,1259.2,1326.21666666667,2585.41666666667,5969,5812,97.2783572359844,157
203932,Aaron Gordon,0.347086324139936,-0.354184796975566,-0.0070984728356292,119,188,155,80,5383,5352,10735,1125.61666666667,1162.38333333333,2288,5013,5148,93.1265093813859,-135
202355,Hassan Whiteside,0.456113522096485,-0.472488306150887,-0.0163747840544017,108,208,156,77,5791,5724,11515,1289.8,1214.23333333333,2504.03333333333,5429,5330,93.7489207390779,99
1626161,Willie Cauley-Stein,-0.138398787701094,0.115396871273967,-0.0230019164271267,164,120,157,75,3182,3273,6455,713.833333333333,700.5,1414.33333333333,2937,3111,92.3004399748586,-174
2585,Zaza Pachulia,0.488262107399377,-0.513604346449504,-0.0253422390501269,104,213,158,70,3039,3038,6077,581.85,676.25,1258.1,3128,2687,102.928594932544,441
201163,Wilson Chandler,-0.690683920765951,0.663091034754972,-0.0275928860109789,208,48,159,71,5299,5132,10431,1099.7,1094.23333333333,2193.93333333333,5097,5108,96.1879599924514,-11
200746,LaMarcus Aldridge,0.33998663014862,-0.383856335826902,-0.0438697056782815,121,195,160,72,5186,5169,10355,1207.5,1128.11666666667,2335.61666666667,5001,4737,96.4327034323178,264
203079,Dion Waiters,0.78493122483119,-0.832111777968883,-0.0471805531376923,86,238,161,46,3174,3201,6375,706.983333333333,674.533333333333,1381.51666666667,3015,2903,94.9905482041588,112
203210,JaMychal Green,0.511881109353996,-0.559979567986363,-0.0480984586323674,102,219,162,77,4673,4621,9294,1084.85,1006.1,2090.95,4326,4255,92.574363364006,71
2747,JR Smith,0.126587061570177,-0.196331432212771,-0.0697443706425938,139,167,163,41,2757,2806,5563,605.666666666667,585.5,1191.16666666667,2735,2671,99.2020311933261,64
2564,Boris Diaw,-0.508175330964745,0.408557678599215,-0.0996176523655299,199,79,164,73,2774,2798,5572,663.45,614.1,1277.55,2608,2608,94.0158615717376,0
203512,Lucas Nogueira,1.54776451272323,-1.66007543933286,-0.112310926609626,47,269,165,55,2494,2563,5057,540.716666666667,546.683333333333,1087.4,2489,2316,99.7995188452285,173
202685,Jonas Valanciunas,-0.191577110286584,0.0708788312092842,-0.120698279077299,171,125,166,80,4705,4665,9370,1058.2,1000.78333333333,2058.98333333333,4526,4427,96.1955366631243,99
204456,T.J. McConnell,-0.14914032260738,0.0267539535755439,-0.122386369031836,168,134,167,81,5033,5186,10219,1066.1,1064.86666666667,2130.96666666667,4558,4857,90.5622888933042,-299
101109,Raymond Felton,-0.191108776548383,0.0397493569155489,-0.151359419632834,170,130,168,80,3874,3981,7855,866.466666666667,829.95,1696.41666666667,3641,3794,93.9855446566856,-153
203967,Dario Saric,-0.373744792896733,0.157501648559946,-0.216243144336787,189,113,169,81,5038,5104,10142,1078.46666666667,1049.11666666667,2127.58333333333,4498,4818,89.2814608971814,-320
203897,Zach LaVine,-1.26135465404002,1.04125721736219,-0.22009743667783,236,21,170,46,3950,3844,7794,862.833333333333,840.483333333333,1703.31666666667,3643,3786,92.2278481012658,-143
200771,Sergio Rodriguez,-0.0428184161822784,-0.206866190723407,-0.249684606905685,155,169,171,68,3552,3544,7096,762.6,747.783333333333,1510.38333333333,3183,3341,89.6114864864865,-158
201949,James Johnson,0.650622297568134,-0.90768394752624,-0.257061649958107,95,247,172,76,4853,4826,9679,1072.91666666667,1011.38333333333,2084.3,4521,4376,93.158870801566,145
203093,Terrence Jones,-0.386670093390289,0.11728520860159,-0.2693848847887,192,119,173,54,2918,2991,5909,620.083333333333,648.533333333333,1268.61666666667,2715,2796,93.0431802604524,-81
1626167,Myles Turner,0.29173156164247,-0.568623612568409,-0.276892050925939,126,221,174,81,5740,5909,11649,1246.61666666667,1288.8,2535.41666666667,5616,5451,97.8397212543554,165
203507,Giannis Antetokounmpo,-0.296658827799684,0.0185620565847241,-0.27809677121496,184,135,175,80,6400,6485,12885,1389.08333333333,1445.6,2834.68333333333,6095,6044,95.234375,51
101141,Ersan Ilyasova,0.445662414332739,-0.738070546994333,-0.292408132661594,111,231,176,82,5105,5136,10241,1052.21666666667,1083.36666666667,2135.58333333333,4651,4658,91.1067580803134,-7
203482,Kelly Olynyk,0.0204115374918933,-0.349791756694278,-0.329380219202385,146,187,177,75,3554,3623,7177,767.783333333333,770.4,1538.18333333333,3305,3316,92.9938097917839,-11
202734,E'Twaun Moore,-0.543904117453821,0.156289092295887,-0.387615025157934,203,114,178,73,4232,4305,8537,889.233333333333,925.366666666667,1814.6,3938,4070,93.0529300567108,-132
203124,Kyle O'Quinn,-1.03505506544708,0.608505840255941,-0.42654922519114,223,55,179,79,2886,2877,5763,631.083333333333,601.116666666667,1232.2,2576,2738,89.2584892584893,-162
203516,James Ennis III,0.225098864927125,-0.651965174954496,-0.426866310027371,135,225,180,64,3411,3360,6771,792.35,707.516666666667,1499.86666666667,3120,3052,91.4687774846086,68
1891,Jason Terry,0.401356437882112,-0.835924833325496,-0.434568395443384,116,239,181,74,3051,3101,6152,675.583333333333,688.483333333333,1364.06666666667,2913,2794,95.4768928220256,119
203077,Michael Kidd-Gilchrist,-0.283469204950795,-0.176893915058728,-0.460363120009523,181,164,182,81,5329,5316,10645,1184.98333333333,1154.55,2339.53333333333,5006,4966,93.9388252955526,40
203141,Mirza Teletovic,-0.0889341555841622,-0.415448884923432,-0.504383040507594,159,200,183,70,2549,2579,5128,559.166666666667,568.583333333333,1127.75,2419,2341,94.899960768929,78
201945,Gerald Henderson,-0.979241317001455,0.470852676791097,-0.508388640210358,218,69,184,72,3949,3980,7929,847.916666666667,825.133333333333,1673.05,3491,3820,88.4021271207901,-329
203518,Alex Abrines,-1.8946343264398,1.38517572520884,-0.509458601230952,253,7,185,68,2583,2493,5076,515.266666666667,536.633333333333,1051.9,2363,2420,91.4827719705769,-57
1626178,Rondae Hollis-Jefferson,-0.799902243700315,0.262678614638839,-0.537223629061476,213,96,186,78,4227,4373,8600,852.483333333333,906.95,1759.43333333333,3904,4135,92.3586467944168,-231
202704,Reggie Jackson,-1.72248295521444,1.183492035249,-0.538990919965449,246,12,187,52,3290,3125,6415,703.483333333333,710.3,1413.78333333333,2928,3125,88.9969604863222,-197
203584,Troy Daniels,0.244080901457585,-0.78866427918742,-0.544583377729835,129,235,188,67,2743,2634,5377,620.05,561.266666666667,1181.31666666667,2499,2460,91.1046299671892,39
203935,Marcus Smart,-0.114826303343933,-0.4322193842551,-0.547045687599033,162,204,189,79,5639,5691,11330,1198.31666666667,1208.41666666667,2406.73333333333,5407,5283,95.8857953537861,124
202323,Evan Turner,-0.993767486381768,0.442777361037593,-0.550990125344175,221,75,190,65,3826,3891,7717,840.783333333333,817.733333333333,1658.51666666667,3529,3695,92.2373235755358,-166
1626144,Emmanuel Mudiay,-1.72135631547835,1.13989742066468,-0.581458894813669,245,16,191,55,3422,3336,6758,698.7,704.083333333333,1402.78333333333,3191,3335,93.249561659848,-144
201152,Thaddeus Young,-0.226342546827031,-0.378143914327827,-0.604486461154858,173,192,192,74,5077,5259,10336,1105.68333333333,1125.41666666667,2231.1,4924,4827,96.9864092968288,97
203506,Victor Oladipo,-0.987250244352949,0.347495425515719,-0.63975481883723,219,86,193,67,5384,5177,10561,1062.96666666667,1148.66666666667,2211.63333333333,4926,4721,91.4933135215453,205
202688,Brandon Knight,-1.79747582838601,1.14488149300263,-0.652594335383373,249,15,194,53,2690,2691,5381,545.35,565.966666666667,1111.31666666667,2338,2653,86.9144981412639,-315
2403,Nene,0.317855750617946,-0.993901681854287,-0.676045931236341,124,250,195,67,2976,2929,5905,572.716666666667,631.833333333333,1204.55,2902,2686,97.5134408602151,216
203095,Evan Fournier,-1.22356582750052,0.5234852673248,-0.700080560175718,233,65,196,68,5268,5193,10461,1100.8,1128.73333333333,2229.53333333333,4748,4954,90.1290812452544,-206
201567,Kevin Love,0.119466765606749,-0.820494971048826,-0.701028205442077,140,237,197,60,4494,4392,8886,956.05,931.733333333333,1887.78333333333,4456,4142,99.1544281263907,314
2440,Matt Barnes,-0.0479829285413919,-0.682164659102386,-0.730147587643778,156,227,198,74,4083,4109,8192,897.216666666667,879.133333333333,1776.35,3807,3859,93.2402645113887,-52
1627789,Timothe Luwawu-Cabarrot,0.388102163857399,-1.1191164169423,-0.731014253084903,117,260,199,69,2821,2860,5681,580.7,604.183333333333,1184.88333333333,2564,2614,90.8897554058844,-50
201577,Robin Lopez,-1.43893022385061,0.706063325156082,-0.732866898694524,240,46,200,81,5319,5168,10487,1159.86666666667,1101.86666666667,2261.73333333333,4840,4801,90.9945478473397,39
1626162,Kelly Oubre Jr.,-0.972164699114819,0.238258203258739,-0.73390649585608,217,101,201,79,3720,3803,7523,787.5,808.25,1595.75,3514,3525,94.4623655913979,-11
203488,Mike Muscala,-1.45973229835873,0.716520298085706,-0.743212000273023,242,44,202,70,2920,2876,5796,604.516666666667,635.05,1239.56666666667,2634,2704,90.2054794520548,-70
1626179,Terry Rozier,-0.42300118258387,-0.321502481696022,-0.744503664279892,194,181,203,74,2916,2944,5860,634.6,628.15,1262.75,2670,2661,91.5637860082304,9
2225,Tony Parker,-0.31395134721214,-0.43755789757195,-0.751509244784091,185,205,204,63,3498,3483,6981,828.233333333333,757.266666666667,1585.5,3350,3154,95.7690108633505,196
203463,Ben McLemore,-0.434384239590835,-0.323966164920451,-0.758350404511286,195,183,205,61,2671,2675,5346,599.3,571.983333333333,1171.28333333333,2451,2574,91.7633845001872,-123
203076,Anthony Davis,-0.00122109744113185,-0.79597581687091,-0.797196914312042,149,236,206,75,6271,6404,12675,1299.03333333333,1405.25,2704.28333333333,5841,5797,93.1430393876575,44
201959,Taj Gibson,-1.24414276422497,0.439922351025573,-0.804220413199399,235,76,207,78,4771,4560,9331,1001.25,984.9,1986.15,4291,4264,89.9392160972542,27
2733,Shaun Livingston,-0.364926483329708,-0.461407077493639,-0.826333560823347,188,206,208,76,3067,3171,6238,648.633333333333,691.816666666667,1340.45,2935,2778,95.6961199869579,157
203200,Justin Holiday,-0.382979229643369,-0.47985060772301,-0.862829837366378,191,211,209,82,3887,3863,7750,816.8,829.15,1645.95,3524,3556,90.6611782865964,-32
203498,Shabazz Muhammad,-0.2585027144517,-0.66026025401589,-0.91876296846759,179,226,210,77,3550,3460,7010,766.233333333333,739.9,1506.13333333333,3258,3300,91.7746478873239,-42
201601,Luc Mbah a Moute,-0.382328473301469,-0.543903880067453,-0.926232353368922,190,218,211,80,4083,4170,8253,883.133333333333,896.583333333333,1779.71666666667,4082,3761,99.9755082047514,321
1627759,Jaylen Brown,-1.55352686102157,0.615927990896186,-0.937598870125379,243,53,212,78,3063,3134,6197,659.633333333333,673.916666666667,1333.55,2857,2928,93.2745674175645,-71
1626204,Larry Nance Jr.,-0.988844936629822,0.0498245377622892,-0.939020398867533,220,127,213,63,3441,3411,6852,712.25,718.333333333333,1430.58333333333,3110,3277,90.3807032839291,-167
203496,Robert Covington,-0.109993212225679,-0.837117423076676,-0.947110635302355,160,240,214,67,5008,5027,10035,1056.2,1050.76666666667,2106.96666666667,4465,4594,89.1573482428115,-129
201950,Jrue Holiday,-0.583344468774969,-0.391597533269649,-0.974942002044619,204,198,215,67,5084,5168,10252,1047.66666666667,1139.35,2187.01666666667,4721,4695,92.8599527930763,26
203460,Andre Roberson,-0.886287220041706,-0.111444768454399,-0.997731988496106,216,156,216,79,5782,5574,11356,1121.8,1249.8,2371.6,5310,5144,91.8367346938775,166
200782,PJ Tucker,-0.531877502154054,-0.476400741691473,-1.00827824384553,202,210,217,80,5309,5201,10510,1100.1,1108.06666666667,2208.16666666667,4871,4909,91.7498587304577,-38
1627098,Malcolm Delaney,-0.148906176319602,-0.86430862851223,-1.01321480483183,167,245,218,73,2883,2876,5759,613.066666666667,636.3,1249.36666666667,2646,2590,91.7793964620187,56
1626195,Willy Hernangomez,-1.03600186555801,0.00927818107428907,-1.02672368448372,224,139,219,72,3121,3124,6245,659.7,658.816666666667,1318.51666666667,2861,2928,91.6693367510413,-67
203115,Will Barton,-1.45330468865311,0.424476714638879,-1.02882797401424,241,77,220,60,4091,3962,8053,842.233333333333,857.15,1699.38333333333,3835,3912,93.7423612808604,-77
203917,Nik Stauskas,-0.770454107508217,-0.292670307532573,-1.06312441504079,210,177,221,80,5152,5223,10375,1089.93333333333,1092.75,2182.68333333333,4686,4902,90.9549689440994,-216
203497,Rudy Gobert,0.286518019932034,-1.36777459612774,-1.0812565761957,127,266,222,81,5994,5959,11953,1418.16666666667,1315.93333333333,2734.1,5775,5334,96.3463463463464,441
203957,Dante Exum,-0.618635961665129,-0.467135247016863,-1.08577120868199,206,207,223,66,2699,2721,5420,629.75,595.9,1225.65,2486,2444,92.1081882178585,42
201585,Kosta Koufos,-0.249927886261182,-0.840658934989102,-1.09058682125028,178,242,224,71,3199,3201,6400,731.4,679.333333333333,1410.73333333333,2897,3034,90.559549859331,-137
204020,Tyler Johnson,-0.783567191229317,-0.327662105469938,-1.11122929669926,212,185,225,73,5076,5010,10086,1112.2,1056.2,2168.4,4653,4612,91.6666666666667,41
203083,Andre Drummond,-1.17186786588953,0.0176880810678528,-1.15417978482168,229,136,226,81,5573,5333,10906,1202.86666666667,1207,2409.86666666667,5002,5252,89.7541719002333,-250
203110,Draymond Green,-0.237596382898329,-0.997344707160188,-1.23494109005852,175,251,227,76,5923,6045,11968,1144.7,1311.91666666667,2456.61666666667,6079,5293,102.633800438967,786
202687,Bismack Biyombo,-1.1630371105164,-0.0935312670601336,-1.25656837757654,228,153,228,81,4086,4081,8167,901.066666666667,887.083333333333,1788.15,3569,3891,87.3470386686246,-322
201569,Eric Gordon,-0.625098443883063,-0.64091917677789,-1.26601762066095,207,224,229,75,5628,5696,11324,1101.05,1224.38333333333,2325.43333333333,5535,5232,98.3475479744136,303
1626143,Jahlil Okafor,-1.3044988203739,0.0375727514542916,-1.26692606891961,238,131,230,50,2615,2625,5240,593.583333333333,542.45,1136.03333333333,2227,2529,85.1625239005736,-302
201980,Danny Green,-0.279937853262745,-1.02375851257761,-1.30369636584036,180,253,231,68,3987,4015,8002,928.7,871.45,1800.15,3837,3573,96.2377727614748,264
2548,Dwyane Wade,-1.58670414496351,0.266788546549035,-1.31991559841448,244,95,232,60,4237,4115,8352,902.783333333333,880.633333333333,1783.41666666667,3748,3850,88.4588151994336,-102
203089,John Henson,-1.0236034616907,-0.356632222163667,-1.38023568385437,222,189,233,58,2557,2597,5154,550.566666666667,565.45,1116.01666666667,2375,2408,92.8822839264763,-33
201571,D.J. Augustin,-2.53467356521558,1.15250760975786,-1.38216595545773,264,14,234,78,3496,3522,7018,784.5,750.316666666667,1534.81666666667,2965,3409,84.8112128146453,-444
202693,Markieff Morris,-1.08503460838847,-0.329786971672133,-1.4148215800606,226,186,235,76,5545,5544,11089,1157.16666666667,1193.68333333333,2350.85,5373,5162,96.8981064021641,211
202694,Marcus Morris,-0.357891906300956,-1.09380299669324,-1.4516949029942,187,258,236,79,5940,5712,11652,1280.98333333333,1283.96666666667,2564.95,5348,5447,90.03367003367,-99
1626150,Andrew Harrison,-0.613509252103899,-0.852772543633675,-1.46628179573757,205,243,237,72,3322,3308,6630,776.616666666667,696.533333333333,1473.15,2983,2990,89.7953040337146,-7
203469,Cody Zeller,-0.783452650912531,-0.718309484218082,-1.50176213513061,211,229,238,62,3930,3841,7771,861.633333333333,853.5,1715.13333333333,3797,3569,96.6157760814249,228
203382,Aron Baynes,-0.143064575292069,-1.40480482413513,-1.5478693994272,166,267,239,75,2624,2615,5239,575.45,583.983333333333,1159.43333333333,2432,2322,92.6829268292683,110
202714,Shelvin Mack,-1.15531464757207,-0.398475264571854,-1.55378991214392,227,199,240,55,2646,2659,5305,623.616666666667,578.8,1202.41666666667,2459,2466,92.9327286470144,-7
202357,Nemanja Bjelica,-0.827269371964859,-0.729054448465675,-1.55632382043053,214,230,241,64,2740,2714,5454,594.05,581.933333333333,1175.98333333333,2508,2500,91.5328467153285,8
203120,Justin Hamilton,-1.91082262289994,0.351125221065908,-1.55969740183403,255,85,242,64,2812,2894,5706,567.8,605,1172.8,2489,2796,88.5135135135135,-307
202720,Jon Leuer,-1.21800311075921,-0.373237503558143,-1.59124061431735,232,191,243,75,4492,4323,8815,965.816666666667,973.983333333333,1939.8,4012,4078,89.3143365983972,-66
203476,Gorgui Dieng,-1.23653491171205,-0.38175068734981,-1.61828559906186,234,194,244,81,6071,5912,11983,1347.83333333333,1267.55,2615.38333333333,5709,5706,94.0372261571405,3
1627775,Patrick McCaw,-2.13131823647897,0.458828843744712,-1.67248939273426,259,73,245,70,2590,2619,5209,525.133333333333,548.016666666667,1073.15,2398,2418,92.5868725868726,-20
203943,Noah Vonleh,-2.05103471487982,0.321840123696815,-1.72919459118301,257,90,246,74,2923,2930,5853,638.833333333333,621.233333333333,1260.06666666667,2658,2746,90.9339719466302,-88
203613,Jonathon Simmons,-0.112088124292527,-1.64537076705915,-1.75745889135168,161,268,247,78,3194,3212,6406,711.65,688.216666666667,1399.86666666667,3013,2773,94.3331246086412,240
204001,Kristaps Porzingis,-0.518887337722591,-1.23999877696257,-1.75888611468516,200,264,248,66,5067,5098,10165,1080.01666666667,1077.73333333333,2157.75,4675,4782,92.2636668640221,-107
203924,Jerami Grant,-1.80739206607912,-0.0124302227249045,-1.81982228880403,250,141,249,80,3694,3613,7307,740.883333333333,788.966666666667,1529.85,3345,3464,90.5522468868435,-119
1627739,Kris Dunn,-1.87627938888698,0.00815859497824545,-1.86812079390874,252,140,250,77,3071,3005,6076,669.35,641.683333333333,1311.03333333333,2795,2889,91.0126994464344,-94
2754,Tony Allen,-0.843877519174937,-1.03558207239386,-1.8794595915688,215,254,251,71,4299,4214,8513,992.566666666667,912.866666666667,1905.43333333333,3948,3871,91.8353105373343,77
203994,Jusuf Nurkic,-1.7475455940537,-0.166145676799058,-1.91369127085276,248,161,252,65,3351,3281,6632,696.833333333333,686.933333333333,1383.76666666667,3030,3101,90.420769919427,-71
202344,Trevor Booker,-1.18820667611367,-0.778443034082343,-1.96664971019601,230,234,253,71,4184,4309,8493,855.983333333333,898.766666666667,1754.75,3754,4023,89.7227533460803,-269
201162,Jared Dudley,-1.05803667792463,-1.08021981470058,-2.13825649262521,225,257,254,63,3259,3271,6530,652.483333333333,684.566666666667,1337.05,2940,3015,90.2117213869285,-75
204028,Tarik Black,-1.19420605069999,-1.01508906731922,-2.20929511801921,231,252,255,67,2644,2559,5203,537.533333333333,548.483333333333,1086.01666666667,2357,2387,89.1452344931921,-30
1626168,Trey Lyles,-1.80746323990619,-0.424214342089072,-2.23167758199527,251,202,256,71,2571,2567,5138,591.133333333333,563.133333333333,1154.26666666667,2359,2349,91.754181252431,10
200757,Thabo Sefolosha,-1.73944985570366,-0.541955102039114,-2.28140495774278,247,216,257,62,3741,3756,7497,786.266666666667,810.4,1596.66666666667,3397,3447,90.8045977011494,-50
2216,Zach Randolph,-2.22668303724591,-0.304340121724507,-2.53102315897042,260,180,258,73,4094,3925,8019,949.666666666667,840.183333333333,1789.85,3661,3686,89.4235466536395,-25
203458,Alex Len,-3.22038894532498,0.638014186034732,-2.58237475929025,268,51,259,76,3773,3742,7515,743.65,784.233333333333,1527.88333333333,3260,3650,86.4033925258415,-390
203922,Glenn Robinson III,-2.49761059759769,-0.103522235617996,-2.60113283321568,263,155,260,69,3255,3351,6606,714.466666666667,706.316666666667,1420.78333333333,3046,3115,93.57910906298,-69
1626196,Josh Richardson,-2.1087761962359,-0.514255364227607,-2.62303156046351,258,214,261,53,3708,3696,7404,824.616666666667,788.183333333333,1612.8,3403,3409,91.7745415318231,-6
2730,Dwight Howard,-2.02406447677059,-0.599111076663931,-2.62317555343452,256,222,262,74,5205,5159,10364,1069.05,1123.71666666667,2192.76666666667,4602,4705,88.4149855907781,-103
1627734,Domantas Sabonis,-2.28152572210389,-0.420123115739378,-2.70164883784327,261,201,263,81,3824,3755,7579,764.616666666667,847.866666666667,1612.48333333333,3426,3414,89.592050209205,12
202684,Tristan Thompson,-2.44464542371374,-0.295148951289086,-2.73979437500283,262,178,264,78,5457,5396,10853,1183.08333333333,1151.78333333333,2334.86666666667,5307,5156,97.2512369433755,151
203925,Joe Harris,-2.72765084133586,-0.0421615352004368,-2.7698123765363,265,147,265,52,2816,2857,5673,556.683333333333,584.2,1140.88333333333,2449,2718,86.9673295454546,-269
200765,Rajon Rondo,-2.92856605943704,0.0492064897653127,-2.87935956967173,266,128,266,69,4321,4268,8589,926.666666666667,911.066666666667,1837.73333333333,3907,4005,90.4188845174728,-98
202389,Timofey Mozgov,-3.82209999840976,0.868387468370641,-2.95371253003912,269,34,267,54,2637,2564,5201,570.666666666667,541.6,1112.26666666667,2313,2490,87.7133105802048,-177
203473,Dewayne Dedmon,-1.90210809962614,-1.29869383534306,-3.20080193496919,254,265,268,76,3038,3019,6057,676.516666666667,656.983333333333,1333.5,2820,2603,92.8242264647795,217
202696,Nikola Vucevic,-3.20514606710399,-0.119760572873558,-3.32490663997755,267,158,269,75,5139,5057,10196,1054.11666666667,1102.91666666667,2157.03333333333,4650,4818,90.4845300642148,-168
