name,id,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Mason Plumlee,203486,74,2783,2892,5675,707.283333333333,725.416666666667,1432.7,3176,3321,-145,55.9647577092511,79.8045648077058
Marcus Morris,202694,54,2838,2867,5705,718.533333333333,714.133333333333,1432.66666666667,3104,3147,-43,54.4084136722174,77.9972080037227
Aron Baynes,203382,81,2829,2797,5626,715.45,716.883333333333,1432.33333333333,3049,2886,163,54.1948098115891,76.6329997672795
Malcolm Brogdon,1627763,48,2700,2762,5462,713.95,716.366666666667,1430.31666666667,3171,3116,55,58.0556572683999,79.8116967105187
Delon Wright,1626153,69,2767,2816,5583,703.633333333333,721.766666666667,1425.4,3046,3203,-157,54.5584811033495,76.9299845657359
Mario Chalmers,201596,66,2703,2796,5499,689.3,734.116666666667,1423.41666666667,3051,3065,-14,55.4828150572832,77.1636321058486
Jarrett Allen,1628386,72,2903,2884,5787,702.633333333333,720.666666666667,1423.3,3151,3219,-68,54.4496284776223,79.6992903815078
Larry Nance Jr.,1626204,66,2919,2798,5717,718,691.416666666667,1409.41666666667,3205,3045,160,56.060871086234,81.8636551764915
Mike Scott,203118,76,2758,2749,5507,703.683333333333,702.266666666667,1405.95,3135,3087,48,56.9275467586708,80.2731249333191
Avery Bradley,202340,46,2737,2816,5553,684.766666666667,721.1,1405.86666666667,3150,3008,142,56.7260940032415,80.6619878603945
John Wall,202322,41,2797,2832,5629,691.583333333333,702.166666666667,1393.75,3119,3231,-112,55.4094865873157,80.5625112107624
Nick Young,201156,80,2763,2840,5603,683.65,707.366666666667,1391.01666666667,3256,3095,161,58.1117258611458,84.2664238386792
Alex Len,203458,69,2863,2898,5761,692.35,695.716666666667,1388.06666666667,3243,3142,101,56.2923103627843,84.1083521444695
Trey Lyles,1626168,73,2726,2741,5467,692.116666666667,695.3,1387.41666666667,3176,3067,109,58.0940186573989,82.4092738302601
Kyle O'Quinn,203124,77,2758,2727,5485,699.3,685.95,1385.25,3039,3074,-35,55.4056517775752,78.977801840823
Kosta Koufos,201585,71,2618,2742,5360,669.633333333333,713.683333333333,1383.31666666667,2867,2867,0,53.4888059701493,74.611983276907
Shelvin Mack,202714,69,2615,2682,5297,676.116666666667,687.15,1363.26666666667,2879,2929,-50,54.351519728148,76.0262115506871
Quincy Acy,203112,70,2680,2723,5403,683,677.816666666667,1360.81666666667,3006,3088,-82,55.635757912271,79.5228355521807
Bam Adebayo,1628389,69,2582,2616,5198,667.366666666667,693.1,1360.46666666667,2794,2873,-79,53.7514428626395,73.9334542068898
Raymond Felton,101109,82,2578,2618,5196,683.783333333333,675.366666666667,1359.15,2881,2777,104,55.4464973056197,76.3094581172056
Nemanja Bjelica,202357,67,2682,2728,5410,657.45,695.233333333333,1352.68333333333,3020,3100,-80,55.822550831793,80.3735784428482
Hassan Whiteside,202355,54,2711,2657,5368,686.766666666667,653.25,1340.01666666667,2901,2861,40,54.0424739195231,77.9363440753225
Devin Harris,2734,71,2602,2636,5238,677.066666666667,659.783333333333,1336.85,2985,2997,-12,56.9873997709049,80.3829898642331
Lance Thomas,202498,73,2636,2606,5242,667.05,669.166666666667,1336.21666666667,2909,2895,14,55.4940862266311,78.373517268906
Gorgui Dieng,203476,79,2635,2606,5241,655.616666666667,677.966666666667,1333.58333333333,3020,2946,74,57.6225911085671,81.5247141161032
CJ Miles,101139,70,2631,2685,5316,664.5,667.783333333333,1332.28333333333,2917,2972,-55,54.8720842738902,78.8210715938802
Manu Ginobili,1938,65,2552,2578,5130,643.816666666667,669.2,1313.01666666667,2908,2836,72,56.6861598440546,79.7308995823866
Andrew Harrison,1626150,56,2488,2480,4968,632.116666666667,668.7,1300.81666666667,2807,2660,147,56.5016103059581,77.6835065151379
Montrezl Harrell,1626149,76,2640,2656,5296,637.35,655.566666666667,1292.91666666667,2996,3016,-20,56.570996978852,83.4206896551724
Patrick Patterson,202335,82,2422,2456,4878,632.083333333333,633.233333333333,1265.31666666667,2703,2641,62,55.4120541205412,76.9040688101793
Maurice Harkless,203090,59,2434,2504,4938,609.25,635.35,1244.6,2733,2713,20,55.3462940461725,79.0519042262574
Emmanuel Mudiay,1626144,64,2484,2548,5032,612.783333333333,627.5,1240.28333333333,2793,2840,-47,55.5047694753577,81.0685730411062
Thon Maker,1627748,74,2314,2386,4700,603.966666666667,628.533333333333,1232.5,2704,2758,-54,57.531914893617,78.9809330628803
Rudy Gay,200752,57,2341,2440,4781,600.433333333333,631.183333333333,1231.61666666667,2582,2650,-68,54.0054381928467,75.4715347037092
Skal Labissiere,1627746,60,2364,2428,4792,594.716666666667,625.766666666667,1220.48333333333,2662,2712,-50,55.550918196995,78.5197121359024
D'Angelo Russell,1626156,48,2554,2522,5076,605.083333333333,611.233333333333,1216.31666666667,2855,2898,-43,56.2450748620961,84.501020841612
Joe Johnson,2207,55,2381,2278,4659,612,591.55,1203.55,2625,2469,156,56.3425627817128,78.5177184163516
Corey Brewer,201147,72,2476,2504,4980,604.683333333333,594.5,1199.18333333333,2806,2777,29,56.3453815261044,84.2373281816792
Maxi Kleber,1628467,71,2350,2336,4686,611,579.033333333333,1190.03333333333,2512,2557,-45,53.6064874093043,75.9911487073191
Reggie Jackson,202704,45,2264,2334,4598,570.75,604.283333333333,1175.03333333333,2573,2586,-13,55.9591126576773,78.8301041105217
Amir Johnson,101161,74,2327,2311,4638,584.683333333333,575.433333333333,1160.11666666667,2567,2532,35,55.3471323846486,79.6575057106326
Trevor Booker,202344,68,2294,2323,4617,570.85,588.7,1159.55,2536,2637,-101,54.927442061945,78.7339916346859
Isaiah Taylor,1627819,66,2304,2342,4646,574.083333333333,584,1158.08333333333,2580,2587,-7,55.5316401205338,80.2014823343168
Sindarius Thornwell,1628414,72,2317,2348,4665,568.95,584.333333333333,1153.28333333333,2535,2607,-72,54.3408360128617,79.1305981473185
Semi Ojeleye,1628400,73,2219,2226,4445,583.716666666667,568.266666666667,1151.98333333333,2360,2434,-74,53.0933633295838,73.7510670003906
Royce O'Neale,1626220,69,2159,2265,4424,561.066666666667,585.516666666667,1146.58333333333,2377,2428,-51,53.7296564195298,74.6321680354677
Ian Mahinmi,101133,77,2207,2235,4442,570.15,572,1142.15,2463,2494,-31,55.4479963980189,77.6325351311124
Tyson Chandler,2199,46,2311,2336,4647,574.3,555.966666666667,1130.26666666667,2547,2548,-1,54.8095545513234,81.1242184735166
Paul Millsap,200794,38,2240,2249,4489,565,563.733333333333,1128.73333333333,2571,2544,27,57.2733348184451,81.9998818734865
Alex Abrines,203518,75,2217,2262,4479,560.866666666667,565.8,1126.66666666667,2457,2508,-51,54.8559946416611,78.5076923076923
Shaun Livingston,2733,71,2151,2256,4407,538.866666666667,582.816666666667,1121.68333333333,2522,2418,104,57.2271386430679,80.9426308672977
Jonas Jerebko,201973,74,2127,2164,4291,557.6,561.516666666667,1119.11666666667,2385,2414,-29,55.5814495455605,76.7212235840767
Milos Teodosic,1628462,45,2299,2318,4617,550.25,565.5,1115.75,2634,2549,85,57.050032488629,84.9867801926955
Jodie Meeks,201975,77,2182,2208,4390,549.6,563.916666666667,1113.51666666667,2538,2386,152,57.8132118451025,82.0535540554699
Tyler Zeller,203092,66,2219,2228,4447,539.933333333333,548.1,1088.03333333333,2527,2370,157,56.824825725208,83.6114089641862
Ben McLemore,203463,56,2101,2097,4198,547.25,537.533333333333,1084.78333333333,2450,2190,260,58.3611243449262,81.3065589134543
Davis Bertans,202722,74,2082,2109,4191,526.6,549.15,1075.75,2312,2301,11,55.1658315437843,77.3711364164536
Tristan Thompson,202684,53,2148,2140,4288,522.866666666667,538.7,1061.56666666667,2362,2548,-186,55.0839552238806,80.1004804220178
Tony Parker,2225,55,2041,2099,4140,514.466666666667,547,1061.46666666667,2264,2260,4,54.6859903381643,76.78432357744
Mike Muscala,203488,53,2133,2193,4326,521.3,534.216666666667,1055.51666666667,2348,2462,-114,54.2764678687009,80.0821082882001
Alec Burks,202692,64,2001,2023,4024,519.05,535.9,1054.95,2313,2231,82,57.4801192842942,78.9307550120859
Norman Powell,1626181,69,2071,2067,4138,528.05,520.666666666667,1048.71666666667,2323,2334,-11,56.1382310294829,79.7431781701445
Treveon Graham,1626203,63,1992,2127,4119,493.716666666667,550.566666666667,1044.28333333333,2338,2246,92,56.7613498421947,80.5988157747738
Zach Collins,1628380,66,2039,2009,4048,516.85,519.816666666667,1036.66666666667,2200,2278,-78,54.3478260869565,76.3987138263666
Greg Monroe,202328,51,2014,2054,4068,516.683333333333,518,1034.68333333333,2302,2298,4,56.5880039331367,80.0940706496352
Vince Carter,1713,58,1923,1996,3919,493.383333333333,534.583333333333,1027.96666666667,2127,2195,-68,54.2740495024241,74.488796653588
Andre Roberson,203460,39,1964,2028,3992,500.666666666667,518.633333333333,1019.3,2160,2114,46,54.1082164328657,76.2876483861474
Malcolm Delaney,1627098,54,1953,1999,3952,513.8,503.733333333333,1017.53333333333,2159,2273,-114,54.6305668016194,76.384721221254
Wes Iwundu,1628411,62,1963,1999,3962,501.616666666667,510.533333333333,1012.15,2119,2152,-33,53.4830893488137,75.3682754532431
Jameer Nelson,2749,50,1949,1998,3947,499.7,510.783333333333,1010.48333333333,2261,2257,4,57.284013174563,80.5515512378565
David West,2561,73,1839,1930,3769,475.25,507.166666666667,982.416666666667,2054,2010,44,54.4972141151499,75.2674527101535
Frank Mason,1628412,52,1814,1884,3698,473.966666666667,507.766666666667,981.733333333333,2007,2043,-36,54.2725797728502,73.5963601792748
Tyler Dorsey,1628416,56,1928,1966,3894,482.966666666667,490.516666666667,973.483333333333,2081,2245,-164,53.4411915767848,76.9566333955384
Josh Huestis,203962,69,1880,1926,3806,482.033333333333,482.133333333333,964.166666666667,2038,2122,-84,53.5470310036784,76.0947277441659
Cristiano Felicio,1626245,55,1913,1906,3819,467.416666666667,495.65,963.066666666667,1949,2197,-248,51.0343021733438,72.854769486363
Patrick McCaw,1627775,56,1901,1952,3853,468.166666666667,487,955.166666666667,2174,2170,4,56.4235660524267,81.9375327168033
Daniel Theis,1628464,63,1846,1831,3677,474.983333333333,467.75,942.733333333333,2041,1925,116,55.5072069621975,77.9393253659572
Zaza Pachulia,2585,69,1902,1985,3887,454.233333333333,484.35,938.583333333333,2043,2508,-465,52.5598147671726,78.360649915653
Deyonta Davis,1627738,62,1875,1841,3716,470.483333333333,466,936.483333333333,2168,1957,211,58.3423035522067,83.3415793126769
Jerryd Bayless,201573,39,1834,1893,3727,446.95,472.983333333333,919.933333333333,2019,2119,-100,54.1722565065737,79.0100731937097
Gerald Green,101123,41,1843,1783,3626,461.266666666667,456.75,918.016666666667,2042,1990,52,56.315499172642,80.0769775421652
Kevon Looney,1626172,66,1837,1817,3654,457.733333333333,452.1,909.833333333333,2072,2062,10,56.7049808429119,81.9842461989375
Dion Waiters,203079,30,1741,1708,3449,454.033333333333,448.55,902.583333333333,1924,1898,26,55.784285300087,76.73972855692
Miles Plumlee,203101,55,1755,1838,3593,435.283333333333,457.933333333333,893.216666666667,1874,2060,-186,52.1569718897857,75.5292668818689
Jose Calderon,101181,57,1723,1734,3457,453.683333333333,434.533333333333,888.216666666667,2058,1986,72,59.5313855944461,83.4120803857918
Sam Dekker,1626155,73,1791,1794,3585,435.7,442.266666666667,877.966666666667,2009,1986,23,56.0390516039052,82.3767037472949
Noah Vonleh,203943,54,1744,1720,3464,422.733333333333,443.283333333333,866.016666666667,1805,1892,-87,52.107390300231,75.0331979754046
Langston Galloway,204038,58,1635,1684,3319,428.15,431.683333333333,859.833333333333,1730,1809,-79,52.1241337752335,72.4326419848808
Isaiah Thomas,202738,32,1755,1816,3571,417.283333333333,439.266666666667,856.55,1956,2175,-219,54.7745729487539,82.2088611289475
Malik Monk,1628370,63,1712,1734,3446,416.516666666667,430.05,846.566666666667,2054,1827,227,59.6053395240859,87.3457494979722
Tyrone Wallace,1627820,29,1720,1784,3504,406.55,434.55,841.1,1963,1948,15,56.0216894977169,84.0185471406492
Michael Carter-Williams,203487,52,1565,1704,3269,391.916666666667,441.683333333333,833.6,1821,1770,51,55.7051085959009,78.6420345489443
Tim Frazier,204025,59,1594,1625,3219,409.366666666667,423,832.366666666667,1845,1778,67,57.3159366262815,79.7965640142565
Paul Zipser,1627835,53,1595,1575,3170,404.55,409.35,813.9,1672,1805,-133,52.7444794952681,73.9550313306303
Thabo Sefolosha,200757,38,1498,1542,3040,391.65,417.65,809.3,1687,1750,-63,55.4934210526316,75.0426294328432
Jason Terry,1891,49,1541,1564,3105,398.983333333333,406.883333333333,805.866666666667,1806,1755,51,58.1642512077295,80.6783587028458
Jordan Bell,1628395,57,1603,1675,3278,396.25,407.816666666667,804.066666666667,1911,1847,64,58.2977425259305,85.5600696459664
Ekpe Udoh,202327,63,1512,1539,3051,393.983333333333,408.85,802.833333333333,1691,1739,-48,55.4244509996723,75.8264479966784
Eric Moreland,203961,67,1513,1548,3061,389.583333333333,412.633333333333,802.216666666667,1656,1613,43,54.0999673309376,74.3140880477012
Timothe Luwawu-Cabarrot,1627789,52,1638,1663,3301,393.85,404.866666666667,798.716666666667,1775,1782,-7,53.7715843683732,80.0033386891472
Trey Burke,203504,36,1580,1580,3160,394.266666666667,383.483333333333,777.75,1807,1840,-33,57.1835443037975,83.6412729026037
Jawun Evans,1628393,48,1563,1584,3147,386.5,388.733333333333,775.233333333333,1760,1775,-15,55.9262789958691,81.7302317581804
Sterling Brown,1628425,54,1505,1516,3021,380.15,389.766666666667,769.916666666667,1647,1656,-9,54.5183714001986,77.0109319190389
Shane Larkin,203499,54,1465,1450,2915,396.016666666667,372.916666666667,768.933333333333,1586,1512,74,54.4082332761578,74.253511357725
Nene,2403,52,1490,1485,2975,373.15,384.65,757.8,1747,1697,50,58.7226890756303,82.9928741092637
Terrance Ferguson,1628390,60,1475,1496,2971,377.066666666667,373.75,750.816666666667,1686,1621,65,56.7485695052171,80.8399742502608
Richaun Holmes,1626158,48,1526,1548,3074,378.933333333333,370.483333333333,749.416666666667,1698,1688,10,55.2374756018217,81.567441343267
Jabari Parker,203953,31,1484,1503,2987,356.8,387.416666666667,744.216666666667,1709,1654,55,57.2145965852026,82.6694734956218
Omri Casspi,201956,53,1455,1524,2979,358.666666666667,376.733333333333,735.4,1695,1638,57,56.8982880161128,82.9752515637748
Quinn Cook,1626188,33,1433,1472,2905,361.566666666667,370.266666666667,731.833333333333,1612,1661,-49,55.4905335628227,79.2967433386473
Salah Mejri,1626257,60,1434,1398,2832,384.4,345.866666666667,730.266666666667,1552,1549,3,54.8022598870057,76.509037794413
DeAndre Liggins,202732,56,1358,1391,2749,357.166666666667,361.883333333333,719.05,1528,1573,-45,55.5838486722445,76.5009387386135
Matthew Dellavedova,203521,38,1362,1344,2706,362.116666666667,351.183333333333,713.3,1532,1550,-18,56.6149297856615,77.3195009112575
Dwayne Bacon,1628407,53,1429,1450,2879,349.616666666667,357.7,707.316666666667,1596,1578,18,55.4359152483501,81.2309432361743
Luke Babbitt,202337,50,1386,1404,2790,352.333333333333,350.65,702.983333333333,1554,1621,-67,55.6989247311828,79.5808340643448
C.J. Williams,203710,38,1396,1440,2836,336.55,360.166666666667,696.716666666667,1600,1525,75,56.4174894217207,82.6734923330861
Channing Frye,101112,53,1344,1394,2738,339.1,352.916666666667,692.016666666667,1609,1531,78,58.7655222790358,83.7031863394427
Wayne Selden,1627782,35,1357,1365,2722,336.733333333333,353.383333333333,690.116666666667,1552,1519,33,57.0168993387215,80.9602241166952
Chandler Parsons,202718,36,1324,1313,2637,337.383333333333,350.2,687.583333333333,1587,1472,115,60.1820250284414,83.0910192703915
Jared Dudley,201162,48,1341,1386,2727,339.65,346.6,686.25,1534,1541,-7,56.2522918958563,80.472131147541
Mike James,1628455,36,1453,1457,2910,345.583333333333,336.816666666667,682.4,1612,1565,47,55.3951890034364,85.0410316529894
Tyler Ennis,203898,54,1347,1390,2737,329.283333333333,347.783333333333,677.066666666667,1438,1500,-62,52.5392765801973,76.4592359196534
Arron Afflalo,201167,53,1315,1358,2673,332.4,343.75,676.15,1411,1484,-73,52.7871305649084,75.125342009909
Marreese Speights,201578,50,1322,1367,2689,328.516666666667,345.066666666667,673.583333333333,1438,1483,-45,53.4771290442544,76.8546331807497
Cedi Osman,1626224,59,1334,1330,2664,326.3,334.033333333333,660.333333333333,1564,1525,39,58.7087087087087,85.2660272589601
Danilo Gallinari,201568,21,1326,1319,2645,337.266666666667,318.616666666667,655.883333333333,1397,1468,-71,52.8166351606805,76.6782710339745
Zach LaVine,203897,24,1312,1289,2601,315.966666666667,326.233333333333,642.2,1443,1522,-79,55.4786620530565,80.8906882591093
Kobi Simmons,1628424,32,1241,1264,2505,313.316666666667,323.15,636.466666666667,1530,1340,190,61.0778443113773,86.5402744317587
Sean Kilpatrick,203930,52,1245,1273,2518,305.866666666667,328.916666666667,634.783333333333,1392,1447,-55,55.2819698173153,78.9434715257174
Cody Zeller,203469,33,1195,1294,2489,304.566666666667,323.633333333333,628.2,1386,1401,-15,55.6850140618722,79.4269340974212
Torrey Craig,1628470,39,1247,1280,2527,306.65,320.95,627.6,1479,1435,44,58.5278986941037,84.8374760994264
JaVale McGee,201580,65,1227,1255,2482,290.083333333333,317.566666666667,607.65,1444,1418,26,58.1788879935536,85.5492470994816
Terrence Ross,203082,24,1194,1213,2407,288.016666666667,299.016666666667,587.033333333333,1330,1340,-10,55.2555047777316,81.5626597013231
Malik Beasley,1627736,62,1176,1198,2374,290.7,291.816666666667,582.516666666667,1333,1315,18,56.1499578770009,82.3804755228749
Cheick Diallo,1627767,52,1157,1203,2360,278.95,298.633333333333,577.583333333333,1273,1371,-98,53.9406779661017,79.3443947482326
Cameron Payne,1626166,25,1193,1150,2343,280.4,295.833333333333,576.233333333333,1246,1361,-115,53.1796841655997,77.8434661884653
Khem Birch,203920,42,1113,1157,2270,281.4,294.783333333333,576.183333333333,1212,1277,-65,53.3920704845815,75.7258974284805
Brandon Paul,203464,62,1088,1111,2199,278.55,292.05,570.6,1205,1203,2,54.7976352887676,76.0252365930599
Alex Caruso,1627936,37,1097,1141,2238,265.766666666667,291.216666666667,556.983333333333,1187,1261,-74,53.0384271671135,76.7204284987582
Joe Young,1626202,53,1104,1111,2215,278.15,274.3,552.45,1188,1219,-31,53.6343115124154,77.4151506923704
Tarik Black,204028,51,1052,1042,2094,263.716666666667,269.583333333333,533.3,1135,1163,-28,54.2024832855778,76.6172885805363
Jonathan Isaac,1628371,27,1032,1052,2084,264.6,266.983333333333,531.583333333333,1102,1086,16,52.8790786948177,74.629879291425
Joffrey Lauvergne,203530,54,1043,1045,2088,258.616666666667,269.116666666667,527.733333333333,1211,1134,77,57.9980842911877,82.6099039919151
Tyler Cavanaugh,1628463,38,1070,1003,2073,272.883333333333,253.933333333333,526.816666666667,1172,1186,-14,56.5364206464062,80.0885823657819
Justin Anderson,1626147,38,1040,1069,2109,260.216666666667,264.233333333333,524.45,1129,1161,-32,53.5324798482693,77.4983315854705
Nik Stauskas,203917,41,1040,1041,2081,262.816666666667,258.866666666667,521.683333333333,1125,1119,6,54.0605478135512,77.6333024504009
Abdel Nader,1627846,47,1005,1019,2024,258.233333333333,258.733333333333,516.966666666667,1108,1142,-34,54.7430830039526,77.1577793539235
Ivan Rabb,1628397,36,991,1015,2006,256.35,257.583333333333,513.933333333333,1170,1116,54,58.3250249252243,81.956155143339
Raul Neto,203526,41,950,997,1947,243.333333333333,256.916666666667,500.25,1033,1091,-58,53.0559835644581,74.3388305847077
Willy Hernangomez,1626195,48,960,986,1946,238.95,249.766666666667,488.716666666667,1071,1085,-14,55.0359712230216,78.8923370732872
Al Jefferson,2744,36,952,963,1915,246.483333333333,240.366666666667,486.85,1041,1066,-25,54.3603133159269,76.9764814624628
Kyle Collinsworth,1627858,31,991,916,1907,251.266666666667,227.266666666667,478.533333333333,1032,1047,-15,54.116413214473,77.6372248537197
Damyean Dotson,1628422,44,959,932,1891,239.55,231.216666666667,470.766666666667,931,1068,-137,49.2332099418297,71.1945054166962
Nerlens Noel,203457,29,917,905,1822,238.933333333333,229.666666666667,468.6,958,999,-41,52.5795828759605,73.5979513444302
DeAndre' Bembry,1627761,26,888,894,1782,231.483333333333,227.733333333333,459.216666666667,977,1016,-39,54.8260381593715,76.5912967734911
Kenneth Faried,202702,32,909,918,1827,226.95,229.666666666667,456.616666666667,1038,974,64,56.8144499178982,81.8366974486258
TJ Leaf,1628388,53,922,940,1862,220.616666666667,235,455.616666666667,1019,1056,-37,54.7261009667025,80.5150528587629
Dorian Finney-Smith,1627827,21,937,864,1801,240.55,212.3,452.85,933,965,-32,51.8045530260966,74.1702550513415
Dwight Buycks,202779,29,799,836,1635,204.883333333333,223.916666666667,428.8,886,882,4,54.1896024464832,74.384328358209
Willie Reed,203186,41,868,833,1701,215.533333333333,208.383333333333,423.916666666667,973,968,5,57.201646090535,82.6294476115589
Isaiah Canaan,203477,20,825,818,1643,210.266666666667,211.45,421.716666666667,941,931,10,57.273280584297,80.3288147650476
Lucas Nogueira,203512,49,802,809,1611,204.35,212.783333333333,417.133333333333,870,901,-31,54.0037243947859,75.0839060252517
Derrick Rose,201565,25,834,859,1693,199.716666666667,213.5,413.216666666667,989,998,-9,58.4170112226816,86.1630298874682
Shabazz Muhammad,203498,43,817,818,1635,204.466666666667,207.633333333333,412.1,944,948,-4,57.737003058104,82.4654210143169
Ivica Zubac,1627826,43,812,836,1648,191.6,213.933333333333,405.533333333333,903,812,91,54.7936893203884,80.1611047180668
Danuel House Jr.,1627863,23,827,798,1625,203.65,198.266666666667,401.916666666667,878,909,-31,54.0307692307692,78.6431681526021
Damion Lee,1627814,15,829,812,1641,200.5,198.716666666667,399.216666666667,878,888,-10,53.5039609993906,79.1750511418194
Ramon Sessions,201196,28,768,761,1529,195.866666666667,195.65,391.516666666667,867,852,15,56.7037279267495,79.7207441147674
Shaquille Harrison,1627885,23,777,765,1542,190.366666666667,191.766666666667,382.133333333333,846,913,-67,54.863813229572,79.6999302163294
Ron Baker,1627758,28,754,732,1486,189.2,190.483333333333,379.683333333333,808,856,-48,54.3741588156124,76.6112110969668
Brandan Wright,201148,28,728,726,1454,187.266666666667,191.8,379.066666666667,797,779,18,54.8143053645117,75.6911712979247
Johnny O'Bryant III,203948,36,736,790,1526,174.383333333333,202.633333333333,377.016666666667,835,759,76,54.7182175622543,79.7312231996817
Myke Henry,1627988,20,718,741,1459,182.45,193.083333333333,375.533333333333,852,818,34,58.3961617546265,81.67583880703
Mike Conley,201144,12,716,697,1413,181.8,185.416666666667,367.216666666667,754,787,-33,53.3616418966738,73.9182135887079
Jahlil Okafor,1626143,28,669,674,1343,176.766666666667,172.533333333333,349.3,754,741,13,56.1429635145197,77.7097051245348
Timofey Mozgov,202389,31,705,721,1426,173.85,174.983333333333,348.833333333333,767,794,-27,53.7868162692847,79.1552795031056
Emeka Okafor,2731,26,746,755,1501,166.233333333333,177,343.233333333333,791,779,12,52.6982011992005,82.9639700883753
JaKarr Sampson,203960,22,635,679,1314,162.983333333333,180.133333333333,343.116666666667,714,654,60,54.337899543379,74.9132947976879
Glenn Robinson III,203922,23,671,672,1343,168.566666666667,168.833333333333,337.4,716,734,-18,53.31347728965,76.3959691760522
Boban Marjanovic,1626246,37,668,669,1337,166.05,169.35,335.4,778,759,19,58.1899775617053,83.5062611806798
Luke Kornet,1628436,20,663,650,1313,166.283333333333,161.216666666667,327.5,687,779,-92,52.3229246001523,75.5175572519084
Henry Ellenson,1627740,37,639,633,1272,168.866666666667,158.35,327.216666666667,696,654,42,54.7169811320755,76.5731166912851
Patrick Beverley,201976,11,657,625,1282,165.65,160.7,326.35,720,701,19,56.1622464898596,79.4239313620346
Malachi Richardson,1627781,26,609,629,1238,153.15,166.016666666667,319.166666666667,701,688,13,56.6235864297254,79.068407310705
Antonio Blakeney,1628469,19,652,634,1286,153.816666666667,160.2,314.016666666667,699,724,-25,54.3545878693624,80.1358738920439
Troy Williams,1627786,21,613,631,1244,150.033333333333,154.6,304.633333333333,764,662,102,61.4147909967846,90.2855892329577
Ryan Arcidiacono,1627853,24,601,584,1185,150.433333333333,151.383333333333,301.816666666667,623,658,-35,52.5738396624473,74.3100115964438
Rodney McGruder,203585,18,589,574,1163,149.733333333333,147.85,297.583333333333,650,684,-34,55.8899398108341,78.6334360123215
Rodney Purvis,1628681,16,568,586,1154,145.866666666667,143.133333333333,289,627,590,37,54.3327556325823,78.1038062283737
Jason Smith,201160,33,561,570,1131,140.7,142.883333333333,283.583333333333,669,582,87,59.1511936339523,84.9274169850132
Jordan Mickey,1626175,23,525,544,1069,137.95,144.366666666667,282.316666666667,604,605,-1,56.5014031805426,77.0198949170553
Jamel Artis,1628503,15,547,554,1101,141.483333333333,136.75,278.233333333333,563,616,-53,51.1353315168029,72.8453336528094
Tony Allen,2754,22,538,573,1111,133.95,140.166666666667,274.116666666667,607,619,-12,54.6354635463546,79.7178816805496
Iman Shumpert,202697,14,543,553,1096,136.15,136.05,272.2,628,597,31,57.2992700729927,83.0565760470242
Juancho Hernangomez,1627823,25,535,542,1077,135.35,135.8,271.15,632,604,28,58.6815227483751,83.9092753088696
Jamil Wilson,203966,15,522,555,1077,124.016666666667,143.916666666667,267.933333333333,586,577,9,54.4103992571959,78.7360039810898
Markelle Fultz,1628365,14,530,554,1084,122.15,132.033333333333,254.183333333333,520,608,-88,47.9704797047971,73.6476296636286
Meyers Leonard,203086,33,497,492,989,125.3,127.683333333333,252.983333333333,588,571,17,59.4539939332659,83.6734962777522
Derrick Jones Jr.,1627884,20,485,484,969,121.3,119.35,240.65,498,492,6,51.3931888544892,74.4982339497195
Davon Reed,1628432,21,500,480,980,124.616666666667,115.216666666667,239.833333333333,529,501,28,53.9795918367347,79.4051424600417
Isaiah Hicks,1628439,18,493,477,970,124.466666666667,114.533333333333,239,523,546,-23,53.9175257731959,78.7782426778243
Briante Weber,1627362,18,465,481,946,114.866666666667,120.583333333333,235.45,551,555,-4,58.2452431289641,84.2471862391166
Dante Exum,203957,14,466,461,927,118.483333333333,116.233333333333,234.716666666667,487,532,-45,52.5350593311758,74.6943122914152
Aaron Harrison,1626151,9,472,457,929,116.866666666667,115.983333333333,232.85,471,541,-70,50.6996770721206,72.8194116383938
Guerschon Yabusele,1627824,32,479,442,921,118.433333333333,110.65,229.083333333333,506,494,12,54.9402823018458,79.5169152419062
Travis Wear,204037,17,454,444,898,112.35,113.233333333333,225.583333333333,494,501,-7,55.011135857461,78.8356113779091
Marcus Georges-Hunt,1627875,40,450,459,909,106.866666666667,115.966666666667,222.833333333333,542,514,28,59.6259625962596,87.5632011967091
Alec Peters,1628409,20,479,443,922,114.183333333333,108.35,222.533333333333,481,545,-64,52.1691973969631,77.813061713601
Gary Payton II,1627780,23,442,431,873,109.8,108.65,218.45,491,504,-13,56.2428407789233,80.9155413138018
Josh Magette,203705,18,419,413,832,105.933333333333,107.816666666667,213.75,464,470,-6,55.7692307692308,78.1473684210526
Andrew Bogut,101106,23,448,422,870,110.85,100.883333333333,211.733333333333,439,447,-8,50.4597701149425,74.6410579345088
Rashad Vaughn,1626173,25,402,405,807,103.233333333333,107.6,210.833333333333,456,468,-12,56.5055762081784,77.8624505928854
Andrew White III,1628510,15,419,436,855,101.016666666667,109,210.016666666667,406,504,-98,47.4853801169591,69.594476628839
Ante Zizic,1627790,32,422,425,847,102.1,106.933333333333,209.033333333333,492,509,-17,58.0873671782763,84.7328974645192
Kawhi Leonard,202695,9,398,403,801,102.566666666667,104.383333333333,206.95,391,451,-60,48.8139825218477,68.016429089152
Brandon Jennings,201943,14,406,416,822,94.6166666666667,110.333333333333,204.95,474,438,36,57.6642335766423,83.2593315442791
