id_player,name_player,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
1627850,Marshall Plumlee,8,125,129,254,26.2666666666667,24.85,51.1166666666667,103,105,82.4,-2
1627855,Okaro White,5,179,180,359,40.4166666666667,38.65,79.0666666666667,164,166,91.6201117318436,-2
1628449,Chris Boucher,1,2,2,4,0.516666666666667,0.433333333333334,0.950000000000001,0,2,0,-2
202344,Trevor Booker,68,2748,2736,5484,589.383333333333,568.566666666667,1157.95,2585,2588,94.0684133915575,-3
1628408,PJ Dozier,2,6,9,15,1.38333333333333,1.7,3.08333333333334,4,7,66.6666666666667,-3
1628470,Torrey Craig,38,1453,1431,2884,312.716666666667,306.283333333333,619,1417,1420,97.5223675154852,-3
1626242,Luis Montero,2,17,16,33,3.83333333333333,3.73333333333333,7.56666666666667,12,16,70.5882352941177,-4
1628469,Antonio Blakeney,19,746,730,1476,146.566666666667,166.933333333333,313.5,710,714,95.1742627345845,-4
201144,Mike Conley,12,815,853,1668,186.416666666667,185.283333333333,371.7,766,771,93.9877300613497,-5
202332,Cole Aldrich,21,119,115,234,22.7666666666667,21.9,44.6666666666667,112,117,94.1176470588235,-5
202379,Jeremy Evans,1,15,15,30,2.66666666666667,2.65,5.31666666666667,12,17,80,-5
203687,Reggie Hearn,3,17,18,35,3.25,3.06666666666667,6.31666666666667,10,15,58.8235294117647,-5
203966,Jamil Wilson,15,627,633,1260,130.266666666667,142.3,272.566666666667,584,589,93.1419457735247,-5
1627745,Damian Jones,15,195,214,409,44.9166666666667,42.7333333333333,87.65,186,191,95.3846153846154,-5
2555,Nick Collison,14,170,167,337,37.8,36.35,74.15,151,157,88.8235294117647,-6
200826,J.J. Barea,69,3583,3640,7223,827.333333333333,773.7,1601.03333333333,3498,3504,97.6276862963997,-6
201162,Jared Dudley,48,1631,1624,3255,327.933333333333,359.416666666667,687.35,1539,1545,94.3592887798896,-6
1628399,Tyler Lydon,1,5,5,10,1.23333333333333,0.916666666666667,2.15,3,9,60,-6
1628410,Edmond Sumner,1,4,6,10,1,0.916666666666666,1.91666666666667,2,8,50,-6
1628571,Erik McCree,4,18,20,38,3.46666666666667,4.18333333333333,7.65,17,23,94.4444444444444,-6
1962937798,,1,20,16,36,4.65,3.53333333333333,8.18333333333333,14,20,70,-6
2736,Luol Deng,1,34,37,71,5.91666666666667,7.16666666666667,13.0833333333333,26,33,76.4705882352941,-7
202694,Marcus Morris,54,3351,3347,6698,731.35,707.016666666667,1438.36666666667,3117,3124,93.0170098478066,-7
203477,Isaiah Canaan,20,965,964,1929,210.833333333333,210.683333333333,421.516666666667,934,941,96.7875647668394,-7
1628403,Caleb Swanigan,27,448,428,876,97.2,91.5,188.7,382,389,85.2678571428571,-7
1628407,Dwayne Bacon,53,1699,1681,3380,357.05,351.183333333333,708.233333333333,1578,1585,92.8781636256622,-7
1628420,Monte Morris,3,59,60,119,12.4333333333333,12.8333333333333,25.2666666666667,55,62,93.2203389830508,-7
1628935,Aaron Jackson,1,76,77,153,17.0833333333333,18.55,35.6333333333333,61,68,80.2631578947368,-7
202391,Jeremy Lin,1,70,72,142,13.0666666666667,12.1333333333333,25.2,67,75,95.7142857142857,-8
203961,Eric Moreland,67,1791,1828,3619,399.733333333333,406.516666666667,806.25,1629,1637,90.9547738693467,-8
1627778,Chinanu Onuaku,1,44,47,91,9.53333333333333,11.3333333333333,20.8666666666667,32,40,72.7272727272727,-8
1626191,Chris McCullough,19,225,218,443,45.0333333333333,42.35,87.3833333333334,208,217,92.4444444444445,-9
1627823,Juancho Hernangomez,25,664,630,1294,138.633333333333,134.883333333333,273.516666666667,614,623,92.4698795180723,-9
2617,Udonis Haslem,14,154,158,312,36.2,35.7666666666667,71.9666666666667,129,139,83.7662337662338,-10
1627785,Isaiah Whitehead,16,434,420,854,88.9833333333333,88.0666666666667,177.05,372,382,85.7142857142857,-10
1627817,Tim Quarterman,3,33,32,65,7.13333333333333,5.26666666666667,12.4,17,27,51.5151515151515,-10
1628503,Jamel Artis,15,647,628,1275,138.45,138.733333333333,277.183333333333,580,590,89.644513137558,-10
2746,Josh Smith,3,31,28,59,5.38333333333334,6.25,11.6333333333333,18,29,58.0645161290323,-11
2754,Tony Allen,21,628,665,1293,128.8,137.45,266.25,583,594,92.8343949044586,-11
204065,David Stockton,3,21,20,41,4.23333333333333,3.9,8.13333333333333,17,28,80.952380952381,-11
1627740,Henry Ellenson,37,744,759,1503,157.633333333333,168.383333333333,326.016666666667,665,676,89.3817204301075,-11
1628035,Alfonzo McKinnie,13,115,138,253,23.4166666666667,27.9666666666667,51.3833333333334,122,133,106.086956521739,-11
1628418,Thomas Bryant,15,167,173,340,34.55,36.5666666666667,71.1166666666667,156,167,93.4131736526946,-11
202357,Nemanja Bjelica,67,3176,3165,6341,701.583333333333,658.483333333333,1360.06666666667,3053,3065,96.1272040302267,-12
203816,Scotty Hopson,1,25,22,47,4.35,3.9,8.25,17,29,68,-12
1627820,Tyrone Wallace,29,2073,2088,4161,412.683333333333,432.8,845.483333333333,1947,1959,93.9218523878437,-12
204022,Jack Cooley,7,207,199,406,45.35,42.0833333333333,87.4333333333333,166,179,80.1932367149759,-13
1627772,Daniel Hamilton,6,58,65,123,13.3,13.5833333333333,26.8833333333333,45,58,77.5862068965517,-13
1627777,Georges Niang,9,72,78,150,14.2166666666667,15.7166666666667,29.9333333333333,61,74,84.7222222222222,-13
1628429,Charles Cooke,12,94,88,182,19.4666666666667,16.45,35.9166666666667,73,86,77.6595744680851,-13
203710,C.J. Williams,38,1672,1678,3350,348.766666666667,355.266666666667,704.033333333333,1563,1577,93.4808612440191,-14
1627834,Georgios Papagiannis,17,290,276,566,58.8,60.7666666666667,119.566666666667,281,295,96.8965517241379,-14
1628443,Kadeem Allen,14,256,240,496,52.8666666666667,51.3166666666667,104.183333333333,214,228,83.59375,-14
203580,Larry Drew II,10,150,155,305,34.1,34.45,68.55,143,158,95.3333333333333,-15
203940,Adreian Payne,5,102,94,196,20.75,21.0166666666667,41.7666666666667,89,104,87.2549019607843,-15
204098,Xavier Munford,6,47,47,94,10.05,9.45,19.5,37,52,78.7234042553192,-15
1627762,Joel Bolomboy,6,92,83,175,20.1666666666667,16.85,37.0166666666667,64,79,69.5652173913044,-15
1628500,Ben Moore,2,24,23,47,5.25,4.03333333333334,9.28333333333333,20,35,83.3333333333333,-15
203900,Markel Brown,4,65,76,141,14.4833333333333,15.55,30.0333333333333,59,75,90.7692307692308,-16
1626181,Norman Powell,70,2450,2487,4937,515.55,538.983333333333,1054.53333333333,2318,2334,94.6122448979592,-16
1627736,Malik Beasley,61,1409,1398,2807,289.066666666667,290.666666666667,579.733333333333,1308,1324,92.8317955997161,-16
1628366,Lonzo Ball,52,4346,4305,8651,845.983333333333,927.066666666667,1773.05,3984,4000,91.6705016106765,-16
1628387,Ike Anigbogu,11,73,76,149,14.7833333333333,13.85,28.6333333333333,68,84,93.1506849315068,-16
202348,Jordan Crawford,4,77,79,156,14.35,13.65,28,71,88,92.2077922077922,-17
203898,Tyler Ennis,54,1607,1641,3248,326.516666666667,354.033333333333,680.55,1460,1478,90.8525202240199,-18
1627215,Walter Lemon Jr.,5,79,91,170,17,17.95,34.95,84,102,106.329113924051,-18
1627744,Brice Johnson,18,248,238,486,46.25,50.65,96.9,213,231,85.8870967741936,-18
1627853,Ryan Arcidiacono,24,720,711,1431,144.466666666667,158.316666666667,302.783333333333,636,654,88.3333333333333,-18
101106,Andrew Bogut,23,532,513,1045,110.316666666667,105.316666666667,215.633333333333,436,455,81.9548872180451,-19
1627875,Marcus Georges-Hunt,40,525,530,1055,111.916666666667,110.216666666667,222.133333333333,512,531,97.5238095238095,-19
202709,Cory Joseph,82,5108,5109,10217,1109.5,1099.66666666667,2209.16666666667,4777,4797,93.5199686765858,-20
1628405,Johnathan Motley,11,401,392,793,88.1,88.4666666666667,176.566666666667,349,369,87.0324189526185,-20
1628506,London Perrantes,13,149,140,289,32.4166666666667,30.1166666666667,62.5333333333334,141,161,94.6308724832215,-20
1626173,Rashad Vaughn,26,472,497,969,106.75,104.5,211.25,450,471,95.3389830508475,-21
1627827,Dorian Finney-Smith,21,1049,1032,2081,236.266666666667,221.833333333333,458.1,940,961,89.6091515729266,-21
1627858,Kyle Collinsworth,31,1111,1077,2188,242.7,235.65,478.35,1027,1048,92.4392439243925,-21
1627819,Isaiah Taylor,66,2760,2757,5517,583.166666666667,578.666666666667,1161.83333333333,2570,2592,93.1159420289855,-22
1627814,Damion Lee,15,974,954,1928,205.666666666667,196.5,402.166666666667,869,892,89.2197125256674,-23
1627816,Alex Poythress,24,238,242,480,52.9833333333333,49.35,102.333333333333,224,247,94.1176470588235,-23
1628463,Tyler Cavanaugh,38,1247,1225,2472,265.516666666667,256.8,522.316666666667,1168,1191,93.6647955092221,-23
203104,Marquis Teague,3,172,170,342,38.3333333333333,35.7,74.0333333333333,147,171,85.4651162790698,-24
1628495,Milton Doyle,10,288,286,574,62.5666666666667,60.4333333333333,123,250,274,86.8055555555556,-24
2225,Tony Parker,55,2422,2430,4852,560.7,509.15,1069.85,2253,2278,93.0222956234517,-25
203524,Solomon Hill,12,460,475,935,90.05,98.6166666666667,188.666666666667,422,447,91.7391304347826,-25
1626169,Stanley Johnson,69,4373,4342,8715,952.383333333333,934.733333333333,1887.11666666667,4034,4060,92.2478847473131,-26
1626175,Jordan Mickey,23,630,636,1266,143.733333333333,137.416666666667,281.15,578,604,91.7460317460318,-26
1627884,Derrick Jones Jr.,20,578,554,1132,124.15,119.266666666667,243.416666666667,483,509,83.5640138408305,-26
2744,Al Jefferson,36,1105,1124,2229,253.616666666667,229.933333333333,483.55,1039,1066,94.027149321267,-27
203926,Doug McDermott,81,4121,4104,8225,893.916666666667,869.55,1763.46666666667,3813,3840,92.5260859014802,-27
1627786,Troy Williams,21,741,727,1468,153.316666666667,152.516666666667,305.833333333333,701,728,94.6018893387314,-27
1628499,Antonius Cleveland,16,283,291,574,61.1833333333333,60.3833333333333,121.566666666667,232,259,81.9787985865724,-27
201600,Omer Asik,18,416,425,841,89.5666666666667,92.6833333333333,182.25,401,429,96.3942307692308,-28
203486,Mason Plumlee,73,3362,3348,6710,706.683333333333,707.916666666667,1414.6,3156,3184,93.8726948245092,-28
203503,Tony Snell,75,4658,4753,9411,978.883333333333,1065.7,2044.58333333333,4568,4596,98.0678402747961,-28
203923,James Young,6,133,146,279,30,30.4833333333333,60.4833333333333,113,141,84.9624060150376,-28
1627789,Timothe Luwawu-Cabarrot,52,1938,1969,3907,394.066666666667,406.25,800.316666666667,1759,1787,90.7636738906089,-28
1628439,Isaiah Hicks,18,548,578,1126,119.816666666667,119.3,239.116666666667,522,550,95.2554744525547,-28
201589,Darrell Arthur,18,326,341,667,69.8166666666667,70.7333333333333,140.55,305,335,93.558282208589,-30
101127,Jarrett Jack,62,3611,3582,7193,784.283333333333,756,1540.28333333333,3416,3447,94.5998338410413,-31
202696,Nikola Vucevic,57,3933,3987,7920,832.766666666667,842.233333333333,1675,3762,3793,95.6521739130435,-31
203943,Noah Vonleh,54,2044,2004,4048,430.15,442.933333333333,873.083333333334,1838,1869,89.9217221135029,-31
1626158,Richaun Holmes,48,1792,1832,3624,367.933333333333,377.666666666667,745.6,1668,1699,93.0803571428571,-31
1627774,Jake Layman,34,366,360,726,82.95,74.85,157.8,327,358,89.344262295082,-31
201967,Dante Cunningham,72,3607,3707,7314,762.5,771.916666666667,1534.41666666667,3471,3503,96.229553645689,-32
1626188,Quinn Cook,33,1687,1739,3426,367.183333333333,369.883333333333,737.066666666667,1622,1654,96.1470065204505,-32
1628476,Derrick Walton Jr.,16,318,332,650,74.9166666666667,71.5666666666667,146.483333333333,296,328,93.0817610062893,-32
204066,John Holland,23,399,417,816,86.8,84.3333333333334,171.133333333333,389,422,97.4937343358396,-33
1628389,Bam Adebayo,68,3004,3002,6006,685.833333333333,654.833333333333,1340.66666666667,2745,2778,91.3781624500666,-33
203141,Mirza Teletovic,10,353,364,717,76.8666666666667,81.85,158.716666666667,322,356,91.2181303116147,-34
1627790,Ante Zizic,32,509,503,1012,107.5,102.65,210.15,486,520,95.4813359528487,-34
202692,Alec Burks,64,2364,2400,4764,536.283333333333,518.316666666667,1054.6,2259,2295,95.5583756345178,-36
1627883,Jalen Jones,14,428,400,828,89.5666666666667,90.3833333333333,179.95,398,435,92.9906542056075,-37
1628412,Frank Mason,52,2189,2172,4361,494.183333333333,486.416666666667,980.6,2004,2041,91.5486523526724,-37
1627763,Malcolm Brogdon,48,3243,3287,6530,698.05,738.583333333333,1436.63333333333,3127,3165,96.4230650632131,-38
1627821,James Webb III,10,278,269,547,56.4166666666667,61.2833333333333,117.7,245,283,88.1294964028777,-38
1627988,Myke Henry,20,889,867,1756,193.216666666667,182.916666666667,376.133333333333,817,855,91.9010123734533,-38
2210,Richard Jefferson,20,382,373,755,84,78.05,162.05,337,376,88.2198952879581,-39
203484,Kentavious Caldwell-Pope,74,5934,5872,11806,1176.9,1272.6,2449.5,5529,5568,93.1749241658241,-39
203083,Andre Drummond,78,6134,6014,12148,1318.38333333333,1291.31666666667,2609.7,5695,5735,92.8431692207369,-40
1627743,Demetrius Jackson,15,181,179,360,39.0833333333333,39.9666666666667,79.05,144,184,79.5580110497238,-40
202323,Evan Turner,79,4743,4725,9468,1045.41666666667,983.083333333333,2028.5,4349,4390,91.6930212945393,-41
203082,Terrence Ross,24,1408,1459,2867,287.116666666667,311.3,598.416666666667,1319,1360,93.6789772727273,-41
1628537,Jaylen Morris,6,247,251,498,51.05,48.0333333333333,99.0833333333333,193,234,78.1376518218624,-41
1628425,Sterling Brown,54,1781,1823,3604,376.816666666667,393.7,770.516666666667,1625,1669,91.2408759124088,-44
201960,DeMarre Carroll,73,5150,5163,10313,1110.85,1063.68333333333,2174.53333333333,4829,4875,93.7669902912621,-46
1627770,Kay Felder,15,327,324,651,68.6166666666667,70.3666666666667,138.983333333333,272,318,83.1804281345566,-46
203487,Michael Carter-Williams,52,1965,1878,3843,428.833333333333,404.35,833.183333333333,1772,1819,90.178117048346,-47
1627788,Furkan Korkmaz,14,194,193,387,41.1666666666667,36.9,78.0666666666667,161,208,82.9896907216495,-47
1628422,Damyean Dotson,44,1104,1126,2230,234.666666666667,235.7,470.366666666667,971,1019,87.9528985507247,-48
101109,Raymond Felton,82,3080,3079,6159,663.7,695.333333333333,1359.03333333333,2803,2852,91.0064935064935,-49
202337,Luke Babbitt,50,1645,1680,3325,355.916666666667,352.85,708.766666666667,1561,1610,94.8936170212766,-49
1627761,DeAndre' Bembry,26,1058,1098,2156,227.483333333333,233.95,461.433333333333,974,1023,92.0604914933837,-49
1628391,D.J. Wilson,21,152,162,314,34.3833333333333,34.9333333333333,69.3166666666667,124,173,81.5789473684211,-49
1628455,Mike James,36,1702,1688,3390,345.35,340.55,685.9,1563,1612,91.8331374853114,-49
203086,Meyers Leonard,33,581,577,1158,134.066666666667,118.466666666667,252.533333333333,554,604,95.3528399311532,-50
203918,Rodney Hood,60,3660,3685,7345,811.9,799.666666666667,1611.56666666667,3533,3583,96.5300546448088,-50
201565,Derrick Rose,25,1001,1016,2017,202.966666666667,214.25,417.216666666667,967,1019,96.6033966033966,-52
203124,Kyle O'Quinn,77,3200,3245,6445,703.183333333333,681.183333333333,1384.36666666667,3018,3070,94.3125,-52
201147,Corey Brewer,72,3014,2939,5953,587.616666666667,619.383333333333,1207,2763,2816,91.672196416722,-53
201158,Marco Belinelli,80,4635,4637,9272,962.733333333333,985.5,1948.23333333333,4334,4387,93.5059331175836,-53
202355,Hassan Whiteside,54,3187,3145,6332,704.533333333333,655.966666666667,1360.5,2855,2909,89.5826796360213,-54
203944,Julius Randle,82,5233,5229,10462,1054.41666666667,1129.98333333333,2184.4,4942,4997,94.4391362507166,-55
1628404,Josh Hart,63,3478,3492,6970,699,756.35,1455.35,3260,3315,93.7320299022427,-55
202325,Wesley Johnson,74,3539,3593,7132,733.266666666667,746.333333333333,1479.6,3318,3374,93.7552981068098,-56
202702,Kenneth Faried,32,1104,1051,2155,233.566666666667,224.483333333333,458.05,973,1029,88.1340579710145,-56
1628681,Rodney Purvis,16,659,679,1338,146.583333333333,141.783333333333,288.366666666667,580,639,88.0121396054628,-59
201628,Bobby Brown,20,265,274,539,57.15,56.2333333333333,113.383333333333,228,288,86.0377358490566,-60
201943,Brandon Jennings,14,494,483,977,103.533333333333,101.4,204.933333333333,424,484,85.82995951417,-60
203530,Joffrey Lauvergne,55,1247,1264,2511,268.383333333333,261.666666666667,530.05,1140,1200,91.4194065757819,-60
203504,Trey Burke,36,1827,1853,3680,389.016666666667,392.366666666667,781.383333333333,1796,1858,98.3032293377121,-62
1628504,Xavier Rathan-Mayes,5,276,277,553,59.1166666666667,58.1166666666667,117.233333333333,225,287,81.5217391304348,-62
203079,Dion Waiters,30,2067,2066,4133,468.9,445.85,914.75,1872,1936,90.5660377358491,-64
203917,Nik Stauskas,41,1196,1223,2419,258.05,260.566666666667,518.616666666667,1085,1149,90.7190635451505,-64
204456,T.J. McConnell,76,4088,4149,8237,845.316666666667,863.066666666667,1708.38333333333,3770,3834,92.2211350293542,-64
203501,Tim Hardaway Jr.,57,4524,4411,8935,951.7,928.15,1879.85,4190,4255,92.6171529619806,-65
203953,Jabari Parker,31,1767,1777,3544,364.8,378.3,743.1,1646,1712,93.1522354272779,-66
1628373,Frank Ntilikina,78,3981,3957,7938,862.75,838.933333333334,1701.68333333333,3601,3667,90.454659633258,-66
1626202,Joe Young,53,1292,1293,2585,284.2,267.866666666667,552.066666666667,1161,1228,89.8606811145511,-67
1627775,Patrick McCaw,56,2245,2329,4574,469.583333333333,486.666666666667,956.25,2142,2209,95.4120267260579,-67
1627781,Malachi Richardson,26,740,740,1480,164.483333333333,155.166666666667,319.65,660,728,89.1891891891892,-68
1713,Vince Carter,58,2332,2323,4655,528.733333333333,500.45,1029.18333333333,2127,2196,91.2092624356775,-69
201596,Mario Chalmers,66,3347,3327,6674,728.033333333333,694.8,1422.83333333333,3026,3095,90.4093217806991,-69
1626151,Aaron Harrison,9,532,537,1069,118.6,114.7,233.3,472,541,88.7218045112782,-69
1627982,Josh Gray,5,218,210,428,45.1333333333334,41.6333333333333,86.7666666666667,158,227,72.4770642201835,-69
1626147,Justin Anderson,38,1219,1255,2474,261.783333333333,258.45,520.233333333333,1103,1174,90.4840032813782,-71
203085,Austin Rivers,61,4785,4776,9561,1034.51666666667,1010.56666666667,2045.08333333333,4600,4672,96.1337513061651,-72
201166,Aaron Brooks,30,428,438,866,96.9833333333333,88.5,185.483333333333,392,465,91.588785046729,-73
201573,Jerryd Bayless,39,2230,2237,4467,455.133333333333,467.4,922.533333333333,2029,2102,90.9865470852018,-73
1627753,Zhou Qi,18,291,302,593,61.4,59.7833333333333,121.183333333333,218,291,74.9140893470791,-73
204028,Tarik Black,51,1266,1270,2536,264.316666666667,268.033333333333,532.35,1109,1185,87.5987361769352,-76
1628390,Terrance Ferguson,60,1789,1736,3525,373.75,382.5,756.25,1614,1690,90.217998882057,-76
202714,Shelvin Mack,69,3110,3156,6266,687.516666666667,674.733333333333,1362.25,2860,2937,91.9614147909968,-77
1626203,Treveon Graham,63,2471,2387,4858,538.3,507.866666666667,1046.16666666667,2258,2335,91.3800080938891,-77
201196,Ramon Sessions,28,920,919,1839,198.033333333333,192.65,390.683333333333,816,895,88.6956521739131,-79
1628414,Sindarius Thornwell,69,2731,2779,5510,561.683333333333,593.066666666667,1154.75,2522,2601,92.3471255950201,-79
1626171,Bobby Portis,73,3941,3850,7791,789.716666666667,856.1,1645.81666666667,3698,3778,93.8340522709972,-80
203948,Johnny O'Bryant III,36,886,892,1778,193.683333333333,182.666666666667,376.35,753,834,84.9887133182844,-81
202718,Chandler Parsons,36,1555,1568,3123,352.366666666667,337.566666666667,689.933333333333,1487,1570,95.6270096463023,-83
201572,Brook Lopez,74,4185,4146,8331,839.633333333333,886.766666666667,1726.4,3884,3968,92.8076463560335,-84
201160,Jason Smith,33,665,683,1348,136.95,145.3,282.25,583,668,87.6691729323308,-85
1628411,Wes Iwundu,62,2344,2334,4678,522.733333333333,492.383333333333,1015.11666666667,2086,2171,88.9931740614335,-85
1628510,Andrew White III,15,495,503,998,104.866666666667,104.1,208.966666666667,415,500,83.8383838383838,-85
203118,Mike Scott,76,3267,3297,6564,704.666666666667,697.783333333333,1402.45,3058,3144,93.6026936026936,-86
204025,Tim Frazier,59,1908,1909,3817,413.966666666667,420.05,834.016666666667,1762,1848,92.3480083857442,-86
203932,Aaron Gordon,58,4482,4520,9002,936.966666666667,965.7,1902.66666666667,4218,4305,94.1097724230254,-87
1628436,Luke Kornet,20,751,773,1524,163.966666666667,163.35,327.316666666667,690,777,91.8774966711052,-87
203903,Jordan Clarkson,81,4533,4536,9069,927.683333333333,962.133333333333,1889.81666666667,4171,4259,92.0141186851975,-88
203915,Spencer Dinwiddie,80,5358,5370,10728,1178.98333333333,1121.96666666667,2300.95,5093,5181,95.0541246733856,-88
1628432,Davon Reed,21,580,582,1162,116.483333333333,123.066666666667,239.55,470,558,81.0344827586207,-88
2207,Joe Johnson,55,2725,2763,5488,611.916666666667,589.616666666667,1201.53333333333,2495,2584,91.5596330275229,-89
1626163,Frank Kaminsky,79,4313,4187,8500,931.433333333333,902.133333333333,1833.56666666667,4076,4165,94.5049849292836,-89
1626166,Cameron Payne,25,1406,1352,2758,278.366666666667,301.45,579.816666666667,1258,1349,89.4736842105263,-91
1717,Dirk Nowitzki,77,4213,4270,8483,980.6,905.45,1886.05,4095,4187,97.1991455020176,-92
203521,Matthew Dellavedova,38,1566,1618,3184,347.366666666667,365.933333333333,713.3,1495,1587,95.4661558109834,-92
202347,Quincy Pondexter,23,452,443,895,94.65,100.133333333333,194.783333333333,360,454,79.6460176991151,-94
203459,Allen Crabbe,75,5203,5243,10446,1107.5,1080.56666666667,2188.06666666667,4914,5008,94.4455122044974,-94
202335,Patrick Patterson,82,2877,2910,5787,611.916666666667,655.633333333333,1267.55,2612,2707,90.7890163364616,-95
202389,Timofey Mozgov,31,864,858,1722,182.65,174.1,356.75,732,827,84.7222222222222,-95
1628388,TJ Leaf,53,1091,1082,2173,234.95,220.166666666667,455.116666666667,990,1086,90.7424381301558,-96
201167,Arron Afflalo,53,1508,1610,3118,346.55,333.4,679.95,1399,1500,92.7718832891247,-101
202684,Tristan Thompson,53,2535,2467,5002,538.933333333333,528.866666666667,1067.8,2401,2502,94.7140039447732,-101
1627362,Briante Weber,18,567,550,1117,118.6,116.766666666667,235.366666666667,500,601,88.1834215167549,-101
1626162,Kelly Oubre Jr.,81,5238,5279,10517,1118.35,1108.58333333333,2226.93333333333,4902,5004,93.5853379152348,-102
1627767,Cheick Diallo,52,1375,1419,2794,281.55,294.6,576.15,1276,1378,92.8,-102
1627846,Abdel Nader,47,1202,1201,2403,267.3,248.85,516.15,1072,1174,89.1846921797005,-102
202340,Avery Bradley,46,3337,3275,6612,721.766666666667,703.666666666667,1425.43333333333,3028,3132,90.7401857956248,-104
203488,Mike Muscala,53,2535,2558,5093,535.45,523.45,1058.9,2342,2447,92.3865877712032,-105
1628371,Jonathan Isaac,27,1207,1285,2492,265.35,269.016666666667,534.366666666667,1042,1149,86.3297431648716,-107
1628397,Ivan Rabb,35,1227,1193,2420,263.066666666667,250.85,513.916666666667,1087,1194,88.5900570497148,-107
203112,Quincy Acy,70,3148,3213,6361,688.366666666667,669.616666666667,1357.98333333333,2972,3080,94.4091486658196,-108
1628467,Maxi Kleber,71,2701,2734,5435,621.266666666667,586.75,1208.01666666667,2489,2601,92.1510551647538,-112
201571,D.J. Augustin,75,4078,4143,8221,905.2,851.583333333333,1756.78333333333,3754,3868,92.0549288867092,-114
201588,George Hill,67,4124,4065,8189,931.216666666667,873.966666666667,1805.18333333333,3937,4052,95.4655674102813,-115
201599,DeAndre Jordan,77,5678,5658,11336,1211.71666666667,1196.63333333333,2408.35,5348,5463,94.1880943994364,-115
2749,Jameer Nelson,50,2321,2403,4724,501.55,509.833333333333,1011.38333333333,2194,2314,94.5282205945713,-120
202699,Tobias Harris,80,6241,6160,12401,1344.3,1314.71666666667,2659.01666666667,5895,6015,94.4560166639962,-120
1627782,Wayne Selden,35,1622,1622,3244,352.1,338.283333333333,690.383333333334,1470,1590,90.6288532675709,-120
1627742,Brandon Ingram,59,4811,4753,9564,958.083333333333,1009.3,1967.38333333333,4347,4468,90.3554354604032,-121
1627746,Skal Labissiere,60,2860,2826,5686,620.466666666667,612.55,1233.01666666667,2622,2743,91.6783216783217,-121
203095,Evan Fournier,57,4305,4415,8720,892.783333333333,942.466666666667,1835.25,4147,4271,96.3298490127758,-124
203498,Shabazz Muhammad,43,965,989,1954,207.616666666667,206.866666666667,414.483333333333,883,1007,91.5025906735751,-124
1628386,Jarrett Allen,72,3357,3458,6815,734.666666666667,703.05,1437.71666666667,3131,3255,93.2677986297289,-124
203457,Nerlens Noel,29,1085,1072,2157,244.716666666667,228.1,472.816666666667,916,1041,84.4239631336406,-125
1627098,Malcolm Delaney,54,2352,2417,4769,510.216666666667,504.783333333333,1015,2149,2275,91.3690476190476,-126
1628400,Semi Ojeleye,73,2598,2660,5258,583.3,564.8,1148.1,2324,2452,89.4534257120862,-128
203930,Sean Kilpatrick,52,1501,1494,2995,308.416666666667,327.45,635.866666666667,1354,1483,90.2065289806796,-129
202362,Lance Stephenson,82,4275,4252,8527,938.666666666667,911.016666666667,1849.68333333333,4006,4136,93.7076023391813,-130
202738,Isaiah Thomas,32,2084,2103,4187,424.8,435.883333333333,860.683333333333,1997,2127,95.8253358925144,-130
2747,JR Smith,80,5186,5237,10423,1124.71666666667,1110.05,2234.76666666667,5113,5250,98.5923640570768,-137
201975,Jodie Meeks,77,2627,2618,5245,562.883333333333,551.3,1114.18333333333,2394,2531,91.1305671869052,-137
1627738,Deyonta Davis,62,2205,2253,4458,471.85,466.766666666667,938.616666666667,2000,2137,90.702947845805,-137
1628398,Kyle Kuzma,77,5796,5813,11609,1148.78333333333,1242.2,2390.98333333333,5350,5489,92.3050379572119,-139
203473,Dewayne Dedmon,62,3578,3632,7210,774.183333333333,760.416666666667,1534.6,3298,3440,92.1743991056456,-142
1626143,Jahlil Okafor,28,778,791,1569,181.033333333333,166.066666666667,347.1,668,819,85.8611825192802,-151
203101,Miles Plumlee,55,2133,2145,4278,464.083333333333,447.466666666667,911.55,1900,2054,89.0764181903422,-154
1627748,Thon Maker,74,2759,2859,5618,601.05,635.383333333333,1236.43333333333,2645,2799,95.8680681406307,-154
201563,Michael Beasley,73,3918,3874,7792,842.266666666667,806.5,1648.76666666667,3618,3773,92.3430321592649,-155
1627741,Buddy Hield,80,4579,4574,9153,1013.66666666667,1008.2,2021.86666666667,4204,4359,91.8104389604717,-155
203145,Kent Bazemore,65,4147,4259,8406,889.883333333333,891.7,1781.58333333333,3840,3997,92.5970581142995,-157
1626178,Rondae Hollis-Jefferson,68,4531,4628,9159,964.566666666667,950.65,1915.21666666667,4275,4434,94.3500331052748,-159
203925,Joe Harris,78,4628,4660,9288,1004.93333333333,965.45,1970.38333333333,4322,4482,93.3880726015557,-160
1628416,Tyler Dorsey,56,2298,2293,4591,496,474.633333333333,970.633333333333,2081,2242,90.5570060922541,-161
202498,Lance Thomas,73,3112,3111,6223,688.366666666667,660.4,1348.76666666667,2821,2985,90.6491002570694,-164
203476,Gorgui Dieng,79,3101,3090,6191,691.516666666667,638.916666666667,1330.43333333333,2895,3062,93.3569816188326,-167
203897,Zach LaVine,24,1531,1512,3043,322.016666666667,329.866666666667,651.883333333333,1396,1572,91.1822338340954,-176
