id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
202684,Tristan Thompson,-0.516111839779618,0.317443658386143,-0.198668181393475,181,80,153,81,5197,5058,10255,1164.7,1104.48333333333,2269.18333333333,4957,4597,95.3819511256494,360
2037,Jamal Crawford,-0.058606106023077,-0.142619963456523,-0.2012260694796,145,140,154,79,4867,4983,9850,1068.25,1051.83333333333,2120.08333333333,4541,4492,93.3018286418738,49
204001,Kristaps Porzingis,0.067593954266734,-0.278442001361531,-0.210848047094797,141,158,155,72,4591,4600,9191,1037.83333333333,992.133333333333,2029.96666666667,4207,4194,91.6358091918972,13
2736,Luol Deng,-0.0616485743600281,-0.183743213098284,-0.245391787458312,147,150,156,74,5441,5434,10875,1230.56666666667,1155.96666666667,2386.53333333333,5019,4968,92.2440727807388,51
202326,DeMarcus Cousins,-0.637521128799389,0.390240858476761,-0.247280270322629,190,70,157,65,5469,5453,10922,1082.78333333333,1157.36666666667,2240.15,5066,5006,92.6311940025599,60
203496,Robert Covington,-0.348156724089687,0.0941716010130276,-0.253985123076659,167,105,158,67,4456,4499,8955,956.266666666667,938.716666666667,1894.98333333333,3885,4149,87.1858168761221,-264
202344,Trevor Booker,0.407839038890518,-0.675122406778755,-0.267283367888237,115,217,159,79,3709,3618,7327,856.8,788.016666666667,1644.81666666667,3308,3207,89.1884605014829,101
200751,Randy Foye,0.411096350965563,-0.682373077538585,-0.271276726573022,114,219,160,81,3857,3814,7671,820.566666666667,815.15,1635.71666666667,3478,3415,90.1737101374125,63
200782,PJ Tucker,-0.732121789086315,0.448449456879847,-0.283672332206468,199,63,161,82,6054,5964,12018,1262.35,1261.88333333333,2524.23333333333,5269,5596,87.0333663693426,-327
201596,Mario Chalmers,0.907320069640887,-1.1959308347042,-0.288610765063313,77,252,162,61,3161,3177,6338,694.533333333333,677.216666666667,1371.75,2889,2791,91.3951281240114,98
203471,Dennis Schroder,0.606421034734062,-0.935640840212454,-0.329219805478392,99,241,163,80,3671,3762,7433,779.35,840.166666666667,1619.51666666667,3440,3192,93.7074366657587,248
202689,Kemba Walker,-0.361089167918693,0.0194346547561221,-0.341654513162571,168,116,164,81,6538,6560,13098,1465.63333333333,1413.71666666667,2879.35,6226,5997,95.2278984398899,229
1626163,Frank Kaminsky,-0.68975170883434,0.347360291994449,-0.342391416839891,193,76,165,81,3890,3904,7794,861.316666666667,842.1,1703.41666666667,3503,3541,90.0514138817481,-38
202699,Tobias Harris,-0.400747401280741,0.0486662156100247,-0.352081185670716,172,110,166,76,5773,5650,11423,1254.6,1248.08333333333,2502.68333333333,5233,5217,90.6461112073445,16
201976,Patrick Beverley,0.192856933605825,-0.556474222218246,-0.363617288612421,134,198,167,71,4813,4779,9592,973.483333333333,1057.48333333333,2030.96666666667,4536,4372,94.2447537918138,164
2772,Trevor Ariza,-0.802179549613433,0.425881660480967,-0.376297889132466,205,66,168,81,6780,6733,13513,1369.28333333333,1482.73333333333,2852.01666666667,6341,6310,93.5250737463127,31
201565,Derrick Rose,-1.14439450799332,0.738413004838428,-0.405981503154896,227,40,169,66,4883,4964,9847,1034.93333333333,1051.76666666667,2086.7,4371,4547,89.5146426377227,-176
203082,Terrence Ross,-0.0599352202992204,-0.367941464958718,-0.427876685257939,146,169,170,73,3918,3892,7810,900.766666666667,843.45,1744.21666666667,3679,3464,93.8999489535477,215
1626156,D'Angelo Russell,-0.712804606035375,0.249032380244358,-0.463772225791017,195,88,171,80,5225,5224,10449,1161.48333333333,1095.45,2256.93333333333,4499,5062,86.1052631578948,-563
203085,Austin Rivers,0.394650437999595,-0.894143808779627,-0.499493370780032,116,238,172,67,3339,3535,6874,734.433333333333,733.883333333333,1468.31666666667,3055,3149,91.4944594189877,-94
202362,Lance Stephenson,-0.546696278021352,0.0394315592785047,-0.507264718742848,182,113,173,69,3200,3175,6375,691,677.566666666667,1368.56666666667,2892,2946,90.375,-54
203926,Doug McDermott,-0.714254875740408,0.193978959168372,-0.520275916572035,197,95,174,81,4342,4354,8696,922.25,938.766666666667,1861.01666666667,3869,4026,89.1064025794565,-157
2733,Shaun Livingston,0.314796352496555,-0.843218730597554,-0.528422378100999,120,232,175,78,3534,3608,7142,730.466666666667,784.966666666667,1515.43333333333,3405,3203,96.3497453310696,202
201188,Marc Gasol,-0.375486649500146,-0.15329364321995,-0.528780292720096,169,145,176,52,3993,3975,7968,930.566666666667,857.583333333333,1788.15,3616,3612,90.5584773353369,4
201162,Jared Dudley,-0.0640919508643753,-0.481065976924666,-0.545157927789041,148,191,177,81,4857,4895,9752,995.733333333333,1099.46666666667,2095.2,4542,4492,93.514515132798,50
203497,Rudy Gobert,0.120933240917368,-0.67961034349305,-0.558677102575682,136,218,178,61,4236,4179,8415,1000.48333333333,924.133333333333,1924.61666666667,3868,3705,91.3125590179415,163
201579,Roy Hibbert,-1.88159740389882,1.31901789798505,-0.562579505913767,251,9,179,81,4296,4358,8654,974.866666666667,890.716666666667,1865.58333333333,3617,4250,84.1945996275605,-633
201609,Goran Dragic,0.625867358757218,-1.21917120034492,-0.593303841587698,95,253,180,72,5402,5386,10788,1205.91666666667,1148.91666666667,2354.83333333333,5017,4798,92.8730099962977,219
202693,Markieff Morris,-1.36379324429907,0.745509725823753,-0.618283518475317,241,39,181,64,3852,3764,7616,796.433333333333,820.966666666667,1617.4,3438,3527,89.2523364485981,-89
201933,Blake Griffin,-0.819970413727651,0.198608373837133,-0.621362039890517,206,94,182,35,2716,2726,5442,579.333333333333,585.983333333333,1165.31666666667,2573,2410,94.7349042709867,163
2585,Zaza Pachulia,-1.07884305769275,0.422577796092338,-0.656265261600416,224,67,183,76,4417,4463,8880,1023.4,973.933333333333,1997.33333333333,4080,4089,92.3703871405932,-9
201155,Rodney Stuckey,-0.581614458491093,-0.0977605234508565,-0.67937498194195,185,131,184,58,2907,2962,5869,630.066666666667,649.533333333333,1279.6,2623,2628,90.2304781561748,-5
2754,Tony Allen,-0.233017387591968,-0.459629741009233,-0.692647128601201,158,186,185,64,3685,3610,7295,826.216666666667,784.55,1610.76666666667,3267,3296,88.6567164179104,-29
2738,Andre Iguodala,-0.282542348930411,-0.411806717691808,-0.694349066622218,161,181,186,65,4152,4251,8403,823.366666666667,906.25,1729.61666666667,4129,3679,99.4460500963391,450
203109,Jae Crowder,0.216397490316009,-0.913536909028513,-0.697139418712505,130,239,187,73,5551,5570,11121,1086.55,1205.51666666667,2292.06666666667,5132,4935,92.4518104845974,197
2440,Matt Barnes,-0.77775531789921,0.0582034655957444,-0.719551852303466,203,108,188,76,5068,4973,10041,1116.56666666667,1072.55,2189.11666666667,4503,4682,88.8516179952644,-179
203918,Rodney Hood,-0.342047261024346,-0.378173908589212,-0.720221169613558,165,173,189,79,5511,5419,10930,1323.03333333333,1197.43333333333,2520.46666666667,5064,4955,91.8889493739793,109
101161,Amir Johnson,0.681895246859189,-1.41315698056654,-0.73126173370735,93,257,190,79,4257,4260,8517,838.933333333334,943.75,1782.68333333333,3956,3754,92.9292929292929,202
203087,Jeremy Lamb,0.771681710333483,-1.5269361408006,-0.755254430467117,86,260,191,66,2801,2818,5619,621.05,604.666666666667,1225.71666666667,2549,2399,91.0032131381649,150
203484,Kentavious Caldwell-Pope,-0.663224995922669,-0.102992887135486,-0.766217883058156,191,135,192,76,6640,6341,12981,1392.15,1393.98333333333,2786.13333333333,5979,5811,90.0451807228916,168
101114,Deron Williams,-0.381821830739154,-0.390417866827865,-0.772239697567019,170,175,193,65,4691,4796,9487,1070.91666666667,1031.1,2102.01666666667,4395,4366,93.6900447665743,29
201568,Danilo Gallinari,-0.998025725584738,0.215206630068909,-0.782819095515829,216,90,194,53,4356,4222,8578,928.8,908,1836.8,3892,4011,89.3480257116621,-119
202355,Hassan Whiteside,-0.393551424810384,-0.39857330951018,-0.792124734320564,171,177,195,73,4796,4802,9598,1086.08333333333,1034.95,2121.03333333333,4384,4296,91.4095079232694,88
201601,Luc Mbah a Moute,0.144417298996557,-0.945640520245546,-0.801223221248988,135,242,196,73,2836,2961,5797,620.283333333333,651.883333333333,1272.16666666667,2776,2537,97.8843441466855,239
2210,Richard Jefferson,-1.03939018231117,0.12929056389044,-0.910099618420725,221,103,197,74,2944,2948,5892,671.35,647.116666666667,1318.46666666667,2649,2692,89.9796195652174,-43
1626209,Mario Hezonja,-0.508827090180861,-0.404480921643222,-0.913308011824083,180,180,198,79,3250,3236,6486,699.75,707.65,1407.4,2959,3013,91.0461538461538,-54
203960,JaKarr Sampson,-0.588583608120294,-0.336005156331385,-0.92458876445168,187,163,199,73,2693,2717,5410,572.033333333333,575.433333333333,1147.46666666667,2344,2503,87.0404753063498,-159
202730,Lavoy Allen,-0.164495631266983,-0.774698215051224,-0.939193846318207,154,228,200,79,3677,3649,7326,789.633333333333,804.733333333333,1594.36666666667,3351,3170,91.1340766929562,181
202329,Al-Farouq Aminu,-0.998965518620705,0.0375636788251269,-0.961401839795578,218,115,201,82,5501,5500,11001,1174.88333333333,1159.55,2334.43333333333,5180,5111,94.1646973277586,69
201959,Taj Gibson,-0.713715362104645,-0.253952106719369,-0.967667468824014,196,157,202,73,4438,4523,8961,960.783333333333,969.866666666667,1930.65,3970,4073,89.4547093285264,-103
1626168,Trey Lyles,-1.25200144108448,0.277763088296996,-0.974238352787485,235,85,203,80,3007,3014,6021,725.716666666667,653.716666666667,1379.43333333333,2701,2759,89.8237445959428,-58
101133,Ian Mahinmi,-0.2329582005781,-0.791020454498355,-1.02397865507646,157,230,204,71,4178,4208,8386,886.95,918.55,1805.5,3824,3694,91.5270464337003,130
202325,Wesley Johnson,-0.0947029395269834,-0.935214200807788,-1.02991714033477,151,240,205,80,3861,3952,7813,830.666666666667,832.2,1662.86666666667,3550,3451,91.9450919450919,99
2449,Luis Scola,-0.954330913202924,-0.0897956372279544,-1.04412655043088,214,129,206,76,3684,3614,7298,858.066666666667,772.6,1630.66666666667,3380,3433,91.7480998914224,-53
202087,Alonzo Gee,-0.618921907836159,-0.438144614369235,-1.05706652220539,189,182,207,73,3817,3808,7625,794.166666666667,835.25,1629.41666666667,3395,3545,88.9441970133613,-150
202334,Ed Davis,-0.507318247705277,-0.55772202767878,-1.06504027538406,179,200,208,81,3959,3907,7866,865.433333333333,821.416666666667,1686.85,3589,3555,90.6542056074766,34
203935,Marcus Smart,-0.470075651843381,-0.634188551294637,-1.10426420313802,176,214,209,61,4117,4061,8178,805.216666666667,875.033333333333,1680.25,3717,3596,90.284187515181,121
201589,Darrell Arthur,-0.46480013032419,-0.655793292883978,-1.12059342320817,175,216,210,70,3530,3529,7059,755.866666666667,757.883333333333,1513.75,3147,3206,89.1501416430595,-59
201147,Corey Brewer,-0.798855447572816,-0.337351890994058,-1.13620733856687,204,164,211,82,4056,4085,8141,797.45,874.783333333333,1672.23333333333,3643,3697,89.8175542406312,-54
1626170,Jerian Grant,-1.416032734506,0.265144283083918,-1.15088845142209,242,86,212,76,2880,2923,5803,640.916666666667,627.65,1268.56666666667,2495,2651,86.6319444444445,-156
2200,Pau Gasol,-0.736654949394399,-0.449696223455104,-1.1863511728495,201,183,213,72,5308,5420,10728,1148.15,1139.61666666667,2287.76666666667,4800,4867,90.4295403165034,-67
101106,Andrew Bogut,-0.844401848194883,-0.34600406675239,-1.19040591494727,207,165,214,70,3361,3441,6802,680.016666666667,762.2,1442.21666666667,3378,2941,100.505801844689,437
201573,Jerryd Bayless,-1.77747926152178,0.568805820245025,-1.20867344127675,249,56,215,52,3379,3455,6834,748.016666666667,750.633333333333,1498.65,3052,3233,90.3225806451613,-181
202389,Timofey Mozgov,-0.761726774103124,-0.463562225145834,-1.22528899924896,202,187,216,76,2944,2939,5883,669.366666666667,647.766666666667,1317.13333333333,2736,2687,92.9347826086957,49
203210,JaMychal Green,-1.29293372587974,0.0586620947998904,-1.23427163107985,236,107,217,78,3401,3272,6673,720.866666666667,715.15,1436.01666666667,3032,3068,89.1502499264922,-36
1626167,Myles Turner,-0.946810004286521,-0.300290235196144,-1.24710023948266,213,160,218,60,3170,3270,6440,677.816666666667,689.833333333333,1367.65,2827,2889,89.1798107255521,-62
200757,Thabo Sefolosha,-0.58298594584574,-0.683175732183024,-1.26616167802876,186,220,219,75,3995,4152,8147,844.266666666667,910.483333333333,1754.75,3660,3574,91.6145181476846,86
203924,Jerami Grant,-1.05339229142317,-0.231701595027121,-1.28509388645029,223,156,220,77,4773,4941,9714,1038.78333333333,1017.95,2056.73333333333,4131,4543,86.5493400377121,-412
202711,Bojan Bogdanovic,-1.15665488715637,-0.191546865510214,-1.34820175266659,229,152,221,79,4846,4887,9733,1072.51666666667,1041.81666666667,2114.33333333333,4297,4704,88.6710689228229,-407
202734,E'Twaun Moore,-0.3296743888034,-1.03982614898216,-1.36950053778556,164,244,222,59,2907,2973,5880,626.583333333333,632.8,1259.38333333333,2676,2698,92.0536635706914,-22
201152,Thaddeus Young,-1.75426094738087,0.382173131644964,-1.37208781573591,247,71,223,73,5476,5447,10923,1214.75,1183.36666666667,2398.11666666667,4978,5195,90.9057706355004,-217
201952,Jeff Teague,-1.04683847988915,-0.378144100323715,-1.42498258021286,222,172,224,79,5203,5406,10609,1094.65,1147.58333333333,2242.23333333333,4777,4735,91.8124159138958,42
1495,Tim Duncan,0.286692568742449,-1.71508284254765,-1.4283902738052,126,261,225,61,3437,3384,6821,798.683333333333,734.35,1533.03333333333,3248,2851,94.5010183299389,397
101145,Monta Ellis,-0.851250304711929,-0.597195533196439,-1.44844583790837,208,205,226,81,6413,6474,12887,1347.91666666667,1382.61666666667,2730.53333333333,5829,5713,90.8934975830345,116
203901,Elfrid Payton,-1.31143368935375,-0.159757362136931,-1.47119105149068,238,148,227,73,5030,4935,9965,1058.68333333333,1078.6,2137.28333333333,4505,4575,89.5626242544732,-70
203504,Trey Burke,-1.35662271974154,-0.132383830131535,-1.48900654987308,240,138,228,64,3100,3035,6135,710.35,659.45,1369.8,2715,2767,87.5806451612903,-52
203798,PJ Hairston,-2.34641560956061,0.829616719231548,-1.51679889032906,257,31,229,66,2959,2978,5937,658.9,645.333333333333,1304.23333333333,2677,2845,90.4697532950321,-168
203487,Michael Carter-Williams,-1.20244150021262,-0.357534219779551,-1.55997571999217,231,168,230,54,3816,3847,7663,809.883333333333,833.15,1643.03333333333,3409,3525,89.3343815513627,-116
203096,Jared Sullinger,-0.927830363293653,-0.644501768965231,-1.57233213225888,212,215,231,81,4590,4542,9132,907.966666666667,1000.55,1908.51666666667,4207,4048,91.6557734204793,159
2734,Devin Harris,-0.998149996488794,-0.585822758593792,-1.58397275508259,217,203,232,64,2949,3041,5990,658.5,621.016666666667,1279.51666666667,2672,2736,90.606985418786,-64
201941,Jordan Hill,-0.976165716719397,-0.610546030032994,-1.58671174675239,215,210,233,73,3493,3500,6993,768.7,746.483333333333,1515.18333333333,3134,3114,89.7223017463499,20
202323,Evan Turner,-0.85638314347669,-0.741402825543676,-1.59778596902037,209,225,234,81,5457,5430,10887,1095.78333333333,1170.85,2266.63333333333,4882,4789,89.463074949606,93
201951,Ty Lawson,-1.78098973644003,0.180179383661213,-1.60081035277881,250,99,235,66,3380,3400,6780,688.683333333333,723.75,1412.43333333333,2983,3142,88.2544378698225,-159
202066,Garrett Temple,-1.12471493790195,-0.556763368830548,-1.6814783067325,226,199,236,79,4498,4549,9047,918.433333333333,1024.13333333333,1942.56666666667,4112,4105,91.418408181414,7
1626143,Jahlil Okafor,-2.03711459271942,0.338358447249417,-1.69875614547,253,77,237,53,3615,3655,7270,828.716666666667,752.866666666667,1581.58333333333,2973,3480,82.240663900415,-507
2730,Dwight Howard,-1.2111910458686,-0.493051432003399,-1.70424247787199,232,194,238,71,5391,5321,10712,1091.55,1179.45,2271,4945,4922,91.726952327954,23
202709,Cory Joseph,-0.867083746370652,-0.847698545717249,-1.7147822920879,210,234,239,80,4652,4631,9283,1062.75,978.9,2041.65,4366,4100,93.8521066208083,266
1626169,Stanley Johnson,-1.70342201670571,-0.0592512565353115,-1.76267327324102,246,124,240,73,3994,3849,7843,847.433333333333,839.733333333333,1687.16666666667,3481,3586,87.1557336004006,-105
203477,Isaiah Canaan,-2.16097762525933,0.37158926203258,-1.78938836322675,254,73,241,77,4579,4641,9220,1003.98333333333,952.55,1956.53333333333,3885,4396,84.843852369513,-511
203932,Aaron Gordon,-1.15261621158878,-0.696352205181094,-1.84896841676987,228,221,242,78,4355,4351,8706,915.733333333333,946.066666666667,1861.8,3939,4010,90.4477611940299,-71
203953,Jabari Parker,-1.76872355491936,-0.0863063636196644,-1.85502991853902,248,128,243,76,5484,5541,11025,1179.31666666667,1214,2393.31666666667,4962,5154,90.4814004376368,-192
202687,Bismack Biyombo,-1.29800863645479,-0.557750452031297,-1.85575908848608,237,201,244,82,4080,4067,8147,929.75,879.183333333333,1808.93333333333,3747,3594,91.8382352941177,153
203482,Kelly Olynyk,-0.665990029531302,-1.22544669233078,-1.89143672186208,192,254,245,69,3352,3366,6718,676.133333333333,713.4,1389.53333333333,3031,2900,90.4236276849642,131
203458,Alex Len,-2.31684770582156,0.398577958421992,-1.91826974739957,256,69,246,78,4343,4265,8608,907.7,903.466666666667,1811.16666666667,3708,3967,85.3787704351831,-259
201973,Jonas Jerebko,-0.734430831477611,-1.19220179470911,-1.92663262618672,200,251,247,78,2819,2803,5622,576.583333333333,596.583333333333,1173.16666666667,2516,2422,89.251507626818,94
203500,Steven Adams,-1.08890116340233,-0.885059169522903,-1.97396033292523,225,237,248,80,4821,4712,9533,969.366666666667,1040.05,2009.41666666667,4559,4101,94.5654428541796,458
201564,O.J. Mayo,-1.68953500739534,-0.381516160445219,-2.07105116784056,245,174,249,41,2481,2534,5015,528.3,555.65,1083.95,2218,2266,89.3994357114067,-48
203083,Andre Drummond,-1.24170526790633,-0.868039862806188,-2.10974513071252,234,235,250,81,6306,5998,12304,1331.21666666667,1329.65,2660.86666666667,5656,5485,89.6923564858865,171
1626204,Larry Nance Jr.,-1.34293089385412,-0.78757234352058,-2.13050323737469,239,229,251,63,2915,2903,5818,649.383333333333,617.333333333333,1266.71666666667,2574,2683,88.3018867924528,-109
203503,Tony Snell,-0.186798582229382,-2.09622921256804,-2.28302779479742,156,262,252,64,3051,3081,6132,640.816666666667,655.966666666667,1296.78333333333,2731,2604,89.5116355293346,127
201158,Marco Belinelli,-2.2611793727681,-0.0807689340488293,-2.34194830681693,255,126,253,68,3990,4025,8015,826.466666666667,845.866666666667,1672.33333333333,3537,3757,88.6466165413534,-220
201600,Omer Asik,-3.16468350356584,0.734436008863535,-2.4302474947023,261,42,254,68,2722,2636,5358,584.1,587.783333333333,1171.88333333333,2344,2561,86.1131520940485,-217
203991,Clint Capela,-1.01373084062896,-1.48368284607936,-2.49741368670831,220,259,255,77,3558,3505,7063,700.683333333333,766.916666666667,1467.6,3242,3135,91.1186059584036,107
203943,Noah Vonleh,-1.92643966027242,-0.598984615096328,-2.52542427536875,252,208,256,78,2696,2660,5356,587.5,573.4,1160.9,2415,2458,89.5771513353116,-43
203457,Nerlens Noel,-2.40179087088481,-0.130387383220458,-2.53217825410527,259,136,257,67,4561,4674,9235,999.116666666667,963.65,1962.76666666667,3869,4306,84.8278886209165,-437
203145,Kent Bazemore,-1.22615527475828,-1.32033558427571,-2.546490859034,233,256,258,75,4763,4982,9745,1000.25,1065.5,2065.75,4385,4309,92.0638253201764,76
203118,Mike Scott,-1.48117834080292,-1.24409626111855,-2.72527460192147,243,255,259,75,2630,2684,5314,554.883333333333,593.033333333333,1147.91666666667,2401,2268,91.2927756653992,133
101179,Ronnie Price,-2.36700947712406,-0.478052413321605,-2.84506189044567,258,190,260,62,2910,2829,5739,601.35,610.15,1211.5,2490,2547,85.5670103092784,-57
2199,Tyson Chandler,-4.06437103459762,0.774839181954007,-3.28953185264361,262,34,261,66,3838,3759,7597,816.85,798.216666666667,1615.06666666667,3204,3577,83.4809796769151,-373
201961,Wayne Ellington,-3.1608270562797,-0.453379210315044,-3.61420626659474,260,184,262,76,3679,3680,7359,821.316666666667,787.9,1609.21666666667,3158,3462,85.8385430823593,-304
