id_player,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
201973,78,2733,2805,5538,617.8,613.516666666667,1231.31666666667,2768,2676,92,49.9819429396894,80.9280038982661
203957,66,2592,2625,5217,589.083333333333,634.45,1223.53333333333,2442,2481,-39,46.8085106382979,71.8509235547322
1626147,75,2751,2684,5435,621.316666666667,602.166666666667,1223.48333333333,2593,2655,-62,47.7092916283349,76.296911822801
203086,74,2699,2722,5421,602.05,617.566666666667,1219.61666666667,2684,2706,-22,49.5111603025272,79.2248930674939
2403,67,2851,2840,5691,591.15,614.85,1206,2818,2784,34,49.5167808820945,84.1194029850746
202714,55,2553,2566,5119,576.95,625.95,1202.9,2481,2451,30,48.4664973627662,74.2505611439022
1627812,46,2573,2604,5177,616.45,578.783333333333,1195.23333333333,2519,2580,-61,48.6575236623527,75.8713779736174
2747,41,2652,2717,5369,599.783333333333,590.433333333333,1190.21666666667,2686,2718,-32,50.0279381635314,81.2423508324815
202357,65,2661,2683,5344,576.9,613.05,1189.95,2561,2501,60,47.9229041916168,77.478885667465
1627789,69,2737,2737,5474,599.333333333333,587.05,1186.38333333333,2561,2634,-73,46.7848008768725,77.7118132138292
203584,67,2549,2642,5191,569.3,615.8,1185.1,2461,2516,-55,47.408977075708,74.7582482490929
1626158,57,2724,2717,5441,594.833333333333,589.583333333333,1184.41666666667,2694,2609,85,49.5129571769895,81.8833462323225
202324,50,2474,2494,4968,569,612.1,1181.1,2378,2379,-1,47.866344605475,72.4815849631699
203120,64,2780,2767,5547,583.366666666667,589.15,1172.51666666667,2711,2592,119,48.8732648278349,83.2363434777047
203463,61,2594,2578,5172,570.383333333333,600.983333333333,1171.36666666667,2540,2491,49,49.1105955143078,78.0626618479838
203382,75,2523,2542,5065,584.866666666667,575.1,1159.96666666667,2321,2445,-124,45.8242843040474,72.0331043995517
1626168,71,2466,2487,4953,559.866666666667,595.6,1155.46666666667,2337,2378,-41,47.183525136281,72.8121393953381
203925,52,2775,2730,5505,566.166666666667,575.416666666667,1141.58333333333,2628,2555,73,47.7384196185286,82.8743703919994
203087,62,2485,2481,4966,548.966666666667,590.783333333333,1139.75,2467,2474,-7,49.6778091018929,77.9223513928493
202688,54,2638,2665,5303,563.683333333333,575.883333333333,1139.56666666667,2772,2364,408,52.2722986988497,87.5701289964021
203546,77,2614,2646,5260,563.033333333333,575.133333333333,1138.16666666667,2505,2529,-24,47.6235741444867,79.2326841411627
1626143,50,2550,2544,5094,564.8,568.833333333333,1133.63333333333,2389,2363,26,46.8983117393011,75.8658002293511
203141,70,2452,2496,4948,561.8,565.4,1127.2,2366,2396,-30,47.8172999191593,75.5642299503194
1627755,61,2639,2679,5318,553.833333333333,564.35,1118.18333333333,2537,2540,-3,47.7059044753667,81.6789137142091
203089,58,2462,2499,4961,562.25,554.533333333333,1116.78333333333,2396,2389,7,48.2967143721024,77.2361096601848
202389,54,2517,2530,5047,555.016666666667,556.366666666667,1111.38333333333,2365,2432,-67,46.859520507232,76.6072312283491
203512,56,2470,2408,4878,544.883333333333,542.683333333333,1087.56666666667,2323,2482,-159,47.6219762197622,76.8945964998314
204028,67,2510,2502,5012,538.866666666667,546.166666666667,1085.03333333333,2473,2255,218,49.341580207502,82.050935455132
2734,65,2332,2348,4680,556.4,527.3,1083.7,2269,2214,55,48.482905982906,75.3751038110178
201160,74,2449,2406,4855,538,537.433333333333,1075.43333333333,2379,2339,40,49.0010298661174,79.6367355794564
1627775,71,2532,2511,5043,541.016666666667,534.266666666667,1075.28333333333,2422,2427,-5,48.0269680745588,81.0874653192182
1626149,58,2468,2487,4955,516.4,539.533333333333,1055.93333333333,2517,2496,21,50.7971745711403,85.8122356209357
202337,68,2320,2355,4675,522.066666666667,533.75,1055.81666666667,2149,2215,-66,45.9679144385027,73.2740848316469
203518,68,2420,2475,4895,527.05,526.683333333333,1053.73333333333,2372,2440,-68,48.4576098059244,81.03758066557
203457,51,2283,2370,4653,522.3,518.533333333333,1040.83333333333,2237,2260,-23,48.0765097786374,77.3726180944756
1626245,66,2321,2297,4618,510.283333333333,527.866666666667,1038.15,2185,2149,36,47.3148549155479,75.7693974859124
203186,71,2291,2343,4634,515.566666666667,518.35,1033.91666666667,2191,2185,6,47.2809667673716,76.2885467881035
201575,47,2301,2283,4584,507.2,517.766666666667,1024.96666666667,2360,2228,132,51.4834205933682,82.8905005040814
1626170,63,2270,2261,4531,515.516666666667,507.733333333333,1023.25,2180,2175,5,48.1129993378945,76.696799413633
1627851,68,2344,2352,4696,507.783333333333,509.383333333333,1017.16666666667,2209,2217,-8,47.0400340715503,78.1818777650336
201149,46,2321,2315,4636,500.633333333333,509.65,1010.28333333333,2229,2233,-4,48.0802415875755,79.4272233861788
203937,72,2225,2230,4455,499.533333333333,509.7,1009.23333333333,1982,2215,-233,44.4893378226712,70.6992106219242
200752,30,2255,2253,4508,495.416666666667,513.25,1008.66666666667,2176,2177,-1,48.2697426796806,77.6629213483146
201228,62,2243,2267,4510,502.9,502.883333333333,1005.78333333333,2137,2129,8,47.3835920177384,76.4896349445706
1626171,64,2240,2225,4465,495.65,502.983333333333,998.633333333333,2082,2150,-68,46.6293393057111,75.0545745852665
203530,70,2208,2224,4432,497.45,484.5,981.95,2165,2095,70,48.8492779783394,79.3726768165385
1627752,59,2249,2236,4485,476.466666666667,501.083333333333,977.55,1986,2035,-49,44.2809364548495,73.1379469080866
1627756,57,2184,2175,4359,489.25,484.066666666667,973.316666666667,2058,2093,-35,47.2126634549209,76.1191116286238
203902,64,2136,2168,4304,483.433333333333,485.116666666667,968.55,2065,2078,-13,47.978624535316,76.7539104847453
202498,46,2152,2218,4370,474.7,487.466666666667,962.166666666667,2134,2058,76,48.8329519450801,79.8447947341071
2571,67,2215,2220,4435,479.066666666667,482.983333333333,962.05,2233,2066,167,50.3494926719279,83.5590665765813
1626209,65,2098,2158,4256,464.366666666667,490.75,955.116666666667,2074,1914,160,48.7312030075188,78.1726490655592
201563,56,2047,2111,4158,456.083333333333,472.233333333333,928.316666666667,2023,2090,-67,48.6531986531987,78.451677768003
2744,66,2039,2070,4109,448,479.783333333333,927.783333333333,2025,1926,99,49.2820637624726,78.574379794133
1626257,73,1901,1883,3784,473.05,431.85,904.9,1787,1773,14,47.2251585623679,71.0929384462371
201166,65,1973,1979,3952,434.216666666667,456.1,890.316666666667,1876,1846,30,47.4696356275304,75.8561560493457
203114,29,1892,1888,3780,451.266666666667,437.466666666667,888.733333333333,1912,1843,69,50.5820105820106,77.4495536718926
202391,36,2121,2115,4236,435.633333333333,446.316666666667,881.95,2075,2020,55,48.9848914069877,84.698679063439
202730,61,1954,1980,3934,421.233333333333,449.266666666667,870.5,1937,1879,58,49.2374173868836,80.1056863871338
1627758,52,1890,1938,3828,422.833333333333,433.333333333333,856.166666666667,1808,1843,-35,47.2309299895507,76.0225812731166
1627783,55,1892,1902,3794,422.966666666667,428.983333333333,851.95,1834,1832,2,48.339483394834,77.4975057221668
2561,68,1843,1888,3731,416.75,434.433333333333,851.183333333333,1802,1748,54,48.2980434199947,76.2138982984473
203487,45,1908,1896,3804,424.966666666667,420.766666666667,845.733333333333,1773,1827,-54,46.608832807571,75.4705975090651
1627835,44,1896,1890,3786,420.55,420.366666666667,840.916666666667,1746,1787,-41,46.1172741679873,74.7470022792587
2399,53,1855,1902,3757,413.733333333333,426.666666666667,840.4,1706,1780,-74,45.4085706680862,73.0794859590671
1627823,62,1983,1920,3903,421.15,419.083333333333,840.233333333333,1911,2014,-103,48.9623366641045,81.8772563176895
201196,50,1837,1828,3665,400.566666666667,410.166666666667,810.733333333333,1808,1764,44,49.331514324693,80.2828714743853
202325,68,1778,1793,3571,399.916666666667,405.733333333333,805.65,1709,1713,-4,47.8577429291515,76.3656674734686
202722,67,1808,1799,3607,400.6,403.016666666667,803.616666666667,1725,1693,32,47.8236761851955,77.2756496671299
202682,50,1730,1817,3547,396.833333333333,405.416666666667,802.25,1712,1731,-19,48.2661404003383,76.8239326893113
201150,53,1779,1769,3548,392.966666666667,404.283333333333,797.25,1814,1679,135,51.1273957158963,81.9115710253998
202334,46,1744,1796,3540,384.216666666667,405.483333333333,789.7,1777,1721,56,50.1977401129944,81.0079777130556
201936,40,1732,1748,3480,384.283333333333,398.066666666667,782.35,1605,1691,-86,46.1206896551724,73.854412986515
203954,31,1774,1811,3585,388.366666666667,393.966666666667,782.333333333333,1641,1643,-2,45.7740585774059,75.5125692373243
200826,35,1635,1645,3280,392.566666666667,375.816666666667,768.383333333333,1590,1583,7,48.4756097560976,74.4940676311737
202732,61,1704,1718,3422,385.65,382.15,767.8,1672,1679,-7,48.8603156049094,78.3954154727794
1626145,59,1756,1727,3483,378.283333333333,389.016666666667,767.3,1795,1626,169,51.5360321561872,84.2173856379513
203138,40,1687,1709,3396,370.55,378.483333333333,749.033333333333,1597,1546,51,47.0259128386337,76.7549285746073
201580,77,1811,1772,3583,360.366666666667,382.033333333333,742.4,1991,1653,338,55.5679598102149,96.5463362068965
201975,36,1650,1673,3323,365.883333333333,370.583333333333,736.466666666667,1621,1704,-83,48.7812217875414,79.2378021182221
203107,57,1618,1570,3188,360.966666666667,356.85,717.816666666667,1488,1493,-5,46.6750313676286,74.6262973368316
201627,49,1642,1656,3298,357.75,356.416666666667,714.166666666667,1643,1505,138,49.8180715585203,82.8210035005834
1626210,47,1655,1712,3367,349.383333333333,358.2,707.583333333333,1574,1662,-88,46.7478467478468,80.0810269697327
203504,57,1571,1534,3105,345.233333333333,356.783333333333,702.016666666667,1543,1409,134,49.6940418679549,79.1263265354574
201155,39,1552,1547,3099,347.45,349.1,696.55,1517,1463,54,48.9512746047112,78.4035604048525
201579,48,1538,1528,3066,333.9,347.05,680.95,1476,1476,0,48.1409001956947,78.0321609516117
2743,56,1525,1520,3045,342.5,338.366666666667,680.866666666667,1377,1439,-62,45.2216748768473,72.8072065015177
202718,34,1433,1439,2872,320.966666666667,348.016666666667,668.983333333333,1413,1364,49,49.1991643454039,76.0377687535813
202692,42,1406,1427,2833,313.75,339.55,653.3,1372,1357,15,48.4292269678786,75.6038573396602
201956,36,1427,1444,2871,316.883333333333,322.366666666667,639.25,1395,1408,-13,48.58934169279,78.5608134532656
201589,41,1434,1445,2879,315.4,323.483333333333,638.883333333333,1435,1445,-10,49.8436957276832,80.8598335637701
1627751,54,1363,1384,2747,307.066666666667,318,625.066666666667,1313,1270,43,47.7975973789589,75.6207337883959
1626159,18,1380,1400,2780,311.933333333333,312.633333333333,624.566666666667,1273,1309,-36,45.7913669064748,73.3756738005017
1627826,38,1424,1429,2853,302.75,303.6,606.35,1423,1438,-15,49.8773221170698,84.4858580028037
1627746,33,1341,1355,2696,294.583333333333,309.316666666667,603.9,1285,1327,-42,47.6632047477745,76.602086438152
203477,39,1320,1334,2654,288.316666666667,303.833333333333,592.15,1199,1275,-76,45.1770911831198,72.8936924765684
201582,39,1315,1367,2682,280.833333333333,303.2,584.033333333333,1219,1289,-70,45.4511558538404,75.1395468295189
101106,27,1208,1230,2438,300.35,281.816666666667,582.166666666667,1113,1055,58,45.6521739130435,68.8256513026052
203898,53,1312,1339,2651,285.783333333333,295.183333333333,580.966666666667,1218,1310,-92,45.9449264428518,75.4742096505824
101138,52,1278,1249,2527,293.4,282.916666666667,576.316666666667,1274,1319,-45,50.415512465374,79.5812487347812
201977,33,1285,1302,2587,283.45,291.966666666667,575.416666666667,1352,1202,150,52.2613065326633,84.5856625633599
1627733,43,1304,1319,2623,282,286.883333333333,568.883333333333,1315,1202,113,50.1334349980938,83.2156564028946
203112,38,1308,1269,2577,277.6,280.883333333333,558.483333333333,1235,1248,-13,47.9239425688785,79.6084633978931
2757,36,1182,1204,2386,275.316666666667,282.1,557.416666666667,1082,1151,-69,45.3478625314334,69.8795036627299
203080,47,1275,1264,2539,275.383333333333,281.5,556.883333333333,1264,1223,41,49.7833792831824,81.7119085385928
202338,47,1233,1250,2483,274.766666666667,281.6,556.366666666667,1200,1224,-24,48.3286347160693,77.6466359115691
1626185,42,1235,1239,2474,270.783333333333,285.15,555.933333333333,1131,1085,46,45.7154405820534,73.2389974817124
101133,31,1261,1260,2521,284.3,270.95,555.25,1196,1201,-5,47.4414914716382,77.5434488968933
1627748,56,1169,1195,2364,274.516666666667,279.7,554.216666666667,1187,1159,28,50.2115059221658,77.1034192403693
1627786,29,1247,1255,2502,275.266666666667,277.416666666667,552.683333333333,1169,1184,-15,46.722621902478,76.1448689725883
1627884,32,1255,1295,2550,265.133333333333,277.766666666667,542.9,1275,1193,82,50,84.5459568981396
101123,47,1198,1204,2402,264.7,271.466666666667,536.166666666667,1178,1177,1,49.0424646128227,79.0948088281007
101181,41,1223,1202,2425,264.766666666667,269.016666666667,533.783333333333,1125,1105,20,46.3917525773196,75.8734817497736
203092,51,1194,1225,2419,259.316666666667,269.233333333333,528.55,1143,1152,-9,47.25093013642,77.850723677987
202332,62,1184,1188,2372,258.633333333333,267.366666666667,526,1164,1151,13,49.0725126475548,79.6653992395437
1627852,54,1133,1125,2258,259.583333333333,254.066666666667,513.65,1070,1167,-97,47.3870682019486,74.9926993088679
203894,53,1107,1098,2205,253.7,256.933333333333,510.633333333333,1100,1130,-30,49.8866213151927,77.5507539656636
203909,49,1166,1173,2339,252.7,252.083333333333,504.783333333333,1120,1144,-24,47.8837109876015,79.875854326939
203101,45,1065,1071,2136,234.65,248.416666666667,483.066666666667,1049,971,78,49.1104868913858,78.1755451283467
201600,31,1093,1095,2188,239.933333333333,240.9,480.833333333333,957,1077,-120,43.7385740402194,71.6506065857886
202700,34,1081,1083,2164,230.35,243.466666666667,473.816666666667,1020,1136,-116,47.1349353049908,77.498329170917
1627855,35,1036,1052,2088,238.666666666667,231.533333333333,470.2,1049,987,62,50.2394636015326,80.3147596767333
203493,31,991,1057,2048,226.116666666667,235.666666666667,461.783333333333,967,988,-21,47.216796875,75.3860035370123
1626166,31,1034,1051,2085,232.683333333333,226.15,458.833333333333,960,951,9,46.0431654676259,75.3214674900109
2449,36,1080,1073,2153,226.633333333333,230.85,457.483333333333,1060,1040,20,49.2336274965165,83.4128747859667
1626173,41,983,1002,1985,224.6,230.3,454.9,966,939,27,48.6649874055416,76.4475708947022
203949,52,1051,1047,2098,226,226.25,452.25,968,954,14,46.139180171592,77.0547263681592
1626153,27,962,980,1942,222.5,225.85,448.35,876,926,-50,45.1081359423275,70.3379056540649
201148,28,975,957,1932,208.866666666667,238.116666666667,446.983333333333,902,922,-20,46.6873706004141,72.6470039897088
1626172,53,1058,1046,2104,229.933333333333,215.733333333333,445.666666666667,945,1022,-77,44.9144486692015,76.3350785340314
202348,19,975,990,1965,218.55,223.933333333333,442.483333333333,1043,1009,34,53.0788804071247,84.8574334249878
203481,50,946,949,1895,205.4,225.416666666667,430.816666666667,931,938,-7,49.1292875989446,77.7964331308755
203148,41,877,875,1752,197.366666666667,215.733333333333,413.1,862,817,45,49.2009132420091,75.119825708061
2756,41,935,934,1869,201.933333333333,208.866666666667,410.8,830,892,-62,44.4087747458534,72.7361246348588
1628021,20,936,918,1854,204.183333333333,205.483333333333,409.666666666667,891,800,91,48.0582524271845,78.2978030919447
1627735,33,880,889,1769,191.183333333333,207.966666666667,399.15,866,768,98,48.9542114188807,78.1059751972943
201962,24,845,903,1748,184.683333333333,212.183333333333,396.866666666667,862,857,5,49.3135011441648,78.1925079791702
202713,32,864,893,1757,199.15,184.916666666667,384.066666666667,796,835,-39,45.3044963005122,74.6120465197014
1627770,42,825,873,1698,185.966666666667,193.883333333333,379.85,783,856,-73,46.113074204947,74.2082400947743
203895,37,825,863,1688,192.816666666667,186.9,379.716666666667,816,874,-58,48.3412322274882,77.36294605627
201177,22,819,814,1633,186.883333333333,191.183333333333,378.066666666667,794,763,31,48.6221677893448,75.6057132780815
2592,48,788,865,1653,183.183333333333,192.75,375.933333333333,747,889,-142,45.1905626134301,71.533959921972
1626199,38,800,812,1612,183.533333333333,187.9,371.433333333333,749,762,-13,46.4640198511166,72.5944539172575
1627761,37,818,814,1632,185.35,183.9,369.25,756,795,-39,46.3235294117647,73.7061611374408
202362,18,804,809,1613,177.216666666667,184.5,361.716666666667,737,761,-24,45.6912585244885,73.3502280790674
1627834,22,789,778,1567,176.783333333333,179.633333333333,356.416666666667,771,798,-27,49.2022973835354,77.8751461304653
203526,40,761,747,1508,173.266666666667,172.9,346.166666666667,675,758,-83,44.7612732095491,70.1974000962927
203094,38,769,766,1535,168.316666666667,174.416666666667,342.733333333333,778,689,89,50.6840390879479,81.7195098229916
1626254,32,735,756,1491,161.8,166.883333333333,328.683333333333,683,717,-34,45.8081824279007,74.8075655392729
1627749,37,713,698,1411,157.866666666667,159.8,317.666666666667,621,702,-81,44.0113394755493,70.3756558237146
1626192,38,695,685,1380,151.85,160.6,312.45,690,678,12,50,79.5007201152184
101187,30,668,669,1337,156.216666666667,153.166666666667,309.383333333333,662,697,-35,49.5138369483919,77.0306523730001
204014,44,670,699,1369,149.466666666667,159.616666666667,309.083333333333,672,647,25,49.0869247626004,78.2701536802373
1626184,26,683,692,1375,149.016666666667,148.766666666667,297.783333333333,650,684,-34,47.2727272727273,78.5806234958303
1627832,35,658,659,1317,146.316666666667,146.35,292.666666666667,544,653,-109,41.3059984813971,66.9157175398633
1626246,34,625,656,1281,140.5,149.683333333333,290.183333333333,614,629,-15,47.9313036690086,76.1725346045603
1627815,30,647,638,1285,145.05,140.233333333333,285.283333333333,642,559,83,49.9610894941634,81.0141964129228
1627854,36,619,629,1248,138.35,145.416666666667,283.766666666667,580,559,21,46.474358974359,73.5815811112416
1718,25,615,608,1223,141.433333333333,133.466666666667,274.9,566,626,-60,46.2796402289452,74.1214987268098
203461,23,639,630,1269,130.383333333333,132.416666666667,262.8,656,652,4,51.6942474389283,89.8630136986301
1627774,35,556,569,1125,119.7,125.583333333333,245.283333333333,506,533,-27,44.9777777777778,74.2651355575185
1627782,14,507,495,1002,113.75,122.283333333333,236.033333333333,491,463,28,49.001996007984,74.8877277220732
1627738,35,513,537,1050,113.533333333333,122.433333333333,235.966666666667,470,496,-26,44.7619047619048,71.7050430851815
1626273,23,536,539,1075,113.85,121.95,235.8,561,513,48,52.1860465116279,85.6488549618321
1627848,17,540,554,1094,117.983333333333,116.283333333333,234.266666666667,545,558,-13,49.8171846435101,83.7507114399545
1626780,17,504,500,1004,114.45,115.483333333333,229.933333333333,465,543,-78,46.3147410358566,72.8037112206437
1626176,28,490,509,999,109.9,110.1,220,431,506,-75,43.1431431431431,70.5272727272727
203923,29,495,499,994,110.483333333333,108.25,218.733333333333,448,518,-70,45.0704225352113,73.7336177994514
203462,15,488,489,977,107.466666666667,105.533333333333,213,504,448,56,51.5864892528147,85.1830985915493
1627362,20,431,430,861,97.9666666666667,106.166666666667,204.133333333333,437,418,19,50.7549361207898,77.0672762900065
1627781,22,435,420,855,93.9,101.483333333333,195.383333333333,401,409,-8,46.9005847953216,73.8855241832296
1627767,16,441,449,890,93.7833333333333,98.8,192.583333333333,426,461,-35,47.8651685393259,79.6330592816963
203118,18,421,437,858,91.0833333333333,100.9,191.983333333333,367,415,-48,42.7738927738928,68.818473825853
1626203,27,411,407,818,92.0666666666667,98.3333333333333,190.4,411,361,50,50.2444987775061,77.7100840336134
1626188,13,381,401,782,88.4833333333333,90.6666666666667,179.15,392,422,-30,50.1278772378517,78.7719787887245
1627879,18,377,380,757,82.95,91.0166666666667,173.966666666667,342,345,-3,45.1783355350066,70.7721785782717
1627850,20,401,396,797,81.6833333333334,88.4333333333333,170.116666666667,340,419,-79,42.6599749058971,71.9506221220731
1627736,22,387,383,770,80.0666666666667,84.3166666666667,164.383333333333,392,352,40,50.9090909090909,85.848119233499
1627773,22,356,364,720,81.0666666666667,79.2833333333333,160.35,325,355,-30,45.1388888888889,72.9653882132835
1897,25,347,358,705,79.7166666666667,79.1333333333333,158.85,297,370,-73,42.1276595744681,67.3087818696884
1626148,11,344,352,696,73.3666666666667,83.5,156.866666666667,331,311,20,47.5574712643678,75.9626009349766
1627816,6,355,362,717,78.4,78.1833333333333,156.583333333333,357,357,0,49.7907949790795,82.0777009047366
2034,20,352,346,698,73.0166666666667,76.1333333333333,149.15,332,357,-25,47.5644699140401,80.1340931947704
1627740,19,321,330,651,71.0166666666667,74.1833333333333,145.2,304,308,-4,46.6973886328725,75.3719008264463
1626175,23,321,314,635,66.8666666666667,73.0833333333333,139.95,287,355,-68,45.1968503937008,73.8263665594855
203940,18,311,316,627,65.8666666666667,69.0333333333333,134.9,281,289,-8,44.8165869218501,74.9888806523351
101179,14,318,318,636,67.0833333333333,67.0333333333333,134.116666666667,294,305,-11,46.2264150943396,78.9163663477072
2617,16,289,304,593,67.9333333333333,65.25,133.183333333333,234,291,-57,39.460370994941,63.2511575522463
1626202,32,308,305,613,63.4,67,130.4,287,281,6,46.8189233278956,79.2331288343558
2555,20,298,289,587,66.75,61.1333333333333,127.883333333333,258,249,9,43.9522998296423,72.6286980320605
202708,12,268,288,556,62.8,59.8666666666667,122.666666666667,261,266,-5,46.9424460431655,76.5978260869565
201628,24,291,291,582,61.6833333333333,59.4,121.083333333333,281,312,-31,48.2817869415808,83.5457673778389
201202,19,269,269,538,58.0166666666667,62.5166666666667,120.533333333333,246,239,7,45.724907063197,73.4734513274336
203096,11,254,262,516,56.35,62.2833333333333,118.633333333333,234,232,2,45.3488372093023,71.0087103118854
2365,12,245,274,519,54.3666666666667,59.4833333333333,113.85,267,253,14,51.4450867052023,84.4268774703557
1627784,9,251,250,501,57.3666666666667,55.9333333333333,113.3,219,269,-50,43.7125748502994,69.585172109444
1626174,13,235,239,474,51.7333333333333,57.45,109.183333333333,208,230,-22,43.8818565400844,68.5818958937567
203527,16,239,245,484,51.9666666666667,57.05,109.016666666667,214,216,-2,44.2148760330579,70.6680935636753
1627757,19,231,244,475,51.5166666666667,55.1166666666667,106.633333333333,219,232,-13,46.1052631578947,73.9356048765239
203912,22,239,249,488,51.8833333333333,53.6333333333333,105.516666666667,228,229,-1,46.7213114754098,77.7886589796241
1627780,6,217,215,432,50.4,47.8666666666667,98.2666666666667,193,216,-23,44.6759259259259,70.7055630936228
2760,14,221,217,438,44.4833333333333,47.8166666666667,92.3,191,228,-37,43.6073059360731,74.4962080173348
1627777,22,208,214,422,42.7833333333333,46.4833333333333,89.2666666666667,184,218,-34,43.6018957345972,74.2046303211352
202087,12,203,215,418,44.4666666666667,44.0333333333333,88.5,203,207,-4,48.5645933014354,82.5762711864407
1627745,10,191,184,375,45.1,39.55,84.65,148,197,-49,39.4666666666667,62.9415239220319
203510,9,197,192,389,42.5666666666667,41.5833333333333,84.15,202,153,49,51.9280205655527,86.4171122994652
203948,11,182,182,364,39.1833333333333,44.3,83.4833333333333,197,187,10,54.1208791208791,84.9510880415253
202130,6,193,178,371,40.75,39.8166666666667,80.5666666666667,158,184,-26,42.5876010781671,70.5999172527927
1626191,16,187,187,374,39.8833333333333,38.4333333333333,78.3166666666667,181,196,-15,48.3957219251337,83.2006809959566
1627817,15,179,180,359,39.2666666666667,38.7166666666667,77.9833333333333,150,181,-31,41.7827298050139,69.245565291729
201168,8,177,188,365,37.7166666666667,39.4333333333333,77.15,192,165,27,52.6027397260274,89.5917044718082
1627849,19,171,170,341,37.1666666666667,38.3166666666667,75.4833333333334,184,162,22,53.9589442815249,87.7544711856922
201573,3,161,161,322,33.1,38.5,71.6,164,128,36,50.9316770186335,82.4581005586592
204067,5,147,163,310,29.45,31.6,61.05,114,148,-34,36.7741935483871,67.2235872235872
1627762,12,119,111,230,25.7833333333333,26.25,52.0333333333333,102,116,-14,44.3478260869565,70.5701473414478
1627819,4,118,127,245,25.9,25.7333333333333,51.6333333333333,114,143,-29,46.530612244898,79.4835377663008
1627778,5,118,119,237,26.25,25.0333333333333,51.2833333333333,112,149,-37,47.2573839662447,78.6220344491388
1627875,5,105,110,215,21.9833333333333,25.5833333333333,47.5666666666667,112,95,17,52.093023255814,84.7652417659425
1626253,4,107,105,212,21.9833333333333,25.4666666666667,47.45,105,89,16,49.5283018867925,79.6628029504742
201941,7,106,99,205,23.2,22.4333333333333,45.6333333333333,98,83,15,47.8048780487805,77.3119065010957
1627787,14,109,107,216,22.15,21.2833333333333,43.4333333333333,89,110,-21,41.2037037037037,73.7682271680737
1627868,5,90,96,186,19.5333333333333,23,42.5333333333333,98,80,18,52.6881720430108,82.9467084639498
203934,5,84,89,173,17.8333333333333,22.6833333333333,40.5166666666667,75,70,5,43.3526011560694,66.6392431098313
203998,8,88,94,182,18.6166666666667,21.0833333333333,39.7,75,79,-4,41.2087912087912,68.0100755667506
202349,3,94,88,182,19.8833333333333,18.5,38.3833333333333,102,72,30,56.0439560439561,95.6665219279201
200770,2,75,81,156,16.2666666666667,18.9,35.1666666666667,80,88,-8,51.2820512820513,81.8957345971564
101127,2,74,71,145,15.7333333333333,17.0333333333333,32.7666666666667,60,68,-8,41.3793103448276,65.9206510681587
1627771,9,68,74,142,14.6166666666667,16.8166666666667,31.4333333333333,71,70,1,50,81.3149522799576
203962,2,70,77,147,15.1833333333333,15.6166666666667,30.8,70,81,-11,47.6190476190476,81.8181818181818
202620,8,61,59,120,14.0333333333333,13.85,27.8833333333333,63,47,16,52.5,81.3389121338912
202712,3,66,64,130,14.7666666666667,12.7666666666667,27.5333333333333,48,71,-23,36.9230769230769,62.7602905569007
204002,2,59,58,117,13.7666666666667,13.55,27.3166666666667,54,50,4,46.1538461538462,71.1653447223917
1627861,2,53,48,101,11.9,13.4,25.3,53,32,21,52.4752475247525,75.4150197628459
202412,4,64,52,116,12.7666666666667,11.75,24.5166666666667,41,66,-25,35.3448275862069,60.2039428959891
1627754,7,56,52,108,13.6666666666667,10.4,24.0666666666667,45,45,0,41.6666666666667,67.3130193905817
202407,2,53,51,104,10.5666666666667,12.3333333333333,22.9,46,40,6,44.2307692307692,72.3144104803494
200779,8,42,41,83,10.5166666666667,10.6166666666667,21.1333333333333,38,48,-10,45.7831325301205,64.7318611987382
202390,2,42,40,82,8.3,9.95,18.25,31,38,-7,37.8048780487805,61.1506849315069
1626151,5,34,34,68,8.1,8.33333333333334,16.4333333333333,32,29,3,47.0588235294118,70.1014198782961
1627743,3,38,37,75,6.8,8.86666666666667,15.6666666666667,38,42,-4,50.6666666666667,87.3191489361702
203098,4,28,31,59,6.1,6.13333333333333,12.2333333333333,32,35,-3,54.2372881355932,94.1689373297003
202336,5,26,32,58,5.53333333333334,6.68333333333334,12.2166666666667,20,31,-11,34.4827586206897,58.9358799454297
2563,1,25,23,48,6.63333333333333,5.3,11.9333333333333,22,26,-4,45.8333333333333,66.3687150837989
1627791,3,25,24,49,5.38333333333333,4.96666666666667,10.35,19,33,-14,38.7755102040816,66.0869565217391
101249,5,24,24,48,5.51666666666667,4.75,10.2666666666667,21,23,-2,43.75,73.6363636363636
1626154,3,22,21,43,4.4,4.68333333333333,9.08333333333333,5,15,-10,11.6279069767442,19.8165137614679
1627744,3,20,20,40,4.93333333333333,3.66666666666667,8.6,17,22,-5,42.5,71.1627906976744
203950,2,17,15,32,2.9,3.46666666666666,6.36666666666666,17,13,4,53.125,96.1256544502618
1627863,1,1,1,2,0.366666666666667,0.316666666666667,0.683333333333334,0,0,0,0,0
