id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
202693,Markieff Morris,-2.88584232910411,2.60713005587281,-0.278712273231295,259,13,154,73,4499,4525,9024,986.433333333333,970.683333333333,1957.11666666667,4286,4252,95.265614581018,34
1628021,David Nwaba,-0.329102677175894,0.0305114959962914,-0.298591181179602,159,128,155,70,3902,3848,7750,792.633333333333,850.433333333333,1643.06666666667,3547,3761,90.9021014864172,-214
1627737,Marquese Chriss,-0.890306089653751,0.572036845180427,-0.318269244473324,195,92,156,72,3711,3694,7405,750.816666666667,768.383333333333,1519.2,3286,3561,88.5475613042307,-275
203490,Otto Porter Jr.,0.661158703193859,-0.985884682432966,-0.324725979239108,105,199,157,77,5613,5617,11230,1213.98333333333,1206.81666666667,2420.8,5447,5185,97.0425797256369,262
1627832,Fred VanVleet,1.46284115666927,-1.82827833858953,-0.36543718192026,58,234,158,76,3520,3541,7061,741.066666666667,775.683333333333,1516.75,3504,3136,99.5454545454546,368
1628382,Justin Jackson,-0.101629652065131,-0.301636816488461,-0.403266468553593,147,151,159,68,3432,3421,6853,753.95,740.633333333333,1494.58333333333,3103,3310,90.4137529137529,-207
1626185,Jarell Martin,-1.21618085429067,0.78043314375273,-0.435747710537937,207,80,160,73,3773,3789,7562,845.416666666667,810.316666666667,1655.73333333333,3370,3626,89.3188444208852,-256
101133,Ian Mahinmi,0.793598194610216,-1.22969533870977,-0.436097144099553,97,215,161,77,2684,2645,5329,576.033333333333,568.133333333333,1144.16666666667,2488,2471,92.6974664679583,17
101141,Ersan Ilyasova,2.2008373105949,-2.64264574062526,-0.441808430030364,31,251,162,69,4066,4106,8172,851.85,871.133333333333,1722.98333333333,3847,3810,94.6138711264142,37
201601,Luc Mbah a Moute,1.02589076441461,-1.48840229402141,-0.462511529606798,81,226,163,61,3570,3623,7193,763.45,798.583333333333,1562.03333333333,3606,3275,101.008403361345,331
203076,Anthony Davis,1.05213217221413,-1.55073988809237,-0.498607715878233,80,230,164,74,6386,6560,12946,1278.31666666667,1402.88333333333,2681.2,6275,5954,98.2618227372377,321
203914,Gary Harris,0.621461694753041,-1.12928386715609,-0.507822172403053,107,210,165,67,5417,5329,10746,1147.83333333333,1150.53333333333,2298.36666666667,5270,5102,97.2863208417944,168
203109,Jae Crowder,-0.341566840381638,-0.208842728668337,-0.550409569049975,162,142,166,80,4835,4875,9710,1043.53333333333,1038.58333333333,2082.11666666667,4677,4640,96.7321613236815,37
203497,Rudy Gobert,-0.143795950406547,-0.415960873239654,-0.559756823646202,151,164,167,56,4221,4138,8359,922.033333333333,885.1,1807.13333333333,3975,3634,94.1719971570718,341
203115,Will Barton,0.0156651921038917,-0.627983141433767,-0.612317949329875,139,176,168,80,6265,6124,12389,1317.88333333333,1313.96666666667,2631.85,5986,5880,95.5466879489226,106
201577,Robin Lopez,-1.78129963814583,1.15898972788507,-0.622309910260756,235,54,169,64,3882,3838,7720,828.9,855.25,1684.15,3515,3741,90.5461102524472,-226
203083,Andre Drummond,-1.08271734433917,0.432222973477531,-0.650494370861634,201,101,170,78,6134,6014,12148,1318.38333333333,1291.31666666667,2609.7,5695,5735,92.8431692207369,-40
202696,Nikola Vucevic,0.377109258236797,-1.0769231771261,-0.699813918889303,118,205,171,57,3933,3987,7920,832.766666666667,842.233333333333,1675,3762,3793,95.6521739130435,-31
1628398,Kyle Kuzma,-0.279253868630049,-0.423036540639319,-0.702290409269368,157,166,172,77,5796,5813,11609,1148.78333333333,1242.2,2390.98333333333,5350,5489,92.3050379572119,-139
202344,Trevor Booker,-0.724192576166256,-0.0223941345784637,-0.74658671074472,189,132,173,68,2748,2736,5484,589.383333333333,568.566666666667,1157.95,2585,2588,94.0684133915575,-3
201960,DeMarre Carroll,0.288219673428073,-1.05572501583036,-0.767505342402283,126,203,174,73,5150,5163,10313,1110.85,1063.68333333333,2174.53333333333,4829,4875,93.7669902912621,-46
203090,Maurice Harkless,-1.70467827087536,0.897888189903619,-0.806790080971737,232,68,175,59,2928,2919,5847,651.6,606.766666666667,1258.36666666667,2734,2716,93.3743169398907,18
201980,Danny Green,-1.01750587095141,0.207538981672911,-0.8099668892785,198,112,176,70,4051,4001,8052,934.316666666667,848.333333333333,1782.65,3743,3638,92.3969390274006,105
1626178,Rondae Hollis-Jefferson,-1.05972902129631,0.23827882983854,-0.821450191457772,199,110,177,68,4531,4628,9159,964.566666666667,950.65,1915.21666666667,4275,4434,94.3500331052748,-159
1628367,Josh Jackson,-0.163048128522024,-0.711101738856986,-0.87414986737901,153,180,178,77,4773,4796,9569,960.4,994.85,1955.25,4166,4639,87.282631468678,-473
1627755,Tyler Ulis,-1.31779137136512,0.400937181952485,-0.916854189412639,214,103,179,71,3967,3940,7907,816.133333333333,835.4,1651.53333333333,3500,3817,88.2278800100832,-317
1628366,Lonzo Ball,-0.583105246675064,-0.354085238328979,-0.937190485004043,177,156,180,52,4346,4305,8651,845.983333333333,927.066666666667,1773.05,3984,4000,91.6705016106765,-16
203932,Aaron Gordon,-0.357387245584965,-0.587132867738489,-0.944520113323454,164,175,181,58,4482,4520,9002,936.966666666667,965.7,1902.66666666667,4218,4305,94.1097724230254,-87
201937,Ricky Rubio,-0.380969785938371,-0.57125099272289,-0.952220778661261,167,172,182,77,5142,5093,10235,1150.13333333333,1094.3,2244.43333333333,4845,4600,94.2240373395566,245
1627733,Dragan Bender,-1.07032541088009,0.115100427436741,-0.955224983443345,200,119,183,82,4934,4988,9922,1019.56666666667,1040.36666666667,2059.93333333333,4401,4879,89.1974057559789,-478
201145,Jeff Green,0.989618135822932,-2.02948647612732,-1.03986834030439,87,242,184,78,4215,4334,8549,901.966666666667,922.433333333333,1824.4,4171,4052,98.9561091340451,119
203458,Alex Len,-0.548130918483658,-0.518308436278362,-1.06643935476202,173,171,185,69,3405,3406,6811,694.833333333333,699.933333333333,1394.76666666667,3051,3328,89.6035242290749,-277
203107,Tomas Satoransky,-0.864383169168932,-0.211640150649176,-1.07602331981811,193,143,186,73,3807,3790,7597,827.866666666667,810.683333333333,1638.55,3616,3532,94.9829261886,84
201596,Mario Chalmers,-0.0703969566188954,-1.00665807570665,-1.07705503232554,145,200,187,66,3347,3327,6674,728.033333333333,694.8,1422.83333333333,3026,3095,90.4093217806991,-69
1626161,Willie Cauley-Stein,-1.25324047906595,0.173492455752613,-1.07974802331334,210,113,188,73,4644,4601,9245,1032.35,1005.18333333333,2037.53333333333,4184,4497,90.0947459086994,-313
1627759,Jaylen Brown,0.00190265658344236,-1.09614890105562,-1.09424624447218,141,208,189,70,4947,4955,9902,1079.45,1070.16666666667,2149.61666666667,4759,4416,96.1997170002022,343
1626164,Devin Booker,-1.20239406814532,0.0493970902199014,-1.15299697792541,206,123,190,54,4610,4587,9197,929.55,930.483333333333,1860.03333333333,4104,4511,89.0238611713666,-407
2199,Tyson Chandler,-2.67221440476697,1.49693079355266,-1.17528361121431,253,44,191,46,2749,2721,5470,576.466666666667,568.766666666667,1145.23333333333,2396,2666,87.1589668970535,-270
203924,Jerami Grant,1.01501953764379,-2.20379817318979,-1.188778635546,83,243,192,81,3851,3826,7677,799.533333333333,844.116666666667,1643.65,3580,3553,92.9628667878473,27
200768,Kyle Lowry,0.521200885420116,-1.71370285679836,-1.19250197137824,112,231,193,78,5911,5884,11795,1246.13333333333,1257.1,2503.23333333333,5860,5440,99.137201827102,420
201599,DeAndre Jordan,-1.989813727441,0.791139323430414,-1.19867440401059,243,79,194,77,5678,5658,11336,1211.71666666667,1196.63333333333,2408.35,5348,5463,94.1880943994364,-115
201936,Tyreke Evans,1.33476250021673,-2.54361391144869,-1.20885141123195,65,249,195,52,3653,3655,7308,819.116666666667,784.25,1603.36666666667,3410,3387,93.3479332055845,23
203486,Mason Plumlee,-0.586387479632289,-0.64070369152711,-1.2270911711594,178,177,196,73,3362,3348,6710,706.683333333333,707.916666666667,1414.6,3156,3184,93.8726948245092,-28
201975,Jodie Meeks,-1.17542960779688,-0.0677590373901234,-1.243188645187,205,134,197,77,2627,2618,5245,562.883333333333,551.3,1114.18333333333,2394,2531,91.1305671869052,-137
202339,Eric Bledsoe,0.50766139988988,-1.76860898617808,-1.2609475862882,114,232,198,74,5368,5461,10829,1109.61666666667,1203.85,2313.46666666667,5262,5134,98.0253353204173,128
1628386,Jarrett Allen,-0.359938848068835,-0.903544007182274,-1.26348285525111,165,195,199,72,3357,3458,6815,734.666666666667,703.05,1437.71666666667,3131,3255,93.2677986297289,-124
1628369,Jayson Tatum,1.25406325047356,-2.53644421805093,-1.28238096757737,67,248,200,80,5514,5594,11108,1217.36666666667,1209.41666666667,2426.78333333333,5291,4971,95.955749002539,320
202685,Jonas Valanciunas,-2.1391013718604,0.775402468213335,-1.36369890364706,246,81,201,77,4049,4035,8084,865.716666666667,853.6,1719.31666666667,3999,3796,98.7651271918993,203
203935,Marcus Smart,0.521168876921027,-1.89436752949261,-1.37319865257158,113,236,202,54,3742,3767,7509,813.366666666667,803.216666666667,1616.58333333333,3543,3330,94.6819882415821,213
101109,Raymond Felton,-0.639269131898238,-0.748939806168247,-1.38820893806648,184,185,203,82,3080,3079,6159,663.7,695.333333333333,1359.03333333333,2803,2852,91.0064935064935,-49
202498,Lance Thomas,-1.63805599322251,0.148798661652983,-1.48925733156953,229,116,204,73,3112,3111,6223,688.366666666667,660.4,1348.76666666667,2821,2985,90.6491002570694,-164
202357,Nemanja Bjelica,-0.633909257528628,-0.87995721060642,-1.51386646813505,181,192,205,67,3176,3165,6341,701.583333333333,658.483333333333,1360.06666666667,3053,3065,96.1272040302267,-12
202325,Wesley Johnson,-0.288040225846496,-1.24024875757639,-1.52828898342288,158,216,206,74,3539,3593,7132,733.266666666667,746.333333333333,1479.6,3318,3374,93.7552981068098,-56
1628415,Dillon Brooks,-0.573014720321693,-0.967725293244147,-1.54074001356584,176,197,207,82,5297,5294,10591,1193.86666666667,1145.46666666667,2339.33333333333,4805,5019,90.7117236171418,-214
1627763,Malcolm Brogdon,-1.63012451546135,0.0884646097929813,-1.54165990566837,228,122,208,48,3243,3287,6530,698.05,738.583333333333,1436.63333333333,3127,3165,96.4230650632131,-38
201163,Wilson Chandler,-1.26734570148136,-0.276660555935619,-1.54400625741698,212,148,209,73,5367,5298,10665,1152.81666666667,1140.41666666667,2293.23333333333,5164,5093,96.2176262343954,71
203516,James Ennis III,-1.23662849362375,-0.323478015776597,-1.56010650940035,209,153,210,72,3643,3692,7335,805.866666666667,796.816666666667,1602.68333333333,3321,3514,91.1611309360417,-193
203476,Gorgui Dieng,-1.56437277716813,-0.00903123983396927,-1.5734040170021,223,131,211,79,3101,3090,6191,691.516666666667,638.916666666667,1330.43333333333,2895,3062,93.3569816188326,-167
1626167,Myles Turner,-0.418243627750542,-1.28724606089207,-1.70548968864261,169,220,212,65,4173,4242,8415,909.85,916.116666666667,1825.96666666667,4036,3913,96.7169901749341,123
200752,Rudy Gay,-0.448323480204513,-1.2799555499131,-1.72827903011761,171,219,213,57,2858,2795,5653,639.066666666667,592.933333333333,1232,2633,2603,92.1273617914626,30
1627747,Caris LeVert,-1.59404402839162,-0.190225766914769,-1.78426979530639,226,140,214,71,4442,4478,8920,947.6,916.166666666667,1863.76666666667,4070,4295,91.6253939666817,-225
202323,Evan Turner,-2.82151619524266,1.03332013629346,-1.7881960589492,255,58,215,79,4743,4725,9468,1045.41666666667,983.083333333333,2028.5,4349,4390,91.6930212945393,-41
202714,Shelvin Mack,-0.594909488674205,-1.24065881207689,-1.83556830075109,180,217,216,69,3110,3156,6266,687.516666666667,674.733333333333,1362.25,2860,2937,91.9614147909968,-77
101161,Amir Johnson,-1.90113928717182,0.047387539166489,-1.85375174800533,239,124,217,74,2812,2805,5617,567.583333333333,601.3,1168.88333333333,2580,2549,91.7496443812233,31
202709,Cory Joseph,-1.52836933372805,-0.369741059867193,-1.89811039359525,219,160,218,82,5108,5109,10217,1109.5,1099.66666666667,2209.16666666667,4777,4797,93.5199686765858,-20
203903,Jordan Clarkson,-1.53539105906701,-0.390755316347164,-1.92614637541418,221,162,219,81,4533,4536,9069,927.683333333333,962.133333333333,1889.81666666667,4171,4259,92.0141186851975,-88
1628400,Semi Ojeleye,-1.98802455783637,0.0276836624443477,-1.96034089539202,242,129,220,73,2598,2660,5258,583.3,564.8,1148.1,2324,2452,89.4534257120862,-128
203463,Ben McLemore,-2.07419025192269,0.113034321026426,-1.96115593089626,245,120,221,56,2522,2531,5053,545.566666666667,545.1,1090.66666666667,2178,2466,86.3600317208565,-288
1626159,Justise Winslow,-0.0685096978329209,-1.89876021484476,-1.96726991267769,144,237,222,67,3791,3785,7576,834.4,822.383333333333,1656.78333333333,3488,3444,92.0073859140069,44
1628389,Bam Adebayo,-2.28657650787334,0.283516404006796,-2.00306010386655,248,109,223,68,3004,3002,6006,685.833333333333,654.833333333333,1340.66666666667,2745,2778,91.3781624500666,-33
2730,Dwight Howard,-2.40176964978951,0.385787951372044,-2.01598169841746,250,104,224,81,5897,5735,11632,1237.36666666667,1217.7,2455.06666666667,5579,5492,94.6074275055113,87
1626220,Royce O'Neale,1.05587761603662,-3.09657609358344,-2.04069847754682,78,260,225,69,2648,2617,5265,585.166666666667,563.05,1148.21666666667,2513,2301,94.9018126888217,212
201950,Jrue Holiday,1.24571941049196,-3.30470503195446,-2.0589856214625,68,262,226,80,6865,6999,13864,1379.25,1504.9,2884.15,6733,6365,98.0772032046613,368
202691,Klay Thompson,-0.111747460112158,-2.02860033382809,-2.14034779394025,148,241,227,72,5716,5947,11663,1161.06666666667,1293.98333333333,2455.05,5810,5471,101.644506648006,339
203087,Jeremy Lamb,0.303660916658386,-2.45277903024471,-2.14911811358632,125,246,228,80,4669,4513,9182,1000.65,965.183333333333,1965.83333333333,4453,4358,95.3737417005783,95
203473,Dewayne Dedmon,-0.74349705532465,-1.51139252416019,-2.25488957948484,190,227,229,62,3578,3632,7210,774.183333333333,760.416666666667,1534.6,3298,3440,92.1743991056456,-142
200765,Rajon Rondo,-1.5301063341501,-0.794133455099791,-2.32423978924989,220,186,230,65,4094,4209,8303,816.55,881.466666666667,1698.01666666667,3946,3887,96.3849535906204,59
1628373,Frank Ntilikina,-1.57794195779058,-0.806227876135329,-2.3841698339259,224,187,231,78,3981,3957,7938,862.75,838.933333333334,1701.68333333333,3601,3667,90.454659633258,-66
203145,Kent Bazemore,-1.67289348490804,-0.720479821184923,-2.39337330609296,231,181,232,65,4147,4259,8406,889.883333333333,891.7,1781.58333333333,3840,3997,92.5970581142995,-157
202340,Avery Bradley,-1.9806390745403,-0.489495179246952,-2.47013425378725,241,167,233,46,3337,3275,6612,721.766666666667,703.666666666667,1425.43333333333,3028,3132,90.7401857956248,-104
2207,Joe Johnson,-2.3110458103203,-0.196376133408711,-2.50742194372901,249,141,234,55,2725,2763,5488,611.916666666667,589.616666666667,1201.53333333333,2495,2584,91.5596330275229,-89
202687,Bismack Biyombo,-3.39070893103863,0.876455510641003,-2.51425342039763,262,74,235,82,3436,3540,6976,743.233333333333,751.916666666667,1495.15,2975,3397,86.5832363213039,-422
203496,Robert Covington,0.853522369282843,-3.38310100637109,-2.52957863708824,95,263,236,80,6064,6002,12066,1225.16666666667,1292.81666666667,2517.98333333333,5871,5307,96.8172823218998,564
200794,Paul Millsap,-1.40798921744926,-1.13555586910051,-2.54354508654977,216,211,237,37,2566,2571,5137,545.033333333333,550.633333333333,1095.66666666667,2508,2394,97.7396726422447,114
202704,Reggie Jackson,-0.00618140999301912,-2.60410872931149,-2.6102901393045,142,250,238,45,2778,2716,5494,611.65,582.566666666667,1194.21666666667,2593,2567,93.3405327573794,26
1627742,Brandon Ingram,-2.81908468452477,0.14666220170132,-2.67242248282345,254,117,239,59,4811,4753,9564,958.083333333333,1009.3,1967.38333333333,4347,4468,90.3554354604032,-121
2772,Trevor Ariza,-0.868890560414757,-1.81830313799601,-2.68719369841077,194,233,240,67,5318,5298,10616,1120.58333333333,1147.91666666667,2268.5,5315,4943,99.943587814968,372
1628414,Sindarius Thornwell,-1.73002349679527,-1.06876583101481,-2.79878932781008,233,204,241,69,2731,2779,5510,561.683333333333,593.066666666667,1154.75,2522,2601,92.3471255950201,-79
1628381,John Collins,-1.27865113812439,-1.52362933305111,-2.8022804711755,213,229,242,74,4172,4246,8418,894.766666666667,888,1782.76666666667,3764,3988,90.2205177372963,-224
201571,D.J. Augustin,-0.59058278352225,-2.24265358789925,-2.8332363714215,179,244,243,75,4078,4143,8221,905.2,851.583333333333,1756.78333333333,3754,3868,92.0549288867092,-114
1627734,Domantas Sabonis,-1.78976883190348,-1.09191396254291,-2.88168279444639,236,207,244,74,4188,4179,8367,893.7,915.95,1809.65,3945,3891,94.1977077363897,54
201585,Kosta Koufos,-2.55131904203418,-0.420941489928473,-2.97226053196265,252,165,245,71,3145,3123,6268,702.216666666667,686.716666666667,1388.93333333333,2752,2980,87.5039745627981,-228
1626204,Larry Nance Jr.,-0.635807826897155,-2.50670061120398,-3.14250843810113,183,247,246,66,3411,3400,6811,683.916666666667,737.8,1421.71666666667,3135,3113,91.9085312225154,22
203500,Steven Adams,-2.82219855336392,-0.35625047203921,-3.17844902540314,256,157,247,76,6132,5727,11859,1194.86666666667,1281.66666666667,2476.53333333333,5700,5383,92.9549902152642,317
1627756,Denzel Valentine,-3.23246480520815,0.0367036747522542,-3.19576113045589,261,127,248,77,4927,4801,9728,1019.76666666667,1070.33333333333,2090.1,4404,4694,89.3850213111427,-290
2548,Dwyane Wade,-1.83367794189784,-1.4332886078496,-3.26696654974744,237,224,249,67,3643,3625,7268,768.133333333333,770.683333333333,1538.81666666667,3427,3409,94.0708207521274,18
204456,T.J. McConnell,-2.03169216761496,-1.27258972778845,-3.30428189540342,244,218,250,76,4088,4149,8237,845.316666666667,863.066666666667,1708.38333333333,3770,3834,92.2211350293542,-64
204001,Kristaps Porzingis,-0.698183171483465,-2.65134090417508,-3.34952407565854,188,252,251,48,3627,3612,7239,782.15,765.366666666667,1547.51666666667,3369,3361,92.8866832092639,8
202066,Garrett Temple,-2.2156134451808,-1.19479355711175,-3.41040700229255,247,213,252,65,3692,3638,7330,830.566666666667,779.583333333333,1610.15,3261,3514,88.3261105092091,-253
1626169,Stanley Johnson,-1.57818302219821,-1.86710245389532,-3.44528547609353,225,235,253,69,4373,4342,8715,952.383333333333,934.733333333333,1887.11666666667,4034,4060,92.2478847473131,-26
202334,Ed Davis,-0.244659150606633,-3.22387898652209,-3.46853813712872,156,261,254,78,3381,3354,6735,767.35,701.766666666667,1469.11666666667,3179,3065,94.0254362614611,114
202355,Hassan Whiteside,-3.42767873605895,-0.0748549269352032,-3.50253366299415,263,135,255,54,3187,3145,6332,704.533333333333,655.966666666667,1360.5,2855,2909,89.5826796360213,-54
1627812,Yogi Ferrell,-0.634411503221817,-3.05629322360376,-3.69070472682557,182,259,256,82,5102,5177,10279,1162.31666666667,1113.81666666667,2276.13333333333,4810,4772,94.2767542140337,38
1627749,Dejounte Murray,-1.09352892667559,-2.99920030983645,-4.09272923651204,202,257,257,81,3997,3920,7917,889.366666666667,839.483333333333,1728.85,3644,3454,91.1683762822117,190
203382,Aron Baynes,-3.09563337253383,-1.22699150021207,-4.3226248727459,260,214,258,81,3323,3308,6631,733.616666666667,729.566666666667,1463.18333333333,3061,2880,92.1155582305146,181
202711,Bojan Bogdanovic,-1.33849731254107,-3.03784492330666,-4.37634223584773,215,258,259,80,5619,5717,11336,1208.26666666667,1240.78333333333,2449.05,5360,5264,95.3906389037195,96
2738,Andre Iguodala,-1.89824637139376,-2.67417723195231,-4.57242360334607,238,253,260,63,3731,3856,7587,773.183333333333,828.75,1601.93333333333,3686,3432,98.7938890377915,254
101139,CJ Miles,-1.66467420720172,-2.97178292231333,-4.63645712951505,230,256,261,70,3162,3147,6309,663,674.2,1337.2,3065,2819,96.932321315623,246
2200,Pau Gasol,-2.48455243406119,-2.25821773338384,-4.74277016744503,251,245,262,77,4103,4108,8211,928.7,877.4,1806.1,3726,3691,90.8116012673653,35
203994,Jusuf Nurkic,-2.86238913538615,-2.90916359905328,-5.77155273443943,258,254,263,79,4870,4848,9718,1056.11666666667,1025.93333333333,2082.05,4557,4423,93.5728952772074,134
